StartTime: 1769035033310868183
EndTime: 1769035093310868183
Index: 0, Timestamp: 1769035033432976740
Index: 1, Timestamp: 1769035033530361172
Index: 2, Timestamp: 1769035033630449481
Index: 3, Timestamp: 1769035033729487424
Index: 4, Timestamp: 1769035033829727769
Index: 5, Timestamp: 1769035033933257043
Index: 6, Timestamp: 1769035034032624633
Index: 7, Timestamp: 1769035034116963016
Index: 8, Timestamp: 1769035034231586368
Index: 9, Timestamp: 1769035034331755083
Index: 10, Timestamp: 1769035034430166511
Index: 11, Timestamp: 1769035034515376278
Index: 12, Timestamp: 1769035034629745983
Index: 13, Timestamp: 1769035034730772195
Index: 14, Timestamp: 1769035034830389635
Index: 15, Timestamp: 1769035034930077446
Index: 16, Timestamp: 1769035035031549211
Index: 17, Timestamp: 1769035035131325317
Index: 18, Timestamp: 1769035035230930387
Index: 19, Timestamp: 1769035035329312149
Index: 20, Timestamp: 1769035035417389680
Index: 21, Timestamp: 1769035035530407576
Index: 22, Timestamp: 1769035035631454399
Index: 23, Timestamp: 1769035035730158011
Index: 24, Timestamp: 1769035035831159408
Index: 25, Timestamp: 1769035035930849089
Index: 26, Timestamp: 1769035036030341715
Index: 27, Timestamp: 1769035036130666856
Index: 28, Timestamp: 1769035036215922678
Index: 29, Timestamp: 1769035036332812816
Index: 30, Timestamp: 1769035036416692034
Index: 31, Timestamp: 1769035036515913995
Index: 32, Timestamp: 1769035036616695485
Index: 33, Timestamp: 1769035036716488740
Index: 34, Timestamp: 1769035036830742334
Index: 35, Timestamp: 1769035036931491769
Index: 36, Timestamp: 1769035037029788105
Index: 37, Timestamp: 1769035037130772020
Index: 38, Timestamp: 1769035037229622131
Index: 39, Timestamp: 1769035037329867846
Index: 40, Timestamp: 1769035037430072062
Index: 41, Timestamp: 1769035037532181083
Index: 42, Timestamp: 1769035037630544697
Index: 43, Timestamp: 1769035037729751658
Index: 44, Timestamp: 1769035037829780411
Index: 45, Timestamp: 1769035037929566240
Index: 46, Timestamp: 1769035038029606363
Index: 47, Timestamp: 1769035038115425591
Index: 48, Timestamp: 1769035038217899518
Index: 49, Timestamp: 1769035038317981197
Index: 50, Timestamp: 1769035038429230287
Index: 51, Timestamp: 1769035038530804718
Index: 52, Timestamp: 1769035038615946152
Index: 53, Timestamp: 1769035038729425343
Index: 54, Timestamp: 1769035038828849562
Index: 55, Timestamp: 1769035038929915866
Index: 56, Timestamp: 1769035039030183915
Index: 57, Timestamp: 1769035039130739888
Index: 58, Timestamp: 1769035039217243279
Index: 59, Timestamp: 1769035039331330170
