StartTime: 1769035033313232079
EndTime: 1769035093313232079
Index: 0, Timestamp: 1769035033420907704
Index: 1, Timestamp: 1769035033519489297
Index: 2, Timestamp: 1769035033619353589
Index: 3, Timestamp: 1769035033718869548
Index: 4, Timestamp: 1769035033818553618
Index: 5, Timestamp: 1769035033921137545
Index: 6, Timestamp: 1769035034020634690
Index: 7, Timestamp: 1769035034126871525
Index: 8, Timestamp: 1769035034220243698
Index: 9, Timestamp: 1769035034320853579
Index: 10, Timestamp: 1769035034418678083
Index: 11, Timestamp: 1769035034524335329
Index: 12, Timestamp: 1769035034618539461
Index: 13, Timestamp: 1769035034719629913
Index: 14, Timestamp: 1769035034819661315
Index: 15, Timestamp: 1769035034919147775
Index: 16, Timestamp: 1769035035020635262
Index: 17, Timestamp: 1769035035120203332
Index: 18, Timestamp: 1769035035219462941
Index: 19, Timestamp: 1769035035318306700
Index: 20, Timestamp: 1769035035425346402
Index: 21, Timestamp: 1769035035519399758
Index: 22, Timestamp: 1769035035619037846
Index: 23, Timestamp: 1769035035719419468
Index: 24, Timestamp: 1769035035819862535
Index: 25, Timestamp: 1769035035919310161
Index: 26, Timestamp: 1769035036019146452
Index: 27, Timestamp: 1769035036119682704
Index: 28, Timestamp: 1769035036225269375
Index: 29, Timestamp: 1769035036321551757
Index: 30, Timestamp: 1769035036426549006
Index: 31, Timestamp: 1769035036525171377
Index: 32, Timestamp: 1769035036626010590
Index: 33, Timestamp: 1769035036727213560
Index: 34, Timestamp: 1769035036819589831
Index: 35, Timestamp: 1769035036919974545
Index: 36, Timestamp: 1769035037018853434
Index: 37, Timestamp: 1769035037119582943
Index: 38, Timestamp: 1769035037218438813
Index: 39, Timestamp: 1769035037319126638
Index: 40, Timestamp: 1769035037419243946
Index: 41, Timestamp: 1769035037521343875
Index: 42, Timestamp: 1769035037619298916
Index: 43, Timestamp: 1769035037718676672
Index: 44, Timestamp: 1769035037818543982
Index: 45, Timestamp: 1769035037918725420
Index: 46, Timestamp: 1769035038018706137
Index: 47, Timestamp: 1769035038123485238
Index: 48, Timestamp: 1769035038226602107
Index: 49, Timestamp: 1769035038322457454
Index: 50, Timestamp: 1769035038418528763
Index: 51, Timestamp: 1769035038519545734
Index: 52, Timestamp: 1769035038625214831
Index: 53, Timestamp: 1769035038718817226
Index: 54, Timestamp: 1769035038818239019
Index: 55, Timestamp: 1769035038919120805
Index: 56, Timestamp: 1769035039018686765
Index: 57, Timestamp: 1769035039119358700
Index: 58, Timestamp: 1769035039225668869
Index: 59, Timestamp: 1769035039320371573
Index: 60, Timestamp: 1769035039418311392
Index: 61, Timestamp: 1769035039519329252
Index: 62, Timestamp: 1769035039619337598
Index: 63, Timestamp: 1769035039718510522
Index: 64, Timestamp: 1769035039819355438
Index: 65, Timestamp: 1769035039918777231
Index: 66, Timestamp: 1769035040019562352
Index: 67, Timestamp: 1769035040124777396
Index: 68, Timestamp: 1769035040218395586
Index: 69, Timestamp: 1769035040318763857
Index: 70, Timestamp: 1769035040419351459
Index: 71, Timestamp: 1769035040520734892
Index: 72, Timestamp: 1769035040621774400
Index: 73, Timestamp: 1769035040720784047
Index: 74, Timestamp: 1769035040820413931
Index: 75, Timestamp: 1769035040919270228
Index: 76, Timestamp: 1769035041019253463
Index: 77, Timestamp: 1769035041120417822
Index: 78, Timestamp: 1769035041220211687
Index: 79, Timestamp: 1769035041319630684
Index: 80, Timestamp: 1769035041418630424
Index: 81, Timestamp: 1769035041519363822
Index: 82, Timestamp: 1769035041624233720
Index: 83, Timestamp: 1769035041719155090
Index: 84, Timestamp: 1769035041821273981
Index: 85, Timestamp: 1769035041919345133
Index: 86, Timestamp: 1769035042020590992
Index: 87, Timestamp: 1769035042125917683
Index: 88, Timestamp: 1769035042225433809
Index: 89, Timestamp: 1769035042318689206
Index: 90, Timestamp: 1769035042420088175
Index: 91, Timestamp: 1769035042520149724
Index: 92, Timestamp: 1769035042626791225
Index: 93, Timestamp: 1769035042720276324
Index: 94, Timestamp: 1769035042820687816
Index: 95, Timestamp: 1769035042921822583
Index: 96, Timestamp: 1769035043020620638
Index: 97, Timestamp: 1769035043125785886
Index: 98, Timestamp: 1769035043219559484
Index: 99, Timestamp: 1769035043319615792
Index: 100, Timestamp: 1769035043420019766
Index: 101, Timestamp: 1769035043519562911
Index: 102, Timestamp: 1769035043620284309
Index: 103, Timestamp: 1769035043719124513
Index: 104, Timestamp: 1769035043819134340
Index: 105, Timestamp: 1769035043919264630
Index: 106, Timestamp: 1769035044018701779
Index: 107, Timestamp: 1769035044119928683
Index: 108, Timestamp: 1769035044220583700
Index: 109, Timestamp: 1769035044318508728
Index: 110, Timestamp: 1769035044419391504
Index: 111, Timestamp: 1769035044518623526
Index: 112, Timestamp: 1769035044619242340
Index: 113, Timestamp: 1769035044721767646
Index: 114, Timestamp: 1769035044820104006
Index: 115, Timestamp: 1769035044921319243
Index: 116, Timestamp: 1769035045022160407
Index: 117, Timestamp: 1769035045119596530
Index: 118, Timestamp: 1769035045219910234
Index: 119, Timestamp: 1769035045319177349
Index: 120, Timestamp: 1769035045419451979
Index: 121, Timestamp: 1769035045519455869
Index: 122, Timestamp: 1769035045619361630
Index: 123, Timestamp: 1769035045719388798
Index: 124, Timestamp: 1769035045819127819
Index: 125, Timestamp: 1769035045919286949
Index: 126, Timestamp: 1769035046019248784
Index: 127, Timestamp: 1769035046118833065
Index: 128, Timestamp: 1769035046218349234
Index: 129, Timestamp: 1769035046319450472
Index: 130, Timestamp: 1769035046419022012
Index: 131, Timestamp: 1769035046520102490
Index: 132, Timestamp: 1769035046620569916
Index: 133, Timestamp: 1769035046719529236
Index: 134, Timestamp: 1769035046819591404
Index: 135, Timestamp: 1769035046919268147
Index: 136, Timestamp: 1769035047019222019
Index: 137, Timestamp: 1769035047119023632
Index: 138, Timestamp: 1769035047219553020
Index: 139, Timestamp: 1769035047318995913
Index: 140, Timestamp: 1769035047418867137
Index: 141, Timestamp: 1769035047520263836
Index: 142, Timestamp: 1769035047619964357
Index: 143, Timestamp: 1769035047719082343
Index: 144, Timestamp: 1769035047819957989
Index: 145, Timestamp: 1769035047918864606
Index: 146, Timestamp: 1769035048019555956
Index: 147, Timestamp: 1769035048119947049
Index: 148, Timestamp: 1769035048220137327
Index: 149, Timestamp: 1769035048319669571
Index: 150, Timestamp: 1769035048419251740
Index: 151, Timestamp: 1769035048519777906
Index: 152, Timestamp: 1769035048619276335
Index: 153, Timestamp: 1769035048719699483
Index: 154, Timestamp: 1769035048819146968
Index: 155, Timestamp: 1769035048920270539
Index: 156, Timestamp: 1769035049019886727
Index: 157, Timestamp: 1769035049119575007
Index: 158, Timestamp: 1769035049218344569
Index: 159, Timestamp: 1769035049319612991
Index: 160, Timestamp: 1769035049419272920
Index: 161, Timestamp: 1769035049519840345
Index: 162, Timestamp: 1769035049619649884
Index: 163, Timestamp: 1769035049718849296
