StartTime: 1769035033295448625
EndTime: 1769035093295448625
Index: 0, Timestamp: 1769035033410752622
Index: 1, Timestamp: 1769035033510413544
Index: 2, Timestamp: 1769035033610580074
Index: 3, Timestamp: 1769035033709795794
Index: 4, Timestamp: 1769035033809257865
Index: 5, Timestamp: 1769035033908326568
Index: 6, Timestamp: 1769035034008036804
Index: 7, Timestamp: 1769035034113067497
Index: 8, Timestamp: 1769035034209969339
Index: 9, Timestamp: 1769035034310520386
Index: 10, Timestamp: 1769035034407871578
Index: 11, Timestamp: 1769035034511427093
Index: 12, Timestamp: 1769035034609853076
Index: 13, Timestamp: 1769035034711551173
Index: 14, Timestamp: 1769035034811351613
Index: 15, Timestamp: 1769035034909792670
Index: 16, Timestamp: 1769035035011431138
Index: 17, Timestamp: 1769035035111340096
Index: 18, Timestamp: 1769035035209130693
Index: 19, Timestamp: 1769035035310561218
Index: 20, Timestamp: 1769035035411432134
Index: 21, Timestamp: 1769035035509194343
Index: 22, Timestamp: 1769035035609614187
Index: 23, Timestamp: 1769035035710387400
Index: 24, Timestamp: 1769035035810399616
Index: 25, Timestamp: 1769035035907636383
Index: 26, Timestamp: 1769035036007309860
Index: 27, Timestamp: 1769035036111194558
Index: 28, Timestamp: 1769035036212418417
Index: 29, Timestamp: 1769035036310624809
Index: 30, Timestamp: 1769035036413041866
Index: 31, Timestamp: 1769035036512465566
Index: 32, Timestamp: 1769035036612903836
Index: 33, Timestamp: 1769035036711658318
Index: 34, Timestamp: 1769035036809800062
Index: 35, Timestamp: 1769035036907570400
Index: 36, Timestamp: 1769035037008437612
Index: 37, Timestamp: 1769035037111528222
Index: 38, Timestamp: 1769035037209690336
Index: 39, Timestamp: 1769035037310652529
Index: 40, Timestamp: 1769035037407589630
Index: 41, Timestamp: 1769035037510493833
Index: 42, Timestamp: 1769035037610371273
Index: 43, Timestamp: 1769035037710422619
Index: 44, Timestamp: 1769035037809712727
Index: 45, Timestamp: 1769035037907636453
Index: 46, Timestamp: 1769035038007406134
Index: 47, Timestamp: 1769035038111513979
Index: 48, Timestamp: 1769035038211317178
Index: 49, Timestamp: 1769035038309224682
Index: 50, Timestamp: 1769035038409759619
Index: 51, Timestamp: 1769035038510461091
Index: 52, Timestamp: 1769035038611309026
Index: 53, Timestamp: 1769035038709202345
Index: 54, Timestamp: 1769035038809142488
Index: 55, Timestamp: 1769035038907395027
Index: 56, Timestamp: 1769035039007636502
Index: 57, Timestamp: 1769035039111337034
Index: 58, Timestamp: 1769035039211351121
Index: 59, Timestamp: 1769035039309142422
Index: 60, Timestamp: 1769035039409197860
Index: 61, Timestamp: 1769035039510498756
Index: 62, Timestamp: 1769035039611327746
Index: 63, Timestamp: 1769035039709750841
Index: 64, Timestamp: 1769035039809195449
Index: 65, Timestamp: 1769035039907876227
Index: 66, Timestamp: 1769035040010571801
Index: 67, Timestamp: 1769035040111527828
Index: 68, Timestamp: 1769035040209676257
Index: 69, Timestamp: 1769035040309590474
Index: 70, Timestamp: 1769035040411438570
Index: 71, Timestamp: 1769035040511449361
Index: 72, Timestamp: 1769035040611445837
Index: 73, Timestamp: 1769035040711434572
Index: 74, Timestamp: 1769035040811367752
Index: 75, Timestamp: 1769035040907588523
Index: 76, Timestamp: 1769035041007414722
Index: 77, Timestamp: 1769035041111369994
Index: 78, Timestamp: 1769035041211349970
Index: 79, Timestamp: 1769035041309798990
Index: 80, Timestamp: 1769035041409774429
Index: 81, Timestamp: 1769035041511485137
Index: 82, Timestamp: 1769035041611602575
Index: 83, Timestamp: 1769035041709241562
Index: 84, Timestamp: 1769035041811582138
Index: 85, Timestamp: 1769035041908155574
Index: 86, Timestamp: 1769035042007499016
Index: 87, Timestamp: 1769035042112854689
Index: 88, Timestamp: 1769035042213057497
Index: 89, Timestamp: 1769035042309239898
Index: 90, Timestamp: 1769035042407410697
Index: 91, Timestamp: 1769035042510530547
Index: 92, Timestamp: 1769035042612697439
Index: 93, Timestamp: 1769035042711188403
Index: 94, Timestamp: 1769035042810382198
Index: 95, Timestamp: 1769035042907333947
Index: 96, Timestamp: 1769035043008469769
Index: 97, Timestamp: 1769035043112803873
Index: 98, Timestamp: 1769035043211194023
Index: 99, Timestamp: 1769035043309436155
Index: 100, Timestamp: 1769035043410557422
Index: 101, Timestamp: 1769035043510655119
Index: 102, Timestamp: 1769035043610412300
Index: 103, Timestamp: 1769035043711336234
Index: 104, Timestamp: 1769035043809775921
Index: 105, Timestamp: 1769035043907633574
