StartTime: 1769035033304635212
EndTime: 1769035093304635212
Index: 0, Timestamp: 1769035033415653395
Index: 1, Timestamp: 1769035033515053540
Index: 2, Timestamp: 1769035033614649685
Index: 3, Timestamp: 1769035033714440328
Index: 4, Timestamp: 1769035033813877603
Index: 5, Timestamp: 1769035033914178911
Index: 6, Timestamp: 1769035034013919777
Index: 7, Timestamp: 1769035034121981474
Index: 8, Timestamp: 1769035034214373430
Index: 9, Timestamp: 1769035034315043143
Index: 10, Timestamp: 1769035034413972531
Index: 11, Timestamp: 1769035034519808035
Index: 12, Timestamp: 1769035034614435240
Index: 13, Timestamp: 1769035034715427452
Index: 14, Timestamp: 1769035034815043744
Index: 15, Timestamp: 1769035034914396241
Index: 16, Timestamp: 1769035035015896858
Index: 17, Timestamp: 1769035035115554762
Index: 18, Timestamp: 1769035035214236762
Index: 19, Timestamp: 1769035035314253441
Index: 20, Timestamp: 1769035035421302051
Index: 21, Timestamp: 1769035035514247504
Index: 22, Timestamp: 1769035035613914000
Index: 23, Timestamp: 1769035035715309988
Index: 24, Timestamp: 1769035035815252149
Index: 25, Timestamp: 1769035035913957779
Index: 26, Timestamp: 1769035036013560182
Index: 27, Timestamp: 1769035036114897356
Index: 28, Timestamp: 1769035036220456102
Index: 29, Timestamp: 1769035036315552489
Index: 30, Timestamp: 1769035036421404160
Index: 31, Timestamp: 1769035036520435992
Index: 32, Timestamp: 1769035036621263908
Index: 33, Timestamp: 1769035036721741141
Index: 34, Timestamp: 1769035036814583669
Index: 35, Timestamp: 1769035036914220443
Index: 36, Timestamp: 1769035037013871902
Index: 37, Timestamp: 1769035037115397703
Index: 38, Timestamp: 1769035037213791779
Index: 39, Timestamp: 1769035037314877639
Index: 40, Timestamp: 1769035037413950971
Index: 41, Timestamp: 1769035037515949419
Index: 42, Timestamp: 1769035037615222120
Index: 43, Timestamp: 1769035037714579581
Index: 44, Timestamp: 1769035037814451001
Index: 45, Timestamp: 1769035037913754906
Index: 46, Timestamp: 1769035038013741197
Index: 47, Timestamp: 1769035038119408165
Index: 48, Timestamp: 1769035038222334645
Index: 49, Timestamp: 1769035038313488570
Index: 50, Timestamp: 1769035038414425930
Index: 51, Timestamp: 1769035038514734330
Index: 52, Timestamp: 1769035038619881078
Index: 53, Timestamp: 1769035038714334710
Index: 54, Timestamp: 1769035038814151409
Index: 55, Timestamp: 1769035038913825441
Index: 56, Timestamp: 1769035039013753158
Index: 57, Timestamp: 1769035039115305460
Index: 58, Timestamp: 1769035039221086890
Index: 59, Timestamp: 1769035039315475429
Index: 60, Timestamp: 1769035039414011542
Index: 61, Timestamp: 1769035039514678162
Index: 62, Timestamp: 1769035039615281043
Index: 63, Timestamp: 1769035039713779933
Index: 64, Timestamp: 1769035039814263573
Index: 65, Timestamp: 1769035039913783329
Index: 66, Timestamp: 1769035040015022188
Index: 67, Timestamp: 1769035040120473712
Index: 68, Timestamp: 1769035040213727053
Index: 69, Timestamp: 1769035040313771936
Index: 70, Timestamp: 1769035040415303867
Index: 71, Timestamp: 1769035040515982358
Index: 72, Timestamp: 1769035040616979292
Index: 73, Timestamp: 1769035040716045754
Index: 74, Timestamp: 1769035040815964897
Index: 75, Timestamp: 1769035040913951215
Index: 76, Timestamp: 1769035041013953173
Index: 77, Timestamp: 1769035041115769677
Index: 78, Timestamp: 1769035041215570024
Index: 79, Timestamp: 1769035041314303209
Index: 80, Timestamp: 1769035041413931131
Index: 81, Timestamp: 1769035041515154046
Index: 82, Timestamp: 1769035041620022684
Index: 83, Timestamp: 1769035041714181520
Index: 84, Timestamp: 1769035041816543096
Index: 85, Timestamp: 1769035041914042917
