StartTime: 1769036009435184521
EndTime: 1769036069435184521
Index: 0, Timestamp: 1769036009548387087
Index: 1, Timestamp: 1769036009646441603
Index: 2, Timestamp: 1769036009745638781
Index: 3, Timestamp: 1769036009845426012
Index: 4, Timestamp: 1769036009946683904
Index: 5, Timestamp: 1769036010046211543
Index: 6, Timestamp: 1769036010145600443
Index: 7, Timestamp: 1769036010246175078
Index: 8, Timestamp: 1769036010343832985
Index: 9, Timestamp: 1769036010444734008
Index: 10, Timestamp: 1769036010543271558
Index: 11, Timestamp: 1769036010645407780
Index: 12, Timestamp: 1769036010746908671
Index: 13, Timestamp: 1769036010846062275
Index: 14, Timestamp: 1769036010945667785
Index: 15, Timestamp: 1769036011045380831
Index: 16, Timestamp: 1769036011146424594
Index: 17, Timestamp: 1769036011243682632
Index: 18, Timestamp: 1769036011346694720
Index: 19, Timestamp: 1769036011446839395
Index: 20, Timestamp: 1769036011546763959
Index: 21, Timestamp: 1769036011646243635
Index: 22, Timestamp: 1769036011745721682
Index: 23, Timestamp: 1769036011846708742
Index: 24, Timestamp: 1769036011945588625
Index: 25, Timestamp: 1769036012043244328
Index: 26, Timestamp: 1769036012145886936
Index: 27, Timestamp: 1769036012243380347
Index: 28, Timestamp: 1769036012346422666
Index: 29, Timestamp: 1769036012446164517
Index: 30, Timestamp: 1769036012542102719
Index: 31, Timestamp: 1769036012646852882
Index: 32, Timestamp: 1769036012747349230
Index: 33, Timestamp: 1769036012846626862
Index: 34, Timestamp: 1769036012946282843
Index: 35, Timestamp: 1769036013045323957
Index: 36, Timestamp: 1769036013146621524
Index: 37, Timestamp: 1769036013245785749
Index: 38, Timestamp: 1769036013346502133
Index: 39, Timestamp: 1769036013443931995
Index: 40, Timestamp: 1769036013543858197
Index: 41, Timestamp: 1769036013646690128
Index: 42, Timestamp: 1769036013746852571
Index: 43, Timestamp: 1769036013844667727
Index: 44, Timestamp: 1769036013946419829
Index: 45, Timestamp: 1769036014045299129
Index: 46, Timestamp: 1769036014146748806
Index: 47, Timestamp: 1769036014246842175
Index: 48, Timestamp: 1769036014346233898
Index: 49, Timestamp: 1769036014444494886
Index: 50, Timestamp: 1769036014546226247
Index: 51, Timestamp: 1769036014645643619
Index: 52, Timestamp: 1769036014746910390
Index: 53, Timestamp: 1769036014846897129
Index: 54, Timestamp: 1769036014944630508
Index: 55, Timestamp: 1769036015045352818
Index: 56, Timestamp: 1769036015145797741
Index: 57, Timestamp: 1769036015246717106
Index: 58, Timestamp: 1769036015346557309
Index: 59, Timestamp: 1769036015446189698
Index: 60, Timestamp: 1769036015545737365
Index: 61, Timestamp: 1769036015646427602
Index: 62, Timestamp: 1769036015744844681
Index: 63, Timestamp: 1769036015846848968
Index: 64, Timestamp: 1769036015946291728
Index: 65, Timestamp: 1769036016044538327
Index: 66, Timestamp: 1769036016145375507
Index: 67, Timestamp: 1769036016246698685
Index: 68, Timestamp: 1769036016345280708
Index: 69, Timestamp: 1769036016446445350
Index: 70, Timestamp: 1769036016543438880
Index: 71, Timestamp: 1769036016646871808
Index: 72, Timestamp: 1769036016743808394
Index: 73, Timestamp: 1769036016846129975
Index: 74, Timestamp: 1769036016943920261
Index: 75, Timestamp: 1769036017043933445
Index: 76, Timestamp: 1769036017146900598
Index: 77, Timestamp: 1769036017246117914
Index: 78, Timestamp: 1769036017345657600
Index: 79, Timestamp: 1769036017443917477
Index: 80, Timestamp: 1769036017543951994
Index: 81, Timestamp: 1769036017644558156
Index: 82, Timestamp: 1769036017746513943
Index: 83, Timestamp: 1769036017846004240
Index: 84, Timestamp: 1769036017943037381
Index: 85, Timestamp: 1769036018043731803
Index: 86, Timestamp: 1769036018145412757
Index: 87, Timestamp: 1769036018246090308
Index: 88, Timestamp: 1769036018346868618
Index: 89, Timestamp: 1769036018446867969
Index: 90, Timestamp: 1769036018542734744
Index: 91, Timestamp: 1769036018646880151
Index: 92, Timestamp: 1769036018746139912
Index: 93, Timestamp: 1769036018844610251
Index: 94, Timestamp: 1769036018943735568
Index: 95, Timestamp: 1769036019043450920
