StartTime: 1769036009433732471
EndTime: 1769036069433732471
Index: 0, Timestamp: 1769036009558935397
Index: 1, Timestamp: 1769036009653104836
Index: 2, Timestamp: 1769036009752433846
Index: 3, Timestamp: 1769036009852162300
Index: 4, Timestamp: 1769036009955065704
Index: 5, Timestamp: 1769036010052813610
Index: 6, Timestamp: 1769036010152831377
Index: 7, Timestamp: 1769036010252509497
Index: 8, Timestamp: 1769036010351562657
Index: 9, Timestamp: 1769036010451140723
Index: 10, Timestamp: 1769036010550859880
Index: 11, Timestamp: 1769036010651867254
Index: 12, Timestamp: 1769036010754538844
Index: 13, Timestamp: 1769036010852668416
Index: 14, Timestamp: 1769036010952457128
Index: 15, Timestamp: 1769036011052659172
Index: 16, Timestamp: 1769036011152643032
Index: 17, Timestamp: 1769036011251582526
Index: 18, Timestamp: 1769036011353161046
Index: 19, Timestamp: 1769036011454111310
Index: 20, Timestamp: 1769036011553218673
Index: 21, Timestamp: 1769036011652443407
Index: 22, Timestamp: 1769036011752029972
Index: 23, Timestamp: 1769036011853214827
Index: 24, Timestamp: 1769036011952085340
Index: 25, Timestamp: 1769036012050300299
Index: 26, Timestamp: 1769036012152125411
Index: 27, Timestamp: 1769036012250424224
Index: 28, Timestamp: 1769036012352567936
Index: 29, Timestamp: 1769036012452506120
Index: 30, Timestamp: 1769036012549302299
Index: 31, Timestamp: 1769036012654205406
Index: 32, Timestamp: 1769036012754962587
Index: 33, Timestamp: 1769036012853045631
Index: 34, Timestamp: 1769036012952531428
Index: 35, Timestamp: 1769036013052642796
Index: 36, Timestamp: 1769036013153050349
Index: 37, Timestamp: 1769036013252700164
Index: 38, Timestamp: 1769036013352971772
Index: 39, Timestamp: 1769036013451594980
Index: 40, Timestamp: 1769036013551566220
Index: 41, Timestamp: 1769036013653204304
Index: 42, Timestamp: 1769036013754107892
Index: 43, Timestamp: 1769036013851156829
Index: 44, Timestamp: 1769036013952789876
Index: 45, Timestamp: 1769036014051783342
Index: 46, Timestamp: 1769036014153498129
Index: 47, Timestamp: 1769036014254300995
Index: 48, Timestamp: 1769036014352632093
Index: 49, Timestamp: 1769036014452184649
Index: 50, Timestamp: 1769036014552221926
Index: 51, Timestamp: 1769036014651972296
Index: 52, Timestamp: 1769036014754195396
Index: 53, Timestamp: 1769036014853513694
Index: 54, Timestamp: 1769036014951364479
Index: 55, Timestamp: 1769036015051999197
Index: 56, Timestamp: 1769036015152570305
Index: 57, Timestamp: 1769036015252936839
Index: 58, Timestamp: 1769036015352836134
Index: 59, Timestamp: 1769036015452175487
Index: 60, Timestamp: 1769036015552591003
Index: 61, Timestamp: 1769036015652749575
Index: 62, Timestamp: 1769036015751237265
Index: 63, Timestamp: 1769036015854123566
Index: 64, Timestamp: 1769036015952420591
Index: 65, Timestamp: 1769036016051129113
Index: 66, Timestamp: 1769036016151890238
Index: 67, Timestamp: 1769036016253655063
Index: 68, Timestamp: 1769036016352460492
Index: 69, Timestamp: 1769036016453419431
Index: 70, Timestamp: 1769036016550678127
Index: 71, Timestamp: 1769036016654188222
Index: 72, Timestamp: 1769036016751485139
Index: 73, Timestamp: 1769036016852411486
Index: 74, Timestamp: 1769036016951601099
Index: 75, Timestamp: 1769036017050457214
Index: 76, Timestamp: 1769036017153959882
Index: 77, Timestamp: 1769036017252192055
Index: 78, Timestamp: 1769036017351876000
Index: 79, Timestamp: 1769036017451901035
Index: 80, Timestamp: 1769036017552111477
Index: 81, Timestamp: 1769036017652691881
Index: 82, Timestamp: 1769036017752957138
Index: 83, Timestamp: 1769036017852303250
Index: 84, Timestamp: 1769036017951586974
Index: 85, Timestamp: 1769036018051424214
Index: 86, Timestamp: 1769036018151792119
Index: 87, Timestamp: 1769036018252604447
Index: 88, Timestamp: 1769036018354878380
Index: 89, Timestamp: 1769036018454115179
Index: 90, Timestamp: 1769036018549838936
Index: 91, Timestamp: 1769036018654357323
Index: 92, Timestamp: 1769036018752443793
Index: 93, Timestamp: 1769036018851009668
Index: 94, Timestamp: 1769036018951107999
Index: 95, Timestamp: 1769036019051557441
Index: 96, Timestamp: 1769036019152759971
Index: 97, Timestamp: 1769036019256483176
Index: 98, Timestamp: 1769036019354767849
Index: 99, Timestamp: 1769036019451650342
Index: 100, Timestamp: 1769036019552353041
Index: 101, Timestamp: 1769036019652516150
Index: 102, Timestamp: 1769036019752843444
Index: 103, Timestamp: 1769036019854076974
Index: 104, Timestamp: 1769036019951741409
Index: 105, Timestamp: 1769036020052116702
Index: 106, Timestamp: 1769036020152253441
Index: 107, Timestamp: 1769036020252424642
Index: 108, Timestamp: 1769036020351305035
Index: 109, Timestamp: 1769036020452311233
Index: 110, Timestamp: 1769036020552287306
Index: 111, Timestamp: 1769036020652787821
Index: 112, Timestamp: 1769036020754075962
Index: 113, Timestamp: 1769036020851531157
Index: 114, Timestamp: 1769036020952792391
Index: 115, Timestamp: 1769036021054454901
Index: 116, Timestamp: 1769036021152496926
Index: 117, Timestamp: 1769036021252439332
Index: 118, Timestamp: 1769036021352681330
Index: 119, Timestamp: 1769036021451117206
Index: 120, Timestamp: 1769036021552450328
Index: 121, Timestamp: 1769036021653960561
Index: 122, Timestamp: 1769036021753040860
Index: 123, Timestamp: 1769036021852213381
Index: 124, Timestamp: 1769036021952028121
Index: 125, Timestamp: 1769036022051631991
Index: 126, Timestamp: 1769036022153873277
Index: 127, Timestamp: 1769036022252534466
Index: 128, Timestamp: 1769036022352866612
Index: 129, Timestamp: 1769036022451844726
Index: 130, Timestamp: 1769036022552939979
Index: 131, Timestamp: 1769036022651785594
Index: 132, Timestamp: 1769036022752287072
Index: 133, Timestamp: 1769036022853505435
Index: 134, Timestamp: 1769036022953179750
Index: 135, Timestamp: 1769036023051916125
Index: 136, Timestamp: 1769036023153433580
Index: 137, Timestamp: 1769036023251548401
Index: 138, Timestamp: 1769036023352373526
Index: 139, Timestamp: 1769036023453138077
