StartTime: 1769036590067673652
EndTime: 1769036650067673652
Index: 0, Timestamp: 1769036590185016739
Index: 1, Timestamp: 1769036590280987570
Index: 2, Timestamp: 1769036590378505006
Index: 3, Timestamp: 1769036590483437575
Index: 4, Timestamp: 1769036590582100283
Index: 5, Timestamp: 1769036590680085419
Index: 6, Timestamp: 1769036590777173005
Index: 7, Timestamp: 1769036590881869112
Index: 8, Timestamp: 1769036590981567574
Index: 9, Timestamp: 1769036591082063107
Index: 10, Timestamp: 1769036591180530816
Index: 11, Timestamp: 1769036591281440773
Index: 12, Timestamp: 1769036591381594641
Index: 13, Timestamp: 1769036591481476474
Index: 14, Timestamp: 1769036591580034367
Index: 15, Timestamp: 1769036591680833640
Index: 16, Timestamp: 1769036591781524579
Index: 17, Timestamp: 1769036591877472651
Index: 18, Timestamp: 1769036591980297785
Index: 19, Timestamp: 1769036592080430505
Index: 20, Timestamp: 1769036592181892830
Index: 21, Timestamp: 1769036592280844018
Index: 22, Timestamp: 1769036592381419903
Index: 23, Timestamp: 1769036592482199601
Index: 24, Timestamp: 1769036592579903888
Index: 25, Timestamp: 1769036592678712373
Index: 26, Timestamp: 1769036592779456645
Index: 27, Timestamp: 1769036592884971712
Index: 28, Timestamp: 1769036592981393244
Index: 29, Timestamp: 1769036593079186845
Index: 30, Timestamp: 1769036593180716188
Index: 31, Timestamp: 1769036593279382470
Index: 32, Timestamp: 1769036593381590792
Index: 33, Timestamp: 1769036593478409268
Index: 34, Timestamp: 1769036593579142522
Index: 35, Timestamp: 1769036593680718254
Index: 36, Timestamp: 1769036593781599674
Index: 37, Timestamp: 1769036593879591200
Index: 38, Timestamp: 1769036593981438245
Index: 39, Timestamp: 1769036594079542437
Index: 40, Timestamp: 1769036594177663426
Index: 41, Timestamp: 1769036594279436027
Index: 42, Timestamp: 1769036594381589534
Index: 43, Timestamp: 1769036594481541718
Index: 44, Timestamp: 1769036594579277597
Index: 45, Timestamp: 1769036594679331428
Index: 46, Timestamp: 1769036594779660980
Index: 47, Timestamp: 1769036594881427174
Index: 48, Timestamp: 1769036594981523524
Index: 49, Timestamp: 1769036595081183154
Index: 50, Timestamp: 1769036595180428026
Index: 51, Timestamp: 1769036595281750555
Index: 52, Timestamp: 1769036595381399777
Index: 53, Timestamp: 1769036595482221735
Index: 54, Timestamp: 1769036595579658096
