StartTime: 1769036590073588570
EndTime: 1769036650073588570
Index: 0, Timestamp: 1769036590181927883
Index: 1, Timestamp: 1769036590287911058
Index: 2, Timestamp: 1769036590385869788
Index: 3, Timestamp: 1769036590489949268
Index: 4, Timestamp: 1769036590588383884
Index: 5, Timestamp: 1769036590687384313
Index: 6, Timestamp: 1769036590781878799
Index: 7, Timestamp: 1769036590888780951
Index: 8, Timestamp: 1769036590988105823
Index: 9, Timestamp: 1769036591089158168
Index: 10, Timestamp: 1769036591187530063
Index: 11, Timestamp: 1769036591288092170
Index: 12, Timestamp: 1769036591387707447
Index: 13, Timestamp: 1769036591487939056
Index: 14, Timestamp: 1769036591586499172
Index: 15, Timestamp: 1769036591686799020
Index: 16, Timestamp: 1769036591787690793
Index: 17, Timestamp: 1769036591884785619
Index: 18, Timestamp: 1769036591988563304
Index: 19, Timestamp: 1769036592087156382
Index: 20, Timestamp: 1769036592188373616
Index: 21, Timestamp: 1769036592287328026
Index: 22, Timestamp: 1769036592387734930
Index: 23, Timestamp: 1769036592488745850
Index: 24, Timestamp: 1769036592586461673
Index: 25, Timestamp: 1769036592686858096
Index: 26, Timestamp: 1769036592785957024
Index: 27, Timestamp: 1769036592881698948
Index: 28, Timestamp: 1769036592988114677
Index: 29, Timestamp: 1769036593087311735
Index: 30, Timestamp: 1769036593187175086
Index: 31, Timestamp: 1769036593284008042
Index: 32, Timestamp: 1769036593387965227
Index: 33, Timestamp: 1769036593483109099
Index: 34, Timestamp: 1769036593587919075
Index: 35, Timestamp: 1769036593687228280
Index: 36, Timestamp: 1769036593788083479
Index: 37, Timestamp: 1769036593883766718
Index: 38, Timestamp: 1769036593987982439
Index: 39, Timestamp: 1769036594087439143
Index: 40, Timestamp: 1769036594182380423
Index: 41, Timestamp: 1769036594286518588
Index: 42, Timestamp: 1769036594388906909
Index: 43, Timestamp: 1769036594487996078
Index: 44, Timestamp: 1769036594586864378
Index: 45, Timestamp: 1769036594685791936
Index: 46, Timestamp: 1769036594783712796
Index: 47, Timestamp: 1769036594887696739
