StartTime: 1769036590066184399
EndTime: 1769036650066184399
Index: 0, Timestamp: 1769036590173842123
Index: 1, Timestamp: 1769036590272928088
Index: 2, Timestamp: 1769036590370578615
Index: 3, Timestamp: 1769036590474358226
Index: 4, Timestamp: 1769036590574336169
Index: 5, Timestamp: 1769036590673368320
Index: 6, Timestamp: 1769036590770788218
Index: 7, Timestamp: 1769036590874288775
Index: 8, Timestamp: 1769036590973799442
Index: 9, Timestamp: 1769036591074282087
Index: 10, Timestamp: 1769036591173816717
Index: 11, Timestamp: 1769036591274094380
Index: 12, Timestamp: 1769036591374292100
Index: 13, Timestamp: 1769036591473804619
Index: 14, Timestamp: 1769036591573931265
Index: 15, Timestamp: 1769036591674215577
Index: 16, Timestamp: 1769036591774156075
Index: 17, Timestamp: 1769036591872114564
Index: 18, Timestamp: 1769036591973851647
Index: 19, Timestamp: 1769036592074231125
Index: 20, Timestamp: 1769036592174321827
Index: 21, Timestamp: 1769036592274161752
Index: 22, Timestamp: 1769036592373832492
Index: 23, Timestamp: 1769036592474275026
Index: 24, Timestamp: 1769036592573948044
Index: 25, Timestamp: 1769036592672688937
Index: 26, Timestamp: 1769036592771640421
Index: 27, Timestamp: 1769036592874371333
Index: 28, Timestamp: 1769036592974291295
Index: 29, Timestamp: 1769036593074402366
Index: 30, Timestamp: 1769036593173801941
Index: 31, Timestamp: 1769036593271612579
Index: 32, Timestamp: 1769036593374398565
Index: 33, Timestamp: 1769036593470557655
Index: 34, Timestamp: 1769036593573768287
Index: 35, Timestamp: 1769036593673816192
Index: 36, Timestamp: 1769036593773796987
Index: 37, Timestamp: 1769036593871629513
Index: 38, Timestamp: 1769036593974312777
Index: 39, Timestamp: 1769036594074273924
Index: 40, Timestamp: 1769036594172147598
Index: 41, Timestamp: 1769036594274265680
Index: 42, Timestamp: 1769036594373837365
Index: 43, Timestamp: 1769036594473826919
Index: 44, Timestamp: 1769036594574313341
Index: 45, Timestamp: 1769036594673333177
Index: 46, Timestamp: 1769036594771922478
Index: 47, Timestamp: 1769036594874307280
Index: 48, Timestamp: 1769036594974295186
Index: 49, Timestamp: 1769036595074278518
Index: 50, Timestamp: 1769036595173964629
Index: 51, Timestamp: 1769036595274133404
Index: 52, Timestamp: 1769036595373802422
Index: 53, Timestamp: 1769036595474295029
Index: 54, Timestamp: 1769036595574423064
Index: 55, Timestamp: 1769036595672085962
Index: 56, Timestamp: 1769036595773660101
Index: 57, Timestamp: 1769036595874301485
Index: 58, Timestamp: 1769036595974205836
Index: 59, Timestamp: 1769036596074281371
Index: 60, Timestamp: 1769036596173328429
Index: 61, Timestamp: 1769036596274310590
Index: 62, Timestamp: 1769036596374282273
Index: 63, Timestamp: 1769036596474286512
Index: 64, Timestamp: 1769036596574322010
Index: 65, Timestamp: 1769036596673175865
Index: 66, Timestamp: 1769036596772467645
Index: 67, Timestamp: 1769036596874305524
Index: 68, Timestamp: 1769036596974296652
Index: 69, Timestamp: 1769036597074284446
Index: 70, Timestamp: 1769036597174284296
Index: 71, Timestamp: 1769036597274332591
Index: 72, Timestamp: 1769036597374280200
Index: 73, Timestamp: 1769036597474303050
Index: 74, Timestamp: 1769036597573964569
Index: 75, Timestamp: 1769036597672855294
Index: 76, Timestamp: 1769036597771926815
Index: 77, Timestamp: 1769036597874320173
Index: 78, Timestamp: 1769036597974181209
Index: 79, Timestamp: 1769036598073795098
Index: 80, Timestamp: 1769036598174250427
Index: 81, Timestamp: 1769036598274303851
Index: 82, Timestamp: 1769036598374294868
Index: 83, Timestamp: 1769036598474284978
Index: 84, Timestamp: 1769036598574292846
Index: 85, Timestamp: 1769036598674301956
Index: 86, Timestamp: 1769036598774286361
Index: 87, Timestamp: 1769036598874293174
Index: 88, Timestamp: 1769036598974289802
Index: 89, Timestamp: 1769036599074302301
Index: 90, Timestamp: 1769036599174286373
Index: 91, Timestamp: 1769036599274172927
Index: 92, Timestamp: 1769036599374278925
Index: 93, Timestamp: 1769036599474283849
Index: 94, Timestamp: 1769036599574298829
Index: 95, Timestamp: 1769036599674293364
Index: 96, Timestamp: 1769036599774293918
Index: 97, Timestamp: 1769036599874277046
Index: 98, Timestamp: 1769036599974279489
Index: 99, Timestamp: 1769036600074258469
Index: 100, Timestamp: 1769036600174292041
Index: 101, Timestamp: 1769036600274356335
Index: 102, Timestamp: 1769036600374170242
Index: 103, Timestamp: 1769036600473793408
Index: 104, Timestamp: 1769036600574401367
Index: 105, Timestamp: 1769036600674313551
Index: 106, Timestamp: 1769036600774297049
Index: 107, Timestamp: 1769036600873810976
Index: 108, Timestamp: 1769036600974287583
Index: 109, Timestamp: 1769036601074273822
Index: 110, Timestamp: 1769036601174392431
Index: 111, Timestamp: 1769036601274346800
Index: 112, Timestamp: 1769036601374341520
Index: 113, Timestamp: 1769036601474295056
Index: 114, Timestamp: 1769036601574433257
Index: 115, Timestamp: 1769036601674250886
Index: 116, Timestamp: 1769036601774322365
Index: 117, Timestamp: 1769036601870534380
Index: 118, Timestamp: 1769036601974279529
Index: 119, Timestamp: 1769036602074278101
Index: 120, Timestamp: 1769036602174317766
Index: 121, Timestamp: 1769036602274270820
Index: 122, Timestamp: 1769036602374171189
Index: 123, Timestamp: 1769036602473835781
Index: 124, Timestamp: 1769036602574304851
Index: 125, Timestamp: 1769036602674261665
Index: 126, Timestamp: 1769036602774309311
Index: 127, Timestamp: 1769036602874280346
Index: 128, Timestamp: 1769036602974295937
Index: 129, Timestamp: 1769036603074310158
Index: 130, Timestamp: 1769036603174328526
Index: 131, Timestamp: 1769036603273833490
Index: 132, Timestamp: 1769036603373827451
Index: 133, Timestamp: 1769036603471579700
Index: 134, Timestamp: 1769036603573970262
Index: 135, Timestamp: 1769036603674287703
Index: 136, Timestamp: 1769036603774346016
Index: 137, Timestamp: 1769036603873828702
Index: 138, Timestamp: 1769036603973821329
Index: 139, Timestamp: 1769036604074288085
Index: 140, Timestamp: 1769036604173829270
Index: 141, Timestamp: 1769036604274311989
Index: 142, Timestamp: 1769036604374391079
Index: 143, Timestamp: 1769036604474114912
Index: 144, Timestamp: 1769036604573921578
Index: 145, Timestamp: 1769036604674304500
Index: 146, Timestamp: 1769036604774182018
Index: 147, Timestamp: 1769036604874288664
Index: 148, Timestamp: 1769036604974290903
Index: 149, Timestamp: 1769036605074278605
Index: 150, Timestamp: 1769036605174287807
Index: 151, Timestamp: 1769036605274330934
Index: 152, Timestamp: 1769036605374183193
Index: 153, Timestamp: 1769036605473791489
Index: 154, Timestamp: 1769036605573345230
Index: 155, Timestamp: 1769036605673516487
Index: 156, Timestamp: 1769036605774232685
Index: 157, Timestamp: 1769036605874281665
Index: 158, Timestamp: 1769036605974284052
Index: 159, Timestamp: 1769036606074296958
Index: 160, Timestamp: 1769036606174282512
Index: 161, Timestamp: 1769036606273530476
Index: 162, Timestamp: 1769036606374391211
Index: 163, Timestamp: 1769036606474276858
Index: 164, Timestamp: 1769036606574256616
Index: 165, Timestamp: 1769036606672644992
Index: 166, Timestamp: 1769036606773363394
Index: 167, Timestamp: 1769036606871905640
Index: 168, Timestamp: 1769036606974288739
Index: 169, Timestamp: 1769036607074298292
Index: 170, Timestamp: 1769036607173836941
Index: 171, Timestamp: 1769036607273309627
Index: 172, Timestamp: 1769036607374278732
Index: 173, Timestamp: 1769036607474173490
Index: 174, Timestamp: 1769036607574283895
Index: 175, Timestamp: 1769036607674283560
Index: 176, Timestamp: 1769036607773345044
Index: 177, Timestamp: 1769036607874300686
Index: 178, Timestamp: 1769036607974300592
Index: 179, Timestamp: 1769036608074280849
Index: 180, Timestamp: 1769036608173788924
Index: 181, Timestamp: 1769036608272654575
Index: 182, Timestamp: 1769036608374286233
Index: 183, Timestamp: 1769036608474307305
Index: 184, Timestamp: 1769036608574295100
Index: 185, Timestamp: 1769036608673473491
Index: 186, Timestamp: 1769036608773342638
