StartTime: 1768359847753225025
EndTime: 1768359907753225025
Index: 0, Timestamp: 1768359847901889666
Index: 1, Timestamp: 1768359847989899432
Index: 2, Timestamp: 1768359848148129598
Index: 3, Timestamp: 1768359848348424979
Index: 4, Timestamp: 1768359848489699411
Index: 5, Timestamp: 1768359848679355451
Index: 6, Timestamp: 1768359848826281906
Index: 7, Timestamp: 1768359849031667791
Index: 8, Timestamp: 1768359849251846612
Index: 9, Timestamp: 1768359849457397163
Index: 10, Timestamp: 1768359849657409433
Index: 11, Timestamp: 1768359849777775535
Index: 12, Timestamp: 1768359849960119904
Index: 13, Timestamp: 1768359850088145790
Index: 14, Timestamp: 1768359850218900085
Index: 15, Timestamp: 1768359850319271804
Index: 16, Timestamp: 1768359850413656203
Index: 17, Timestamp: 1768359850555601080
Index: 18, Timestamp: 1768359850775731475
Index: 19, Timestamp: 1768359851011518307
Index: 20, Timestamp: 1768359851165841693
Index: 21, Timestamp: 1768359851376640174
Index: 22, Timestamp: 1768359851536792360
Index: 23, Timestamp: 1768359851579045649
Index: 24, Timestamp: 1768359851751553177
Index: 25, Timestamp: 1768359851987142953
Index: 26, Timestamp: 1768359852111805874
Index: 27, Timestamp: 1768359852219361653
Index: 28, Timestamp: 1768359852287555330
Index: 29, Timestamp: 1768359852420358516
Index: 30, Timestamp: 1768359852486961562
Index: 31, Timestamp: 1768359852587736059
Index: 32, Timestamp: 1768359852756651325
Index: 33, Timestamp: 1768359852809151325
Index: 34, Timestamp: 1768359852918854180
Index: 35, Timestamp: 1768359853015238136
Index: 36, Timestamp: 1768359853121831396
Index: 37, Timestamp: 1768359853196186726
Index: 38, Timestamp: 1768359853335106415
Index: 39, Timestamp: 1768359853473149660
Index: 40, Timestamp: 1768359853615055556
Index: 41, Timestamp: 1768359853738693624
Index: 42, Timestamp: 1768359853932456871
Index: 43, Timestamp: 1768359854085887145
Index: 44, Timestamp: 1768359854278991095
Index: 45, Timestamp: 1768359854384045150
Index: 46, Timestamp: 1768359854502115733
Index: 47, Timestamp: 1768359854654543747
Index: 48, Timestamp: 1768359854838700154
Index: 49, Timestamp: 1768359855017827983
Index: 50, Timestamp: 1768359855220825014
Index: 51, Timestamp: 1768359855356423535
Index: 52, Timestamp: 1768359855441974854
Index: 53, Timestamp: 1768359855624895593
Index: 54, Timestamp: 1768359855836206630
Index: 55, Timestamp: 1768359855925490322
Index: 56, Timestamp: 1768359856043898424
Index: 57, Timestamp: 1768359856170447697
Index: 58, Timestamp: 1768359856324903435
Index: 59, Timestamp: 1768359856436094624
Index: 60, Timestamp: 1768359856630758594
Index: 61, Timestamp: 1768359856785175109
Index: 62, Timestamp: 1768359857005979671
Index: 63, Timestamp: 1768359857131187333
Index: 64, Timestamp: 1768359857280198400
Index: 65, Timestamp: 1768359857464759789
Index: 66, Timestamp: 1768359857649761918
Index: 67, Timestamp: 1768359857683873257
Index: 68, Timestamp: 1768359857874580391
Index: 69, Timestamp: 1768359858072507714
Index: 70, Timestamp: 1768359858245040743
Index: 71, Timestamp: 1768359858427926852
Index: 72, Timestamp: 1768359858588977021
Index: 73, Timestamp: 1768359858705402639
Index: 74, Timestamp: 1768359858886662544
Index: 75, Timestamp: 1768359859032684220
Index: 76, Timestamp: 1768359859217511720
Index: 77, Timestamp: 1768359859458584241
Index: 78, Timestamp: 1768359859660140326
Index: 79, Timestamp: 1768359859767425568
Index: 80, Timestamp: 1768359859789771843
Index: 81, Timestamp: 1768359859978313919
Index: 82, Timestamp: 1768359860107894621
Index: 83, Timestamp: 1768359860278955111
Index: 84, Timestamp: 1768359860425653511
Index: 85, Timestamp: 1768359860559721123
Index: 86, Timestamp: 1768359860627927837
Index: 87, Timestamp: 1768359860815260135
Index: 88, Timestamp: 1768359861024839801
Index: 89, Timestamp: 1768359861278316348
Index: 90, Timestamp: 1768359861422313023
Index: 91, Timestamp: 1768359861599148073
Index: 92, Timestamp: 1768359861778251236
Index: 93, Timestamp: 1768359862004346746
Index: 94, Timestamp: 1768359862153527072
Index: 95, Timestamp: 1768359862289267223
Index: 96, Timestamp: 1768359862480652653
Index: 97, Timestamp: 1768359862710293388
Index: 98, Timestamp: 1768359862886741790
Index: 99, Timestamp: 1768359863027539684
Index: 100, Timestamp: 1768359863158585498
Index: 101, Timestamp: 1768359863230848697
Index: 102, Timestamp: 1768359863469216679
Index: 103, Timestamp: 1768359863602753198
Index: 104, Timestamp: 1768359863726865489
Index: 105, Timestamp: 1768359863906112911
Index: 106, Timestamp: 1768359864036565928
Index: 107, Timestamp: 1768359864243689147
Index: 108, Timestamp: 1768359864386798229
Index: 109, Timestamp: 1768359864549583491
Index: 110, Timestamp: 1768359864659992494
Index: 111, Timestamp: 1768359864764447030
Index: 112, Timestamp: 1768359864928551016
Index: 113, Timestamp: 1768359865136860625
Index: 114, Timestamp: 1768359865381743648
Index: 115, Timestamp: 1768359865557426660
Index: 116, Timestamp: 1768359865717995772
Index: 117, Timestamp: 1768359865835993707
Index: 118, Timestamp: 1768359865925573362
Index: 119, Timestamp: 1768359866074663966
Index: 120, Timestamp: 1768359866281088889
Index: 121, Timestamp: 1768359866409111515
Index: 122, Timestamp: 1768359866492183351
Index: 123, Timestamp: 1768359866628760466
Index: 124, Timestamp: 1768359866778791330
Index: 125, Timestamp: 1768359866936565570
Index: 126, Timestamp: 1768359867013060957
Index: 127, Timestamp: 1768359867138982767
Index: 128, Timestamp: 1768359867403464304
Index: 129, Timestamp: 1768359867566733308
Index: 130, Timestamp: 1768359867799578248
Index: 131, Timestamp: 1768359867925271040
Index: 132, Timestamp: 1768359868003261706
Index: 133, Timestamp: 1768359868165611857
Index: 134, Timestamp: 1768359868333315511
Index: 135, Timestamp: 1768359868500429962
Index: 136, Timestamp: 1768359868774687765
