StartTime: 1768355846401130239
EndTime: 1768355906401130239
Index: 0, Timestamp: 1768355846525855056
Index: 1, Timestamp: 1768355846742818756
Index: 2, Timestamp: 1768355847044706799
Index: 3, Timestamp: 1768355847217582059
Index: 4, Timestamp: 1768355847371685064
Index: 5, Timestamp: 1768355847471514213
Index: 6, Timestamp: 1768355847519901583
Index: 7, Timestamp: 1768355847691905917
Index: 8, Timestamp: 1768355847720819364
Index: 9, Timestamp: 1768355847903760836
Index: 10, Timestamp: 1768355847923332554
Index: 11, Timestamp: 1768355848064605216
Index: 12, Timestamp: 1768355848126265503
Index: 13, Timestamp: 1768355848292613592
Index: 14, Timestamp: 1768355848413239572
Index: 15, Timestamp: 1768355848522748951
Index: 16, Timestamp: 1768355848698713880
Index: 17, Timestamp: 1768355848767783024
Index: 18, Timestamp: 1768355848920886899
Index: 19, Timestamp: 1768355848988729969
Index: 20, Timestamp: 1768355849026000997
Index: 21, Timestamp: 1768355849276706908
Index: 22, Timestamp: 1768355849384572267
Index: 23, Timestamp: 1768355849517836442
Index: 24, Timestamp: 1768355849696273299
Index: 25, Timestamp: 1768355849783491994
Index: 26, Timestamp: 1768355849837235405
Index: 27, Timestamp: 1768355849922311506
Index: 28, Timestamp: 1768355850022235637
Index: 29, Timestamp: 1768355850209470926
Index: 30, Timestamp: 1768355850324575180
Index: 31, Timestamp: 1768355850470752327
Index: 32, Timestamp: 1768355850530842873
Index: 33, Timestamp: 1768355850740195567
Index: 34, Timestamp: 1768355850828308301
Index: 35, Timestamp: 1768355850927563190
Index: 36, Timestamp: 1768355851138975109
Index: 37, Timestamp: 1768355851227799361
Index: 38, Timestamp: 1768355851362283111
Index: 39, Timestamp: 1768355851420717933
Index: 40, Timestamp: 1768355851589709745
Index: 41, Timestamp: 1768355851626193680
Index: 42, Timestamp: 1768355851797736087
Index: 43, Timestamp: 1768355851828794426
Index: 44, Timestamp: 1768355852011050841
Index: 45, Timestamp: 1768355852064691863
Index: 46, Timestamp: 1768355852120661701
Index: 47, Timestamp: 1768355852300061818
Index: 48, Timestamp: 1768355852436042865
Index: 49, Timestamp: 1768355852593200576
Index: 50, Timestamp: 1768355852639422241
Index: 51, Timestamp: 1768355852731102791
Index: 52, Timestamp: 1768355852956349961
Index: 53, Timestamp: 1768355853079889684
Index: 54, Timestamp: 1768355853126962442
Index: 55, Timestamp: 1768355853331893504
Index: 56, Timestamp: 1768355853406094874
Index: 57, Timestamp: 1768355853423757184
Index: 58, Timestamp: 1768355853675221503
Index: 59, Timestamp: 1768355853758948733
Index: 60, Timestamp: 1768355853912492960
Index: 61, Timestamp: 1768355853956665845
Index: 62, Timestamp: 1768355854061456702
Index: 63, Timestamp: 1768355854130408402
Index: 64, Timestamp: 1768355854336556669
Index: 65, Timestamp: 1768355854420562510
Index: 66, Timestamp: 1768355854530551648
Index: 67, Timestamp: 1768355854624484960
Index: 68, Timestamp: 1768355854727885186
Index: 69, Timestamp: 1768355854992956627
Index: 70, Timestamp: 1768355855184374012
Index: 71, Timestamp: 1768355855302324916
Index: 72, Timestamp: 1768355855342940095
Index: 73, Timestamp: 1768355855427548936
Index: 74, Timestamp: 1768355855619537914
Index: 75, Timestamp: 1768355855738660300
Index: 76, Timestamp: 1768355855835482836
Index: 77, Timestamp: 1768355855919641807
Index: 78, Timestamp: 1768355856049212979
Index: 79, Timestamp: 1768355856125815333
Index: 80, Timestamp: 1768355856226671298
Index: 81, Timestamp: 1768355856321988796
Index: 82, Timestamp: 1768355856424714799
Index: 83, Timestamp: 1768355856599845580
Index: 84, Timestamp: 1768355856746354116
Index: 85, Timestamp: 1768355856847971952
Index: 86, Timestamp: 1768355856935570388
Index: 87, Timestamp: 1768355857126152254
Index: 88, Timestamp: 1768355857221503326
Index: 89, Timestamp: 1768355857345922550
Index: 90, Timestamp: 1768355857498548294
Index: 91, Timestamp: 1768355857529611688
Index: 92, Timestamp: 1768355857647702537
Index: 93, Timestamp: 1768355857726539892
Index: 94, Timestamp: 1768355857864830756
Index: 95, Timestamp: 1768355857921817058
Index: 96, Timestamp: 1768355858027230767
Index: 97, Timestamp: 1768355858138060795
Index: 98, Timestamp: 1768355858220855135
Index: 99, Timestamp: 1768355858410085149
Index: 100, Timestamp: 1768355858455115683
Index: 101, Timestamp: 1768355858530053517
Index: 102, Timestamp: 1768355858619878936
Index: 103, Timestamp: 1768355858737739248
Index: 104, Timestamp: 1768355858939270122
Index: 105, Timestamp: 1768355859023061592
Index: 106, Timestamp: 1768355859128486339
Index: 107, Timestamp: 1768355859318950667
Index: 108, Timestamp: 1768355859464365555
Index: 109, Timestamp: 1768355859531196827
Index: 110, Timestamp: 1768355859623812675
Index: 111, Timestamp: 1768355859799990938
Index: 112, Timestamp: 1768355859825884290
Index: 113, Timestamp: 1768355860042981510
Index: 114, Timestamp: 1768355860137636896
Index: 115, Timestamp: 1768355860315433808
Index: 116, Timestamp: 1768355860439502587
Index: 117, Timestamp: 1768355860579244951
Index: 118, Timestamp: 1768355860619885204
Index: 119, Timestamp: 1768355860734617846
Index: 120, Timestamp: 1768355860902894973
Index: 121, Timestamp: 1768355860949531027
Index: 122, Timestamp: 1768355861042549560
Index: 123, Timestamp: 1768355861301085273
Index: 124, Timestamp: 1768355861378943480
Index: 125, Timestamp: 1768355861426491479
Index: 126, Timestamp: 1768355861522285996
Index: 127, Timestamp: 1768355861622354553
Index: 128, Timestamp: 1768355861825285187
Index: 129, Timestamp: 1768355861926678301
Index: 130, Timestamp: 1768355862120056225
Index: 131, Timestamp: 1768355862171639263
Index: 132, Timestamp: 1768355862301835862
Index: 133, Timestamp: 1768355862419259506
Index: 134, Timestamp: 1768355862528975829
Index: 135, Timestamp: 1768355862695614233
Index: 136, Timestamp: 1768355862784796189
Index: 137, Timestamp: 1768355862821077105
Index: 138, Timestamp: 1768355862989222991
Index: 139, Timestamp: 1768355863162539992
Index: 140, Timestamp: 1768355863224121539
Index: 141, Timestamp: 1768355863321582742
Index: 142, Timestamp: 1768355863450211320
Index: 143, Timestamp: 1768355863576640008
Index: 144, Timestamp: 1768355863631890865
Index: 145, Timestamp: 1768355863767379189
Index: 146, Timestamp: 1768355863936285002
Index: 147, Timestamp: 1768355864128667721
Index: 148, Timestamp: 1768355864243124881
Index: 149, Timestamp: 1768355864340858400
Index: 150, Timestamp: 1768355864612912586
Index: 151, Timestamp: 1768355864714031959
Index: 152, Timestamp: 1768355864782705770
Index: 153, Timestamp: 1768355864949775470
Index: 154, Timestamp: 1768355865161519500
Index: 155, Timestamp: 1768355865496822864
Index: 156, Timestamp: 1768355865623441274
Index: 157, Timestamp: 1768355865747744257
Index: 158, Timestamp: 1768355865825992927
Index: 159, Timestamp: 1768355865943012163
Index: 160, Timestamp: 1768355866137299810
Index: 161, Timestamp: 1768355866223742301
Index: 162, Timestamp: 1768355866322209246
Index: 163, Timestamp: 1768355866470968728
Index: 164, Timestamp: 1768355866520650118
Index: 165, Timestamp: 1768355866702800440
Index: 166, Timestamp: 1768355866722080881
Index: 167, Timestamp: 1768355866867378398
Index: 168, Timestamp: 1768355867020062717
Index: 169, Timestamp: 1768355867212275843
Index: 170, Timestamp: 1768355867342113367
Index: 171, Timestamp: 1768355867424077132
Index: 172, Timestamp: 1768355867618852039
Index: 173, Timestamp: 1768355867744513930
Index: 174, Timestamp: 1768355867997389454
Index: 175, Timestamp: 1768355868180387647
Index: 176, Timestamp: 1768355868289964989
Index: 177, Timestamp: 1768355868330036019
Index: 178, Timestamp: 1768355868585944731
Index: 179, Timestamp: 1768355868698928353
Index: 180, Timestamp: 1768355868836425698
Index: 181, Timestamp: 1768355868925219357
Index: 182, Timestamp: 1768355869116913705
Index: 183, Timestamp: 1768355869174927360
Index: 184, Timestamp: 1768355869228227438
Index: 185, Timestamp: 1768355869456494943
Index: 186, Timestamp: 1768355869524603587
Index: 187, Timestamp: 1768355869676300257
Index: 188, Timestamp: 1768355869868510624
Index: 189, Timestamp: 1768355869964425122
Index: 190, Timestamp: 1768355870021013443
Index: 191, Timestamp: 1768355870284468253
Index: 192, Timestamp: 1768355870420793781
Index: 193, Timestamp: 1768355870479001344
Index: 194, Timestamp: 1768355870525757138
Index: 195, Timestamp: 1768355870671969934
Index: 196, Timestamp: 1768355870732508776
Index: 197, Timestamp: 1768355871025731034
Index: 198, Timestamp: 1768355871102892833
Index: 199, Timestamp: 1768355871141277251
Index: 200, Timestamp: 1768355871339029511
Index: 201, Timestamp: 1768355871535701678
Index: 202, Timestamp: 1768355871626876117
Index: 203, Timestamp: 1768355871720254243
Index: 204, Timestamp: 1768355871943003189
Index: 205, Timestamp: 1768355872022598749
Index: 206, Timestamp: 1768355872265931988
Index: 207, Timestamp: 1768355872432267817
Index: 208, Timestamp: 1768355872522347941
Index: 209, Timestamp: 1768355872778885319
Index: 210, Timestamp: 1768355872871326556
Index: 211, Timestamp: 1768355872966249405
Index: 212, Timestamp: 1768355873060360198
Index: 213, Timestamp: 1768355873124413654
Index: 214, Timestamp: 1768355873297035895
Index: 215, Timestamp: 1768355873356503088
Index: 216, Timestamp: 1768355873427524883
Index: 217, Timestamp: 1768355873520067915
Index: 218, Timestamp: 1768355873626404125
Index: 219, Timestamp: 1768355873737341320
Index: 220, Timestamp: 1768355873937005119
Index: 221, Timestamp: 1768355874039408159
Index: 222, Timestamp: 1768355874130822320
Index: 223, Timestamp: 1768355874401486265
Index: 224, Timestamp: 1768355874487943238
Index: 225, Timestamp: 1768355874530751900
Index: 226, Timestamp: 1768355874656099476
Index: 227, Timestamp: 1768355874726347047
Index: 228, Timestamp: 1768355874913790429
Index: 229, Timestamp: 1768355874985074650
Index: 230, Timestamp: 1768355875123274532
Index: 231, Timestamp: 1768355875279542909
Index: 232, Timestamp: 1768355875436672657
Index: 233, Timestamp: 1768355875640488089
Index: 234, Timestamp: 1768355875793218889
Index: 235, Timestamp: 1768355875822769819
Index: 236, Timestamp: 1768355876030824383
Index: 237, Timestamp: 1768355876120326413
Index: 238, Timestamp: 1768355876230045737
Index: 239, Timestamp: 1768355876460615263
Index: 240, Timestamp: 1768355876531354724
Index: 241, Timestamp: 1768355876728933095
Index: 242, Timestamp: 1768355876798701129
Index: 243, Timestamp: 1768355876824764815
Index: 244, Timestamp: 1768355876927574763
Index: 245, Timestamp: 1768355877190213832
Index: 246, Timestamp: 1768355877330251511
Index: 247, Timestamp: 1768355877482396830
Index: 248, Timestamp: 1768355877519913099
Index: 249, Timestamp: 1768355877626354679
Index: 250, Timestamp: 1768355877726131199
Index: 251, Timestamp: 1768355877937589229
Index: 252, Timestamp: 1768355878133559025
Index: 253, Timestamp: 1768355878304398468
Index: 254, Timestamp: 1768355878503446470
Index: 255, Timestamp: 1768355878628771435
Index: 256, Timestamp: 1768355878823221897
Index: 257, Timestamp: 1768355878878668012
Index: 258, Timestamp: 1768355878937849835
Index: 259, Timestamp: 1768355879184810910
Index: 260, Timestamp: 1768355879221378512
Index: 261, Timestamp: 1768355879420180421
Index: 262, Timestamp: 1768355879465096288
Index: 263, Timestamp: 1768355879617084995
Index: 264, Timestamp: 1768355879726404152
Index: 265, Timestamp: 1768355879905550083
Index: 266, Timestamp: 1768355880010709218
Index: 267, Timestamp: 1768355880041866353
Index: 268, Timestamp: 1768355880290735300
Index: 269, Timestamp: 1768355880420228823
Index: 270, Timestamp: 1768355880479581998
Index: 271, Timestamp: 1768355880535248336
Index: 272, Timestamp: 1768355880729824409
Index: 273, Timestamp: 1768355880828897261
Index: 274, Timestamp: 1768355880921384961
Index: 275, Timestamp: 1768355881046087573
Index: 276, Timestamp: 1768355881123050150
Index: 277, Timestamp: 1768355881229674193
Index: 278, Timestamp: 1768355881394806855
Index: 279, Timestamp: 1768355881422141172
Index: 280, Timestamp: 1768355881525865879
Index: 281, Timestamp: 1768355881642669634
Index: 282, Timestamp: 1768355881837848244
Index: 283, Timestamp: 1768355882012263283
Index: 284, Timestamp: 1768355882049369830
Index: 285, Timestamp: 1768355882129437168
Index: 286, Timestamp: 1768355882346711813
Index: 287, Timestamp: 1768355882468710498
Index: 288, Timestamp: 1768355882528763414
Index: 289, Timestamp: 1768355882741318574
Index: 290, Timestamp: 1768355882822517283
Index: 291, Timestamp: 1768355882945955895
Index: 292, Timestamp: 1768355883099935493
Index: 293, Timestamp: 1768355883142488432
Index: 294, Timestamp: 1768355883222242603
Index: 295, Timestamp: 1768355883319967955
Index: 296, Timestamp: 1768355883427142887
Index: 297, Timestamp: 1768355883530387484
Index: 298, Timestamp: 1768355883671449387
Index: 299, Timestamp: 1768355883747635425
Index: 300, Timestamp: 1768355883902902635
Index: 301, Timestamp: 1768355884086020921
Index: 302, Timestamp: 1768355884226628157
Index: 303, Timestamp: 1768355884344897469
Index: 304, Timestamp: 1768355884425685011
Index: 305, Timestamp: 1768355884583591056
Index: 306, Timestamp: 1768355884702010664
Index: 307, Timestamp: 1768355884762082024
Index: 308, Timestamp: 1768355884829855612
Index: 309, Timestamp: 1768355885027885391
Index: 310, Timestamp: 1768355885194390313
Index: 311, Timestamp: 1768355885225138077
Index: 312, Timestamp: 1768355885325336930
Index: 313, Timestamp: 1768355885455900473
Index: 314, Timestamp: 1768355885529435806
Index: 315, Timestamp: 1768355885751435140
Index: 316, Timestamp: 1768355886017700767
Index: 317, Timestamp: 1768355886117972287
Index: 318, Timestamp: 1768355886155668038
Index: 319, Timestamp: 1768355886347893313
Index: 320, Timestamp: 1768355886493146033
Index: 321, Timestamp: 1768355886530569895
Index: 322, Timestamp: 1768355886624466688
Index: 323, Timestamp: 1768355886885389496
Index: 324, Timestamp: 1768355887065349780
Index: 325, Timestamp: 1768355887137096186
Index: 326, Timestamp: 1768355887238317095
Index: 327, Timestamp: 1768355887388693468
Index: 328, Timestamp: 1768355887585529024
Index: 329, Timestamp: 1768355887780417226
Index: 330, Timestamp: 1768355887884772638
Index: 331, Timestamp: 1768355887922825463
Index: 332, Timestamp: 1768355888138432237
Index: 333, Timestamp: 1768355888246013448
Index: 334, Timestamp: 1768355888377987270
Index: 335, Timestamp: 1768355888426104806
Index: 336, Timestamp: 1768355888598960233
Index: 337, Timestamp: 1768355888688247337
Index: 338, Timestamp: 1768355888727912237
Index: 339, Timestamp: 1768355888820079251
Index: 340, Timestamp: 1768355888992411011
Index: 341, Timestamp: 1768355889028261316
