StartTime: 1768355005583937320
EndTime: 1768355065583937320
Index: 0, Timestamp: 1768355005721991937
Index: 1, Timestamp: 1768355005847434900
Index: 2, Timestamp: 1768355005899424831
Index: 3, Timestamp: 1768355005994235188
Index: 4, Timestamp: 1768355006098503364
Index: 5, Timestamp: 1768355006196769240
Index: 6, Timestamp: 1768355006296243674
Index: 7, Timestamp: 1768355006396090718
Index: 8, Timestamp: 1768355006498500374
Index: 9, Timestamp: 1768355006589594507
Index: 10, Timestamp: 1768355006700425760
Index: 11, Timestamp: 1768355006799194304
Index: 12, Timestamp: 1768355006897184551
Index: 13, Timestamp: 1768355006996052447
Index: 14, Timestamp: 1768355007096246251
Index: 15, Timestamp: 1768355007192268256
Index: 16, Timestamp: 1768355007297189303
Index: 17, Timestamp: 1768355007396312458
Index: 18, Timestamp: 1768355007498520337
Index: 19, Timestamp: 1768355007596020861
Index: 20, Timestamp: 1768355007696001943
Index: 21, Timestamp: 1768355007795204709
Index: 22, Timestamp: 1768355007900699700
Index: 23, Timestamp: 1768355008002682246
Index: 24, Timestamp: 1768355008096377732
Index: 25, Timestamp: 1768355008196232980
Index: 26, Timestamp: 1768355008296784098
Index: 27, Timestamp: 1768355008394658216
Index: 28, Timestamp: 1768355008491544999
Index: 29, Timestamp: 1768355008597320732
Index: 30, Timestamp: 1768355008696435461
Index: 31, Timestamp: 1768355008789962317
Index: 32, Timestamp: 1768355008892795992
Index: 33, Timestamp: 1768355008996084631
Index: 34, Timestamp: 1768355009092865581
Index: 35, Timestamp: 1768355009196176497
Index: 36, Timestamp: 1768355009299983858
Index: 37, Timestamp: 1768355009401266922
Index: 38, Timestamp: 1768355009496131890
Index: 39, Timestamp: 1768355009599453917
Index: 40, Timestamp: 1768355009698691480
Index: 41, Timestamp: 1768355009796596727
Index: 42, Timestamp: 1768355009889660583
Index: 43, Timestamp: 1768355009990551591
Index: 44, Timestamp: 1768355010096898453
Index: 45, Timestamp: 1768355010193654070
Index: 46, Timestamp: 1768355010295892708
Index: 47, Timestamp: 1768355010395988733
Index: 48, Timestamp: 1768355010496674723
Index: 49, Timestamp: 1768355010592625376
Index: 50, Timestamp: 1768355010692044346
Index: 51, Timestamp: 1768355010797526523
Index: 52, Timestamp: 1768355010897542586
Index: 53, Timestamp: 1768355010992070702
Index: 54, Timestamp: 1768355011095992637
Index: 55, Timestamp: 1768355011196119366
Index: 56, Timestamp: 1768355011295920262
Index: 57, Timestamp: 1768355011396930344
Index: 58, Timestamp: 1768355011496559888
Index: 59, Timestamp: 1768355011597094878
Index: 60, Timestamp: 1768355011698503700
Index: 61, Timestamp: 1768355011798194448
Index: 62, Timestamp: 1768355011897023048
Index: 63, Timestamp: 1768355011996441610
Index: 64, Timestamp: 1768355012094920598
Index: 65, Timestamp: 1768355012196636347
Index: 66, Timestamp: 1768355012297806503
Index: 67, Timestamp: 1768355012396321177
Index: 68, Timestamp: 1768355012496224073
Index: 69, Timestamp: 1768355012596385265
Index: 70, Timestamp: 1768355012697029440
Index: 71, Timestamp: 1768355012792083463
Index: 72, Timestamp: 1768355012896812843
Index: 73, Timestamp: 1768355012996894758
Index: 74, Timestamp: 1768355013102254545
Index: 75, Timestamp: 1768355013194597512
Index: 76, Timestamp: 1768355013297797910
Index: 77, Timestamp: 1768355013397468213
Index: 78, Timestamp: 1768355013496510294
Index: 79, Timestamp: 1768355013596263876
Index: 80, Timestamp: 1768355013695937272
Index: 81, Timestamp: 1768355013796296576
Index: 82, Timestamp: 1768355013895263916
Index: 83, Timestamp: 1768355013992240607
Index: 84, Timestamp: 1768355014096757376
Index: 85, Timestamp: 1768355014204557516
Index: 86, Timestamp: 1768355014296508779
Index: 87, Timestamp: 1768355014395591434
Index: 88, Timestamp: 1768355014496486071
Index: 89, Timestamp: 1768355014596299931
Index: 90, Timestamp: 1768355014698346809
Index: 91, Timestamp: 1768355014797198575
Index: 92, Timestamp: 1768355014896515842
Index: 93, Timestamp: 1768355014992202643
Index: 94, Timestamp: 1768355015098566339
Index: 95, Timestamp: 1768355015195593919
Index: 96, Timestamp: 1768355015297123704
Index: 97, Timestamp: 1768355015394623174
Index: 98, Timestamp: 1768355015494020088
Index: 99, Timestamp: 1768355015598423042
Index: 100, Timestamp: 1768355015697012215
Index: 101, Timestamp: 1768355015797380760
Index: 102, Timestamp: 1768355015895140951
Index: 103, Timestamp: 1768355015996294959
Index: 104, Timestamp: 1768355016097081522
Index: 105, Timestamp: 1768355016195176381
Index: 106, Timestamp: 1768355016295222573
Index: 107, Timestamp: 1768355016397468508
Index: 108, Timestamp: 1768355016497660534
Index: 109, Timestamp: 1768355016595851484
Index: 110, Timestamp: 1768355016695713770
Index: 111, Timestamp: 1768355016796213870
Index: 112, Timestamp: 1768355016891413708
Index: 113, Timestamp: 1768355016995967255
Index: 114, Timestamp: 1768355017089496037
Index: 115, Timestamp: 1768355017191584823
Index: 116, Timestamp: 1768355017295453276
Index: 117, Timestamp: 1768355017397650748
Index: 118, Timestamp: 1768355017496649273
Index: 119, Timestamp: 1768355017589604240
Index: 120, Timestamp: 1768355017696754436
Index: 121, Timestamp: 1768355017795313369
Index: 122, Timestamp: 1768355017896793210
Index: 123, Timestamp: 1768355017996289624
Index: 124, Timestamp: 1768355018094649001
Index: 125, Timestamp: 1768355018198370436
Index: 126, Timestamp: 1768355018296124202
Index: 127, Timestamp: 1768355018396251839
Index: 128, Timestamp: 1768355018489398621
Index: 129, Timestamp: 1768355018596189150
Index: 130, Timestamp: 1768355018696854343
Index: 131, Timestamp: 1768355018796466479
Index: 132, Timestamp: 1768355018896247987
Index: 133, Timestamp: 1768355018998565273
Index: 134, Timestamp: 1768355019097214298
Index: 135, Timestamp: 1768355019196533583
Index: 136, Timestamp: 1768355019295037664
Index: 137, Timestamp: 1768355019397810265
Index: 138, Timestamp: 1768355019496844549
Index: 139, Timestamp: 1768355019594066982
Index: 140, Timestamp: 1768355019697296120
Index: 141, Timestamp: 1768355019796866127
Index: 142, Timestamp: 1768355019896352986
Index: 143, Timestamp: 1768355019995776012
Index: 144, Timestamp: 1768355020096921297
Index: 145, Timestamp: 1768355020196338045
Index: 146, Timestamp: 1768355020296864997
Index: 147, Timestamp: 1768355020399428524
Index: 148, Timestamp: 1768355020497243012
Index: 149, Timestamp: 1768355020597898408
Index: 150, Timestamp: 1768355020696016322
Index: 151, Timestamp: 1768355020796344126
Index: 152, Timestamp: 1768355020896905578
Index: 153, Timestamp: 1768355020998875864
Index: 154, Timestamp: 1768355021097319889
Index: 155, Timestamp: 1768355021192411931
Index: 156, Timestamp: 1768355021295936885
Index: 157, Timestamp: 1768355021397669523
Index: 158, Timestamp: 1768355021498362549
Index: 159, Timestamp: 1768355021596940333
Index: 160, Timestamp: 1768355021696444155
Index: 161, Timestamp: 1768355021795836847
Index: 162, Timestamp: 1768355021898197985
Index: 163, Timestamp: 1768355021997457289
Index: 164, Timestamp: 1768355022095800092
Index: 165, Timestamp: 1768355022199972508
Index: 166, Timestamp: 1768355022294595439
Index: 167, Timestamp: 1768355022396641595
Index: 168, Timestamp: 1768355022492689453
Index: 169, Timestamp: 1768355022596521517
Index: 170, Timestamp: 1768355022698082211
Index: 171, Timestamp: 1768355022796205773
Index: 172, Timestamp: 1768355022896718947
Index: 173, Timestamp: 1768355022998383214
Index: 174, Timestamp: 1768355023092186793
Index: 175, Timestamp: 1768355023196633950
Index: 176, Timestamp: 1768355023295212531
Index: 177, Timestamp: 1768355023397996947
Index: 178, Timestamp: 1768355023496866880
Index: 179, Timestamp: 1768355023595937387
Index: 180, Timestamp: 1768355023692094615
Index: 181, Timestamp: 1768355023797688106
Index: 182, Timestamp: 1768355023896568576
Index: 183, Timestamp: 1768355023998596177
Index: 184, Timestamp: 1768355024096571257
Index: 185, Timestamp: 1768355024189503706
Index: 186, Timestamp: 1768355024295991309
Index: 187, Timestamp: 1768355024396473075
Index: 188, Timestamp: 1768355024498437287
Index: 189, Timestamp: 1768355024594788349
Index: 190, Timestamp: 1768355024701547970
Index: 191, Timestamp: 1768355024796226920
Index: 192, Timestamp: 1768355024897379964
Index: 193, Timestamp: 1768355024996436860
Index: 194, Timestamp: 1768355025095294330
Index: 195, Timestamp: 1768355025197590024
Index: 196, Timestamp: 1768355025297002197
Index: 197, Timestamp: 1768355025396443445
Index: 198, Timestamp: 1768355025496209249
Index: 199, Timestamp: 1768355025597712979
Index: 200, Timestamp: 1768355025692225187
Index: 201, Timestamp: 1768355025797546549
Index: 202, Timestamp: 1768355025895318166
Index: 203, Timestamp: 1768355025995229655
Index: 204, Timestamp: 1768355026097581312
Index: 205, Timestamp: 1768355026196362874
Index: 206, Timestamp: 1768355026296468900
