StartTime: 1768911078128726725
EndTime: 1768911138128726725
Index: 0, Timestamp: 1768911078233376937
Index: 1, Timestamp: 1768911078336327590
Index: 2, Timestamp: 1768911078435774625
Index: 3, Timestamp: 1768911078537256514
Index: 4, Timestamp: 1768911078637278099
Index: 5, Timestamp: 1768911078736303083
Index: 6, Timestamp: 1768911078837284253
Index: 7, Timestamp: 1768911078936534919
Index: 8, Timestamp: 1768911079037261665
Index: 9, Timestamp: 1768911079137245844
Index: 10, Timestamp: 1768911079236592788
Index: 11, Timestamp: 1768911079335553105
Index: 12, Timestamp: 1768911079437272065
Index: 13, Timestamp: 1768911079537023894
Index: 14, Timestamp: 1768911079637268144
Index: 15, Timestamp: 1768911079736581773
Index: 16, Timestamp: 1768911079837263594
Index: 17, Timestamp: 1768911079937249143
Index: 18, Timestamp: 1768911080037247988
Index: 19, Timestamp: 1768911080136854411
Index: 20, Timestamp: 1768911080236322112
Index: 21, Timestamp: 1768911080337253468
Index: 22, Timestamp: 1768911080436777151
Index: 23, Timestamp: 1768911080537258844
Index: 24, Timestamp: 1768911080637249744
Index: 25, Timestamp: 1768911080736313098
Index: 26, Timestamp: 1768911080836528163
Index: 27, Timestamp: 1768911080935748626
Index: 28, Timestamp: 1768911081037264255
Index: 29, Timestamp: 1768911081136433015
Index: 30, Timestamp: 1768911081235625144
Index: 31, Timestamp: 1768911081335323085
Index: 32, Timestamp: 1768911081436800547
Index: 33, Timestamp: 1768911081537298240
Index: 34, Timestamp: 1768911081637249845
Index: 35, Timestamp: 1768911081736787360
Index: 36, Timestamp: 1768911081837266183
Index: 37, Timestamp: 1768911081937259917
Index: 38, Timestamp: 1768911082036809563
Index: 39, Timestamp: 1768911082137256922
Index: 40, Timestamp: 1768911082236085111
Index: 41, Timestamp: 1768911082335740033
Index: 42, Timestamp: 1768911082437256477
Index: 43, Timestamp: 1768911082537257563
Index: 44, Timestamp: 1768911082636716801
Index: 45, Timestamp: 1768911082735792191
Index: 46, Timestamp: 1768911082836004461
Index: 47, Timestamp: 1768911082935735327
Index: 48, Timestamp: 1768911083037282529
Index: 49, Timestamp: 1768911083137420132
Index: 50, Timestamp: 1768911083236618559
Index: 51, Timestamp: 1768911083337415008
