StartTime: 1768911078137161985
EndTime: 1768911138137161985
Index: 0, Timestamp: 1768911078241954178
Index: 1, Timestamp: 1768911078344640778
Index: 2, Timestamp: 1768911078450695183
Index: 3, Timestamp: 1768911078545029076
Index: 4, Timestamp: 1768911078646336225
Index: 5, Timestamp: 1768911078750493516
Index: 6, Timestamp: 1768911078845025686
Index: 7, Timestamp: 1768911078944546035
Index: 8, Timestamp: 1768911079044978358
Index: 9, Timestamp: 1768911079144752798
Index: 10, Timestamp: 1768911079250249707
Index: 11, Timestamp: 1768911079345108856
Index: 12, Timestamp: 1768911079444453392
Index: 13, Timestamp: 1768911079544345516
Index: 14, Timestamp: 1768911079645005911
Index: 15, Timestamp: 1768911079750109490
Index: 16, Timestamp: 1768911079845518023
Index: 17, Timestamp: 1768911079944220620
Index: 18, Timestamp: 1768911080044890089
Index: 19, Timestamp: 1768911080143209764
Index: 20, Timestamp: 1768911080241537716
Index: 21, Timestamp: 1768911080344937847
Index: 22, Timestamp: 1768911080444855007
Index: 23, Timestamp: 1768911080544690595
Index: 24, Timestamp: 1768911080644972326
Index: 25, Timestamp: 1768911080749318060
Index: 26, Timestamp: 1768911080844838351
Index: 27, Timestamp: 1768911080951218216
Index: 28, Timestamp: 1768911081045600646
Index: 29, Timestamp: 1768911081141600155
Index: 30, Timestamp: 1768911081250154427
Index: 31, Timestamp: 1768911081347151483
Index: 32, Timestamp: 1768911081444038411
Index: 33, Timestamp: 1768911081546033109
Index: 34, Timestamp: 1768911081644748558
Index: 35, Timestamp: 1768911081744755848
Index: 36, Timestamp: 1768911081842875783
Index: 37, Timestamp: 1768911081944258320
Index: 38, Timestamp: 1768911082044054371
Index: 39, Timestamp: 1768911082144867913
Index: 40, Timestamp: 1768911082249711068
Index: 41, Timestamp: 1768911082350610924
Index: 42, Timestamp: 1768911082444426489
Index: 43, Timestamp: 1768911082544359705
Index: 44, Timestamp: 1768911082650496405
Index: 45, Timestamp: 1768911082749092114
Index: 46, Timestamp: 1768911082850536391
Index: 47, Timestamp: 1768911082950902363
Index: 48, Timestamp: 1768911083044258488
Index: 49, Timestamp: 1768911083142721031
Index: 50, Timestamp: 1768911083248660863
Index: 51, Timestamp: 1768911083344966406
Index: 52, Timestamp: 1768911083453415697
Index: 53, Timestamp: 1768911083544263917
Index: 54, Timestamp: 1768911083645022663
Index: 55, Timestamp: 1768911083741840684
Index: 56, Timestamp: 1768911083851438891
Index: 57, Timestamp: 1768911083944986755
Index: 58, Timestamp: 1768911084044237051
Index: 59, Timestamp: 1768911084144990760
Index: 60, Timestamp: 1768911084242552423
Index: 61, Timestamp: 1768911084342872691
Index: 62, Timestamp: 1768911084450474156
Index: 63, Timestamp: 1768911084551500381
Index: 64, Timestamp: 1768911084644237641
Index: 65, Timestamp: 1768911084742840683
Index: 66, Timestamp: 1768911084845000510
Index: 67, Timestamp: 1768911084944566100
Index: 68, Timestamp: 1768911085041932727
Index: 69, Timestamp: 1768911085145079730
Index: 70, Timestamp: 1768911085242679985
Index: 71, Timestamp: 1768911085345033180
Index: 72, Timestamp: 1768911085443989756
Index: 73, Timestamp: 1768911085551075356
Index: 74, Timestamp: 1768911085642651699
Index: 75, Timestamp: 1768911085745693407
Index: 76, Timestamp: 1768911085844988647
Index: 77, Timestamp: 1768911085942971843
Index: 78, Timestamp: 1768911086055414563
Index: 79, Timestamp: 1768911086145601603
Index: 80, Timestamp: 1768911086244102258
Index: 81, Timestamp: 1768911086345008706
Index: 82, Timestamp: 1768911086444654036
Index: 83, Timestamp: 1768911086544238163
Index: 84, Timestamp: 1768911086644984409
Index: 85, Timestamp: 1768911086745711674
Index: 86, Timestamp: 1768911086844230050
Index: 87, Timestamp: 1768911086945185813
Index: 88, Timestamp: 1768911087044023168
Index: 89, Timestamp: 1768911087152113444
Index: 90, Timestamp: 1768911087253458259
Index: 91, Timestamp: 1768911087344128333
Index: 92, Timestamp: 1768911087444977411
Index: 93, Timestamp: 1768911087544887591
Index: 94, Timestamp: 1768911087642870157
Index: 95, Timestamp: 1768911087742585097
Index: 96, Timestamp: 1768911087844016189
Index: 97, Timestamp: 1768911087955915303
Index: 98, Timestamp: 1768911088050968838
Index: 99, Timestamp: 1768911088150649557
Index: 100, Timestamp: 1768911088242694396
Index: 101, Timestamp: 1768911088346029528
Index: 102, Timestamp: 1768911088444235296
Index: 103, Timestamp: 1768911088544938079
Index: 104, Timestamp: 1768911088643081570
Index: 105, Timestamp: 1768911088744073425
Index: 106, Timestamp: 1768911088851431300
Index: 107, Timestamp: 1768911088944826739
Index: 108, Timestamp: 1768911089045098026
Index: 109, Timestamp: 1768911089145651459
Index: 110, Timestamp: 1768911089245880099
Index: 111, Timestamp: 1768911089344392031
Index: 112, Timestamp: 1768911089444244340
Index: 113, Timestamp: 1768911089545465601
Index: 114, Timestamp: 1768911089642794673
Index: 115, Timestamp: 1768911089744143729
Index: 116, Timestamp: 1768911089844932104
Index: 117, Timestamp: 1768911089944986560
Index: 118, Timestamp: 1768911090043081607
Index: 119, Timestamp: 1768911090144514847
Index: 120, Timestamp: 1768911090245134409
Index: 121, Timestamp: 1768911090344248503
Index: 122, Timestamp: 1768911090445794464
Index: 123, Timestamp: 1768911090543144295
Index: 124, Timestamp: 1768911090644224705
Index: 125, Timestamp: 1768911090745012080
Index: 126, Timestamp: 1768911090844927667
Index: 127, Timestamp: 1768911090950561760
Index: 128, Timestamp: 1768911091044878265
Index: 129, Timestamp: 1768911091143997989
Index: 130, Timestamp: 1768911091245095769
Index: 131, Timestamp: 1768911091344358342
Index: 132, Timestamp: 1768911091451195592
Index: 133, Timestamp: 1768911091543237450
Index: 134, Timestamp: 1768911091644701486
Index: 135, Timestamp: 1768911091744378038
Index: 136, Timestamp: 1768911091851403471
Index: 137, Timestamp: 1768911091944684485
Index: 138, Timestamp: 1768911092045081882
Index: 139, Timestamp: 1768911092142220937
Index: 140, Timestamp: 1768911092243597086
Index: 141, Timestamp: 1768911092342574736
Index: 142, Timestamp: 1768911092444271215
Index: 143, Timestamp: 1768911092544206653
Index: 144, Timestamp: 1768911092644310868
Index: 145, Timestamp: 1768911092744846986
Index: 146, Timestamp: 1768911092844964589
Index: 147, Timestamp: 1768911092944635234
Index: 148, Timestamp: 1768911093042753799
Index: 149, Timestamp: 1768911093144241205
Index: 150, Timestamp: 1768911093245024396
Index: 151, Timestamp: 1768911093350629896
Index: 152, Timestamp: 1768911093444258241
Index: 153, Timestamp: 1768911093542792358
Index: 154, Timestamp: 1768911093642010784
Index: 155, Timestamp: 1768911093760137196
Index: 156, Timestamp: 1768911093842042567
Index: 157, Timestamp: 1768911093946105136
Index: 158, Timestamp: 1768911094044370552
Index: 159, Timestamp: 1768911094144934003
Index: 160, Timestamp: 1768911094244291150
Index: 161, Timestamp: 1768911094344591808
Index: 162, Timestamp: 1768911094442172452
Index: 163, Timestamp: 1768911094544043336
Index: 164, Timestamp: 1768911094644912452
Index: 165, Timestamp: 1768911094744071175
Index: 166, Timestamp: 1768911094844642144
Index: 167, Timestamp: 1768911094944028717
Index: 168, Timestamp: 1768911095050104436
Index: 169, Timestamp: 1768911095144358757
Index: 170, Timestamp: 1768911095245690331
Index: 171, Timestamp: 1768911095344369595
Index: 172, Timestamp: 1768911095444298793
Index: 173, Timestamp: 1768911095550810397
Index: 174, Timestamp: 1768911095642825274
Index: 175, Timestamp: 1768911095745291820
Index: 176, Timestamp: 1768911095845776846
Index: 177, Timestamp: 1768911095944215427
Index: 178, Timestamp: 1768911096042442343
Index: 179, Timestamp: 1768911096150850912
Index: 180, Timestamp: 1768911096242866844
Index: 181, Timestamp: 1768911096344908580
Index: 182, Timestamp: 1768911096444201635
Index: 183, Timestamp: 1768911096542864732
Index: 184, Timestamp: 1768911096651687020
Index: 185, Timestamp: 1768911096745405067
Index: 186, Timestamp: 1768911096844682826
Index: 187, Timestamp: 1768911096945011150
Index: 188, Timestamp: 1768911097043033253
Index: 189, Timestamp: 1768911097144215347
Index: 190, Timestamp: 1768911097244360543
Index: 191, Timestamp: 1768911097344228130
Index: 192, Timestamp: 1768911097444219012
Index: 193, Timestamp: 1768911097543040238
Index: 194, Timestamp: 1768911097644228314
Index: 195, Timestamp: 1768911097743672330
Index: 196, Timestamp: 1768911097841565194
Index: 197, Timestamp: 1768911097950610850
Index: 198, Timestamp: 1768911098043013816
Index: 199, Timestamp: 1768911098145047792
Index: 200, Timestamp: 1768911098244529160
Index: 201, Timestamp: 1768911098350688230
Index: 202, Timestamp: 1768911098444933458
Index: 203, Timestamp: 1768911098543160096
Index: 204, Timestamp: 1768911098642721501
Index: 205, Timestamp: 1768911098745193769
Index: 206, Timestamp: 1768911098850354033
Index: 207, Timestamp: 1768911098944840778
Index: 208, Timestamp: 1768911099042467680
Index: 209, Timestamp: 1768911099146233197
Index: 210, Timestamp: 1768911099244902572
Index: 211, Timestamp: 1768911099351226048
Index: 212, Timestamp: 1768911099444232657
Index: 213, Timestamp: 1768911099543336232
Index: 214, Timestamp: 1768911099645146747
Index: 215, Timestamp: 1768911099744992686
Index: 216, Timestamp: 1768911099850881999
Index: 217, Timestamp: 1768911099945379058
Index: 218, Timestamp: 1768911100044883556
Index: 219, Timestamp: 1768911100145774764
Index: 220, Timestamp: 1768911100245091911
Index: 221, Timestamp: 1768911100342897998
Index: 222, Timestamp: 1768911100452440576
Index: 223, Timestamp: 1768911100546177512
Index: 224, Timestamp: 1768911100644225262
Index: 225, Timestamp: 1768911100744962231
Index: 226, Timestamp: 1768911100844741652
Index: 227, Timestamp: 1768911100944258316
Index: 228, Timestamp: 1768911101042960913
Index: 229, Timestamp: 1768911101142986166
Index: 230, Timestamp: 1768911101245792413
Index: 231, Timestamp: 1768911101345179893
Index: 232, Timestamp: 1768911101444881944
Index: 233, Timestamp: 1768911101551449178
Index: 234, Timestamp: 1768911101642858837
Index: 235, Timestamp: 1768911101756512158
Index: 236, Timestamp: 1768911101844903325
Index: 237, Timestamp: 1768911101945170112
Index: 238, Timestamp: 1768911102044241243
Index: 239, Timestamp: 1768911102144279070
Index: 240, Timestamp: 1768911102244876743
Index: 241, Timestamp: 1768911102342690737
Index: 242, Timestamp: 1768911102451823800
Index: 243, Timestamp: 1768911102554126273
Index: 244, Timestamp: 1768911102642973603
Index: 245, Timestamp: 1768911102744306178
Index: 246, Timestamp: 1768911102844041840
Index: 247, Timestamp: 1768911102944898400
Index: 248, Timestamp: 1768911103044184900
Index: 249, Timestamp: 1768911103144182615
Index: 250, Timestamp: 1768911103245010694
Index: 251, Timestamp: 1768911103350347882
Index: 252, Timestamp: 1768911103450648188
Index: 253, Timestamp: 1768911103544996322
Index: 254, Timestamp: 1768911103644218804
Index: 255, Timestamp: 1768911103744302741
Index: 256, Timestamp: 1768911103843510630
Index: 257, Timestamp: 1768911103944234988
Index: 258, Timestamp: 1768911104047091160
Index: 259, Timestamp: 1768911104142792079
Index: 260, Timestamp: 1768911104242575278
Index: 261, Timestamp: 1768911104346706699
Index: 262, Timestamp: 1768911104444229880
Index: 263, Timestamp: 1768911104544366372
Index: 264, Timestamp: 1768911104644999675
Index: 265, Timestamp: 1768911104745051168
Index: 266, Timestamp: 1768911104844847700
Index: 267, Timestamp: 1768911104950945104
Index: 268, Timestamp: 1768911105044663837
Index: 269, Timestamp: 1768911105145085234
Index: 270, Timestamp: 1768911105252191833
Index: 271, Timestamp: 1768911105350114714
Index: 272, Timestamp: 1768911105444957345
Index: 273, Timestamp: 1768911105550194219
Index: 274, Timestamp: 1768911105645295495
Index: 275, Timestamp: 1768911105744660086
Index: 276, Timestamp: 1768911105849694870
Index: 277, Timestamp: 1768911105942277890
Index: 278, Timestamp: 1768911106044133645
Index: 279, Timestamp: 1768911106143972973
Index: 280, Timestamp: 1768911106244256131
Index: 281, Timestamp: 1768911106342024014
Index: 282, Timestamp: 1768911106445795419
Index: 283, Timestamp: 1768911106544228500
Index: 284, Timestamp: 1768911106644223234
Index: 285, Timestamp: 1768911106744777315
Index: 286, Timestamp: 1768911106842181035
Index: 287, Timestamp: 1768911106944224455
Index: 288, Timestamp: 1768911107044980812
Index: 289, Timestamp: 1768911107144631975
Index: 290, Timestamp: 1768911107244042788
Index: 291, Timestamp: 1768911107342393351
Index: 292, Timestamp: 1768911107442960858
Index: 293, Timestamp: 1768911107553855703
Index: 294, Timestamp: 1768911107645489064
Index: 295, Timestamp: 1768911107744944136
Index: 296, Timestamp: 1768911107843854602
Index: 297, Timestamp: 1768911107945013326
Index: 298, Timestamp: 1768911108044732859
Index: 299, Timestamp: 1768911108145033757
Index: 300, Timestamp: 1768911108243288525
Index: 301, Timestamp: 1768911108342553339
Index: 302, Timestamp: 1768911108444937312
Index: 303, Timestamp: 1768911108544223756
Index: 304, Timestamp: 1768911108644948502
Index: 305, Timestamp: 1768911108744812404
Index: 306, Timestamp: 1768911108843929276
Index: 307, Timestamp: 1768911108944933131
Index: 308, Timestamp: 1768911109042190425
Index: 309, Timestamp: 1768911109145032691
Index: 310, Timestamp: 1768911109245009666
Index: 311, Timestamp: 1768911109344250906
Index: 312, Timestamp: 1768911109445112929
Index: 313, Timestamp: 1768911109544358040
Index: 314, Timestamp: 1768911109642453550
Index: 315, Timestamp: 1768911109744992540
Index: 316, Timestamp: 1768911109848992591
Index: 317, Timestamp: 1768911109942686009
Index: 318, Timestamp: 1768911110052075052
Index: 319, Timestamp: 1768911110144779626
Index: 320, Timestamp: 1768911110244221087
Index: 321, Timestamp: 1768911110344848872
Index: 322, Timestamp: 1768911110442835086
Index: 323, Timestamp: 1768911110544255438
Index: 324, Timestamp: 1768911110642870646
Index: 325, Timestamp: 1768911110742615105
Index: 326, Timestamp: 1768911110845024818
Index: 327, Timestamp: 1768911110944076672
Index: 328, Timestamp: 1768911111044025406
Index: 329, Timestamp: 1768911111144181954
Index: 330, Timestamp: 1768911111249708066
Index: 331, Timestamp: 1768911111344419716
Index: 332, Timestamp: 1768911111450872080
Index: 333, Timestamp: 1768911111550836407
Index: 334, Timestamp: 1768911111651177990
Index: 335, Timestamp: 1768911111742886610
Index: 336, Timestamp: 1768911111852759797
Index: 337, Timestamp: 1768911111944253493
Index: 338, Timestamp: 1768911112044221357
Index: 339, Timestamp: 1768911112143002379
Index: 340, Timestamp: 1768911112242749819
Index: 341, Timestamp: 1768911112344909849
Index: 342, Timestamp: 1768911112447984650
Index: 343, Timestamp: 1768911112545073575
Index: 344, Timestamp: 1768911112645352492
Index: 345, Timestamp: 1768911112742986228
Index: 346, Timestamp: 1768911112845064704
Index: 347, Timestamp: 1768911112952236784
Index: 348, Timestamp: 1768911113044811822
Index: 349, Timestamp: 1768911113144607428
Index: 350, Timestamp: 1768911113242768308
Index: 351, Timestamp: 1768911113344980541
Index: 352, Timestamp: 1768911113445210903
Index: 353, Timestamp: 1768911113544771178
Index: 354, Timestamp: 1768911113644916096
Index: 355, Timestamp: 1768911113742469536
Index: 356, Timestamp: 1768911113844972990
Index: 357, Timestamp: 1768911113951701833
Index: 358, Timestamp: 1768911114046011227
Index: 359, Timestamp: 1768911114144156736
Index: 360, Timestamp: 1768911114243258163
Index: 361, Timestamp: 1768911114344957272
Index: 362, Timestamp: 1768911114445194670
Index: 363, Timestamp: 1768911114544926925
Index: 364, Timestamp: 1768911114645004344
Index: 365, Timestamp: 1768911114744575822
Index: 366, Timestamp: 1768911114844713037
Index: 367, Timestamp: 1768911114950521036
Index: 368, Timestamp: 1768911115044236861
Index: 369, Timestamp: 1768911115143990060
Index: 370, Timestamp: 1768911115243201430
Index: 371, Timestamp: 1768911115342612225
Index: 372, Timestamp: 1768911115444094391
Index: 373, Timestamp: 1768911115544906822
Index: 374, Timestamp: 1768911115644272228
Index: 375, Timestamp: 1768911115743674838
Index: 376, Timestamp: 1768911115844224011
Index: 377, Timestamp: 1768911115944260727
Index: 378, Timestamp: 1768911116051708823
Index: 379, Timestamp: 1768911116150771250
Index: 380, Timestamp: 1768911116244375669
Index: 381, Timestamp: 1768911116342956008
Index: 382, Timestamp: 1768911116444697023
Index: 383, Timestamp: 1768911116545097013
Index: 384, Timestamp: 1768911116644231032
Index: 385, Timestamp: 1768911116744993241
Index: 386, Timestamp: 1768911116854711966
Index: 387, Timestamp: 1768911116942459676
Index: 388, Timestamp: 1768911117042569150
Index: 389, Timestamp: 1768911117145007603
Index: 390, Timestamp: 1768911117244486527
Index: 391, Timestamp: 1768911117346131692
Index: 392, Timestamp: 1768911117447272823
Index: 393, Timestamp: 1768911117544242343
Index: 394, Timestamp: 1768911117644770757
Index: 395, Timestamp: 1768911117744423735
Index: 396, Timestamp: 1768911117845552849
Index: 397, Timestamp: 1768911117942736477
Index: 398, Timestamp: 1768911118051575376
Index: 399, Timestamp: 1768911118144996019
Index: 400, Timestamp: 1768911118244924605
Index: 401, Timestamp: 1768911118346976099
Index: 402, Timestamp: 1768911118445130979
Index: 403, Timestamp: 1768911118545091787
Index: 404, Timestamp: 1768911118651090840
Index: 405, Timestamp: 1768911118743222975
Index: 406, Timestamp: 1768911118844586031
Index: 407, Timestamp: 1768911118945251537
Index: 408, Timestamp: 1768911119044240058
Index: 409, Timestamp: 1768911119143273893
Index: 410, Timestamp: 1768911119244198156
Index: 411, Timestamp: 1768911119342909809
Index: 412, Timestamp: 1768911119442569546
Index: 413, Timestamp: 1768911119542763019
Index: 414, Timestamp: 1768911119643784300
Index: 415, Timestamp: 1768911119744349418
Index: 416, Timestamp: 1768911119844235782
Index: 417, Timestamp: 1768911119943988722
Index: 418, Timestamp: 1768911120049052617
Index: 419, Timestamp: 1768911120144752462
Index: 420, Timestamp: 1768911120242562363
Index: 421, Timestamp: 1768911120351173171
Index: 422, Timestamp: 1768911120456115178
Index: 423, Timestamp: 1768911120544423882
Index: 424, Timestamp: 1768911120645113129
Index: 425, Timestamp: 1768911120744878865
Index: 426, Timestamp: 1768911120846828323
Index: 427, Timestamp: 1768911120950571081
Index: 428, Timestamp: 1768911121044210444
Index: 429, Timestamp: 1768911121144332621
Index: 430, Timestamp: 1768911121244321374
Index: 431, Timestamp: 1768911121345030676
Index: 432, Timestamp: 1768911121451414800
Index: 433, Timestamp: 1768911121555273112
Index: 434, Timestamp: 1768911121646290423
Index: 435, Timestamp: 1768911121744996761
Index: 436, Timestamp: 1768911121853193962
Index: 437, Timestamp: 1768911121945873407
Index: 438, Timestamp: 1768911122045017555
Index: 439, Timestamp: 1768911122144242629
Index: 440, Timestamp: 1768911122244986691
Index: 441, Timestamp: 1768911122344270135
Index: 442, Timestamp: 1768911122442417977
Index: 443, Timestamp: 1768911122542859726
Index: 444, Timestamp: 1768911122642071059
Index: 445, Timestamp: 1768911122744236645
Index: 446, Timestamp: 1768911122844238990
Index: 447, Timestamp: 1768911122945152346
Index: 448, Timestamp: 1768911123042625602
Index: 449, Timestamp: 1768911123144289100
Index: 450, Timestamp: 1768911123242750106
Index: 451, Timestamp: 1768911123345021321
Index: 452, Timestamp: 1768911123450283417
Index: 453, Timestamp: 1768911123545016752
Index: 454, Timestamp: 1768911123644617656
Index: 455, Timestamp: 1768911123744258338
Index: 456, Timestamp: 1768911123842978231
Index: 457, Timestamp: 1768911123944981448
Index: 458, Timestamp: 1768911124045111014
Index: 459, Timestamp: 1768911124147017732
Index: 460, Timestamp: 1768911124242841965
Index: 461, Timestamp: 1768911124343300473
Index: 462, Timestamp: 1768911124441999940
Index: 463, Timestamp: 1768911124554195347
Index: 464, Timestamp: 1768911124651910509
Index: 465, Timestamp: 1768911124742722414
Index: 466, Timestamp: 1768911124844058581
Index: 467, Timestamp: 1768911124944226166
Index: 468, Timestamp: 1768911125042848338
Index: 469, Timestamp: 1768911125144029580
Index: 470, Timestamp: 1768911125242993675
Index: 471, Timestamp: 1768911125344066326
Index: 472, Timestamp: 1768911125443877432
Index: 473, Timestamp: 1768911125544985305
Index: 474, Timestamp: 1768911125652266939
Index: 475, Timestamp: 1768911125742462980
Index: 476, Timestamp: 1768911125843961645
Index: 477, Timestamp: 1768911125944025694
Index: 478, Timestamp: 1768911126045012919
Index: 479, Timestamp: 1768911126145946997
Index: 480, Timestamp: 1768911126244940462
Index: 481, Timestamp: 1768911126345028603
Index: 482, Timestamp: 1768911126450220329
