StartTime: 1769036672375385139
EndTime: 1769036732375385139
Index: 0, Timestamp: 1769036672497014152
Index: 1, Timestamp: 1769036672594041163
Index: 2, Timestamp: 1769036672693075592
Index: 3, Timestamp: 1769036672793793846
Index: 4, Timestamp: 1769036672894082750
Index: 5, Timestamp: 1769036672993637843
Index: 6, Timestamp: 1769036673094684855
Index: 7, Timestamp: 1769036673193785895
Index: 8, Timestamp: 1769036673295983698
Index: 9, Timestamp: 1769036673393848058
Index: 10, Timestamp: 1769036673494255369
Index: 11, Timestamp: 1769036673593905109
Index: 12, Timestamp: 1769036673693906811
Index: 13, Timestamp: 1769036673794924101
Index: 14, Timestamp: 1769036673893770957
Index: 15, Timestamp: 1769036673991832112
Index: 16, Timestamp: 1769036674094154248
Index: 17, Timestamp: 1769036674193295491
Index: 18, Timestamp: 1769036674293028675
Index: 19, Timestamp: 1769036674394164428
Index: 20, Timestamp: 1769036674493647539
Index: 21, Timestamp: 1769036674592432747
Index: 22, Timestamp: 1769036674693928905
Index: 23, Timestamp: 1769036674794160865
Index: 24, Timestamp: 1769036674893895383
Index: 25, Timestamp: 1769036674992274963
Index: 26, Timestamp: 1769036675093576770
Index: 27, Timestamp: 1769036675194118284
Index: 28, Timestamp: 1769036675295207889
Index: 29, Timestamp: 1769036675392743509
Index: 30, Timestamp: 1769036675491475161
Index: 31, Timestamp: 1769036675597843742
Index: 32, Timestamp: 1769036675694221775
Index: 33, Timestamp: 1769036675793623128
Index: 34, Timestamp: 1769036675898469438
Index: 35, Timestamp: 1769036675993949660
Index: 36, Timestamp: 1769036676094522619
Index: 37, Timestamp: 1769036676193486289
Index: 38, Timestamp: 1769036676294791374
Index: 39, Timestamp: 1769036676394411059
Index: 40, Timestamp: 1769036676493277025
Index: 41, Timestamp: 1769036676593797410
Index: 42, Timestamp: 1769036676693771149
Index: 43, Timestamp: 1769036676794105331
Index: 44, Timestamp: 1769036676893852478
Index: 45, Timestamp: 1769036676993216498
Index: 46, Timestamp: 1769036677094440028
Index: 47, Timestamp: 1769036677193577604
Index: 48, Timestamp: 1769036677294638450
Index: 49, Timestamp: 1769036677392472532
Index: 50, Timestamp: 1769036677494129152
Index: 51, Timestamp: 1769036677594534371
Index: 52, Timestamp: 1769036677694652646
Index: 53, Timestamp: 1769036677793802796
Index: 54, Timestamp: 1769036677893284945
Index: 55, Timestamp: 1769036677993201055
Index: 56, Timestamp: 1769036678098497196
Index: 57, Timestamp: 1769036678194577045
Index: 58, Timestamp: 1769036678293199253
Index: 59, Timestamp: 1769036678393657694
Index: 60, Timestamp: 1769036678493622674
Index: 61, Timestamp: 1769036678592024439
Index: 62, Timestamp: 1769036678694868572
Index: 63, Timestamp: 1769036678795081403
Index: 64, Timestamp: 1769036678893105392
Index: 65, Timestamp: 1769036678993020112
Index: 66, Timestamp: 1769036679093110499
Index: 67, Timestamp: 1769036679193366182
Index: 68, Timestamp: 1769036679293696586
Index: 69, Timestamp: 1769036679392955958
Index: 70, Timestamp: 1769036679492966252
Index: 71, Timestamp: 1769036679593895635
Index: 72, Timestamp: 1769036679692376770
Index: 73, Timestamp: 1769036679796613786
Index: 74, Timestamp: 1769036679894221295
Index: 75, Timestamp: 1769036679994819976
Index: 76, Timestamp: 1769036680097961886
Index: 77, Timestamp: 1769036680198122569
Index: 78, Timestamp: 1769036680293833549
Index: 79, Timestamp: 1769036680392470461
Index: 80, Timestamp: 1769036680493284696
Index: 81, Timestamp: 1769036680594420967
Index: 82, Timestamp: 1769036680694154097
Index: 83, Timestamp: 1769036680793732152
Index: 84, Timestamp: 1769036680893945038
Index: 85, Timestamp: 1769036680992034879
Index: 86, Timestamp: 1769036681093624536
Index: 87, Timestamp: 1769036681194245921
Index: 88, Timestamp: 1769036681294409678
Index: 89, Timestamp: 1769036681393922771
Index: 90, Timestamp: 1769036681494566136
Index: 91, Timestamp: 1769036681592815365
Index: 92, Timestamp: 1769036681693703174
Index: 93, Timestamp: 1769036681793650691
Index: 94, Timestamp: 1769036681894432537
Index: 95, Timestamp: 1769036681994254796
Index: 96, Timestamp: 1769036682094016517
Index: 97, Timestamp: 1769036682192062895
Index: 98, Timestamp: 1769036682291354841
Index: 99, Timestamp: 1769036682389042664
Index: 100, Timestamp: 1769036682487755112
Index: 101, Timestamp: 1769036682591376650
Index: 102, Timestamp: 1769036682691961146
Index: 103, Timestamp: 1769036682791303869
Index: 104, Timestamp: 1769036682892010994
Index: 105, Timestamp: 1769036682992152084
Index: 106, Timestamp: 1769036683092532951
Index: 107, Timestamp: 1769036683192272543
Index: 108, Timestamp: 1769036683290240773
Index: 109, Timestamp: 1769036683392299743
Index: 110, Timestamp: 1769036683482425360
Index: 111, Timestamp: 1769036683592635479
Index: 112, Timestamp: 1769036683690362950
Index: 113, Timestamp: 1769036683794123191
Index: 114, Timestamp: 1769036683897858710
Index: 115, Timestamp: 1769036683994706315
Index: 116, Timestamp: 1769036684094660850
Index: 117, Timestamp: 1769036684194901255
Index: 118, Timestamp: 1769036684294678624
Index: 119, Timestamp: 1769036684394651104
Index: 120, Timestamp: 1769036684495164230
Index: 121, Timestamp: 1769036684593987122
Index: 122, Timestamp: 1769036684694335767
Index: 123, Timestamp: 1769036684793753546
Index: 124, Timestamp: 1769036684894262394
Index: 125, Timestamp: 1769036684994770630
Index: 126, Timestamp: 1769036685098450390
Index: 127, Timestamp: 1769036685194291111
Index: 128, Timestamp: 1769036685298663645
Index: 129, Timestamp: 1769036685394502088
Index: 130, Timestamp: 1769036685491947394
Index: 131, Timestamp: 1769036685592911443
Index: 132, Timestamp: 1769036685693780975
Index: 133, Timestamp: 1769036685793060939
Index: 134, Timestamp: 1769036685893358455
Index: 135, Timestamp: 1769036685994692947
Index: 136, Timestamp: 1769036686094359354
Index: 137, Timestamp: 1769036686193560856
Index: 138, Timestamp: 1769036686293549595
Index: 139, Timestamp: 1769036686393798481
Index: 140, Timestamp: 1769036686494615401
Index: 141, Timestamp: 1769036686592584261
Index: 142, Timestamp: 1769036686693682198
Index: 143, Timestamp: 1769036686793641734
Index: 144, Timestamp: 1769036686893660436
Index: 145, Timestamp: 1769036686993601934
Index: 146, Timestamp: 1769036687093954746
Index: 147, Timestamp: 1769036687194249576
Index: 148, Timestamp: 1769036687293524967
Index: 149, Timestamp: 1769036687393068763
Index: 150, Timestamp: 1769036687493643296
Index: 151, Timestamp: 1769036687593165778
Index: 152, Timestamp: 1769036687694313252
Index: 153, Timestamp: 1769036687793801160
Index: 154, Timestamp: 1769036687894057713
Index: 155, Timestamp: 1769036687993336085
Index: 156, Timestamp: 1769036688094540615
Index: 157, Timestamp: 1769036688193660136
Index: 158, Timestamp: 1769036688294004632
Index: 159, Timestamp: 1769036688393602799
Index: 160, Timestamp: 1769036688494176887
Index: 161, Timestamp: 1769036688592098821
Index: 162, Timestamp: 1769036688692765057
Index: 163, Timestamp: 1769036688793646366
Index: 164, Timestamp: 1769036688894431305
Index: 165, Timestamp: 1769036688994220156
Index: 166, Timestamp: 1769036689094194099
Index: 167, Timestamp: 1769036689194223412
Index: 168, Timestamp: 1769036689294582872
Index: 169, Timestamp: 1769036689394207909
Index: 170, Timestamp: 1769036689493516577
Index: 171, Timestamp: 1769036689594145017
Index: 172, Timestamp: 1769036689696296116
Index: 173, Timestamp: 1769036689794563808
Index: 174, Timestamp: 1769036689892405149
Index: 175, Timestamp: 1769036689994060417
Index: 176, Timestamp: 1769036690094035582
Index: 177, Timestamp: 1769036690194063136
Index: 178, Timestamp: 1769036690294068727
Index: 179, Timestamp: 1769036690393358988
Index: 180, Timestamp: 1769036690493719077
Index: 181, Timestamp: 1769036690594533516
Index: 182, Timestamp: 1769036690694170775
Index: 183, Timestamp: 1769036690792923094
Index: 184, Timestamp: 1769036690893507756
Index: 185, Timestamp: 1769036690994457602
Index: 186, Timestamp: 1769036691093664585
Index: 187, Timestamp: 1769036691193902620
Index: 188, Timestamp: 1769036691293944933
Index: 189, Timestamp: 1769036691392828306
Index: 190, Timestamp: 1769036691493819988
Index: 191, Timestamp: 1769036691594880927
Index: 192, Timestamp: 1769036691692656613
Index: 193, Timestamp: 1769036691793717904
Index: 194, Timestamp: 1769036691892393287
Index: 195, Timestamp: 1769036691994551810
Index: 196, Timestamp: 1769036692094533405
Index: 197, Timestamp: 1769036692193453379
Index: 198, Timestamp: 1769036692293759972
Index: 199, Timestamp: 1769036692393859307
Index: 200, Timestamp: 1769036692494073975
Index: 201, Timestamp: 1769036692592421657
Index: 202, Timestamp: 1769036692694290460
Index: 203, Timestamp: 1769036692794137167
Index: 204, Timestamp: 1769036692894489130
Index: 205, Timestamp: 1769036692987107504
Index: 206, Timestamp: 1769036693092387614
Index: 207, Timestamp: 1769036693193350424
Index: 208, Timestamp: 1769036693296454921
Index: 209, Timestamp: 1769036693393116005
Index: 210, Timestamp: 1769036693493720911
Index: 211, Timestamp: 1769036693592717199
Index: 212, Timestamp: 1769036693694277041
Index: 213, Timestamp: 1769036693794107286
Index: 214, Timestamp: 1769036693893301591
Index: 215, Timestamp: 1769036693993723590
Index: 216, Timestamp: 1769036694092825600
Index: 217, Timestamp: 1769036694193806243
Index: 218, Timestamp: 1769036694293668283
Index: 219, Timestamp: 1769036694393658860
Index: 220, Timestamp: 1769036694493781584
Index: 221, Timestamp: 1769036694592937093
Index: 222, Timestamp: 1769036694693655331
Index: 223, Timestamp: 1769036694793667204
Index: 224, Timestamp: 1769036694893642836
Index: 225, Timestamp: 1769036694993655394
Index: 226, Timestamp: 1769036695093041087
Index: 227, Timestamp: 1769036695193296069
Index: 228, Timestamp: 1769036695294142176
Index: 229, Timestamp: 1769036695393567794
Index: 230, Timestamp: 1769036695494113885
Index: 231, Timestamp: 1769036695594101184
Index: 232, Timestamp: 1769036695693663727
Index: 233, Timestamp: 1769036695792361351
Index: 234, Timestamp: 1769036695893741954
Index: 235, Timestamp: 1769036695993801567
Index: 236, Timestamp: 1769036696094443861
Index: 237, Timestamp: 1769036696193641925
Index: 238, Timestamp: 1769036696293792538
Index: 239, Timestamp: 1769036696393945910
Index: 240, Timestamp: 1769036696493548175
Index: 241, Timestamp: 1769036696591665618
Index: 242, Timestamp: 1769036696692210097
Index: 243, Timestamp: 1769036696793736218
Index: 244, Timestamp: 1769036696894883841
Index: 245, Timestamp: 1769036696994611994
Index: 246, Timestamp: 1769036697093486153
Index: 247, Timestamp: 1769036697193257306
Index: 248, Timestamp: 1769036697293525751
Index: 249, Timestamp: 1769036697392719667
Index: 250, Timestamp: 1769036697492769855
Index: 251, Timestamp: 1769036697592357508
Index: 252, Timestamp: 1769036697693916184
Index: 253, Timestamp: 1769036697794220332
Index: 254, Timestamp: 1769036697897710604
Index: 255, Timestamp: 1769036697995017035
Index: 256, Timestamp: 1769036698093782084
Index: 257, Timestamp: 1769036698193768994
Index: 258, Timestamp: 1769036698293675313
Index: 259, Timestamp: 1769036698393870221
Index: 260, Timestamp: 1769036698494443923
Index: 261, Timestamp: 1769036698592959974
Index: 262, Timestamp: 1769036698693654842
Index: 263, Timestamp: 1769036698793413439
Index: 264, Timestamp: 1769036698893262165
Index: 265, Timestamp: 1769036698993657923
Index: 266, Timestamp: 1769036699091356925
Index: 267, Timestamp: 1769036699193790946
Index: 268, Timestamp: 1769036699292259923
Index: 269, Timestamp: 1769036699393710193
Index: 270, Timestamp: 1769036699493147088
Index: 271, Timestamp: 1769036699593707253
Index: 272, Timestamp: 1769036699693762552
Index: 273, Timestamp: 1769036699793404187
Index: 274, Timestamp: 1769036699893307635
Index: 275, Timestamp: 1769036699994032354
Index: 276, Timestamp: 1769036700093808840
Index: 277, Timestamp: 1769036700194523133
Index: 278, Timestamp: 1769036700293685809
Index: 279, Timestamp: 1769036700394342214
Index: 280, Timestamp: 1769036700494912064
