StartTime: 1769036672376571967
EndTime: 1769036732376571967
Index: 0, Timestamp: 1769036672488744448
Index: 1, Timestamp: 1769036672587175157
Index: 2, Timestamp: 1769036672685689625
Index: 3, Timestamp: 1769036672787517485
Index: 4, Timestamp: 1769036672887520187
Index: 5, Timestamp: 1769036672986610986
Index: 6, Timestamp: 1769036673088267236
Index: 7, Timestamp: 1769036673187518571
Index: 8, Timestamp: 1769036673285670059
Index: 9, Timestamp: 1769036673385872667
Index: 10, Timestamp: 1769036673487428788
Index: 11, Timestamp: 1769036673587805600
Index: 12, Timestamp: 1769036673687681024
Index: 13, Timestamp: 1769036673788388705
Index: 14, Timestamp: 1769036673885656826
Index: 15, Timestamp: 1769036673984940494
Index: 16, Timestamp: 1769036674087621203
Index: 17, Timestamp: 1769036674187246055
Index: 18, Timestamp: 1769036674285818207
Index: 19, Timestamp: 1769036674387982622
Index: 20, Timestamp: 1769036674487484382
Index: 21, Timestamp: 1769036674585659407
Index: 22, Timestamp: 1769036674687778451
Index: 23, Timestamp: 1769036674787875893
Index: 24, Timestamp: 1769036674887637226
Index: 25, Timestamp: 1769036674984465405
Index: 26, Timestamp: 1769036675087263243
Index: 27, Timestamp: 1769036675187716813
Index: 28, Timestamp: 1769036675288329660
Index: 29, Timestamp: 1769036675386347075
Index: 30, Timestamp: 1769036675483807288
Index: 31, Timestamp: 1769036675587536011
Index: 32, Timestamp: 1769036675687850267
Index: 33, Timestamp: 1769036675785767367
Index: 34, Timestamp: 1769036675888204595
Index: 35, Timestamp: 1769036675987032024
Index: 36, Timestamp: 1769036676088207758
Index: 37, Timestamp: 1769036676187304242
Index: 38, Timestamp: 1769036676288410254
Index: 39, Timestamp: 1769036676388269105
Index: 40, Timestamp: 1769036676486983960
Index: 41, Timestamp: 1769036676587447660
Index: 42, Timestamp: 1769036676687673065
Index: 43, Timestamp: 1769036676787922062
Index: 44, Timestamp: 1769036676887487748
Index: 45, Timestamp: 1769036676986854582
Index: 46, Timestamp: 1769036677088210445
Index: 47, Timestamp: 1769036677187253466
Index: 48, Timestamp: 1769036677287101891
Index: 49, Timestamp: 1769036677385653617
Index: 50, Timestamp: 1769036677486897036
Index: 51, Timestamp: 1769036677588144751
Index: 52, Timestamp: 1769036677688333952
Index: 53, Timestamp: 1769036677785638685
Index: 54, Timestamp: 1769036677885732294
Index: 55, Timestamp: 1769036677986911601
Index: 56, Timestamp: 1769036678088202501
Index: 57, Timestamp: 1769036678187472836
Index: 58, Timestamp: 1769036678286928133
Index: 59, Timestamp: 1769036678385482434
Index: 60, Timestamp: 1769036678487114499
Index: 61, Timestamp: 1769036678585038099
Index: 62, Timestamp: 1769036678688080214
Index: 63, Timestamp: 1769036678788471747
Index: 64, Timestamp: 1769036678885130353
Index: 65, Timestamp: 1769036678986786344
Index: 66, Timestamp: 1769036679085712940
Index: 67, Timestamp: 1769036679186964988
Index: 68, Timestamp: 1769036679287339114
Index: 69, Timestamp: 1769036679385058382
Index: 70, Timestamp: 1769036679486875909
Index: 71, Timestamp: 1769036679587770163
Index: 72, Timestamp: 1769036679685634504
Index: 73, Timestamp: 1769036679786695905
Index: 74, Timestamp: 1769036679885741648
Index: 75, Timestamp: 1769036679985604684
Index: 76, Timestamp: 1769036680087664062
Index: 77, Timestamp: 1769036680187658430
Index: 78, Timestamp: 1769036680287525800
Index: 79, Timestamp: 1769036680385433307
Index: 80, Timestamp: 1769036680485450861
Index: 81, Timestamp: 1769036680588038848
Index: 82, Timestamp: 1769036680687872125
Index: 83, Timestamp: 1769036680787427384
Index: 84, Timestamp: 1769036680886820848
Index: 85, Timestamp: 1769036680985592722
Index: 86, Timestamp: 1769036681087515471
Index: 87, Timestamp: 1769036681188135911
Index: 88, Timestamp: 1769036681288176576
Index: 89, Timestamp: 1769036681387078227
Index: 90, Timestamp: 1769036681484394200
Index: 91, Timestamp: 1769036681586375393
Index: 92, Timestamp: 1769036681687338980
Index: 93, Timestamp: 1769036681787514940
Index: 94, Timestamp: 1769036681887039441
Index: 95, Timestamp: 1769036681986020147
Index: 96, Timestamp: 1769036682087642064
Index: 97, Timestamp: 1769036682185654423
Index: 98, Timestamp: 1769036682283480746
Index: 99, Timestamp: 1769036682381235254
Index: 100, Timestamp: 1769036682480143535
Index: 101, Timestamp: 1769036682584097127
Index: 102, Timestamp: 1769036682683455406
Index: 103, Timestamp: 1769036682783477423
Index: 104, Timestamp: 1769036682884804748
Index: 105, Timestamp: 1769036682983153272
Index: 106, Timestamp: 1769036683083461917
Index: 107, Timestamp: 1769036683181197833
Index: 108, Timestamp: 1769036683281667218
Index: 109, Timestamp: 1769036683385701106
Index: 110, Timestamp: 1769036683485885641
Index: 111, Timestamp: 1769036683585307475
Index: 112, Timestamp: 1769036683682902502
Index: 113, Timestamp: 1769036683787800923
Index: 114, Timestamp: 1769036683886886277
Index: 115, Timestamp: 1769036683986677239
Index: 116, Timestamp: 1769036684088032658
Index: 117, Timestamp: 1769036684188493469
Index: 118, Timestamp: 1769036684288373912
Index: 119, Timestamp: 1769036684388327521
Index: 120, Timestamp: 1769036684488447501
Index: 121, Timestamp: 1769036684587941631
Index: 122, Timestamp: 1769036684688027832
Index: 123, Timestamp: 1769036684787583240
Index: 124, Timestamp: 1769036684887629127
Index: 125, Timestamp: 1769036684988349344
Index: 126, Timestamp: 1769036685088286898
Index: 127, Timestamp: 1769036685187686418
Index: 128, Timestamp: 1769036685288109822
Index: 129, Timestamp: 1769036685387693637
Index: 130, Timestamp: 1769036685482975323
Index: 131, Timestamp: 1769036685586572212
Index: 132, Timestamp: 1769036685687527095
Index: 133, Timestamp: 1769036685785739361
Index: 134, Timestamp: 1769036685886978464
Index: 135, Timestamp: 1769036685988333272
Index: 136, Timestamp: 1769036686087950012
Index: 137, Timestamp: 1769036686185861964
Index: 138, Timestamp: 1769036686287083827
Index: 139, Timestamp: 1769036686387551287
Index: 140, Timestamp: 1769036686487307249
Index: 141, Timestamp: 1769036686585662088
Index: 142, Timestamp: 1769036686687536078
Index: 143, Timestamp: 1769036686787532132
Index: 144, Timestamp: 1769036686887527074
Index: 145, Timestamp: 1769036686987430629
Index: 146, Timestamp: 1769036687087070740
Index: 147, Timestamp: 1769036687187946456
Index: 148, Timestamp: 1769036687285821519
Index: 149, Timestamp: 1769036687384928892
Index: 150, Timestamp: 1769036687487529323
Index: 151, Timestamp: 1769036687586596418
Index: 152, Timestamp: 1769036687688179021
Index: 153, Timestamp: 1769036687785869807
Index: 154, Timestamp: 1769036687885843139
Index: 155, Timestamp: 1769036687987069965
Index: 156, Timestamp: 1769036688088227569
Index: 157, Timestamp: 1769036688187519719
Index: 158, Timestamp: 1769036688287979937
Index: 159, Timestamp: 1769036688387512826
Index: 160, Timestamp: 1769036688487601842
Index: 161, Timestamp: 1769036688583922413
Index: 162, Timestamp: 1769036688686487659
Index: 163, Timestamp: 1769036688787517208
Index: 164, Timestamp: 1769036688888045611
Index: 165, Timestamp: 1769036688987775796
Index: 166, Timestamp: 1769036689087998997
Index: 167, Timestamp: 1769036689187951273
Index: 168, Timestamp: 1769036689288320659
Index: 169, Timestamp: 1769036689387939863
Index: 170, Timestamp: 1769036689487316252
Index: 171, Timestamp: 1769036689587913859
Index: 172, Timestamp: 1769036689686411698
Index: 173, Timestamp: 1769036689788038614
Index: 174, Timestamp: 1769036689885653642
