StartTime: 1769036672374044478
EndTime: 1769036732374044478
Index: 0, Timestamp: 1769036672491855564
Index: 1, Timestamp: 1769036672590807566
Index: 2, Timestamp: 1769036672690091846
Index: 3, Timestamp: 1769036672790861081
Index: 4, Timestamp: 1769036672890970986
Index: 5, Timestamp: 1769036672990719597
Index: 6, Timestamp: 1769036673091589573
Index: 7, Timestamp: 1769036673190841093
Index: 8, Timestamp: 1769036673290711110
Index: 9, Timestamp: 1769036673389889538
Index: 10, Timestamp: 1769036673491228512
Index: 11, Timestamp: 1769036673590969085
Index: 12, Timestamp: 1769036673691028935
Index: 13, Timestamp: 1769036673791904226
Index: 14, Timestamp: 1769036673889867733
Index: 15, Timestamp: 1769036673988874829
Index: 16, Timestamp: 1769036674091077373
Index: 17, Timestamp: 1769036674190322615
Index: 18, Timestamp: 1769036674289836634
Index: 19, Timestamp: 1769036674391207552
Index: 20, Timestamp: 1769036674490679682
Index: 21, Timestamp: 1769036674589478575
Index: 22, Timestamp: 1769036674690767475
Index: 23, Timestamp: 1769036674791183619
Index: 24, Timestamp: 1769036674890949008
Index: 25, Timestamp: 1769036674988381573
Index: 26, Timestamp: 1769036675090699801
Index: 27, Timestamp: 1769036675191167409
Index: 28, Timestamp: 1769036675292094977
Index: 29, Timestamp: 1769036675389754634
Index: 30, Timestamp: 1769036675488276416
Index: 31, Timestamp: 1769036675592147564
Index: 32, Timestamp: 1769036675691237955
Index: 33, Timestamp: 1769036675790394939
Index: 34, Timestamp: 1769036675892914815
Index: 35, Timestamp: 1769036675990608027
Index: 36, Timestamp: 1769036676091554632
Index: 37, Timestamp: 1769036676190425950
Index: 38, Timestamp: 1769036676291762961
Index: 39, Timestamp: 1769036676391409091
Index: 40, Timestamp: 1769036676490313409
Index: 41, Timestamp: 1769036676590847442
Index: 42, Timestamp: 1769036676690846884
Index: 43, Timestamp: 1769036676791167529
Index: 44, Timestamp: 1769036676890815048
Index: 45, Timestamp: 1769036676990256956
Index: 46, Timestamp: 1769036677091463356
Index: 47, Timestamp: 1769036677190601395
Index: 48, Timestamp: 1769036677291593574
Index: 49, Timestamp: 1769036677389489730
Index: 50, Timestamp: 1769036677491116351
Index: 51, Timestamp: 1769036677591478236
Index: 52, Timestamp: 1769036677691650919
Index: 53, Timestamp: 1769036677789940406
Index: 54, Timestamp: 1769036677890203052
Index: 55, Timestamp: 1769036677990193957
Index: 56, Timestamp: 1769036678092856388
Index: 57, Timestamp: 1769036678191178857
Index: 58, Timestamp: 1769036678290129823
Index: 59, Timestamp: 1769036678390478171
Index: 60, Timestamp: 1769036678490480577
Index: 61, Timestamp: 1769036678589080396
Index: 62, Timestamp: 1769036678691755475
Index: 63, Timestamp: 1769036678791886325
