StartTime: 1769036672371334620
EndTime: 1769036732371334620
Index: 0, Timestamp: 1769036672481864534
Index: 1, Timestamp: 1769036672578899157
Index: 2, Timestamp: 1769036672680320834
Index: 3, Timestamp: 1769036672780642164
Index: 4, Timestamp: 1769036672880590736
Index: 5, Timestamp: 1769036672979724276
Index: 6, Timestamp: 1769036673080753473
Index: 7, Timestamp: 1769036673180630657
Index: 8, Timestamp: 1769036673280305286
Index: 9, Timestamp: 1769036673380574895
Index: 10, Timestamp: 1769036673479529601
Index: 11, Timestamp: 1769036673580616613
Index: 12, Timestamp: 1769036673680154373
Index: 13, Timestamp: 1769036673780625628
Index: 14, Timestamp: 1769036673880302091
Index: 15, Timestamp: 1769036673979006243
Index: 16, Timestamp: 1769036674080168069
Index: 17, Timestamp: 1769036674179800199
Index: 18, Timestamp: 1769036674280324732
Index: 19, Timestamp: 1769036674380651525
Index: 20, Timestamp: 1769036674480454024
Index: 21, Timestamp: 1769036674580299357
Index: 22, Timestamp: 1769036674680650279
Index: 23, Timestamp: 1769036674780602426
Index: 24, Timestamp: 1769036674880623072
Index: 25, Timestamp: 1769036674979646760
Index: 26, Timestamp: 1769036675079547759
Index: 27, Timestamp: 1769036675180637734
Index: 28, Timestamp: 1769036675280607232
Index: 29, Timestamp: 1769036675380427787
Index: 30, Timestamp: 1769036675478458794
Index: 31, Timestamp: 1769036675580638578
Index: 32, Timestamp: 1769036675680598855
Index: 33, Timestamp: 1769036675780750093
Index: 34, Timestamp: 1769036675880651962
Index: 35, Timestamp: 1769036675980235370
Index: 36, Timestamp: 1769036676080630422
Index: 37, Timestamp: 1769036676180621531
Index: 38, Timestamp: 1769036676280664196
Index: 39, Timestamp: 1769036676380597231
Index: 40, Timestamp: 1769036676480628841
Index: 41, Timestamp: 1769036676579524862
Index: 42, Timestamp: 1769036676680644652
Index: 43, Timestamp: 1769036676780466392
Index: 44, Timestamp: 1769036676880582815
Index: 45, Timestamp: 1769036676980165760
Index: 46, Timestamp: 1769036677080662663
Index: 47, Timestamp: 1769036677180616736
Index: 48, Timestamp: 1769036677280342810
Index: 49, Timestamp: 1769036677380311234
Index: 50, Timestamp: 1769036677480159733
Index: 51, Timestamp: 1769036677580617618
Index: 52, Timestamp: 1769036677680616190
Index: 53, Timestamp: 1769036677780580855
Index: 54, Timestamp: 1769036677880739705
Index: 55, Timestamp: 1769036677980204668
Index: 56, Timestamp: 1769036678080633461
Index: 57, Timestamp: 1769036678179171521
Index: 58, Timestamp: 1769036678280600513
Index: 59, Timestamp: 1769036678380652752
Index: 60, Timestamp: 1769036678480138530
Index: 61, Timestamp: 1769036678579651086
Index: 62, Timestamp: 1769036678680162082
Index: 63, Timestamp: 1769036678780614005
Index: 64, Timestamp: 1769036678880577151
Index: 65, Timestamp: 1769036678980150300
Index: 66, Timestamp: 1769036679080304093
Index: 67, Timestamp: 1769036679178899339
Index: 68, Timestamp: 1769036679279918703
Index: 69, Timestamp: 1769036679380721957
Index: 70, Timestamp: 1769036679480183957
Index: 71, Timestamp: 1769036679580723083
Index: 72, Timestamp: 1769036679680290490
Index: 73, Timestamp: 1769036679778912810
Index: 74, Timestamp: 1769036679880707744
Index: 75, Timestamp: 1769036679979662692
Index: 76, Timestamp: 1769036680080607834
Index: 77, Timestamp: 1769036680180588981
Index: 78, Timestamp: 1769036680280615256
Index: 79, Timestamp: 1769036680380588681
Index: 80, Timestamp: 1769036680479281370
Index: 81, Timestamp: 1769036680580636844
Index: 82, Timestamp: 1769036680680625620
Index: 83, Timestamp: 1769036680780608526
Index: 84, Timestamp: 1769036680880600042
Index: 85, Timestamp: 1769036680979660526
Index: 86, Timestamp: 1769036681080630446
Index: 87, Timestamp: 1769036681180615333
Index: 88, Timestamp: 1769036681279844057
Index: 89, Timestamp: 1769036681380692218
Index: 90, Timestamp: 1769036681478970613
Index: 91, Timestamp: 1769036681580431994
Index: 92, Timestamp: 1769036681680629491
Index: 93, Timestamp: 1769036681780638990
Index: 94, Timestamp: 1769036681880296545
Index: 95, Timestamp: 1769036681980759337
Index: 96, Timestamp: 1769036682080594614
Index: 97, Timestamp: 1769036682179715209
Index: 98, Timestamp: 1769036682276775443
Index: 99, Timestamp: 1769036682376903496
Index: 100, Timestamp: 1769036682476718939
Index: 101, Timestamp: 1769036682578584059
Index: 102, Timestamp: 1769036682679068037
Index: 103, Timestamp: 1769036682778528889
Index: 104, Timestamp: 1769036682878788183
Index: 105, Timestamp: 1769036682978450701
Index: 106, Timestamp: 1769036683078481643
Index: 107, Timestamp: 1769036683176715094
Index: 108, Timestamp: 1769036683277387423
Index: 109, Timestamp: 1769036683379703503
Index: 110, Timestamp: 1769036683476286535
Index: 111, Timestamp: 1769036683579211132
Index: 112, Timestamp: 1769036683677997894
Index: 113, Timestamp: 1769036683780656418
Index: 114, Timestamp: 1769036683880123752
Index: 115, Timestamp: 1769036683980611044
Index: 116, Timestamp: 1769036684080590487
Index: 117, Timestamp: 1769036684180628393
Index: 118, Timestamp: 1769036684280614928
Index: 119, Timestamp: 1769036684380626778
Index: 120, Timestamp: 1769036684480646369
Index: 121, Timestamp: 1769036684580622867
Index: 122, Timestamp: 1769036684680638810
Index: 123, Timestamp: 1769036684780146570
Index: 124, Timestamp: 1769036684880587288
Index: 125, Timestamp: 1769036684980604657
Index: 126, Timestamp: 1769036685080614192
Index: 127, Timestamp: 1769036685180608357
Index: 128, Timestamp: 1769036685280676614
Index: 129, Timestamp: 1769036685380574261
