StartTime: 1768353922144484090
EndTime: 1768353982144484090
Index: 0, Timestamp: 1768353922373695270
Index: 1, Timestamp: 1768353922595185385
Index: 2, Timestamp: 1768353922992548321
Index: 3, Timestamp: 1768353923305058915
Index: 4, Timestamp: 1768353923625386426
Index: 5, Timestamp: 1768353923975794268
Index: 6, Timestamp: 1768353924341236351
Index: 7, Timestamp: 1768353924737680879
Index: 8, Timestamp: 1768353925127994047
Index: 9, Timestamp: 1768353925474087310
Index: 10, Timestamp: 1768353925838798003
Index: 11, Timestamp: 1768353926206262626
Index: 12, Timestamp: 1768353926583404149
Index: 13, Timestamp: 1768353926915367747
Index: 14, Timestamp: 1768353927283339944
Index: 15, Timestamp: 1768353927596899743
Index: 16, Timestamp: 1768353927913870509
Index: 17, Timestamp: 1768353928292693942
Index: 18, Timestamp: 1768353928708511140
Index: 19, Timestamp: 1768353929043721817
Index: 20, Timestamp: 1768353929392125139
Index: 21, Timestamp: 1768353929753118364
Index: 22, Timestamp: 1768353930054569242
Index: 23, Timestamp: 1768353930423758755
Index: 24, Timestamp: 1768353930794225696
Index: 25, Timestamp: 1768353931155151088
Index: 26, Timestamp: 1768353931525355917
Index: 27, Timestamp: 1768353931786734469
Index: 28, Timestamp: 1768353932096964246
Index: 29, Timestamp: 1768353932465620480
Index: 30, Timestamp: 1768353932691369490
Index: 31, Timestamp: 1768353933007530162
Index: 32, Timestamp: 1768353933324755614
Index: 33, Timestamp: 1768353933596374048
Index: 34, Timestamp: 1768353933971503605
Index: 35, Timestamp: 1768353934280200084
Index: 36, Timestamp: 1768353934701944678
Index: 37, Timestamp: 1768353935019687260
Index: 38, Timestamp: 1768353935337300101
Index: 39, Timestamp: 1768353935756569266
Index: 40, Timestamp: 1768353936126955948
Index: 41, Timestamp: 1768353936474402231
Index: 42, Timestamp: 1768353936760809535
Index: 43, Timestamp: 1768353937039230311
Index: 44, Timestamp: 1768353937365664699
Index: 45, Timestamp: 1768353937648276610
Index: 46, Timestamp: 1768353938021188405
Index: 47, Timestamp: 1768353938348994258
Index: 48, Timestamp: 1768353938659526220
Index: 49, Timestamp: 1768353938940738407
Index: 50, Timestamp: 1768353939248735273
Index: 51, Timestamp: 1768353939558757883
Index: 52, Timestamp: 1768353939795604350
Index: 53, Timestamp: 1768353940175990673
Index: 54, Timestamp: 1768353940537506547
Index: 55, Timestamp: 1768353940962193904
Index: 56, Timestamp: 1768353941372778819
Index: 57, Timestamp: 1768353941732075894
Index: 58, Timestamp: 1768353942106594784
Index: 59, Timestamp: 1768353942361880810
Index: 60, Timestamp: 1768353942631853317
Index: 61, Timestamp: 1768353943079921294
Index: 62, Timestamp: 1768353943570538267
Index: 63, Timestamp: 1768353943954776817
Index: 64, Timestamp: 1768353944325238091
Index: 65, Timestamp: 1768353944701476816
Index: 66, Timestamp: 1768353945024918701
Index: 67, Timestamp: 1768353945341707411
Index: 68, Timestamp: 1768353945721298344
Index: 69, Timestamp: 1768353946035364903
Index: 70, Timestamp: 1768353946319990427
Index: 71, Timestamp: 1768353946743189893
Index: 72, Timestamp: 1768353947056090414
Index: 73, Timestamp: 1768353947390720275
Index: 74, Timestamp: 1768353947765344443
Index: 75, Timestamp: 1768353948083389358
Index: 76, Timestamp: 1768353948447722940
Index: 77, Timestamp: 1768353948821884626
Index: 78, Timestamp: 1768353949244708703
Index: 79, Timestamp: 1768353949611400065
Index: 80, Timestamp: 1768353949987143734
Index: 81, Timestamp: 1768353950356002655
Index: 82, Timestamp: 1768353950685940788
Index: 83, Timestamp: 1768353951001786053
Index: 84, Timestamp: 1768353951371181992
Index: 85, Timestamp: 1768353951734741758
Index: 86, Timestamp: 1768353952107825795
Index: 87, Timestamp: 1768353952420082925
Index: 88, Timestamp: 1768353952646598936
Index: 89, Timestamp: 1768353953015180022
Index: 90, Timestamp: 1768353953274236756
Index: 91, Timestamp: 1768353953582889346
Index: 92, Timestamp: 1768353953895472125
Index: 93, Timestamp: 1768353954295510583
Index: 94, Timestamp: 1768353954621023933
Index: 95, Timestamp: 1768353954934764380
Index: 96, Timestamp: 1768353955232554901
Index: 97, Timestamp: 1768353955598644855
Index: 98, Timestamp: 1768353955909106151
Index: 99, Timestamp: 1768353956267620707
Index: 100, Timestamp: 1768353956689415246
Index: 101, Timestamp: 1768353957063317135
Index: 102, Timestamp: 1768353957374539876
Index: 103, Timestamp: 1768353957634869630
Index: 104, Timestamp: 1768353957944075609
Index: 105, Timestamp: 1768353958219671085
Index: 106, Timestamp: 1768353958551259257
Index: 107, Timestamp: 1768353958933183175
Index: 108, Timestamp: 1768353959360470627
Index: 109, Timestamp: 1768353959775760288
Index: 110, Timestamp: 1768353960038853231
Index: 111, Timestamp: 1768353960541811829
Index: 112, Timestamp: 1768353960858582317
Index: 113, Timestamp: 1768353961173023302
Index: 114, Timestamp: 1768353961469341414
Index: 115, Timestamp: 1768353961929546758
Index: 116, Timestamp: 1768353962240793017
Index: 117, Timestamp: 1768353962629627832
Index: 118, Timestamp: 1768353963045491215
Index: 119, Timestamp: 1768353963409849223
Index: 120, Timestamp: 1768353963821994324
Index: 121, Timestamp: 1768353964144069022
Index: 122, Timestamp: 1768353964505459471
Index: 123, Timestamp: 1768353964824300035
Index: 124, Timestamp: 1768353965138919447
Index: 125, Timestamp: 1768353965358786431
Index: 126, Timestamp: 1768353965783215510
Index: 127, Timestamp: 1768353966184211783
Index: 128, Timestamp: 1768353966546400862
Index: 129, Timestamp: 1768353966916019691
Index: 130, Timestamp: 1768353967288128004
Index: 131, Timestamp: 1768353967596172926
Index: 132, Timestamp: 1768353967964626253
