StartTime: 1768355432464707158
EndTime: 1768355492464707158
Index: 0, Timestamp: 1768355432669480142
Index: 1, Timestamp: 1768355432773757385
Index: 2, Timestamp: 1768355432914256253
Index: 3, Timestamp: 1768355433069461348
Index: 4, Timestamp: 1768355433161298994
Index: 5, Timestamp: 1768355433328196260
Index: 6, Timestamp: 1768355433427429871
Index: 7, Timestamp: 1768355433570393277
Index: 8, Timestamp: 1768355433627475761
Index: 9, Timestamp: 1768355433821093649
Index: 10, Timestamp: 1768355433937322378
Index: 11, Timestamp: 1768355434075243633
Index: 12, Timestamp: 1768355434201761773
Index: 13, Timestamp: 1768355434380720933
Index: 14, Timestamp: 1768355434512282779
Index: 15, Timestamp: 1768355434793595996
Index: 16, Timestamp: 1768355434968784154
Index: 17, Timestamp: 1768355435045335072
Index: 18, Timestamp: 1768355435155593021
Index: 19, Timestamp: 1768355435391443443
Index: 20, Timestamp: 1768355435434654496
Index: 21, Timestamp: 1768355435537230812
Index: 22, Timestamp: 1768355435624276900
Index: 23, Timestamp: 1768355435777045624
Index: 24, Timestamp: 1768355435907997396
Index: 25, Timestamp: 1768355436080285627
Index: 26, Timestamp: 1768355436234049500
Index: 27, Timestamp: 1768355436322625718
Index: 28, Timestamp: 1768355436438149280
Index: 29, Timestamp: 1768355436701457157
Index: 30, Timestamp: 1768355436819416257
Index: 31, Timestamp: 1768355436929076650
Index: 32, Timestamp: 1768355437097700361
Index: 33, Timestamp: 1768355437234034783
Index: 34, Timestamp: 1768355437391180564
Index: 35, Timestamp: 1768355437616267371
Index: 36, Timestamp: 1768355437822366374
Index: 37, Timestamp: 1768355438012911576
Index: 38, Timestamp: 1768355438151351794
Index: 39, Timestamp: 1768355438296911738
Index: 40, Timestamp: 1768355438495244831
Index: 41, Timestamp: 1768355438709035041
Index: 42, Timestamp: 1768355438903237614
Index: 43, Timestamp: 1768355439073668826
Index: 44, Timestamp: 1768355439143213574
Index: 45, Timestamp: 1768355439285286369
Index: 46, Timestamp: 1768355439351829782
Index: 47, Timestamp: 1768355439540544372
Index: 48, Timestamp: 1768355439651234950
Index: 49, Timestamp: 1768355439826827739
Index: 50, Timestamp: 1768355440024104646
Index: 51, Timestamp: 1768355440193191487
Index: 52, Timestamp: 1768355440228239038
Index: 53, Timestamp: 1768355440382635540
Index: 54, Timestamp: 1768355440443350785
Index: 55, Timestamp: 1768355440559900514
Index: 56, Timestamp: 1768355440636005117
