StartTime: 1768355432456034877
EndTime: 1768355492456034877
Index: 0, Timestamp: 1768355432594451206
Index: 1, Timestamp: 1768355432795467708
Index: 2, Timestamp: 1768355433024507720
Index: 3, Timestamp: 1768355433230976501
Index: 4, Timestamp: 1768355433353011047
Index: 5, Timestamp: 1768355433416809941
Index: 6, Timestamp: 1768355433553079715
Index: 7, Timestamp: 1768355433637333802
Index: 8, Timestamp: 1768355433702722734
Index: 9, Timestamp: 1768355433877771744
Index: 10, Timestamp: 1768355433983662895
Index: 11, Timestamp: 1768355434238787787
Index: 12, Timestamp: 1768355434410219055
Index: 13, Timestamp: 1768355434522451431
Index: 14, Timestamp: 1768355434690492105
Index: 15, Timestamp: 1768355434842643903
Index: 16, Timestamp: 1768355434872529340
Index: 17, Timestamp: 1768355435030636196
Index: 18, Timestamp: 1768355435074801953
Index: 19, Timestamp: 1768355435294395480
Index: 20, Timestamp: 1768355435500719187
Index: 21, Timestamp: 1768355435594785778
Index: 22, Timestamp: 1768355435719288269
Index: 23, Timestamp: 1768355435976930626
Index: 24, Timestamp: 1768355436096474837
Index: 25, Timestamp: 1768355436401378729
Index: 26, Timestamp: 1768355436580825760
Index: 27, Timestamp: 1768355436716296570
Index: 28, Timestamp: 1768355436805489566
Index: 29, Timestamp: 1768355436919104942
Index: 30, Timestamp: 1768355436980426854
Index: 31, Timestamp: 1768355437207909181
Index: 32, Timestamp: 1768355437294342324
Index: 33, Timestamp: 1768355437418514112
Index: 34, Timestamp: 1768355437531237765
Index: 35, Timestamp: 1768355437627028671
Index: 36, Timestamp: 1768355437714280575
Index: 37, Timestamp: 1768355437833120193
Index: 38, Timestamp: 1768355437881555452
Index: 39, Timestamp: 1768355438100050349
Index: 40, Timestamp: 1768355438180847139
Index: 41, Timestamp: 1768355438331268492
Index: 42, Timestamp: 1768355438377370750
Index: 43, Timestamp: 1768355438615962543
Index: 44, Timestamp: 1768355438730793438
Index: 45, Timestamp: 1768355438791634498
Index: 46, Timestamp: 1768355438932485180
Index: 47, Timestamp: 1768355438974186881
Index: 48, Timestamp: 1768355439171128381
Index: 49, Timestamp: 1768355439301505004
Index: 50, Timestamp: 1768355439461587990
Index: 51, Timestamp: 1768355439558685397
Index: 52, Timestamp: 1768355439616327419
Index: 53, Timestamp: 1768355439733841907
Index: 54, Timestamp: 1768355439836534798
Index: 55, Timestamp: 1768355439988736077
Index: 56, Timestamp: 1768355440091658246
Index: 57, Timestamp: 1768355440237935801
Index: 58, Timestamp: 1768355440299245287
Index: 59, Timestamp: 1768355440466886350
