StartTime: 1768905607953487701
EndTime: 1768905667953487701
Index: 0, Timestamp: 1768905608076858393
Index: 1, Timestamp: 1768905608163033103
Index: 2, Timestamp: 1768905608278645026
Index: 3, Timestamp: 1768905608360080004
Index: 4, Timestamp: 1768905608463450944
Index: 5, Timestamp: 1768905608563342368
Index: 6, Timestamp: 1768905608664218712
Index: 7, Timestamp: 1768905608763676805
Index: 8, Timestamp: 1768905608864133800
Index: 9, Timestamp: 1768905608965943713
Index: 10, Timestamp: 1768905609062886580
Index: 11, Timestamp: 1768905609163991219
Index: 12, Timestamp: 1768905609264755620
Index: 13, Timestamp: 1768905609362582315
Index: 14, Timestamp: 1768905609464436987
Index: 15, Timestamp: 1768905609575482196
Index: 16, Timestamp: 1768905609665732455
Index: 17, Timestamp: 1768905609774756029
Index: 18, Timestamp: 1768905609866193040
Index: 19, Timestamp: 1768905609962459708
Index: 20, Timestamp: 1768905610066040184
Index: 21, Timestamp: 1768905610160879064
Index: 22, Timestamp: 1768905610266151326
Index: 23, Timestamp: 1768905610364771387
Index: 24, Timestamp: 1768905610465359289
Index: 25, Timestamp: 1768905610562459933
Index: 26, Timestamp: 1768905610664001032
Index: 27, Timestamp: 1768905610764921413
Index: 28, Timestamp: 1768905610864204674
Index: 29, Timestamp: 1768905610963937784
Index: 30, Timestamp: 1768905611063325637
Index: 31, Timestamp: 1768905611164716182
Index: 32, Timestamp: 1768905611265762118
Index: 33, Timestamp: 1768905611361734713
Index: 34, Timestamp: 1768905611464572212
Index: 35, Timestamp: 1768905611561277174
Index: 36, Timestamp: 1768905611666031254
Index: 37, Timestamp: 1768905611764879129
Index: 38, Timestamp: 1768905611866042600
Index: 39, Timestamp: 1768905611964490181
Index: 40, Timestamp: 1768905612064204458
Index: 41, Timestamp: 1768905612165293394
Index: 42, Timestamp: 1768905612264807246
Index: 43, Timestamp: 1768905612365320962
Index: 44, Timestamp: 1768905612465021221
Index: 45, Timestamp: 1768905612566117156
Index: 46, Timestamp: 1768905612660242929
Index: 47, Timestamp: 1768905612765051417
Index: 48, Timestamp: 1768905612862998278
Index: 49, Timestamp: 1768905612959533278
Index: 50, Timestamp: 1768905613064729152
Index: 51, Timestamp: 1768905613161217966
Index: 52, Timestamp: 1768905613266117471
Index: 53, Timestamp: 1768905613361617366
Index: 54, Timestamp: 1768905613465003177
Index: 55, Timestamp: 1768905613564939082
Index: 56, Timestamp: 1768905613666113683
Index: 57, Timestamp: 1768905613763069884
Index: 58, Timestamp: 1768905613865719551
Index: 59, Timestamp: 1768905613964912461
Index: 60, Timestamp: 1768905614064808218
Index: 61, Timestamp: 1768905614166035060
Index: 62, Timestamp: 1768905614264402882
Index: 63, Timestamp: 1768905614381235668
Index: 64, Timestamp: 1768905614466236532
Index: 65, Timestamp: 1768905614559604162
