StartTime: 1768905607951020624
EndTime: 1768905667951020624
Index: 0, Timestamp: 1768905608085645026
Index: 1, Timestamp: 1768905608168692069
Index: 2, Timestamp: 1768905608285144894
Index: 3, Timestamp: 1768905608366439114
Index: 4, Timestamp: 1768905608468489173
Index: 5, Timestamp: 1768905608568211950
Index: 6, Timestamp: 1768905608669250923
Index: 7, Timestamp: 1768905608769088829
Index: 8, Timestamp: 1768905608869517027
Index: 9, Timestamp: 1768905608970649111
Index: 10, Timestamp: 1768905609067736977
Index: 11, Timestamp: 1768905609169060467
Index: 12, Timestamp: 1768905609269210649
Index: 13, Timestamp: 1768905609367181436
Index: 14, Timestamp: 1768905609468966571
Index: 15, Timestamp: 1768905609558289595
Index: 16, Timestamp: 1768905609669585432
Index: 17, Timestamp: 1768905609758234682
Index: 18, Timestamp: 1768905609871620582
Index: 19, Timestamp: 1768905609968299506
Index: 20, Timestamp: 1768905610071418763
Index: 21, Timestamp: 1768905610166053718
Index: 22, Timestamp: 1768905610271455054
Index: 23, Timestamp: 1768905610368689512
Index: 24, Timestamp: 1768905610469348895
Index: 25, Timestamp: 1768905610568237213
Index: 26, Timestamp: 1768905610668728708
Index: 27, Timestamp: 1768905610769060703
Index: 28, Timestamp: 1768905610868513537
Index: 29, Timestamp: 1768905610969079143
Index: 30, Timestamp: 1768905611068971974
Index: 31, Timestamp: 1768905611169124267
Index: 32, Timestamp: 1768905611270843921
Index: 33, Timestamp: 1768905611369498908
Index: 34, Timestamp: 1768905611469719070
Index: 35, Timestamp: 1768905611567533081
Index: 36, Timestamp: 1768905611671508573
Index: 37, Timestamp: 1768905611769660359
Index: 38, Timestamp: 1768905611872412433
Index: 39, Timestamp: 1768905611969105024
Index: 40, Timestamp: 1768905612069336020
Index: 41, Timestamp: 1768905612169877144
Index: 42, Timestamp: 1768905612268734407
Index: 43, Timestamp: 1768905612370924744
Index: 44, Timestamp: 1768905612469204566
Index: 45, Timestamp: 1768905612571463198
Index: 46, Timestamp: 1768905612667466183
Index: 47, Timestamp: 1768905612769315002
Index: 48, Timestamp: 1768905612868123840
Index: 49, Timestamp: 1768905612965288947
Index: 50, Timestamp: 1768905613069138792
Index: 51, Timestamp: 1768905613166491361
Index: 52, Timestamp: 1768905613270742907
Index: 53, Timestamp: 1768905613366254061
Index: 54, Timestamp: 1768905613469511039
Index: 55, Timestamp: 1768905613569395500
Index: 56, Timestamp: 1768905613671446818
Index: 57, Timestamp: 1768905613767615005
Index: 58, Timestamp: 1768905613869775193
Index: 59, Timestamp: 1768905613969715302
Index: 60, Timestamp: 1768905614069185414
Index: 61, Timestamp: 1768905614171434065
Index: 62, Timestamp: 1768905614268321358
Index: 63, Timestamp: 1768905614386993134
Index: 64, Timestamp: 1768905614472331311
Index: 65, Timestamp: 1768905614567190709
Index: 66, Timestamp: 1768905614657588431
Index: 67, Timestamp: 1768905614771451179
Index: 68, Timestamp: 1768905614870132832
Index: 69, Timestamp: 1768905614967412550
Index: 70, Timestamp: 1768905615067092271
Index: 71, Timestamp: 1768905615170751858
Index: 72, Timestamp: 1768905615268703219
Index: 73, Timestamp: 1768905615369515749
Index: 74, Timestamp: 1768905615467663554
Index: 75, Timestamp: 1768905615569585836
Index: 76, Timestamp: 1768905615669592926
Index: 77, Timestamp: 1768905615768852132
Index: 78, Timestamp: 1768905615871401243
Index: 79, Timestamp: 1768905615967428524
Index: 80, Timestamp: 1768905616066651044
Index: 81, Timestamp: 1768905616167223464
Index: 82, Timestamp: 1768905616267670311
Index: 83, Timestamp: 1768905616369120855
Index: 84, Timestamp: 1768905616469527332
Index: 85, Timestamp: 1768905616567452934
Index: 86, Timestamp: 1768905616668795386
Index: 87, Timestamp: 1768905616768820013
Index: 88, Timestamp: 1768905616871372403
Index: 89, Timestamp: 1768905616968222030
Index: 90, Timestamp: 1768905617069382780
Index: 91, Timestamp: 1768905617166311351
Index: 92, Timestamp: 1768905617267788766
Index: 93, Timestamp: 1768905617368754721
Index: 94, Timestamp: 1768905617469994933
Index: 95, Timestamp: 1768905617570159263
Index: 96, Timestamp: 1768905617670726016
Index: 97, Timestamp: 1768905617766272781
Index: 98, Timestamp: 1768905617870162699
Index: 99, Timestamp: 1768905617968551354
Index: 100, Timestamp: 1768905618070805727
Index: 101, Timestamp: 1768905618167296949
