StartTime: 1769037755123168059
EndTime: 1769037815123168059
Index: 0, Timestamp: 1769037755228163693
Index: 1, Timestamp: 1769037755331799908
Index: 2, Timestamp: 1769037755430730183
Index: 3, Timestamp: 1769037755531826780
Index: 4, Timestamp: 1769037755631806976
Index: 5, Timestamp: 1769037755731361155
Index: 6, Timestamp: 1769037755831785719
Index: 7, Timestamp: 1769037755930866938
Index: 8, Timestamp: 1769037756031786443
Index: 9, Timestamp: 1769037756131785824
Index: 10, Timestamp: 1769037756230863209
Index: 11, Timestamp: 1769037756331816271
Index: 12, Timestamp: 1769037756431034711
Index: 13, Timestamp: 1769037756531787440
Index: 14, Timestamp: 1769037756631565655
Index: 15, Timestamp: 1769037756731332037
Index: 16, Timestamp: 1769037756831771545
Index: 17, Timestamp: 1769037756931885944
Index: 18, Timestamp: 1769037757031814029
Index: 19, Timestamp: 1769037757131799669
Index: 20, Timestamp: 1769037757231460273
Index: 21, Timestamp: 1769037757331798338
Index: 22, Timestamp: 1769037757431754848
Index: 23, Timestamp: 1769037757531338786
Index: 24, Timestamp: 1769037757631796924
Index: 25, Timestamp: 1769037757731343659
Index: 26, Timestamp: 1769037757831826963
Index: 27, Timestamp: 1769037757931819659
Index: 28, Timestamp: 1769037758031809318
Index: 29, Timestamp: 1769037758131824124
Index: 30, Timestamp: 1769037758229612719
Index: 31, Timestamp: 1769037758331921793
Index: 32, Timestamp: 1769037758431830303
Index: 33, Timestamp: 1769037758531818925
Index: 34, Timestamp: 1769037758631587659
Index: 35, Timestamp: 1769037758730879080
Index: 36, Timestamp: 1769037758831821678
Index: 37, Timestamp: 1769037758931813781
Index: 38, Timestamp: 1769037759031830773
Index: 39, Timestamp: 1769037759131825672
Index: 40, Timestamp: 1769037759229647879
Index: 41, Timestamp: 1769037759331775860
Index: 42, Timestamp: 1769037759429756899
Index: 43, Timestamp: 1769037759531816658
Index: 44, Timestamp: 1769037759631427782
Index: 45, Timestamp: 1769037759730768184
Index: 46, Timestamp: 1769037759831816023
Index: 47, Timestamp: 1769037759931828996
Index: 48, Timestamp: 1769037760031838414
Index: 49, Timestamp: 1769037760131454889
Index: 50, Timestamp: 1769037760231931008
Index: 51, Timestamp: 1769037760331899982
Index: 52, Timestamp: 1769037760431859715
Index: 53, Timestamp: 1769037760531808484
Index: 54, Timestamp: 1769037760631900994
Index: 55, Timestamp: 1769037760731785598
Index: 56, Timestamp: 1769037760831826997
Index: 57, Timestamp: 1769037760931786508
Index: 58, Timestamp: 1769037761030682746
Index: 59, Timestamp: 1769037761131418623
Index: 60, Timestamp: 1769037761231373078
Index: 61, Timestamp: 1769037761331913197
Index: 62, Timestamp: 1769037761431792430
Index: 63, Timestamp: 1769037761531795273
Index: 64, Timestamp: 1769037761631430008
Index: 65, Timestamp: 1769037761731823831
Index: 66, Timestamp: 1769037761831804823
Index: 67, Timestamp: 1769037761931804019
Index: 68, Timestamp: 1769037762031820751
Index: 69, Timestamp: 1769037762131771299
Index: 70, Timestamp: 1769037762230469149
Index: 71, Timestamp: 1769037762331903949
Index: 72, Timestamp: 1769037762431823182
Index: 73, Timestamp: 1769037762531763692
Index: 74, Timestamp: 1769037762631788258
Index: 75, Timestamp: 1769037762731578455
