StartTime: 1768357082597450192
EndTime: 1768357142597450192
Index: 0, Timestamp: 1768357082714304780
Index: 1, Timestamp: 1768357082810823463
Index: 2, Timestamp: 1768357082912952410
Index: 3, Timestamp: 1768357083012528318
Index: 4, Timestamp: 1768357083112695745
Index: 5, Timestamp: 1768357083212470339
Index: 6, Timestamp: 1768357083313112711
Index: 7, Timestamp: 1768357083412938637
Index: 8, Timestamp: 1768357083511830211
Index: 9, Timestamp: 1768357083612624602
Index: 10, Timestamp: 1768357083713645696
Index: 11, Timestamp: 1768357083812863697
Index: 12, Timestamp: 1768357083912999309
Index: 13, Timestamp: 1768357084012967273
Index: 14, Timestamp: 1768357084113023570
Index: 15, Timestamp: 1768357084214418646
Index: 16, Timestamp: 1768357084313038720
Index: 17, Timestamp: 1768357084413275962
Index: 18, Timestamp: 1768357084514341112
Index: 19, Timestamp: 1768357084612169259
Index: 20, Timestamp: 1768357084712237056
Index: 21, Timestamp: 1768357084813029910
Index: 22, Timestamp: 1768357084912861225
Index: 23, Timestamp: 1768357085011885133
Index: 24, Timestamp: 1768357085112853968
Index: 25, Timestamp: 1768357085212806395
Index: 26, Timestamp: 1768357085311400376
Index: 27, Timestamp: 1768357085412777286
Index: 28, Timestamp: 1768357085513234731
Index: 29, Timestamp: 1768357085613026751
Index: 30, Timestamp: 1768357085711052676
Index: 31, Timestamp: 1768357085812906438
Index: 32, Timestamp: 1768357085912954476
Index: 33, Timestamp: 1768357086012494069
Index: 34, Timestamp: 1768357086111455291
Index: 35, Timestamp: 1768357086211388959
Index: 36, Timestamp: 1768357086312055534
Index: 37, Timestamp: 1768357086414332944
Index: 38, Timestamp: 1768357086513145296
Index: 39, Timestamp: 1768357086613009556
Index: 40, Timestamp: 1768357086712612020
Index: 41, Timestamp: 1768357086812897429
Index: 42, Timestamp: 1768357086912627633
Index: 43, Timestamp: 1768357087012999412
Index: 44, Timestamp: 1768357087112862135
Index: 45, Timestamp: 1768357087211790561
Index: 46, Timestamp: 1768357087313668619
Index: 47, Timestamp: 1768357087412562712
Index: 48, Timestamp: 1768357087510520952
Index: 49, Timestamp: 1768357087613072677
Index: 50, Timestamp: 1768357087711177825
Index: 51, Timestamp: 1768357087811343844
