StartTime: 1768906821433433465
EndTime: 1768906881433433465
Index: 0, Timestamp: 1768906821543803225
Index: 1, Timestamp: 1768906821639976329
Index: 2, Timestamp: 1768906821743312140
Index: 3, Timestamp: 1768906821844189698
Index: 4, Timestamp: 1768906821942377708
Index: 5, Timestamp: 1768906822041700299
Index: 6, Timestamp: 1768906822146013601
Index: 7, Timestamp: 1768906822245371007
Index: 8, Timestamp: 1768906822343539036
Index: 9, Timestamp: 1768906822441612639
Index: 10, Timestamp: 1768906822543787258
Index: 11, Timestamp: 1768906822642397486
Index: 12, Timestamp: 1768906822745947888
Index: 13, Timestamp: 1768906822842295157
Index: 14, Timestamp: 1768906822945779022
Index: 15, Timestamp: 1768906823042748766
Index: 16, Timestamp: 1768906823143927062
Index: 17, Timestamp: 1768906823245494316
Index: 18, Timestamp: 1768906823346153691
Index: 19, Timestamp: 1768906823445644225
Index: 20, Timestamp: 1768906823542302436
Index: 21, Timestamp: 1768906823642758534
Index: 22, Timestamp: 1768906823746037087
Index: 23, Timestamp: 1768906823842306634
Index: 24, Timestamp: 1768906823945374318
Index: 25, Timestamp: 1768906824040908873
Index: 26, Timestamp: 1768906824143933243
Index: 27, Timestamp: 1768906824244943725
Index: 28, Timestamp: 1768906824342600833
Index: 29, Timestamp: 1768906824443534094
Index: 30, Timestamp: 1768906824546006210
Index: 31, Timestamp: 1768906824643647873
Index: 32, Timestamp: 1768906824746042157
Index: 33, Timestamp: 1768906824841903671
Index: 34, Timestamp: 1768906824944182085
Index: 35, Timestamp: 1768906825041437845
Index: 36, Timestamp: 1768906825141120544
Index: 37, Timestamp: 1768906825246030692
Index: 38, Timestamp: 1768906825345745187
Index: 39, Timestamp: 1768906825444982538
Index: 40, Timestamp: 1768906825544867698
Index: 41, Timestamp: 1768906825642996987
Index: 42, Timestamp: 1768906825744970404
Index: 43, Timestamp: 1768906825841163934
Index: 44, Timestamp: 1768906825948485687
Index: 45, Timestamp: 1768906826041764209
Index: 46, Timestamp: 1768906826142336528
Index: 47, Timestamp: 1768906826246002670
Index: 48, Timestamp: 1768906826343406558
Index: 49, Timestamp: 1768906826442946110
Index: 50, Timestamp: 1768906826544847454
Index: 51, Timestamp: 1768906826645124980
Index: 52, Timestamp: 1768906826743344823
Index: 53, Timestamp: 1768906826843902329
Index: 54, Timestamp: 1768906826945317714
Index: 55, Timestamp: 1768906827041664613
Index: 56, Timestamp: 1768906827145202366
Index: 57, Timestamp: 1768906827240793902
Index: 58, Timestamp: 1768906827345001371
Index: 59, Timestamp: 1768906827441533787
Index: 60, Timestamp: 1768906827544810209
Index: 61, Timestamp: 1768906827646027430
Index: 62, Timestamp: 1768906827743155414
Index: 63, Timestamp: 1768906827841485626
Index: 64, Timestamp: 1768906827940198242
Index: 65, Timestamp: 1768906828041098522
Index: 66, Timestamp: 1768906828145990299
Index: 67, Timestamp: 1768906828242929655
Index: 68, Timestamp: 1768906828346020542
Index: 69, Timestamp: 1768906828446063367
Index: 70, Timestamp: 1768906828541103724
Index: 71, Timestamp: 1768906828643435544
Index: 72, Timestamp: 1768906828742272548
Index: 73, Timestamp: 1768906828845877134
Index: 74, Timestamp: 1768906828941138248
Index: 75, Timestamp: 1768906829042005361
Index: 76, Timestamp: 1768906829143982148
Index: 77, Timestamp: 1768906829242290176
Index: 78, Timestamp: 1768906829343781190
Index: 79, Timestamp: 1768906829442354196
Index: 80, Timestamp: 1768906829541155904
Index: 81, Timestamp: 1768906829642944342
Index: 82, Timestamp: 1768906829743481088
Index: 83, Timestamp: 1768906829843885446
Index: 84, Timestamp: 1768906829945737753
Index: 85, Timestamp: 1768906830043207178
Index: 86, Timestamp: 1768906830146039939
Index: 87, Timestamp: 1768906830241029869
Index: 88, Timestamp: 1768906830345058285
Index: 89, Timestamp: 1768906830442321082
Index: 90, Timestamp: 1768906830545203471
