StartTime: 1768906821430924583
EndTime: 1768906881430924583
Index: 0, Timestamp: 1768906821549811203
Index: 1, Timestamp: 1768906821644752597
Index: 2, Timestamp: 1768906821748157370
Index: 3, Timestamp: 1768906821849116131
Index: 4, Timestamp: 1768906821947589675
Index: 5, Timestamp: 1768906822047266133
Index: 6, Timestamp: 1768906822150888386
Index: 7, Timestamp: 1768906822249496021
Index: 8, Timestamp: 1768906822347639606
Index: 9, Timestamp: 1768906822445955171
Index: 10, Timestamp: 1768906822548569526
Index: 11, Timestamp: 1768906822646951052
Index: 12, Timestamp: 1768906822750241253
Index: 13, Timestamp: 1768906822848224543
Index: 14, Timestamp: 1768906822950899471
Index: 15, Timestamp: 1768906823048250249
Index: 16, Timestamp: 1768906823148036818
Index: 17, Timestamp: 1768906823249614942
Index: 18, Timestamp: 1768906823350359186
Index: 19, Timestamp: 1768906823450113885
Index: 20, Timestamp: 1768906823548209729
Index: 21, Timestamp: 1768906823647624745
Index: 22, Timestamp: 1768906823750909224
Index: 23, Timestamp: 1768906823847369436
Index: 24, Timestamp: 1768906823949906755
Index: 25, Timestamp: 1768906824047015239
Index: 26, Timestamp: 1768906824149102192
Index: 27, Timestamp: 1768906824249023666
Index: 28, Timestamp: 1768906824347160510
Index: 29, Timestamp: 1768906824447732034
Index: 30, Timestamp: 1768906824550953235
Index: 31, Timestamp: 1768906824648676416
Index: 32, Timestamp: 1768906824751652009
Index: 33, Timestamp: 1768906824846754327
Index: 34, Timestamp: 1768906824948287452
Index: 35, Timestamp: 1768906825047092438
Index: 36, Timestamp: 1768906825146286401
Index: 37, Timestamp: 1768906825250301557
Index: 38, Timestamp: 1768906825349815610
Index: 39, Timestamp: 1768906825449065072
Index: 40, Timestamp: 1768906825548864400
Index: 41, Timestamp: 1768906825648280583
Index: 42, Timestamp: 1768906825748998012
Index: 43, Timestamp: 1768906825847495353
Index: 44, Timestamp: 1768906825940179565
Index: 45, Timestamp: 1768906826049238024
Index: 46, Timestamp: 1768906826148445875
Index: 47, Timestamp: 1768906826252579845
Index: 48, Timestamp: 1768906826348425416
Index: 49, Timestamp: 1768906826448159373
Index: 50, Timestamp: 1768906826539474488
Index: 51, Timestamp: 1768906826639319741
Index: 52, Timestamp: 1768906826748449940
Index: 53, Timestamp: 1768906826849124740
Index: 54, Timestamp: 1768906826949781522
Index: 55, Timestamp: 1768906827047324501
Index: 56, Timestamp: 1768906827149452435
Index: 57, Timestamp: 1768906827246663992
Index: 58, Timestamp: 1768906827349019406
Index: 59, Timestamp: 1768906827447631023
Index: 60, Timestamp: 1768906827539434096
Index: 61, Timestamp: 1768906827650851623
Index: 62, Timestamp: 1768906827748949005
Index: 63, Timestamp: 1768906827846310541
Index: 64, Timestamp: 1768906827945469968
Index: 65, Timestamp: 1768906828048229637
Index: 66, Timestamp: 1768906828150835381
Index: 67, Timestamp: 1768906828248946003
Index: 68, Timestamp: 1768906828350253186
Index: 69, Timestamp: 1768906828450890894
Index: 70, Timestamp: 1768906828546260117
Index: 71, Timestamp: 1768906828650139182
Index: 72, Timestamp: 1768906828747845141
Index: 73, Timestamp: 1768906828850339368
Index: 74, Timestamp: 1768906828946273493
Index: 75, Timestamp: 1768906829046996311
Index: 76, Timestamp: 1768906829149160393
Index: 77, Timestamp: 1768906829249505141
Index: 78, Timestamp: 1768906829348838381
Index: 79, Timestamp: 1768906829448316119
Index: 80, Timestamp: 1768906829546279483
Index: 81, Timestamp: 1768906829648799617
Index: 82, Timestamp: 1768906829750229039
Index: 83, Timestamp: 1768906829850054793
Index: 84, Timestamp: 1768906829951331013
Index: 85, Timestamp: 1768906830048094759
Index: 86, Timestamp: 1768906830150890909
Index: 87, Timestamp: 1768906830246636591
Index: 88, Timestamp: 1768906830349100282
Index: 89, Timestamp: 1768906830447354124
Index: 90, Timestamp: 1768906830539498583
Index: 91, Timestamp: 1768906830646116140
Index: 92, Timestamp: 1768906830748119242
Index: 93, Timestamp: 1768906830847740441
Index: 94, Timestamp: 1768906830950845292
Index: 95, Timestamp: 1768906831050762822
Index: 96, Timestamp: 1768906831147191127
Index: 97, Timestamp: 1768906831247583708
Index: 98, Timestamp: 1768906831348418803
Index: 99, Timestamp: 1768906831448150464
Index: 100, Timestamp: 1768906831545482816
Index: 101, Timestamp: 1768906831651684284
Index: 102, Timestamp: 1768906831747462985
Index: 103, Timestamp: 1768906831848316820
Index: 104, Timestamp: 1768906831947654375
Index: 105, Timestamp: 1768906832047651311
Index: 106, Timestamp: 1768906832151962242
Index: 107, Timestamp: 1768906832247063227
Index: 108, Timestamp: 1768906832349788174
Index: 109, Timestamp: 1768906832447294506
Index: 110, Timestamp: 1768906832549150183
Index: 111, Timestamp: 1768906832648086464
Index: 112, Timestamp: 1768906832748650450
Index: 113, Timestamp: 1768906832848223521
Index: 114, Timestamp: 1768906832947498520
Index: 115, Timestamp: 1768906833049233366
Index: 116, Timestamp: 1768906833148247516
Index: 117, Timestamp: 1768906833246993909
Index: 118, Timestamp: 1768906833349744578
Index: 119, Timestamp: 1768906833448560637
Index: 120, Timestamp: 1768906833547345642
Index: 121, Timestamp: 1768906833648399531
Index: 122, Timestamp: 1768906833749083035
Index: 123, Timestamp: 1768906833849657466
Index: 124, Timestamp: 1768906833938887064
Index: 125, Timestamp: 1768906834049178640
Index: 126, Timestamp: 1768906834151553849
Index: 127, Timestamp: 1768906834249600435
Index: 128, Timestamp: 1768906834349277875
Index: 129, Timestamp: 1768906834448837908
Index: 130, Timestamp: 1768906834548226295
Index: 131, Timestamp: 1768906834648050734
Index: 132, Timestamp: 1768906834747712100
Index: 133, Timestamp: 1768906834847162134
Index: 134, Timestamp: 1768906834948798036
Index: 135, Timestamp: 1768906835049693427
Index: 136, Timestamp: 1768906835148918316
Index: 137, Timestamp: 1768906835249889113
Index: 138, Timestamp: 1768906835350932614
Index: 139, Timestamp: 1768906835448923737
Index: 140, Timestamp: 1768906835548150922
Index: 141, Timestamp: 1768906835650898739
Index: 142, Timestamp: 1768906835750695048
Index: 143, Timestamp: 1768906835839510836
Index: 144, Timestamp: 1768906835938920241
