StartTime: 1768358827714078295
EndTime: 1768358887714078295
Index: 0, Timestamp: 1768358827836290722
Index: 1, Timestamp: 1768358827930457795
Index: 2, Timestamp: 1768358828030288094
Index: 3, Timestamp: 1768358828128084632
Index: 4, Timestamp: 1768358828230149914
Index: 5, Timestamp: 1768358828330291528
Index: 6, Timestamp: 1768358828430043753
Index: 7, Timestamp: 1768358828531229775
Index: 8, Timestamp: 1768358828629987314
Index: 9, Timestamp: 1768358828729030594
Index: 10, Timestamp: 1768358828829307912
Index: 11, Timestamp: 1768358828929487878
Index: 12, Timestamp: 1768358829030044844
Index: 13, Timestamp: 1768358829129608309
Index: 14, Timestamp: 1768358829228752645
Index: 15, Timestamp: 1768358829328918666
Index: 16, Timestamp: 1768358829429874559
Index: 17, Timestamp: 1768358829531050989
Index: 18, Timestamp: 1768358829628970601
Index: 19, Timestamp: 1768358829730039956
Index: 20, Timestamp: 1768358829828596921
Index: 21, Timestamp: 1768358829929956092
Index: 22, Timestamp: 1768358830029343150
Index: 23, Timestamp: 1768358830129137171
Index: 24, Timestamp: 1768358830229890174
Index: 25, Timestamp: 1768358830329832918
Index: 26, Timestamp: 1768358830429893384
Index: 27, Timestamp: 1768358830529425368
Index: 28, Timestamp: 1768358830629983167
Index: 29, Timestamp: 1768358830729921818
Index: 30, Timestamp: 1768358830827749319
Index: 31, Timestamp: 1768358830929471157
Index: 32, Timestamp: 1768358831028949437
Index: 33, Timestamp: 1768358831129346792
Index: 34, Timestamp: 1768358831228541498
Index: 35, Timestamp: 1768358831327777482
Index: 36, Timestamp: 1768358831430486579
Index: 37, Timestamp: 1768358831529954933
Index: 38, Timestamp: 1768358831629367343
Index: 39, Timestamp: 1768358831728596475
Index: 40, Timestamp: 1768358831828145774
Index: 41, Timestamp: 1768358831929699889
Index: 42, Timestamp: 1768358832030013244
Index: 43, Timestamp: 1768358832129974024
Index: 44, Timestamp: 1768358832229011897
Index: 45, Timestamp: 1768358832329818382
Index: 46, Timestamp: 1768358832429245032
Index: 47, Timestamp: 1768358832529629961
Index: 48, Timestamp: 1768358832629941539
Index: 49, Timestamp: 1768358832728816929
Index: 50, Timestamp: 1768358832828559821
Index: 51, Timestamp: 1768358832930023010
Index: 52, Timestamp: 1768358833029929457
Index: 53, Timestamp: 1768358833129327015
Index: 54, Timestamp: 1768358833229578685
Index: 55, Timestamp: 1768358833328488131
Index: 56, Timestamp: 1768358833430085321
Index: 57, Timestamp: 1768358833529995638
Index: 58, Timestamp: 1768358833630017400
Index: 59, Timestamp: 1768358833729656292
Index: 60, Timestamp: 1768358833829344776
Index: 61, Timestamp: 1768358833929972279
Index: 62, Timestamp: 1768358834029811652
Index: 63, Timestamp: 1768358834129889989
Index: 64, Timestamp: 1768358834228810824
Index: 65, Timestamp: 1768358834329607605
Index: 66, Timestamp: 1768358834429951442
Index: 67, Timestamp: 1768358834529935630
Index: 68, Timestamp: 1768358834629983706
Index: 69, Timestamp: 1768358834729278190
Index: 70, Timestamp: 1768358834829689638
Index: 71, Timestamp: 1768358834928908696
Index: 72, Timestamp: 1768358835029911996
Index: 73, Timestamp: 1768358835129077461
Index: 74, Timestamp: 1768358835229827890
Index: 75, Timestamp: 1768358835329783615
Index: 76, Timestamp: 1768358835429893025
Index: 77, Timestamp: 1768358835530055843
Index: 78, Timestamp: 1768358835628985993
Index: 79, Timestamp: 1768358835729183774
Index: 80, Timestamp: 1768358835829501777
Index: 81, Timestamp: 1768358835930112355
Index: 82, Timestamp: 1768358836028387486
Index: 83, Timestamp: 1768358836130236342
Index: 84, Timestamp: 1768358836229375288
Index: 85, Timestamp: 1768358836329760329
Index: 86, Timestamp: 1768358836430175869
Index: 87, Timestamp: 1768358836530136872
Index: 88, Timestamp: 1768358836630039578
Index: 89, Timestamp: 1768358836730070025
Index: 90, Timestamp: 1768358836829376231
Index: 91, Timestamp: 1768358836930100642
Index: 92, Timestamp: 1768358837029966904
Index: 93, Timestamp: 1768358837129208092
Index: 94, Timestamp: 1768358837228744057
Index: 95, Timestamp: 1768358837329454931
Index: 96, Timestamp: 1768358837430037434
Index: 97, Timestamp: 1768358837529841252
Index: 98, Timestamp: 1768358837629926884
Index: 99, Timestamp: 1768358837729291164
Index: 100, Timestamp: 1768358837829423149
Index: 101, Timestamp: 1768358837930130745
Index: 102, Timestamp: 1768358838029027765
Index: 103, Timestamp: 1768358838129372398
Index: 104, Timestamp: 1768358838229953809
Index: 105, Timestamp: 1768358838329941497
Index: 106, Timestamp: 1768358838429344277
Index: 107, Timestamp: 1768358838530018854
Index: 108, Timestamp: 1768358838630536413
Index: 109, Timestamp: 1768358838729677711
Index: 110, Timestamp: 1768358838829827770
Index: 111, Timestamp: 1768358838929500476
Index: 112, Timestamp: 1768358839029062516
Index: 113, Timestamp: 1768358839129913982
Index: 114, Timestamp: 1768358839228684392
Index: 115, Timestamp: 1768358839328364431
Index: 116, Timestamp: 1768358839430053417
Index: 117, Timestamp: 1768358839530178160
Index: 118, Timestamp: 1768358839630022700
Index: 119, Timestamp: 1768358839729370851
Index: 120, Timestamp: 1768358839829988706
Index: 121, Timestamp: 1768358839930115116
Index: 122, Timestamp: 1768358840030428879
Index: 123, Timestamp: 1768358840129302843
Index: 124, Timestamp: 1768358840229545698
Index: 125, Timestamp: 1768358840329960868
Index: 126, Timestamp: 1768358840430038464
Index: 127, Timestamp: 1768358840528643114
Index: 128, Timestamp: 1768358840627369467
Index: 129, Timestamp: 1768358840729944268
Index: 130, Timestamp: 1768358840828840807
Index: 131, Timestamp: 1768358840931231849
Index: 132, Timestamp: 1768358841029974314
Index: 133, Timestamp: 1768358841129960724
Index: 134, Timestamp: 1768358841229450727
Index: 135, Timestamp: 1768358841329983859
Index: 136, Timestamp: 1768358841429981510
Index: 137, Timestamp: 1768358841530002995
Index: 138, Timestamp: 1768358841629989646
Index: 139, Timestamp: 1768358841730625871
Index: 140, Timestamp: 1768358841831574690
Index: 141, Timestamp: 1768358841930186543
Index: 142, Timestamp: 1768358842030692491
Index: 143, Timestamp: 1768358842129823808
Index: 144, Timestamp: 1768358842231095793
Index: 145, Timestamp: 1768358842331085259
Index: 146, Timestamp: 1768358842429635353
Index: 147, Timestamp: 1768358842530600653
Index: 148, Timestamp: 1768358842629964544
Index: 149, Timestamp: 1768358842729941862
Index: 150, Timestamp: 1768358842829835217
Index: 151, Timestamp: 1768358842928806441
