StartTime: 1768905360094878398
EndTime: 1768905420094878398
Index: 0, Timestamp: 1768905360203690682
Index: 1, Timestamp: 1768905360311134868
Index: 2, Timestamp: 1768905360408626115
Index: 3, Timestamp: 1768905360511186312
Index: 4, Timestamp: 1768905360612482855
Index: 5, Timestamp: 1768905360710191729
Index: 6, Timestamp: 1768905360803162224
Index: 7, Timestamp: 1768905360903239649
Index: 8, Timestamp: 1768905361010042897
Index: 9, Timestamp: 1768905361110220266
Index: 10, Timestamp: 1768905361209460681
Index: 11, Timestamp: 1768905361311064183
Index: 12, Timestamp: 1768905361408696484
Index: 13, Timestamp: 1768905361511438143
Index: 14, Timestamp: 1768905361603901142
Index: 15, Timestamp: 1768905361710644335
Index: 16, Timestamp: 1768905361810609854
Index: 17, Timestamp: 1768905361908506523
Index: 18, Timestamp: 1768905362010776482
Index: 19, Timestamp: 1768905362109617308
Index: 20, Timestamp: 1768905362203879476
Index: 21, Timestamp: 1768905362303788884
Index: 22, Timestamp: 1768905362412258356
Index: 23, Timestamp: 1768905362511150682
Index: 24, Timestamp: 1768905362609081647
Index: 25, Timestamp: 1768905362702987595
Index: 26, Timestamp: 1768905362809584216
Index: 27, Timestamp: 1768905362911831157
Index: 28, Timestamp: 1768905363010674501
Index: 29, Timestamp: 1768905363109289700
Index: 30, Timestamp: 1768905363211405790
Index: 31, Timestamp: 1768905363310614076
Index: 32, Timestamp: 1768905363411626936
Index: 33, Timestamp: 1768905363510023859
Index: 34, Timestamp: 1768905363609201664
Index: 35, Timestamp: 1768905363705160314
Index: 36, Timestamp: 1768905363809352977
Index: 37, Timestamp: 1768905363910512206
Index: 38, Timestamp: 1768905364005765012
Index: 39, Timestamp: 1768905364110109154
Index: 40, Timestamp: 1768905364202997132
Index: 41, Timestamp: 1768905364305454404
Index: 42, Timestamp: 1768905364410475002
Index: 43, Timestamp: 1768905364510846221
Index: 44, Timestamp: 1768905364608780149
Index: 45, Timestamp: 1768905364710618371
Index: 46, Timestamp: 1768905364803910382
Index: 47, Timestamp: 1768905364910832443
Index: 48, Timestamp: 1768905365009306440
Index: 49, Timestamp: 1768905365113136569
Index: 50, Timestamp: 1768905365206557300
Index: 51, Timestamp: 1768905365311789286
Index: 52, Timestamp: 1768905365403748735
Index: 53, Timestamp: 1768905365509598214
Index: 54, Timestamp: 1768905365609613196
Index: 55, Timestamp: 1768905365711035719
Index: 56, Timestamp: 1768905365805591846
Index: 57, Timestamp: 1768905365912425038
Index: 58, Timestamp: 1768905366005668716
Index: 59, Timestamp: 1768905366109954618
Index: 60, Timestamp: 1768905366209598140
Index: 61, Timestamp: 1768905366309725102
Index: 62, Timestamp: 1768905366408909036
Index: 63, Timestamp: 1768905366508940332
Index: 64, Timestamp: 1768905366603983917
Index: 65, Timestamp: 1768905366704487894
Index: 66, Timestamp: 1768905366804448783
Index: 67, Timestamp: 1768905366910877923
Index: 68, Timestamp: 1768905367004981444
Index: 69, Timestamp: 1768905367110683907
Index: 70, Timestamp: 1768905367210890590
Index: 71, Timestamp: 1768905367305727029
Index: 72, Timestamp: 1768905367411129384
Index: 73, Timestamp: 1768905367510732536
Index: 74, Timestamp: 1768905367605164276
Index: 75, Timestamp: 1768905367713010087
Index: 76, Timestamp: 1768905367804537115
Index: 77, Timestamp: 1768905367910863849
Index: 78, Timestamp: 1768905368011621823
Index: 79, Timestamp: 1768905368110338873
Index: 80, Timestamp: 1768905368211829932
Index: 81, Timestamp: 1768905368311954172
Index: 82, Timestamp: 1768905368410967348
Index: 83, Timestamp: 1768905368509579232
Index: 84, Timestamp: 1768905368602260785
Index: 85, Timestamp: 1768905368704913166
Index: 86, Timestamp: 1768905368803336497
Index: 87, Timestamp: 1768905368911840598
Index: 88, Timestamp: 1768905369005082461
Index: 89, Timestamp: 1768905369111084180
Index: 90, Timestamp: 1768905369210369779
Index: 91, Timestamp: 1768905369312101688
Index: 92, Timestamp: 1768905369409762507
Index: 93, Timestamp: 1768905369510769053
Index: 94, Timestamp: 1768905369604484541
Index: 95, Timestamp: 1768905369711081902
Index: 96, Timestamp: 1768905369811705562
Index: 97, Timestamp: 1768905369911701488
Index: 98, Timestamp: 1768905370012038318
