StartTime: 1768905360072859985
EndTime: 1768905420072859985
Index: 0, Timestamp: 1768905360194874769
Index: 1, Timestamp: 1768905360294668882
Index: 2, Timestamp: 1768905360393040083
Index: 3, Timestamp: 1768905360493506041
Index: 4, Timestamp: 1768905360594703381
Index: 5, Timestamp: 1768905360693748798
Index: 6, Timestamp: 1768905360792021833
Index: 7, Timestamp: 1768905360892578698
Index: 8, Timestamp: 1768905360993763464
Index: 9, Timestamp: 1768905361094704696
Index: 10, Timestamp: 1768905361194444032
Index: 11, Timestamp: 1768905361293969296
Index: 12, Timestamp: 1768905361394867824
Index: 13, Timestamp: 1768905361494702473
Index: 14, Timestamp: 1768905361592472403
Index: 15, Timestamp: 1768905361694735899
Index: 16, Timestamp: 1768905361793204062
Index: 17, Timestamp: 1768905361894697677
Index: 18, Timestamp: 1768905361993810889
Index: 19, Timestamp: 1768905362094862083
Index: 20, Timestamp: 1768905362192475365
Index: 21, Timestamp: 1768905362290674365
Index: 22, Timestamp: 1768905362394836990
Index: 23, Timestamp: 1768905362494265477
Index: 24, Timestamp: 1768905362593047674
Index: 25, Timestamp: 1768905362691975981
Index: 26, Timestamp: 1768905362794681992
Index: 27, Timestamp: 1768905362894689232
Index: 28, Timestamp: 1768905362993906499
Index: 29, Timestamp: 1768905363093886981
Index: 30, Timestamp: 1768905363194764342
Index: 31, Timestamp: 1768905363293737723
Index: 32, Timestamp: 1768905363394740472
Index: 33, Timestamp: 1768905363493805148
Index: 34, Timestamp: 1768905363593062581
Index: 35, Timestamp: 1768905363690918343
Index: 36, Timestamp: 1768905363794713917
Index: 37, Timestamp: 1768905363894736491
Index: 38, Timestamp: 1768905363993044563
Index: 39, Timestamp: 1768905364094633825
Index: 40, Timestamp: 1768905364192032369
Index: 41, Timestamp: 1768905364292158053
Index: 42, Timestamp: 1768905364393778166
Index: 43, Timestamp: 1768905364494617917
Index: 44, Timestamp: 1768905364593035544
Index: 45, Timestamp: 1768905364693734315
