StartTime: 1768905360087898652
EndTime: 1768905420087898652
Index: 0, Timestamp: 1768905360224153944
Index: 1, Timestamp: 1768905360306532191
Index: 2, Timestamp: 1768905360404051382
Index: 3, Timestamp: 1768905360506530339
Index: 4, Timestamp: 1768905360607303832
Index: 5, Timestamp: 1768905360705603052
Index: 6, Timestamp: 1768905360797649482
Index: 7, Timestamp: 1768905360897885387
Index: 8, Timestamp: 1768905361005471998
Index: 9, Timestamp: 1768905361105302147
Index: 10, Timestamp: 1768905361205039243
Index: 11, Timestamp: 1768905361306399396
Index: 12, Timestamp: 1768905361404111252
Index: 13, Timestamp: 1768905361506749022
Index: 14, Timestamp: 1768905361598527621
Index: 15, Timestamp: 1768905361706182453
Index: 16, Timestamp: 1768905361806019436
Index: 17, Timestamp: 1768905361904405063
Index: 18, Timestamp: 1768905362006164157
Index: 19, Timestamp: 1768905362105528034
Index: 20, Timestamp: 1768905362198521214
Index: 21, Timestamp: 1768905362294816250
Index: 22, Timestamp: 1768905362407621272
Index: 23, Timestamp: 1768905362506509246
Index: 24, Timestamp: 1768905362604525488
Index: 25, Timestamp: 1768905362697591333
Index: 26, Timestamp: 1768905362805141389
Index: 27, Timestamp: 1768905362907139999
Index: 28, Timestamp: 1768905363005954455
Index: 29, Timestamp: 1768905363104822781
Index: 30, Timestamp: 1768905363206762928
Index: 31, Timestamp: 1768905363306036047
Index: 32, Timestamp: 1768905363407026148
Index: 33, Timestamp: 1768905363505374590
Index: 34, Timestamp: 1768905363604479358
Index: 35, Timestamp: 1768905363695211097
Index: 36, Timestamp: 1768905363804743448
Index: 37, Timestamp: 1768905363905849604
Index: 38, Timestamp: 1768905363999648405
Index: 39, Timestamp: 1768905364105493737
Index: 40, Timestamp: 1768905364197519056
Index: 41, Timestamp: 1768905364300610636
Index: 42, Timestamp: 1768905364405839863
Index: 43, Timestamp: 1768905364506218637
Index: 44, Timestamp: 1768905364604798243
Index: 45, Timestamp: 1768905364706008194
Index: 46, Timestamp: 1768905364798609823
Index: 47, Timestamp: 1768905364906030268
Index: 48, Timestamp: 1768905365004743207
Index: 49, Timestamp: 1768905365107559716
Index: 50, Timestamp: 1768905365201796550
Index: 51, Timestamp: 1768905365307031258
Index: 52, Timestamp: 1768905365397254799
Index: 53, Timestamp: 1768905365505284386
Index: 54, Timestamp: 1768905365605603124
Index: 55, Timestamp: 1768905365706346154
Index: 56, Timestamp: 1768905365799626071
Index: 57, Timestamp: 1768905365907669955
Index: 58, Timestamp: 1768905365999749441
Index: 59, Timestamp: 1768905366105259053
Index: 60, Timestamp: 1768905366204883353
Index: 61, Timestamp: 1768905366304982815
Index: 62, Timestamp: 1768905366404223063
Index: 63, Timestamp: 1768905366504368043
Index: 64, Timestamp: 1768905366598364472
Index: 65, Timestamp: 1768905366695102393
Index: 66, Timestamp: 1768905366798433120
Index: 67, Timestamp: 1768905366905724233
Index: 68, Timestamp: 1768905366999847698
Index: 69, Timestamp: 1768905367106044397
Index: 70, Timestamp: 1768905367206901055
Index: 71, Timestamp: 1768905367295598314
Index: 72, Timestamp: 1768905367406950758
Index: 73, Timestamp: 1768905367506019082
Index: 74, Timestamp: 1768905367599628200
Index: 75, Timestamp: 1768905367708721611
Index: 76, Timestamp: 1768905367798440415
Index: 77, Timestamp: 1768905367906109544
Index: 78, Timestamp: 1768905368007047183
Index: 79, Timestamp: 1768905368105661789
Index: 80, Timestamp: 1768905368207634751
Index: 81, Timestamp: 1768905368307262032
Index: 82, Timestamp: 1768905368406228079
Index: 83, Timestamp: 1768905368505596660
Index: 84, Timestamp: 1768905368596764950
Index: 85, Timestamp: 1768905368695194651
Index: 86, Timestamp: 1768905368798417656
Index: 87, Timestamp: 1768905368907550548
Index: 88, Timestamp: 1768905368999643088
Index: 89, Timestamp: 1768905369106327560
Index: 90, Timestamp: 1768905369206152672
Index: 91, Timestamp: 1768905369307429160
Index: 92, Timestamp: 1768905369405173164
Index: 93, Timestamp: 1768905369506137432
Index: 94, Timestamp: 1768905369599615922
Index: 95, Timestamp: 1768905369706291597
Index: 96, Timestamp: 1768905369807005442
Index: 97, Timestamp: 1768905369906940183
Index: 98, Timestamp: 1768905370007211069
Index: 99, Timestamp: 1768905370104801500
Index: 100, Timestamp: 1768905370198491303
Index: 101, Timestamp: 1768905370295112558
Index: 102, Timestamp: 1768905370406883331
Index: 103, Timestamp: 1768905370506554631
Index: 104, Timestamp: 1768905370599683161
Index: 105, Timestamp: 1768905370694775524
Index: 106, Timestamp: 1768905370799659828
Index: 107, Timestamp: 1768905370906996497
Index: 108, Timestamp: 1768905371005499067
Index: 109, Timestamp: 1768905371105647973
Index: 110, Timestamp: 1768905371197933549
Index: 111, Timestamp: 1768905371295018984
Index: 112, Timestamp: 1768905371401168887
Index: 113, Timestamp: 1768905371507403955
Index: 114, Timestamp: 1768905371599944751
Index: 115, Timestamp: 1768905371695684626
Index: 116, Timestamp: 1768905371797762550
Index: 117, Timestamp: 1768905371906186449
Index: 118, Timestamp: 1768905371996885558
Index: 119, Timestamp: 1768905372106008691
Index: 120, Timestamp: 1768905372204807703
Index: 121, Timestamp: 1768905372304438688
Index: 122, Timestamp: 1768905372406329558
Index: 123, Timestamp: 1768905372506137116
Index: 124, Timestamp: 1768905372598559894
Index: 125, Timestamp: 1768905372705526918
Index: 126, Timestamp: 1768905372798192471
Index: 127, Timestamp: 1768905372907466862
Index: 128, Timestamp: 1768905373007343492
Index: 129, Timestamp: 1768905373105661194
Index: 130, Timestamp: 1768905373205234328
Index: 131, Timestamp: 1768905373298579208
Index: 132, Timestamp: 1768905373394592192
Index: 133, Timestamp: 1768905373504204505
Index: 134, Timestamp: 1768905373597611606
Index: 135, Timestamp: 1768905373701969563
Index: 136, Timestamp: 1768905373806187911
Index: 137, Timestamp: 1768905373906310947
Index: 138, Timestamp: 1768905374006975514
Index: 139, Timestamp: 1768905374107086883
Index: 140, Timestamp: 1768905374197698124
Index: 141, Timestamp: 1768905374309089993
