StartTime: 1768359930061878387
EndTime: 1768359990061878387
Index: 0, Timestamp: 1768359930213815457
Index: 1, Timestamp: 1768359930309516505
Index: 2, Timestamp: 1768359930446735083
Index: 3, Timestamp: 1768359930500599380
Index: 4, Timestamp: 1768359930628448210
Index: 5, Timestamp: 1768359930771767051
Index: 6, Timestamp: 1768359930798308051
Index: 7, Timestamp: 1768359930921425804
Index: 8, Timestamp: 1768359930979750030
Index: 9, Timestamp: 1768359931097204335
Index: 10, Timestamp: 1768359931230439854
Index: 11, Timestamp: 1768359931288461839
Index: 12, Timestamp: 1768359931379873014
Index: 13, Timestamp: 1768359931538588848
Index: 14, Timestamp: 1768359931636713046
Index: 15, Timestamp: 1768359931740517767
Index: 16, Timestamp: 1768359931883891923
Index: 17, Timestamp: 1768359932058619582
Index: 18, Timestamp: 1768359932129524428
Index: 19, Timestamp: 1768359932248441048
Index: 20, Timestamp: 1768359932317204096
Index: 21, Timestamp: 1768359932386221515
Index: 22, Timestamp: 1768359932511047991
Index: 23, Timestamp: 1768359932635756616
Index: 24, Timestamp: 1768359932710311038
Index: 25, Timestamp: 1768359932881308399
Index: 26, Timestamp: 1768359933038329139
Index: 27, Timestamp: 1768359933114722081
Index: 28, Timestamp: 1768359933179773997
Index: 29, Timestamp: 1768359933291308408
Index: 30, Timestamp: 1768359933392865887
Index: 31, Timestamp: 1768359933524029238
Index: 32, Timestamp: 1768359933652239365
Index: 33, Timestamp: 1768359933742695039
Index: 34, Timestamp: 1768359933788494386
Index: 35, Timestamp: 1768359933898826982
Index: 36, Timestamp: 1768359934003187722
Index: 37, Timestamp: 1768359934117473061
Index: 38, Timestamp: 1768359934246153262
Index: 39, Timestamp: 1768359934317260238
Index: 40, Timestamp: 1768359934406973819
Index: 41, Timestamp: 1768359934525632050
Index: 42, Timestamp: 1768359934600387510
Index: 43, Timestamp: 1768359934710403754
Index: 44, Timestamp: 1768359934809970694
Index: 45, Timestamp: 1768359934915460786
Index: 46, Timestamp: 1768359935022104768
Index: 47, Timestamp: 1768359935135116607
Index: 48, Timestamp: 1768359935315519585
Index: 49, Timestamp: 1768359935460893705
Index: 50, Timestamp: 1768359935535861628
Index: 51, Timestamp: 1768359935660190067
Index: 52, Timestamp: 1768359935712640696
Index: 53, Timestamp: 1768359935831149076
Index: 54, Timestamp: 1768359935882967019
Index: 55, Timestamp: 1768359935986724703
Index: 56, Timestamp: 1768359936078630379
Index: 57, Timestamp: 1768359936223700036
Index: 58, Timestamp: 1768359936299548330
Index: 59, Timestamp: 1768359936442977819
Index: 60, Timestamp: 1768359936529520417
Index: 61, Timestamp: 1768359936770765178
Index: 62, Timestamp: 1768359936919403301
Index: 63, Timestamp: 1768359937099836705
Index: 64, Timestamp: 1768359937286310484
Index: 65, Timestamp: 1768359937429706714
Index: 66, Timestamp: 1768359937569801979
Index: 67, Timestamp: 1768359937678068628
Index: 68, Timestamp: 1768359937861188479
Index: 69, Timestamp: 1768359937922912337
Index: 70, Timestamp: 1768359937993972220
Index: 71, Timestamp: 1768359938257083275
Index: 72, Timestamp: 1768359938382051714
Index: 73, Timestamp: 1768359938545587940
Index: 74, Timestamp: 1768359938621829789
Index: 75, Timestamp: 1768359938733105682
Index: 76, Timestamp: 1768359938787540146
Index: 77, Timestamp: 1768359938936529862
Index: 78, Timestamp: 1768359939020567235
Index: 79, Timestamp: 1768359939094222361
Index: 80, Timestamp: 1768359939204106493
Index: 81, Timestamp: 1768359939284988328
Index: 82, Timestamp: 1768359939382357915
Index: 83, Timestamp: 1768359939528407165
Index: 84, Timestamp: 1768359939655634217
Index: 85, Timestamp: 1768359939706570419
Index: 86, Timestamp: 1768359939838813845
Index: 87, Timestamp: 1768359939949082108
Index: 88, Timestamp: 1768359940037373151
Index: 89, Timestamp: 1768359940116775984
Index: 90, Timestamp: 1768359940239518996
Index: 91, Timestamp: 1768359940317731384
Index: 92, Timestamp: 1768359940397914385
Index: 93, Timestamp: 1768359940548518546
Index: 94, Timestamp: 1768359940607598439
Index: 95, Timestamp: 1768359940731072915
Index: 96, Timestamp: 1768359940848449793
Index: 97, Timestamp: 1768359940943193508
Index: 98, Timestamp: 1768359941032596515
Index: 99, Timestamp: 1768359941132379584
Index: 100, Timestamp: 1768359941227105169
Index: 101, Timestamp: 1768359941344346622
Index: 102, Timestamp: 1768359941416355283
Index: 103, Timestamp: 1768359941540623667
Index: 104, Timestamp: 1768359941651586115
Index: 105, Timestamp: 1768359941728489743
Index: 106, Timestamp: 1768359941836864948
Index: 107, Timestamp: 1768359941927130604
Index: 108, Timestamp: 1768359941992218390
Index: 109, Timestamp: 1768359942086337919
Index: 110, Timestamp: 1768359942190717122
Index: 111, Timestamp: 1768359942310507076
Index: 112, Timestamp: 1768359942405596680
Index: 113, Timestamp: 1768359942480174732
Index: 114, Timestamp: 1768359942585659750
Index: 115, Timestamp: 1768359942679721075
Index: 116, Timestamp: 1768359942853483753
Index: 117, Timestamp: 1768359942991514257
