StartTime: 1768913813863831540
EndTime: 1768913873863831540
Index: 0, Timestamp: 1768913813974350982
Index: 1, Timestamp: 1768913814074717159
Index: 2, Timestamp: 1768913814174881727
Index: 3, Timestamp: 1768913814274621187
Index: 4, Timestamp: 1768913814374178612
Index: 5, Timestamp: 1768913814474880249
Index: 6, Timestamp: 1768913814574482062
Index: 7, Timestamp: 1768913814674107912
Index: 8, Timestamp: 1768913814776971420
Index: 9, Timestamp: 1768913814874255845
Index: 10, Timestamp: 1768913814974493097
Index: 11, Timestamp: 1768913815074409501
Index: 12, Timestamp: 1768913815174302311
Index: 13, Timestamp: 1768913815274296232
Index: 14, Timestamp: 1768913815374236061
Index: 15, Timestamp: 1768913815474426369
Index: 16, Timestamp: 1768913815574420531
Index: 17, Timestamp: 1768913815676169548
Index: 18, Timestamp: 1768913815774741722
Index: 19, Timestamp: 1768913815874471979
Index: 20, Timestamp: 1768913815974411882
Index: 21, Timestamp: 1768913816074987316
Index: 22, Timestamp: 1768913816174151207
Index: 23, Timestamp: 1768913816274825271
Index: 24, Timestamp: 1768913816374646675
Index: 25, Timestamp: 1768913816474326580
Index: 26, Timestamp: 1768913816574306390
Index: 27, Timestamp: 1768913816674481180
Index: 28, Timestamp: 1768913816774919393
Index: 29, Timestamp: 1768913816875038461
Index: 30, Timestamp: 1768913816974251000
Index: 31, Timestamp: 1768913817075066432
Index: 32, Timestamp: 1768913817174355841
Index: 33, Timestamp: 1768913817274109079
Index: 34, Timestamp: 1768913817374457330
Index: 35, Timestamp: 1768913817474498640
Index: 36, Timestamp: 1768913817574455728
Index: 37, Timestamp: 1768913817674347205
Index: 38, Timestamp: 1768913817776097278
Index: 39, Timestamp: 1768913817874694211
Index: 40, Timestamp: 1768913817974426597
Index: 41, Timestamp: 1768913818074505999
Index: 42, Timestamp: 1768913818174704751
Index: 43, Timestamp: 1768913818274517748
Index: 44, Timestamp: 1768913818374963813
Index: 45, Timestamp: 1768913818474455127
Index: 46, Timestamp: 1768913818574818027
Index: 47, Timestamp: 1768913818674864706
Index: 48, Timestamp: 1768913818775314179
Index: 49, Timestamp: 1768913818875969261
Index: 50, Timestamp: 1768913818977237634
Index: 51, Timestamp: 1768913819075312831
Index: 52, Timestamp: 1768913819175860006
Index: 53, Timestamp: 1768913819274952861
Index: 54, Timestamp: 1768913819374464916
Index: 55, Timestamp: 1768913819474493781
Index: 56, Timestamp: 1768913819574514331
Index: 57, Timestamp: 1768913819674343328
Index: 58, Timestamp: 1768913819774157787
Index: 59, Timestamp: 1768913819874762129
Index: 60, Timestamp: 1768913819974422257
Index: 61, Timestamp: 1768913820074447992
Index: 62, Timestamp: 1768913820174832151
Index: 63, Timestamp: 1768913820274402186
Index: 64, Timestamp: 1768913820374376719
Index: 65, Timestamp: 1768913820474832858
Index: 66, Timestamp: 1768913820574611447
Index: 67, Timestamp: 1768913820676511926
Index: 68, Timestamp: 1768913820777739077
Index: 69, Timestamp: 1768913820879243708
Index: 70, Timestamp: 1768913820975902379
Index: 71, Timestamp: 1768913821076678423
Index: 72, Timestamp: 1768913821175604372
Index: 73, Timestamp: 1768913821275749144
Index: 74, Timestamp: 1768913821376166524
Index: 75, Timestamp: 1768913821474891437
Index: 76, Timestamp: 1768913821574511639
Index: 77, Timestamp: 1768913821674786113
Index: 78, Timestamp: 1768913821776268633
Index: 79, Timestamp: 1768913821874930565
Index: 80, Timestamp: 1768913821974575989
Index: 81, Timestamp: 1768913822076549893
Index: 82, Timestamp: 1768913822176711313
Index: 83, Timestamp: 1768913822274522623
Index: 84, Timestamp: 1768913822376179715
Index: 85, Timestamp: 1768913822475072719
Index: 86, Timestamp: 1768913822574616459
Index: 87, Timestamp: 1768913822674640380
Index: 88, Timestamp: 1768913822774471154
Index: 89, Timestamp: 1768913822875004181
Index: 90, Timestamp: 1768913822974273275
Index: 91, Timestamp: 1768913823074530750
Index: 92, Timestamp: 1768913823174504800
Index: 93, Timestamp: 1768913823274060262
Index: 94, Timestamp: 1768913823375136322
Index: 95, Timestamp: 1768913823475305334
Index: 96, Timestamp: 1768913823576158526
Index: 97, Timestamp: 1768913823675125511
Index: 98, Timestamp: 1768913823776826288
Index: 99, Timestamp: 1768913823874381711
Index: 100, Timestamp: 1768913823974460743
Index: 101, Timestamp: 1768913824074435590
Index: 102, Timestamp: 1768913824174676286
Index: 103, Timestamp: 1768913824274547468
Index: 104, Timestamp: 1768913824374621110
Index: 105, Timestamp: 1768913824474620846
Index: 106, Timestamp: 1768913824574440843
Index: 107, Timestamp: 1768913824674178062
Index: 108, Timestamp: 1768913824775066660
Index: 109, Timestamp: 1768913824874430846
Index: 110, Timestamp: 1768913824974506415
Index: 111, Timestamp: 1768913825076201488
Index: 112, Timestamp: 1768913825175990373
Index: 113, Timestamp: 1768913825274961322
Index: 114, Timestamp: 1768913825374315267
Index: 115, Timestamp: 1768913825474824128
Index: 116, Timestamp: 1768913825574446126
Index: 117, Timestamp: 1768913825676245161
Index: 118, Timestamp: 1768913825774489282
Index: 119, Timestamp: 1768913825874435685
Index: 120, Timestamp: 1768913825974688456
Index: 121, Timestamp: 1768913826074824968
Index: 122, Timestamp: 1768913826174614261
Index: 123, Timestamp: 1768913826274137427
Index: 124, Timestamp: 1768913826374969156
Index: 125, Timestamp: 1768913826474447155
Index: 126, Timestamp: 1768913826574437336
Index: 127, Timestamp: 1768913826676041835
Index: 128, Timestamp: 1768913826774485325
Index: 129, Timestamp: 1768913826874493468
Index: 130, Timestamp: 1768913826974442001
Index: 131, Timestamp: 1768913827074624013
Index: 132, Timestamp: 1768913827175160874
Index: 133, Timestamp: 1768913827275875825
Index: 134, Timestamp: 1768913827375753525
Index: 135, Timestamp: 1768913827475132803
Index: 136, Timestamp: 1768913827575998865
Index: 137, Timestamp: 1768913827675804788
Index: 138, Timestamp: 1768913827776052281
Index: 139, Timestamp: 1768913827875001359
Index: 140, Timestamp: 1768913827975803162
Index: 141, Timestamp: 1768913828075313957
Index: 142, Timestamp: 1768913828174927992
Index: 143, Timestamp: 1768913828274619675
Index: 144, Timestamp: 1768913828374516449
Index: 145, Timestamp: 1768913828474708646
Index: 146, Timestamp: 1768913828574518532
Index: 147, Timestamp: 1768913828674681914
Index: 148, Timestamp: 1768913828776047397
Index: 149, Timestamp: 1768913828874436073
Index: 150, Timestamp: 1768913828974608659
Index: 151, Timestamp: 1768913829074436730
Index: 152, Timestamp: 1768913829175559882
Index: 153, Timestamp: 1768913829274510941
Index: 154, Timestamp: 1768913829374438381
Index: 155, Timestamp: 1768913829474498080
Index: 156, Timestamp: 1768913829574327854
Index: 157, Timestamp: 1768913829674430829
Index: 158, Timestamp: 1768913829775897312
Index: 159, Timestamp: 1768913829874532652
Index: 160, Timestamp: 1768913829974439481
Index: 161, Timestamp: 1768913830074535142
Index: 162, Timestamp: 1768913830174518971
Index: 163, Timestamp: 1768913830275968916
Index: 164, Timestamp: 1768913830374530035
Index: 165, Timestamp: 1768913830474513678
Index: 166, Timestamp: 1768913830574188620
Index: 167, Timestamp: 1768913830674801777
Index: 168, Timestamp: 1768913830776163130
Index: 169, Timestamp: 1768913830874709749
Index: 170, Timestamp: 1768913830974507523
Index: 171, Timestamp: 1768913831076197782
Index: 172, Timestamp: 1768913831174701215
Index: 173, Timestamp: 1768913831274301751
Index: 174, Timestamp: 1768913831374511818
Index: 175, Timestamp: 1768913831474496573
Index: 176, Timestamp: 1768913831574508345
Index: 177, Timestamp: 1768913831674759375
Index: 178, Timestamp: 1768913831774935980
Index: 179, Timestamp: 1768913831874452516
Index: 180, Timestamp: 1768913831974503400
Index: 181, Timestamp: 1768913832075126056
Index: 182, Timestamp: 1768913832174502167
Index: 183, Timestamp: 1768913832274059333
Index: 184, Timestamp: 1768913832374450528
Index: 185, Timestamp: 1768913832474286506
Index: 186, Timestamp: 1768913832574874959
Index: 187, Timestamp: 1768913832674482661
Index: 188, Timestamp: 1768913832774120604
Index: 189, Timestamp: 1768913832875989009
Index: 190, Timestamp: 1768913832975447231
Index: 191, Timestamp: 1768913833074324680
Index: 192, Timestamp: 1768913833174892596
Index: 193, Timestamp: 1768913833275159737
Index: 194, Timestamp: 1768913833374320258
Index: 195, Timestamp: 1768913833476111996
Index: 196, Timestamp: 1768913833574485265
Index: 197, Timestamp: 1768913833674487852
Index: 198, Timestamp: 1768913833774282960
Index: 199, Timestamp: 1768913833874451268
Index: 200, Timestamp: 1768913833975079851
Index: 201, Timestamp: 1768913834075968431
Index: 202, Timestamp: 1768913834174441865
Index: 203, Timestamp: 1768913834276204271
Index: 204, Timestamp: 1768913834374494706
Index: 205, Timestamp: 1768913834474151871
Index: 206, Timestamp: 1768913834575226468
Index: 207, Timestamp: 1768913834674448044
Index: 208, Timestamp: 1768913834774165948
Index: 209, Timestamp: 1768913834874515885
Index: 210, Timestamp: 1768913834974447603
Index: 211, Timestamp: 1768913835074945186
Index: 212, Timestamp: 1768913835174623962
Index: 213, Timestamp: 1768913835274304478
Index: 214, Timestamp: 1768913835374503471
Index: 215, Timestamp: 1768913835474788519
Index: 216, Timestamp: 1768913835574826255
Index: 217, Timestamp: 1768913835676040869
Index: 218, Timestamp: 1768913835774147047
Index: 219, Timestamp: 1768913835875255032
Index: 220, Timestamp: 1768913835974279684
Index: 221, Timestamp: 1768913836075382095
Index: 222, Timestamp: 1768913836175325702
Index: 223, Timestamp: 1768913836277399587
Index: 224, Timestamp: 1768913836376354961
Index: 225, Timestamp: 1768913836474922172
Index: 226, Timestamp: 1768913836576073824
Index: 227, Timestamp: 1768913836674479907
Index: 228, Timestamp: 1768913836774344755
Index: 229, Timestamp: 1768913836876278770
Index: 230, Timestamp: 1768913836974289245
Index: 231, Timestamp: 1768913837074528923
Index: 232, Timestamp: 1768913837174454234
Index: 233, Timestamp: 1768913837274425248
Index: 234, Timestamp: 1768913837374283688
Index: 235, Timestamp: 1768913837474309368
Index: 236, Timestamp: 1768913837575096838
Index: 237, Timestamp: 1768913837674175156
Index: 238, Timestamp: 1768913837774351335
Index: 239, Timestamp: 1768913837874451718
Index: 240, Timestamp: 1768913837974285159
Index: 241, Timestamp: 1768913838074451930
Index: 242, Timestamp: 1768913838174513517
Index: 243, Timestamp: 1768913838274163996
Index: 244, Timestamp: 1768913838374692728
Index: 245, Timestamp: 1768913838474851629
Index: 246, Timestamp: 1768913838574921549
Index: 247, Timestamp: 1768913838674510437
Index: 248, Timestamp: 1768913838774161249
Index: 249, Timestamp: 1768913838874358854
Index: 250, Timestamp: 1768913838975309359
Index: 251, Timestamp: 1768913839075913219
Index: 252, Timestamp: 1768913839175638198
Index: 253, Timestamp: 1768913839274613906
Index: 254, Timestamp: 1768913839374445847
Index: 255, Timestamp: 1768913839474420860
Index: 256, Timestamp: 1768913839574434485
Index: 257, Timestamp: 1768913839674817680
Index: 258, Timestamp: 1768913839774427086
Index: 259, Timestamp: 1768913839874450377
Index: 260, Timestamp: 1768913839974443909
Index: 261, Timestamp: 1768913840074268813
Index: 262, Timestamp: 1768913840174426566
Index: 263, Timestamp: 1768913840275061112
Index: 264, Timestamp: 1768913840374316965
Index: 265, Timestamp: 1768913840474535476
Index: 266, Timestamp: 1768913840574696618
Index: 267, Timestamp: 1768913840674471560
Index: 268, Timestamp: 1768913840774258019
Index: 269, Timestamp: 1768913840874675789
Index: 270, Timestamp: 1768913840975368278
Index: 271, Timestamp: 1768913841075848195
Index: 272, Timestamp: 1768913841175858634
Index: 273, Timestamp: 1768913841274274402
Index: 274, Timestamp: 1768913841376245639
Index: 275, Timestamp: 1768913841474865424
Index: 276, Timestamp: 1768913841574521088
Index: 277, Timestamp: 1768913841676049422
Index: 278, Timestamp: 1768913841774339784
Index: 279, Timestamp: 1768913841874451463
Index: 280, Timestamp: 1768913841974906713
Index: 281, Timestamp: 1768913842074433509
Index: 282, Timestamp: 1768913842174307931
Index: 283, Timestamp: 1768913842274508554
Index: 284, Timestamp: 1768913842374110348
Index: 285, Timestamp: 1768913842474440026
Index: 286, Timestamp: 1768913842574463373
Index: 287, Timestamp: 1768913842675045214
Index: 288, Timestamp: 1768913842774688231
Index: 289, Timestamp: 1768913842875814476
Index: 290, Timestamp: 1768913842974446482
Index: 291, Timestamp: 1768913843074502847
Index: 292, Timestamp: 1768913843174432435
Index: 293, Timestamp: 1768913843275063277
Index: 294, Timestamp: 1768913843374512962
Index: 295, Timestamp: 1768913843474454143
Index: 296, Timestamp: 1768913843574502637
Index: 297, Timestamp: 1768913843674482429
Index: 298, Timestamp: 1768913843774303888
Index: 299, Timestamp: 1768913843874561288
Index: 300, Timestamp: 1768913843974618579
Index: 301, Timestamp: 1768913844074462502
Index: 302, Timestamp: 1768913844174106555
Index: 303, Timestamp: 1768913844274243790
Index: 304, Timestamp: 1768913844374634319
Index: 305, Timestamp: 1768913844474614277
Index: 306, Timestamp: 1768913844574690604
Index: 307, Timestamp: 1768913844674500916
Index: 308, Timestamp: 1768913844774106822
Index: 309, Timestamp: 1768913844874924013
Index: 310, Timestamp: 1768913844974687288
Index: 311, Timestamp: 1768913845075204890
Index: 312, Timestamp: 1768913845174465595
Index: 313, Timestamp: 1768913845274160556
Index: 314, Timestamp: 1768913845374611158
Index: 315, Timestamp: 1768913845474519450
Index: 316, Timestamp: 1768913845574514556
Index: 317, Timestamp: 1768913845674336997
Index: 318, Timestamp: 1768913845774336825
Index: 319, Timestamp: 1768913845874502226
Index: 320, Timestamp: 1768913845974566554
Index: 321, Timestamp: 1768913846075019120
Index: 322, Timestamp: 1768913846174321472
Index: 323, Timestamp: 1768913846275038313
Index: 324, Timestamp: 1768913846374513646
Index: 325, Timestamp: 1768913846474559178
Index: 326, Timestamp: 1768913846574504655
Index: 327, Timestamp: 1768913846675205107
