StartTime: 1768913813871668713
EndTime: 1768913873871668713
Index: 0, Timestamp: 1768913813979588122
Index: 1, Timestamp: 1768913814081047031
Index: 2, Timestamp: 1768913814180101126
Index: 3, Timestamp: 1768913814281119983
Index: 4, Timestamp: 1768913814379501029
Index: 5, Timestamp: 1768913814480438849
Index: 6, Timestamp: 1768913814580041551
Index: 7, Timestamp: 1768913814680223860
Index: 8, Timestamp: 1768913814781465270
Index: 9, Timestamp: 1768913814879867556
Index: 10, Timestamp: 1768913814980070420
Index: 11, Timestamp: 1768913815080179655
Index: 12, Timestamp: 1768913815180312704
Index: 13, Timestamp: 1768913815280407254
Index: 14, Timestamp: 1768913815380107918
Index: 15, Timestamp: 1768913815480763223
Index: 16, Timestamp: 1768913815580217352
Index: 17, Timestamp: 1768913815681410781
Index: 18, Timestamp: 1768913815779972881
Index: 19, Timestamp: 1768913815879719656
Index: 20, Timestamp: 1768913815980001167
Index: 21, Timestamp: 1768913816080784674
Index: 22, Timestamp: 1768913816180228266
Index: 23, Timestamp: 1768913816280665943
Index: 24, Timestamp: 1768913816381094879
Index: 25, Timestamp: 1768913816479901199
Index: 26, Timestamp: 1768913816580527188
Index: 27, Timestamp: 1768913816680163909
Index: 28, Timestamp: 1768913816781817130
Index: 29, Timestamp: 1768913816880348842
Index: 30, Timestamp: 1768913816979991877
Index: 31, Timestamp: 1768913817080755162
Index: 32, Timestamp: 1768913817180776767
Index: 33, Timestamp: 1768913817280294841
Index: 34, Timestamp: 1768913817380503889
Index: 35, Timestamp: 1768913817479747854
Index: 36, Timestamp: 1768913817579684164
Index: 37, Timestamp: 1768913817679976601
Index: 38, Timestamp: 1768913817781512157
Index: 39, Timestamp: 1768913817879831204
Index: 40, Timestamp: 1768913817980123715
Index: 41, Timestamp: 1768913818080037118
Index: 42, Timestamp: 1768913818181053401
Index: 43, Timestamp: 1768913818280158700
Index: 44, Timestamp: 1768913818379817272
Index: 45, Timestamp: 1768913818480120560
Index: 46, Timestamp: 1768913818580091741
Index: 47, Timestamp: 1768913818680959006
Index: 48, Timestamp: 1768913818781149203
Index: 49, Timestamp: 1768913818881582398
Index: 50, Timestamp: 1768913818982557126
Index: 51, Timestamp: 1768913819081633369
Index: 52, Timestamp: 1768913819182618689
Index: 53, Timestamp: 1768913819280868107
Index: 54, Timestamp: 1768913819379745778
Index: 55, Timestamp: 1768913819479774217
Index: 56, Timestamp: 1768913819580041469
Index: 57, Timestamp: 1768913819679895947
Index: 58, Timestamp: 1768913819779579463
Index: 59, Timestamp: 1768913819881451201
Index: 60, Timestamp: 1768913819979582416
Index: 61, Timestamp: 1768913820080298775
Index: 62, Timestamp: 1768913820180721674
Index: 63, Timestamp: 1768913820280315173
Index: 64, Timestamp: 1768913820379892282
Index: 65, Timestamp: 1768913820480586790
Index: 66, Timestamp: 1768913820580370528
Index: 67, Timestamp: 1768913820681586697
Index: 68, Timestamp: 1768913820782792238
Index: 69, Timestamp: 1768913820883922501
Index: 70, Timestamp: 1768913820981359444
Index: 71, Timestamp: 1768913821081940471
Index: 72, Timestamp: 1768913821182045706
Index: 73, Timestamp: 1768913821281154875
Index: 74, Timestamp: 1768913821381295869
Index: 75, Timestamp: 1768913821480506982
Index: 76, Timestamp: 1768913821579592281
Index: 77, Timestamp: 1768913821680694766
Index: 78, Timestamp: 1768913821780855686
Index: 79, Timestamp: 1768913821880800422
Index: 80, Timestamp: 1768913821980989138
Index: 81, Timestamp: 1768913822084008700
Index: 82, Timestamp: 1768913822181983490
Index: 83, Timestamp: 1768913822280119871
Index: 84, Timestamp: 1768913822381057599
Index: 85, Timestamp: 1768913822481965642
Index: 86, Timestamp: 1768913822580562982
Index: 87, Timestamp: 1768913822680963233
Index: 88, Timestamp: 1768913822779707628
Index: 89, Timestamp: 1768913822881892308
Index: 90, Timestamp: 1768913822979778654
Index: 91, Timestamp: 1768913823080252886
Index: 92, Timestamp: 1768913823180191215
Index: 93, Timestamp: 1768913823279514419
Index: 94, Timestamp: 1768913823380621738
Index: 95, Timestamp: 1768913823481313079
Index: 96, Timestamp: 1768913823581767329
Index: 97, Timestamp: 1768913823680524428
Index: 98, Timestamp: 1768913823782131020
Index: 99, Timestamp: 1768913823879923923
Index: 100, Timestamp: 1768913823980383044
Index: 101, Timestamp: 1768913824080100948
Index: 102, Timestamp: 1768913824179864464
Index: 103, Timestamp: 1768913824279748423
Index: 104, Timestamp: 1768913824379596179
Index: 105, Timestamp: 1768913824480691998
Index: 106, Timestamp: 1768913824580443865
Index: 107, Timestamp: 1768913824680240751
Index: 108, Timestamp: 1768913824780754297
Index: 109, Timestamp: 1768913824880633941
Index: 110, Timestamp: 1768913824979710888
Index: 111, Timestamp: 1768913825082054697
Index: 112, Timestamp: 1768913825181214273
Index: 113, Timestamp: 1768913825280127129
Index: 114, Timestamp: 1768913825380488177
Index: 115, Timestamp: 1768913825480304859
Index: 116, Timestamp: 1768913825580748868
Index: 117, Timestamp: 1768913825681221619
Index: 118, Timestamp: 1768913825779788515
Index: 119, Timestamp: 1768913825880309450
Index: 120, Timestamp: 1768913825980463777
