StartTime: 1768907826071993275
EndTime: 1768907886071993275
Index: 0, Timestamp: 1768907826231643842
Index: 1, Timestamp: 1768907826285699882
Index: 2, Timestamp: 1768907826378526740
Index: 3, Timestamp: 1768907826486934706
Index: 4, Timestamp: 1768907826587592887
Index: 5, Timestamp: 1768907826696691477
Index: 6, Timestamp: 1768907826780664706
Index: 7, Timestamp: 1768907826895997040
Index: 8, Timestamp: 1768907826989781186
Index: 9, Timestamp: 1768907827095008994
Index: 10, Timestamp: 1768907827181180427
Index: 11, Timestamp: 1768907827286299829
Index: 12, Timestamp: 1768907827396920202
Index: 13, Timestamp: 1768907827479519962
Index: 14, Timestamp: 1768907827597289052
Index: 15, Timestamp: 1768907827680024792
Index: 16, Timestamp: 1768907827779501316
Index: 17, Timestamp: 1768907827880021646
Index: 18, Timestamp: 1768907827979494355
Index: 19, Timestamp: 1768907828087745600
Index: 20, Timestamp: 1768907828181926521
Index: 21, Timestamp: 1768907828280636847
Index: 22, Timestamp: 1768907828379474209
Index: 23, Timestamp: 1768907828479478562
Index: 24, Timestamp: 1768907828579489007
Index: 25, Timestamp: 1768907828679521933
Index: 26, Timestamp: 1768907828779489879
Index: 27, Timestamp: 1768907828878692683
Index: 28, Timestamp: 1768907828979489362
Index: 29, Timestamp: 1768907829086758893
Index: 30, Timestamp: 1768907829195638689
Index: 31, Timestamp: 1768907829288167716
Index: 32, Timestamp: 1768907829388891822
Index: 33, Timestamp: 1768907829495864819
Index: 34, Timestamp: 1768907829587827925
Index: 35, Timestamp: 1768907829696635610
Index: 36, Timestamp: 1768907829796241799
Index: 37, Timestamp: 1768907829878711930
Index: 38, Timestamp: 1768907829979566553
Index: 39, Timestamp: 1768907830079471574
Index: 40, Timestamp: 1768907830194775574
Index: 41, Timestamp: 1768907830279381409
Index: 42, Timestamp: 1768907830379973090
Index: 43, Timestamp: 1768907830479426799
Index: 44, Timestamp: 1768907830579464966
Index: 45, Timestamp: 1768907830680027999
Index: 46, Timestamp: 1768907830796324398
Index: 47, Timestamp: 1768907830878308978
Index: 48, Timestamp: 1768907830996636656
Index: 49, Timestamp: 1768907831079477747
Index: 50, Timestamp: 1768907831178362850
Index: 51, Timestamp: 1768907831280445129
Index: 52, Timestamp: 1768907831385785214
Index: 53, Timestamp: 1768907831495768630
Index: 54, Timestamp: 1768907831579470769
Index: 55, Timestamp: 1768907831679468770
Index: 56, Timestamp: 1768907831786822060
Index: 57, Timestamp: 1768907831879998212
Index: 58, Timestamp: 1768907831979986138
Index: 59, Timestamp: 1768907832079504365
Index: 60, Timestamp: 1768907832180007399
Index: 61, Timestamp: 1768907832297770748
Index: 62, Timestamp: 1768907832379453146
Index: 63, Timestamp: 1768907832480043030
Index: 64, Timestamp: 1768907832588052204
Index: 65, Timestamp: 1768907832695951767
Index: 66, Timestamp: 1768907832779505537
Index: 67, Timestamp: 1768907832879442557
Index: 68, Timestamp: 1768907832988988587
Index: 69, Timestamp: 1768907833079475632
Index: 70, Timestamp: 1768907833180005239
Index: 71, Timestamp: 1768907833279478615
Index: 72, Timestamp: 1768907833379940964
Index: 73, Timestamp: 1768907833479432024
Index: 74, Timestamp: 1768907833579451043
Index: 75, Timestamp: 1768907833686554632
Index: 76, Timestamp: 1768907833779492692
Index: 77, Timestamp: 1768907833879502971
Index: 78, Timestamp: 1768907833989114945
Index: 79, Timestamp: 1768907834079421214
Index: 80, Timestamp: 1768907834179972747
Index: 81, Timestamp: 1768907834279427826
Index: 82, Timestamp: 1768907834379525789
Index: 83, Timestamp: 1768907834479538012
Index: 84, Timestamp: 1768907834578698149
Index: 85, Timestamp: 1768907834696449055
Index: 86, Timestamp: 1768907834779117277
Index: 87, Timestamp: 1768907834887669760
Index: 88, Timestamp: 1768907834996500334
Index: 89, Timestamp: 1768907835079484239
Index: 90, Timestamp: 1768907835185833463
Index: 91, Timestamp: 1768907835280023236
Index: 92, Timestamp: 1768907835379930996
Index: 93, Timestamp: 1768907835495706159
Index: 94, Timestamp: 1768907835587721172
Index: 95, Timestamp: 1768907835687075401
Index: 96, Timestamp: 1768907835779503410
Index: 97, Timestamp: 1768907835879460948
Index: 98, Timestamp: 1768907835996812894
Index: 99, Timestamp: 1768907836079486709
Index: 100, Timestamp: 1768907836178721253
Index: 101, Timestamp: 1768907836288396097
Index: 102, Timestamp: 1768907836379490248
Index: 103, Timestamp: 1768907836480013967
Index: 104, Timestamp: 1768907836579451271
Index: 105, Timestamp: 1768907836678663115
Index: 106, Timestamp: 1768907836779989089
Index: 107, Timestamp: 1768907836879500635
Index: 108, Timestamp: 1768907836996357422
Index: 109, Timestamp: 1768907837079499643
Index: 110, Timestamp: 1768907837185719410
Index: 111, Timestamp: 1768907837279523040
Index: 112, Timestamp: 1768907837379502248
Index: 113, Timestamp: 1768907837479483734
Index: 114, Timestamp: 1768907837587141192
Index: 115, Timestamp: 1768907837680434420
Index: 116, Timestamp: 1768907837779505154
Index: 117, Timestamp: 1768907837879439363
Index: 118, Timestamp: 1768907837995821654
Index: 119, Timestamp: 1768907838079051874
Index: 120, Timestamp: 1768907838180007204
Index: 121, Timestamp: 1768907838279520101
Index: 122, Timestamp: 1768907838379960583
Index: 123, Timestamp: 1768907838495357494
Index: 124, Timestamp: 1768907838587930394
Index: 125, Timestamp: 1768907838695935201
Index: 126, Timestamp: 1768907838796144185
Index: 127, Timestamp: 1768907838879455349
Index: 128, Timestamp: 1768907838997018242
Index: 129, Timestamp: 1768907839079502394
Index: 130, Timestamp: 1768907839179512417
Index: 131, Timestamp: 1768907839280075750
Index: 132, Timestamp: 1768907839396949963
Index: 133, Timestamp: 1768907839497048874
Index: 134, Timestamp: 1768907839597420912
Index: 135, Timestamp: 1768907839679493272
Index: 136, Timestamp: 1768907839786123294
Index: 137, Timestamp: 1768907839879035803
Index: 138, Timestamp: 1768907839995455705
Index: 139, Timestamp: 1768907840079469270
Index: 140, Timestamp: 1768907840179500422
Index: 141, Timestamp: 1768907840279489390
Index: 142, Timestamp: 1768907840398404604
Index: 143, Timestamp: 1768907840480786202
Index: 144, Timestamp: 1768907840580090379
Index: 145, Timestamp: 1768907840680035569
Index: 146, Timestamp: 1768907840780805066
Index: 147, Timestamp: 1768907840880155428
Index: 148, Timestamp: 1768907840998069929
Index: 149, Timestamp: 1768907841079080946
Index: 150, Timestamp: 1768907841179120968
Index: 151, Timestamp: 1768907841279447840
Index: 152, Timestamp: 1768907841379475344
Index: 153, Timestamp: 1768907841480216027
Index: 154, Timestamp: 1768907841587881096
Index: 155, Timestamp: 1768907841696330121
Index: 156, Timestamp: 1768907841779507990
Index: 157, Timestamp: 1768907841879462717
Index: 158, Timestamp: 1768907841996721056
Index: 159, Timestamp: 1768907842079034488
Index: 160, Timestamp: 1768907842188537134
Index: 161, Timestamp: 1768907842279505585
Index: 162, Timestamp: 1768907842379465942
Index: 163, Timestamp: 1768907842479493909
Index: 164, Timestamp: 1768907842579989205
Index: 165, Timestamp: 1768907842695085063
Index: 166, Timestamp: 1768907842779546606
Index: 167, Timestamp: 1768907842879495722
Index: 168, Timestamp: 1768907842997307408
Index: 169, Timestamp: 1768907843079980097
Index: 170, Timestamp: 1768907843187148614
Index: 171, Timestamp: 1768907843280029364
Index: 172, Timestamp: 1768907843394675170
Index: 173, Timestamp: 1768907843480053150
Index: 174, Timestamp: 1768907843579503455
Index: 175, Timestamp: 1768907843688990249
Index: 176, Timestamp: 1768907843780029126
Index: 177, Timestamp: 1768907843880069185
Index: 178, Timestamp: 1768907843997888187
Index: 179, Timestamp: 1768907844080534949
Index: 180, Timestamp: 1768907844187929687
Index: 181, Timestamp: 1768907844279998814
Index: 182, Timestamp: 1768907844379511785
Index: 183, Timestamp: 1768907844480103210
Index: 184, Timestamp: 1768907844579542608
Index: 185, Timestamp: 1768907844685988854
Index: 186, Timestamp: 1768907844780646237
Index: 187, Timestamp: 1768907844879045051
Index: 188, Timestamp: 1768907844996625980
Index: 189, Timestamp: 1768907845080039792
Index: 190, Timestamp: 1768907845194912652
Index: 191, Timestamp: 1768907845279491046
Index: 192, Timestamp: 1768907845379987972
Index: 193, Timestamp: 1768907845480029883
Index: 194, Timestamp: 1768907845579958536
Index: 195, Timestamp: 1768907845680271741
Index: 196, Timestamp: 1768907845779506419
Index: 197, Timestamp: 1768907845888191923
Index: 198, Timestamp: 1768907845996499135
Index: 199, Timestamp: 1768907846089634031
Index: 200, Timestamp: 1768907846195123599
Index: 201, Timestamp: 1768907846279487495
Index: 202, Timestamp: 1768907846395763454
Index: 203, Timestamp: 1768907846479464782
Index: 204, Timestamp: 1768907846579986893
Index: 205, Timestamp: 1768907846685861866
Index: 206, Timestamp: 1768907846780034716
Index: 207, Timestamp: 1768907846879613112
Index: 208, Timestamp: 1768907846998504382
Index: 209, Timestamp: 1768907847078906312
Index: 210, Timestamp: 1768907847185327780
Index: 211, Timestamp: 1768907847279493815
Index: 212, Timestamp: 1768907847379484486
Index: 213, Timestamp: 1768907847487932364
Index: 214, Timestamp: 1768907847588232810
Index: 215, Timestamp: 1768907847696195598
Index: 216, Timestamp: 1768907847779049396
Index: 217, Timestamp: 1768907847896987822
Index: 218, Timestamp: 1768907847997063048
Index: 219, Timestamp: 1768907848078697430
Index: 220, Timestamp: 1768907848195250350
Index: 221, Timestamp: 1768907848279497173
