StartTime: 1768357880453632602
EndTime: 1768357940453632602
Index: 0, Timestamp: 1768357880602358541
Index: 1, Timestamp: 1768357880686914489
Index: 2, Timestamp: 1768357880788588043
Index: 3, Timestamp: 1768357880949265305
Index: 4, Timestamp: 1768357880984466793
Index: 5, Timestamp: 1768357881087362291
Index: 6, Timestamp: 1768357881190843772
Index: 7, Timestamp: 1768357881353434998
Index: 8, Timestamp: 1768357881383421371
Index: 9, Timestamp: 1768357881489582205
Index: 10, Timestamp: 1768357881576150785
Index: 11, Timestamp: 1768357881692819942
Index: 12, Timestamp: 1768357881786959860
Index: 13, Timestamp: 1768357881949775179
Index: 14, Timestamp: 1768357881978727718
Index: 15, Timestamp: 1768357882089140741
Index: 16, Timestamp: 1768357882179727638
Index: 17, Timestamp: 1768357882298502315
Index: 18, Timestamp: 1768357882385585784
Index: 19, Timestamp: 1768357882494337102
Index: 20, Timestamp: 1768357882600222491
Index: 21, Timestamp: 1768357882687283534
Index: 22, Timestamp: 1768357882780289915
Index: 23, Timestamp: 1768357882878343521
Index: 24, Timestamp: 1768357882976393258
Index: 25, Timestamp: 1768357883063830912
Index: 26, Timestamp: 1768357883187695259
Index: 27, Timestamp: 1768357883274210061
Index: 28, Timestamp: 1768357883391343162
Index: 29, Timestamp: 1768357883545954179
Index: 30, Timestamp: 1768357883628822904
Index: 31, Timestamp: 1768357883740235780
Index: 32, Timestamp: 1768357883837350293
Index: 33, Timestamp: 1768357883880886064
Index: 34, Timestamp: 1768357883986489176
Index: 35, Timestamp: 1768357884088837822
Index: 36, Timestamp: 1768357884176697162
Index: 37, Timestamp: 1768357884265707596
Index: 38, Timestamp: 1768357884429135600
Index: 39, Timestamp: 1768357884524898890
Index: 40, Timestamp: 1768357884622939349
Index: 41, Timestamp: 1768357884723180160
Index: 42, Timestamp: 1768357884809526277
Index: 43, Timestamp: 1768357884899221877
Index: 44, Timestamp: 1768357884998877818
Index: 45, Timestamp: 1768357885146046182
Index: 46, Timestamp: 1768357885176123721
Index: 47, Timestamp: 1768357885263973284
Index: 48, Timestamp: 1768357885440407834
Index: 49, Timestamp: 1768357885479565732
Index: 50, Timestamp: 1768357885642511755
Index: 51, Timestamp: 1768357885666918791
Index: 52, Timestamp: 1768357885783564892
Index: 53, Timestamp: 1768357885885824427
Index: 54, Timestamp: 1768357885989578056
Index: 55, Timestamp: 1768357886076275118
Index: 56, Timestamp: 1768357886184139490
Index: 57, Timestamp: 1768357886289914935
Index: 58, Timestamp: 1768357886376004904
Index: 59, Timestamp: 1768357886544689042
Index: 60, Timestamp: 1768357886563986741
Index: 61, Timestamp: 1768357886681252379
Index: 62, Timestamp: 1768357886791059364
Index: 63, Timestamp: 1768357886877855277
Index: 64, Timestamp: 1768357886984307927
Index: 65, Timestamp: 1768357887146169801
Index: 66, Timestamp: 1768357887176791007
Index: 67, Timestamp: 1768357887331432506
Index: 68, Timestamp: 1768357887364143807
Index: 69, Timestamp: 1768357887525471365
Index: 70, Timestamp: 1768357887680817809
Index: 71, Timestamp: 1768357887780256101
Index: 72, Timestamp: 1768357887876467243
Index: 73, Timestamp: 1768357888045631770
Index: 74, Timestamp: 1768357888127946903
Index: 75, Timestamp: 1768357888226194861
Index: 76, Timestamp: 1768357888382928009
Index: 77, Timestamp: 1768357888490770197
Index: 78, Timestamp: 1768357888589032155
Index: 79, Timestamp: 1768357888735804944
Index: 80, Timestamp: 1768357888833279994
Index: 81, Timestamp: 1768357888949602262
Index: 82, Timestamp: 1768357888982419063
Index: 83, Timestamp: 1768357889082700838
Index: 84, Timestamp: 1768357889180237110
Index: 85, Timestamp: 1768357889288189557
Index: 86, Timestamp: 1768357889375605619
Index: 87, Timestamp: 1768357889486419771
Index: 88, Timestamp: 1768357889646952829
Index: 89, Timestamp: 1768357889675809572
Index: 90, Timestamp: 1768357889799977623
Index: 91, Timestamp: 1768357889886140739
Index: 92, Timestamp: 1768357890039514848
Index: 93, Timestamp: 1768357890080350636
Index: 94, Timestamp: 1768357890187712749
Index: 95, Timestamp: 1768357890331522795
Index: 96, Timestamp: 1768357890446783451
Index: 97, Timestamp: 1768357890524544580
Index: 98, Timestamp: 1768357890628786932
Index: 99, Timestamp: 1768357890740430881
Index: 100, Timestamp: 1768357890833859206
Index: 101, Timestamp: 1768357890941077986
Index: 102, Timestamp: 1768357891034995423
Index: 103, Timestamp: 1768357891144290037
Index: 104, Timestamp: 1768357891251082353
Index: 105, Timestamp: 1768357891280508985
Index: 106, Timestamp: 1768357891443796768
Index: 107, Timestamp: 1768357891528249438
Index: 108, Timestamp: 1768357891627386768
Index: 109, Timestamp: 1768357891706258879
Index: 110, Timestamp: 1768357891841962920
Index: 111, Timestamp: 1768357891936553653
Index: 112, Timestamp: 1768357891983249964
Index: 113, Timestamp: 1768357892082519034
Index: 114, Timestamp: 1768357892238557978
Index: 115, Timestamp: 1768357892334473157
Index: 116, Timestamp: 1768357892422625460
Index: 117, Timestamp: 1768357892521596845
Index: 118, Timestamp: 1768357892619587266
Index: 119, Timestamp: 1768357892746186634
Index: 120, Timestamp: 1768357892775029765
Index: 121, Timestamp: 1768357892882118582
Index: 122, Timestamp: 1768357893046362476
Index: 123, Timestamp: 1768357893075035125
Index: 124, Timestamp: 1768357893186009019
Index: 125, Timestamp: 1768357893289455222
Index: 126, Timestamp: 1768357893378008266
Index: 127, Timestamp: 1768357893485661175
Index: 128, Timestamp: 1768357893645151029
Index: 129, Timestamp: 1768357893729477792
Index: 130, Timestamp: 1768357893832434087
Index: 131, Timestamp: 1768357893888655090
Index: 132, Timestamp: 1768357893977769468
Index: 133, Timestamp: 1768357894149875682
Index: 134, Timestamp: 1768357894181940798
Index: 135, Timestamp: 1768357894292940154
Index: 136, Timestamp: 1768357894388378833
Index: 137, Timestamp: 1768357894546149241
Index: 138, Timestamp: 1768357894632041209
Index: 139, Timestamp: 1768357894722630439
Index: 140, Timestamp: 1768357894833869740
Index: 141, Timestamp: 1768357894933201551
Index: 142, Timestamp: 1768357895042130999
Index: 143, Timestamp: 1768357895148843723
Index: 144, Timestamp: 1768357895180974079
Index: 145, Timestamp: 1768357895285839319
Index: 146, Timestamp: 1768357895391144931
Index: 147, Timestamp: 1768357895478667252
Index: 148, Timestamp: 1768357895587604589
Index: 149, Timestamp: 1768357895674372317
Index: 150, Timestamp: 1768357895845540586
Index: 151, Timestamp: 1768357895874794681
Index: 152, Timestamp: 1768357896051357139
Index: 153, Timestamp: 1768357896080251937
Index: 154, Timestamp: 1768357896245951406
Index: 155, Timestamp: 1768357896274845167
Index: 156, Timestamp: 1768357896445942863
Index: 157, Timestamp: 1768357896476255291
Index: 158, Timestamp: 1768357896591638077
Index: 159, Timestamp: 1768357896686083384
Index: 160, Timestamp: 1768357896786844882
Index: 161, Timestamp: 1768357896891569659
Index: 162, Timestamp: 1768357897032660222
Index: 163, Timestamp: 1768357897126001455
Index: 164, Timestamp: 1768357897226450415
Index: 165, Timestamp: 1768357897325049911
Index: 166, Timestamp: 1768357897395613405
Index: 167, Timestamp: 1768357897546384771
Index: 168, Timestamp: 1768357897577026515
Index: 169, Timestamp: 1768357897693305542
Index: 170, Timestamp: 1768357897785830255
Index: 171, Timestamp: 1768357897887225086
Index: 172, Timestamp: 1768357897963775974
Index: 173, Timestamp: 1768357898119018009
Index: 174, Timestamp: 1768357898276798658
Index: 175, Timestamp: 1768357898446067926
Index: 176, Timestamp: 1768357898531593283
Index: 177, Timestamp: 1768357898591005417
Index: 178, Timestamp: 1768357898746592805
Index: 179, Timestamp: 1768357898833252756
Index: 180, Timestamp: 1768357898939776849
Index: 181, Timestamp: 1768357899038270956
Index: 182, Timestamp: 1768357899136797544
Index: 183, Timestamp: 1768357899239521154
Index: 184, Timestamp: 1768357899281532739
Index: 185, Timestamp: 1768357899390563742
Index: 186, Timestamp: 1768357899548136928
Index: 187, Timestamp: 1768357899632063339
Index: 188, Timestamp: 1768357899788501857
Index: 189, Timestamp: 1768357899887149112
Index: 190, Timestamp: 1768357899986107590
Index: 191, Timestamp: 1768357900084011900
Index: 192, Timestamp: 1768357900185986453
Index: 193, Timestamp: 1768357900285081801
Index: 194, Timestamp: 1768357900389732542
Index: 195, Timestamp: 1768357900475891473
Index: 196, Timestamp: 1768357900587333126
Index: 197, Timestamp: 1768357900692298367
Index: 198, Timestamp: 1768357900788984695
Index: 199, Timestamp: 1768357900875674367
Index: 200, Timestamp: 1768357900985742316
Index: 201, Timestamp: 1768357901143874094
Index: 202, Timestamp: 1768357901238724402
Index: 203, Timestamp: 1768357901338900158
Index: 204, Timestamp: 1768357901423802478
Index: 205, Timestamp: 1768357901485132725
Index: 206, Timestamp: 1768357901590960485
