StartTime: 1768357880451706212
EndTime: 1768357940451706212
Index: 0, Timestamp: 1768357880615120753
Index: 1, Timestamp: 1768357880699852999
Index: 2, Timestamp: 1768357880800547403
Index: 3, Timestamp: 1768357880961812332
Index: 4, Timestamp: 1768357880996802523
Index: 5, Timestamp: 1768357881098251095
Index: 6, Timestamp: 1768357881202237835
Index: 7, Timestamp: 1768357881364068154
Index: 8, Timestamp: 1768357881556490771
Index: 9, Timestamp: 1768357881587248386
Index: 10, Timestamp: 1768357881662276031
Index: 11, Timestamp: 1768357881796588682
Index: 12, Timestamp: 1768357881959456760
Index: 13, Timestamp: 1768357881988243151
Index: 14, Timestamp: 1768357882150083599
Index: 15, Timestamp: 1768357882190746091
Index: 16, Timestamp: 1768357882362629138
Index: 17, Timestamp: 1768357882398725756
Index: 18, Timestamp: 1768357882507621130
Index: 19, Timestamp: 1768357882665386204
Index: 20, Timestamp: 1768357882748267559
Index: 21, Timestamp: 1768357882847728148
Index: 22, Timestamp: 1768357882945015161
Index: 23, Timestamp: 1768357883044517954
Index: 24, Timestamp: 1768357883073436234
Index: 25, Timestamp: 1768357883254916362
Index: 26, Timestamp: 1768357883285294735
Index: 27, Timestamp: 1768357883362367864
Index: 28, Timestamp: 1768357883557043872
Index: 29, Timestamp: 1768357883638530022
Index: 30, Timestamp: 1768357883749812879
Index: 31, Timestamp: 1768357883848321300
Index: 32, Timestamp: 1768357883892028220
Index: 33, Timestamp: 1768357883996139479
Index: 34, Timestamp: 1768357884157489112
Index: 35, Timestamp: 1768357884187854244
Index: 36, Timestamp: 1768357884276670492
Index: 37, Timestamp: 1768357884438855329
Index: 38, Timestamp: 1768357884534592249
Index: 39, Timestamp: 1768357884634113338
Index: 40, Timestamp: 1768357884788258354
Index: 41, Timestamp: 1768357884909023477
Index: 42, Timestamp: 1768357885008572455
Index: 43, Timestamp: 1768357885155531874
Index: 44, Timestamp: 1768357885244714937
Index: 45, Timestamp: 1768357885273629568
Index: 46, Timestamp: 1768357885450430471
Index: 47, Timestamp: 1768357885489153887
Index: 48, Timestamp: 1768357885652702411
Index: 49, Timestamp: 1768357885735900006
Index: 50, Timestamp: 1768357885798567403
Index: 51, Timestamp: 1768357885895390379
Index: 52, Timestamp: 1768357886057048382
Index: 53, Timestamp: 1768357886085848587
Index: 54, Timestamp: 1768357886193730238
Index: 55, Timestamp: 1768357886356671705
Index: 56, Timestamp: 1768357886385619725
Index: 57, Timestamp: 1768357886554289567
Index: 58, Timestamp: 1768357886573590507
Index: 59, Timestamp: 1768357886690867793
Index: 60, Timestamp: 1768357886857275448
Index: 61, Timestamp: 1768357886887510710
Index: 62, Timestamp: 1768357886993943119
Index: 63, Timestamp: 1768357887156083789
Index: 64, Timestamp: 1768357887244184796
Index: 65, Timestamp: 1768357887342329902
Index: 66, Timestamp: 1768357887426706981
Index: 67, Timestamp: 1768357887589536874
Index: 68, Timestamp: 1768357887691938261
Index: 69, Timestamp: 1768357887847677445
Index: 70, Timestamp: 1768357887886043676
Index: 71, Timestamp: 1768357888055257185
Index: 72, Timestamp: 1768357888137995891
Index: 73, Timestamp: 1768357888294239946
Index: 74, Timestamp: 1768357888402218338
Index: 75, Timestamp: 1768357888500247074
Index: 76, Timestamp: 1768357888650456717
Index: 77, Timestamp: 1768357888745388025
Index: 78, Timestamp: 1768357888843432168
Index: 79, Timestamp: 1768357888862666219
Index: 80, Timestamp: 1768357889047073312
Index: 81, Timestamp: 1768357889149227385
Index: 82, Timestamp: 1768357889191306451
Index: 83, Timestamp: 1768357889355138271
Index: 84, Timestamp: 1768357889385247404
Index: 85, Timestamp: 1768357889495916000
Index: 86, Timestamp: 1768357889656569762
Index: 87, Timestamp: 1768357889685447209
Index: 88, Timestamp: 1768357889809643426
Index: 89, Timestamp: 1768357889950810248
Index: 90, Timestamp: 1768357890049615337
Index: 91, Timestamp: 1768357890091418699
Index: 92, Timestamp: 1768357890255931501
Index: 93, Timestamp: 1768357890342310396
Index: 94, Timestamp: 1768357890363063299
Index: 95, Timestamp: 1768357890534166105
Index: 96, Timestamp: 1768357890642218793
Index: 97, Timestamp: 1768357890755196336
Index: 98, Timestamp: 1768357890848265865
Index: 99, Timestamp: 1768357890953251495
Index: 100, Timestamp: 1768357891047305672
Index: 101, Timestamp: 1768357891155891619
Index: 102, Timestamp: 1768357891261183768
Index: 103, Timestamp: 1768357891290074585
Index: 104, Timestamp: 1768357891454878479
Index: 105, Timestamp: 1768357891595740727
Index: 106, Timestamp: 1768357891716286442
Index: 107, Timestamp: 1768357891851583426
Index: 108, Timestamp: 1768357891947881069
Index: 109, Timestamp: 1768357892049633567
Index: 110, Timestamp: 1768357892147699173
Index: 111, Timestamp: 1768357892250232079
Index: 112, Timestamp: 1768357892345671795
Index: 113, Timestamp: 1768357892432263837
Index: 114, Timestamp: 1768357892531212722
Index: 115, Timestamp: 1768357892629186606
