StartTime: 1768913648704331397
EndTime: 1768913708704331397
Index: 0, Timestamp: 1768913648813331834
Index: 1, Timestamp: 1768913648917599831
Index: 2, Timestamp: 1768913649017304773
Index: 3, Timestamp: 1768913649112323238
Index: 4, Timestamp: 1768913649231764049
Index: 5, Timestamp: 1768913649313955104
Index: 6, Timestamp: 1768913649432276776
Index: 7, Timestamp: 1768913649532931470
Index: 8, Timestamp: 1768913649613038507
Index: 9, Timestamp: 1768913649714107642
Index: 10, Timestamp: 1768913649815361108
Index: 11, Timestamp: 1768913649916030950
Index: 12, Timestamp: 1768913650015324192
Index: 13, Timestamp: 1768913650116631436
Index: 14, Timestamp: 1768913650231931820
Index: 15, Timestamp: 1768913650315777843
Index: 16, Timestamp: 1768913650415424286
Index: 17, Timestamp: 1768913650515915907
Index: 18, Timestamp: 1768913650613833809
Index: 19, Timestamp: 1768913650730148869
Index: 20, Timestamp: 1768913650831443835
Index: 21, Timestamp: 1768913650931672403
Index: 22, Timestamp: 1768913651030427169
Index: 23, Timestamp: 1768913651116664060
Index: 24, Timestamp: 1768913651231480670
Index: 25, Timestamp: 1768913651314474867
Index: 26, Timestamp: 1768913651432681077
Index: 27, Timestamp: 1768913651514569987
Index: 28, Timestamp: 1768913651614612834
Index: 29, Timestamp: 1768913651730978449
Index: 30, Timestamp: 1768913651815680835
Index: 31, Timestamp: 1768913651915873422
Index: 32, Timestamp: 1768913652016213748
Index: 33, Timestamp: 1768913652113629988
Index: 34, Timestamp: 1768913652216898826
Index: 35, Timestamp: 1768913652316675417
Index: 36, Timestamp: 1768913652416794134
Index: 37, Timestamp: 1768913652513402103
Index: 38, Timestamp: 1768913652616528590
Index: 39, Timestamp: 1768913652729726492
Index: 40, Timestamp: 1768913652812847539
Index: 41, Timestamp: 1768913652932217073
Index: 42, Timestamp: 1768913653032397141
Index: 43, Timestamp: 1768913653116541458
Index: 44, Timestamp: 1768913653232643316
Index: 45, Timestamp: 1768913653314259228
Index: 46, Timestamp: 1768913653432005591
Index: 47, Timestamp: 1768913653516655847
Index: 48, Timestamp: 1768913653615862794
Index: 49, Timestamp: 1768913653716270583
Index: 50, Timestamp: 1768913653813413159
Index: 51, Timestamp: 1768913653932246030
Index: 52, Timestamp: 1768913654032379080
Index: 53, Timestamp: 1768913654116566526
Index: 54, Timestamp: 1768913654214540854
Index: 55, Timestamp: 1768913654331829924
Index: 56, Timestamp: 1768913654415919593
Index: 57, Timestamp: 1768913654516632953
Index: 58, Timestamp: 1768913654616626634
Index: 59, Timestamp: 1768913654732882713
Index: 60, Timestamp: 1768913654830276824
Index: 61, Timestamp: 1768913654913072652
Index: 62, Timestamp: 1768913655034029802
Index: 63, Timestamp: 1768913655113332993
Index: 64, Timestamp: 1768913655231728554
Index: 65, Timestamp: 1768913655316718530
Index: 66, Timestamp: 1768913655432446261
Index: 67, Timestamp: 1768913655516628837
