StartTime: 1768913648697054552
EndTime: 1768913708697054552
Index: 0, Timestamp: 1768913648806988518
Index: 1, Timestamp: 1768913648906616888
Index: 2, Timestamp: 1768913649006612884
Index: 3, Timestamp: 1768913649107299299
Index: 4, Timestamp: 1768913649206693985
Index: 5, Timestamp: 1768913649307621399
Index: 6, Timestamp: 1768913649406597737
Index: 7, Timestamp: 1768913649506661621
Index: 8, Timestamp: 1768913649607280482
Index: 9, Timestamp: 1768913649706969388
Index: 10, Timestamp: 1768913649807172900
Index: 11, Timestamp: 1768913649905252579
Index: 12, Timestamp: 1768913650007123615
Index: 13, Timestamp: 1768913650108282360
Index: 14, Timestamp: 1768913650206433408
Index: 15, Timestamp: 1768913650307854929
Index: 16, Timestamp: 1768913650404991190
Index: 17, Timestamp: 1768913650508291843
Index: 18, Timestamp: 1768913650607514919
Index: 19, Timestamp: 1768913650706070038
Index: 20, Timestamp: 1768913650806602974
Index: 21, Timestamp: 1768913650906611470
Index: 22, Timestamp: 1768913651004559427
Index: 23, Timestamp: 1768913651108305984
Index: 24, Timestamp: 1768913651206949269
Index: 25, Timestamp: 1768913651304787265
Index: 26, Timestamp: 1768913651406030435
Index: 27, Timestamp: 1768913651508006469
Index: 28, Timestamp: 1768913651608277037
Index: 29, Timestamp: 1768913651706298994
Index: 30, Timestamp: 1768913651807540923
Index: 31, Timestamp: 1768913651908160395
Index: 32, Timestamp: 1768913652008136502
Index: 33, Timestamp: 1768913652108414996
Index: 34, Timestamp: 1768913652206616433
Index: 35, Timestamp: 1768913652308299822
Index: 36, Timestamp: 1768913652405594692
Index: 37, Timestamp: 1768913652508262832
Index: 38, Timestamp: 1768913652608317438
Index: 39, Timestamp: 1768913652706617504
Index: 40, Timestamp: 1768913652804316131
Index: 41, Timestamp: 1768913652906608107
Index: 42, Timestamp: 1768913653006263902
Index: 43, Timestamp: 1768913653108309880
Index: 44, Timestamp: 1768913653206598206
Index: 45, Timestamp: 1768913653304716717
Index: 46, Timestamp: 1768913653406213145
Index: 47, Timestamp: 1768913653508257716
Index: 48, Timestamp: 1768913653608279859
Index: 49, Timestamp: 1768913653707863655
Index: 50, Timestamp: 1768913653808373924
Index: 51, Timestamp: 1768913653906638046
Index: 52, Timestamp: 1768913654006263415
Index: 53, Timestamp: 1768913654108248412
Index: 54, Timestamp: 1768913654207300287
Index: 55, Timestamp: 1768913654306743861
Index: 56, Timestamp: 1768913654404488673
Index: 57, Timestamp: 1768913654508251321
Index: 58, Timestamp: 1768913654608266613
Index: 59, Timestamp: 1768913654706764548
Index: 60, Timestamp: 1768913654805656720
Index: 61, Timestamp: 1768913654904162691
Index: 62, Timestamp: 1768913655006676740
Index: 63, Timestamp: 1768913655107784115
Index: 64, Timestamp: 1768913655206109754
Index: 65, Timestamp: 1768913655308284695
Index: 66, Timestamp: 1768913655405454289
Index: 67, Timestamp: 1768913655508286168
Index: 68, Timestamp: 1768913655608250090
Index: 69, Timestamp: 1768913655706616544
Index: 70, Timestamp: 1768913655805817491
Index: 71, Timestamp: 1768913655908271299
Index: 72, Timestamp: 1768913656007508449
Index: 73, Timestamp: 1768913656108239957
Index: 74, Timestamp: 1768913656207268406
Index: 75, Timestamp: 1768913656308164338
Index: 76, Timestamp: 1768913656407358619
Index: 77, Timestamp: 1768913656507253597
Index: 78, Timestamp: 1768913656608276325
Index: 79, Timestamp: 1768913656706615446
Index: 80, Timestamp: 1768913656806584479
Index: 81, Timestamp: 1768913656907964129
Index: 82, Timestamp: 1768913657007808756
Index: 83, Timestamp: 1768913657108271174
Index: 84, Timestamp: 1768913657208085208
Index: 85, Timestamp: 1768913657306610106
Index: 86, Timestamp: 1768913657404799395
Index: 87, Timestamp: 1768913657508268490
Index: 88, Timestamp: 1768913657608296949
Index: 89, Timestamp: 1768913657707292397
Index: 90, Timestamp: 1768913657808220237
Index: 91, Timestamp: 1768913657906080844
Index: 92, Timestamp: 1768913658007377717
Index: 93, Timestamp: 1768913658107269362
Index: 94, Timestamp: 1768913658206634104
Index: 95, Timestamp: 1768913658305928310
Index: 96, Timestamp: 1768913658407808141
Index: 97, Timestamp: 1768913658508018691
Index: 98, Timestamp: 1768913658608275221
Index: 99, Timestamp: 1768913658708212607
Index: 100, Timestamp: 1768913658806051010
Index: 101, Timestamp: 1768913658904955089
Index: 102, Timestamp: 1768913659008260204
Index: 103, Timestamp: 1768913659108241923
Index: 104, Timestamp: 1768913659208265196
Index: 105, Timestamp: 1768913659306075655
Index: 106, Timestamp: 1768913659408269836
Index: 107, Timestamp: 1768913659508272054
Index: 108, Timestamp: 1768913659608302586
Index: 109, Timestamp: 1768913659707836641
Index: 110, Timestamp: 1768913659806610944
Index: 111, Timestamp: 1768913659904520828
Index: 112, Timestamp: 1768913660006768916
Index: 113, Timestamp: 1768913660108275195
Index: 114, Timestamp: 1768913660208283653
Index: 115, Timestamp: 1768913660307409009
Index: 116, Timestamp: 1768913660407828741
Index: 117, Timestamp: 1768913660507874422
Index: 118, Timestamp: 1768913660608246914
Index: 119, Timestamp: 1768913660708308058
Index: 120, Timestamp: 1768913660805237654
Index: 121, Timestamp: 1768913660905618998
Index: 122, Timestamp: 1768913661006090953
Index: 123, Timestamp: 1768913661106469223
Index: 124, Timestamp: 1768913661207344841
Index: 125, Timestamp: 1768913661307521891
Index: 126, Timestamp: 1768913661407914606
Index: 127, Timestamp: 1768913661507881268
Index: 128, Timestamp: 1768913661608355297
Index: 129, Timestamp: 1768913661706544734
Index: 130, Timestamp: 1768913661804691450
Index: 131, Timestamp: 1768913661904718149
Index: 132, Timestamp: 1768913662004474332
Index: 133, Timestamp: 1768913662108218518
Index: 134, Timestamp: 1768913662206543306
Index: 135, Timestamp: 1768913662304747909
Index: 136, Timestamp: 1768913662408242153
Index: 137, Timestamp: 1768913662508453073
Index: 138, Timestamp: 1768913662608275441
Index: 139, Timestamp: 1768913662707806385
Index: 140, Timestamp: 1768913662807261200
Index: 141, Timestamp: 1768913662905637598
Index: 142, Timestamp: 1768913663005597798
Index: 143, Timestamp: 1768913663108275345
Index: 144, Timestamp: 1768913663208438988
Index: 145, Timestamp: 1768913663307821267
Index: 146, Timestamp: 1768913663407786263
Index: 147, Timestamp: 1768913663508257458
Index: 148, Timestamp: 1768913663608272269
Index: 149, Timestamp: 1768913663708083599
Index: 150, Timestamp: 1768913663808346500
Index: 151, Timestamp: 1768913663905617853
Index: 152, Timestamp: 1768913664005591182
Index: 153, Timestamp: 1768913664107898547
Index: 154, Timestamp: 1768913664206048762
Index: 155, Timestamp: 1768913664307210581
Index: 156, Timestamp: 1768913664408095995
Index: 157, Timestamp: 1768913664508239860
Index: 158, Timestamp: 1768913664608259948
Index: 159, Timestamp: 1768913664706598551
Index: 160, Timestamp: 1768913664806036940
Index: 161, Timestamp: 1768913664906070658
Index: 162, Timestamp: 1768913665004701166
Index: 163, Timestamp: 1768913665108259001
Index: 164, Timestamp: 1768913665207813482
Index: 165, Timestamp: 1768913665307319593
Index: 166, Timestamp: 1768913665408103471
Index: 167, Timestamp: 1768913665508501667
Index: 168, Timestamp: 1768913665608280906
Index: 169, Timestamp: 1768913665706070661
Index: 170, Timestamp: 1768913665807294295
Index: 171, Timestamp: 1768913665905633045
Index: 172, Timestamp: 1768913666005595356
Index: 173, Timestamp: 1768913666108239404
Index: 174, Timestamp: 1768913666207327537
Index: 175, Timestamp: 1768913666308252821
Index: 176, Timestamp: 1768913666407532045
Index: 177, Timestamp: 1768913666508232590
Index: 178, Timestamp: 1768913666608274919
Index: 179, Timestamp: 1768913666706622522
Index: 180, Timestamp: 1768913666807405325
Index: 181, Timestamp: 1768913666906621921
Index: 182, Timestamp: 1768913667005613591
Index: 183, Timestamp: 1768913667107898420
Index: 184, Timestamp: 1768913667206631704
Index: 185, Timestamp: 1768913667306001687
Index: 186, Timestamp: 1768913667406244773
Index: 187, Timestamp: 1768913667508255381
Index: 188, Timestamp: 1768913667608248469
Index: 189, Timestamp: 1768913667705658562
Index: 190, Timestamp: 1768913667807277784
Index: 191, Timestamp: 1768913667907160225
Index: 192, Timestamp: 1768913668008287508
Index: 193, Timestamp: 1768913668108274763
Index: 194, Timestamp: 1768913668206633198
Index: 195, Timestamp: 1768913668308284458
Index: 196, Timestamp: 1768913668408272009
Index: 197, Timestamp: 1768913668508259672
Index: 198, Timestamp: 1768913668607892486
Index: 199, Timestamp: 1768913668707256357
Index: 200, Timestamp: 1768913668808159679
Index: 201, Timestamp: 1768913668908259748
Index: 202, Timestamp: 1768913669005005308
Index: 203, Timestamp: 1768913669107395839
Index: 204, Timestamp: 1768913669206112549
Index: 205, Timestamp: 1768913669306720207
Index: 206, Timestamp: 1768913669408210597
Index: 207, Timestamp: 1768913669508331666
Index: 208, Timestamp: 1768913669608259144
Index: 209, Timestamp: 1768913669707820199
Index: 210, Timestamp: 1768913669807286903
Index: 211, Timestamp: 1768913669905638561
Index: 212, Timestamp: 1768913670005632649
Index: 213, Timestamp: 1768913670108472861
Index: 214, Timestamp: 1768913670205032294
Index: 215, Timestamp: 1768913670306169206
Index: 216, Timestamp: 1768913670406223183
Index: 217, Timestamp: 1768913670508218847
Index: 218, Timestamp: 1768913670608281583
Index: 219, Timestamp: 1768913670705629157
Index: 220, Timestamp: 1768913670806615070
Index: 221, Timestamp: 1768913670904716619
Index: 222, Timestamp: 1768913671007314074
Index: 223, Timestamp: 1768913671108277154
Index: 224, Timestamp: 1768913671206614386
Index: 225, Timestamp: 1768913671307344153
Index: 226, Timestamp: 1768913671407537518
Index: 227, Timestamp: 1768913671508252082
Index: 228, Timestamp: 1768913671608260355
Index: 229, Timestamp: 1768913671706055648
Index: 230, Timestamp: 1768913671806100384
Index: 231, Timestamp: 1768913671904505597
Index: 232, Timestamp: 1768913672007523548
Index: 233, Timestamp: 1768913672108231093
Index: 234, Timestamp: 1768913672205632130
Index: 235, Timestamp: 1768913672307787941
Index: 236, Timestamp: 1768913672408211025
Index: 237, Timestamp: 1768913672508254780
Index: 238, Timestamp: 1768913672608249109
Index: 239, Timestamp: 1768913672708089273
Index: 240, Timestamp: 1768913672807293590
Index: 241, Timestamp: 1768913672907532269
Index: 242, Timestamp: 1768913673008354128
Index: 243, Timestamp: 1768913673107666019
Index: 244, Timestamp: 1768913673207881698
Index: 245, Timestamp: 1768913673306077228
Index: 246, Timestamp: 1768913673406648348
Index: 247, Timestamp: 1768913673508272515
Index: 248, Timestamp: 1768913673608274011
Index: 249, Timestamp: 1768913673706586762
Index: 250, Timestamp: 1768913673807281678
Index: 251, Timestamp: 1768913673907550616
Index: 252, Timestamp: 1768913674005658998
Index: 253, Timestamp: 1768913674108259971
Index: 254, Timestamp: 1768913674206055041
Index: 255, Timestamp: 1768913674307874077
Index: 256, Timestamp: 1768913674407163468
Index: 257, Timestamp: 1768913674508240917
Index: 258, Timestamp: 1768913674608215654
Index: 259, Timestamp: 1768913674706640645
Index: 260, Timestamp: 1768913674806943360
Index: 261, Timestamp: 1768913674906077938
Index: 262, Timestamp: 1768913675006080378
Index: 263, Timestamp: 1768913675108264910
Index: 264, Timestamp: 1768913675206066166
Index: 265, Timestamp: 1768913675308253643
Index: 266, Timestamp: 1768913675407305628
Index: 267, Timestamp: 1768913675508256393
Index: 268, Timestamp: 1768913675608263019
Index: 269, Timestamp: 1768913675708361662
Index: 270, Timestamp: 1768913675808167733
Index: 271, Timestamp: 1768913675905000978
Index: 272, Timestamp: 1768913676005284620
Index: 273, Timestamp: 1768913676106963694
Index: 274, Timestamp: 1768913676204974096
Index: 275, Timestamp: 1768913676307207387
Index: 276, Timestamp: 1768913676407821285
Index: 277, Timestamp: 1768913676508263184
Index: 278, Timestamp: 1768913676608260995
Index: 279, Timestamp: 1768913676706053750
Index: 280, Timestamp: 1768913676808269431
Index: 281, Timestamp: 1768913676905258860
Index: 282, Timestamp: 1768913677005651834
Index: 283, Timestamp: 1768913677108241289
Index: 284, Timestamp: 1768913677206051007
Index: 285, Timestamp: 1768913677304279962
Index: 286, Timestamp: 1768913677407509504
Index: 287, Timestamp: 1768913677508242401
Index: 288, Timestamp: 1768913677608244082
Index: 289, Timestamp: 1768913677708241578
Index: 290, Timestamp: 1768913677808370573
Index: 291, Timestamp: 1768913677906062273
Index: 292, Timestamp: 1768913678008290269
Index: 293, Timestamp: 1768913678108253894
Index: 294, Timestamp: 1768913678205649264
Index: 295, Timestamp: 1768913678304145051
Index: 296, Timestamp: 1768913678406734098
Index: 297, Timestamp: 1768913678508263044
Index: 298, Timestamp: 1768913678608277632
Index: 299, Timestamp: 1768913678707826354
Index: 300, Timestamp: 1768913678807529149
Index: 301, Timestamp: 1768913678906619096
Index: 302, Timestamp: 1768913679006595704
Index: 303, Timestamp: 1768913679107287805
Index: 304, Timestamp: 1768913679205641055
Index: 305, Timestamp: 1768913679307099872
Index: 306, Timestamp: 1768913679407852694
Index: 307, Timestamp: 1768913679507318695
Index: 308, Timestamp: 1768913679608284608
Index: 309, Timestamp: 1768913679706724654
Index: 310, Timestamp: 1768913679808273563
