StartTime: 1768357962827701186
EndTime: 1768358022827701186
Index: 0, Timestamp: 1768357963006707016
Index: 1, Timestamp: 1768357963112226721
Index: 2, Timestamp: 1768357963312526307
Index: 3, Timestamp: 1768357963516367803
Index: 4, Timestamp: 1768357963644594319
Index: 5, Timestamp: 1768357963862140288
Index: 6, Timestamp: 1768357964058185260
Index: 7, Timestamp: 1768357964260641681
Index: 8, Timestamp: 1768357964431663136
Index: 9, Timestamp: 1768357964548337922
Index: 10, Timestamp: 1768357964782899903
Index: 11, Timestamp: 1768357965006783320
Index: 12, Timestamp: 1768357965145911437
Index: 13, Timestamp: 1768357965440584572
Index: 14, Timestamp: 1768357965596421701
Index: 15, Timestamp: 1768357965710615226
Index: 16, Timestamp: 1768357965900871120
Index: 17, Timestamp: 1768357966070011776
Index: 18, Timestamp: 1768357966254852166
Index: 19, Timestamp: 1768357966420271006
Index: 20, Timestamp: 1768357966596145056
Index: 21, Timestamp: 1768357966746250570
Index: 22, Timestamp: 1768357966923423047
Index: 23, Timestamp: 1768357967093891834
Index: 24, Timestamp: 1768357967312037711
Index: 25, Timestamp: 1768357967445037953
Index: 26, Timestamp: 1768357967622666005
Index: 27, Timestamp: 1768357967746295463
Index: 28, Timestamp: 1768357967960900096
Index: 29, Timestamp: 1768357968162934035
Index: 30, Timestamp: 1768357968371048423
Index: 31, Timestamp: 1768357968524937458
Index: 32, Timestamp: 1768357968663135204
Index: 33, Timestamp: 1768357968865601403
Index: 34, Timestamp: 1768357969062739931
Index: 35, Timestamp: 1768357969245564801
Index: 36, Timestamp: 1768357969437671826
Index: 37, Timestamp: 1768357969544509828
Index: 38, Timestamp: 1768357969754611273
Index: 39, Timestamp: 1768357969940540756
Index: 40, Timestamp: 1768357970094182513
Index: 41, Timestamp: 1768357970264929615
Index: 42, Timestamp: 1768357970407507679
Index: 43, Timestamp: 1768357970606454542
Index: 44, Timestamp: 1768357970748502994
Index: 45, Timestamp: 1768357971029358156
Index: 46, Timestamp: 1768357971169752848
Index: 47, Timestamp: 1768357971362373873
Index: 48, Timestamp: 1768357971597848892
