StartTime: 1768357962825535981
EndTime: 1768358022825535981
Index: 0, Timestamp: 1768357962944644898
Index: 1, Timestamp: 1768357963036231296
Index: 2, Timestamp: 1768357963375144518
Index: 3, Timestamp: 1768357963654606271
Index: 4, Timestamp: 1768357963922802053
Index: 5, Timestamp: 1768357964105015830
Index: 6, Timestamp: 1768357964312501940
Index: 7, Timestamp: 1768357964442406773
Index: 8, Timestamp: 1768357964644404101
Index: 9, Timestamp: 1768357964891999017
Index: 10, Timestamp: 1768357965020368497
Index: 11, Timestamp: 1768357965195721361
Index: 12, Timestamp: 1768357965335716405
Index: 13, Timestamp: 1768357965479648285
Index: 14, Timestamp: 1768357965767328136
Index: 15, Timestamp: 1768357966083574008
Index: 16, Timestamp: 1768357966314511005
Index: 17, Timestamp: 1768357966467706650
Index: 18, Timestamp: 1768357966791393768
Index: 19, Timestamp: 1768357966966460392
Index: 20, Timestamp: 1768357967212509640
Index: 21, Timestamp: 1768357967367325028
Index: 22, Timestamp: 1768357967556565217
Index: 23, Timestamp: 1768357967789489752
Index: 24, Timestamp: 1768357968008646037
Index: 25, Timestamp: 1768357968173720376
Index: 26, Timestamp: 1768357968383734210
Index: 27, Timestamp: 1768357968549876290
Index: 28, Timestamp: 1768357968767380315
Index: 29, Timestamp: 1768357968963463361
Index: 30, Timestamp: 1768357969165332393
Index: 31, Timestamp: 1768357969352794896
Index: 32, Timestamp: 1768357969596411809
Index: 33, Timestamp: 1768357969807658292
Index: 34, Timestamp: 1768357969950818948
Index: 35, Timestamp: 1768357970318683320
Index: 36, Timestamp: 1768357970466808462
Index: 37, Timestamp: 1768357970790829061
Index: 38, Timestamp: 1768357971062656031
Index: 39, Timestamp: 1768357971273907033
Index: 40, Timestamp: 1768357971471934414
Index: 41, Timestamp: 1768357971718088810
Index: 42, Timestamp: 1768357971870181566
Index: 43, Timestamp: 1768357972084536699
Index: 44, Timestamp: 1768357972417143453
Index: 45, Timestamp: 1768357972710951438
Index: 46, Timestamp: 1768357972886535452
Index: 47, Timestamp: 1768357973058388481
Index: 48, Timestamp: 1768357973264710608
Index: 49, Timestamp: 1768357973470912402
Index: 50, Timestamp: 1768357973782234400
Index: 51, Timestamp: 1768357974080274370
Index: 52, Timestamp: 1768357974239016909
Index: 53, Timestamp: 1768357974417621776
Index: 54, Timestamp: 1768357974591107528
