StartTime: 1768912645895228000
EndTime: 1768912705895228000
Index: 0, Timestamp: 1768912646003508294
Index: 1, Timestamp: 1768912646112951003
Index: 2, Timestamp: 1768912646212699537
Index: 3, Timestamp: 1768912646311960408
Index: 4, Timestamp: 1768912646410529229
Index: 5, Timestamp: 1768912646509908970
Index: 6, Timestamp: 1768912646609895131
Index: 7, Timestamp: 1768912646703900343
Index: 8, Timestamp: 1768912646803605562
Index: 9, Timestamp: 1768912646901604018
Index: 10, Timestamp: 1768912647012205032
Index: 11, Timestamp: 1768912647103963357
Index: 12, Timestamp: 1768912647202600029
Index: 13, Timestamp: 1768912647312112887
Index: 14, Timestamp: 1768912647410610301
Index: 15, Timestamp: 1768912647509133271
Index: 16, Timestamp: 1768912647609473059
Index: 17, Timestamp: 1768912647704024692
Index: 18, Timestamp: 1768912647804000946
Index: 19, Timestamp: 1768912647904016700
Index: 20, Timestamp: 1768912648007827661
Index: 21, Timestamp: 1768912648111963324
Index: 22, Timestamp: 1768912648210691514
Index: 23, Timestamp: 1768912648304524265
Index: 24, Timestamp: 1768912648404103318
Index: 25, Timestamp: 1768912648501341244
Index: 26, Timestamp: 1768912648612631011
Index: 27, Timestamp: 1768912648710747596
Index: 28, Timestamp: 1768912648804084722
Index: 29, Timestamp: 1768912648903905717
Index: 30, Timestamp: 1768912649002256633
Index: 31, Timestamp: 1768912649112018729
Index: 32, Timestamp: 1768912649201745163
Index: 33, Timestamp: 1768912649312007495
Index: 34, Timestamp: 1768912649410637650
Index: 35, Timestamp: 1768912649510211111
Index: 36, Timestamp: 1768912649612469715
Index: 37, Timestamp: 1768912649710946593
Index: 38, Timestamp: 1768912649803980369
Index: 39, Timestamp: 1768912649901382460
Index: 40, Timestamp: 1768912650012920911
Index: 41, Timestamp: 1768912650112020616
Index: 42, Timestamp: 1768912650203834829
Index: 43, Timestamp: 1768912650301337234
Index: 44, Timestamp: 1768912650411555992
Index: 45, Timestamp: 1768912650509095489
Index: 46, Timestamp: 1768912650609054206
