StartTime: 1768913235780874218
EndTime: 1768913295780874218
Index: 0, Timestamp: 1768913235893311236
Index: 1, Timestamp: 1768913235991457340
Index: 2, Timestamp: 1768913236093140469
Index: 3, Timestamp: 1768913236193356166
Index: 4, Timestamp: 1768913236293487253
Index: 5, Timestamp: 1768913236392096797
Index: 6, Timestamp: 1768913236494986860
Index: 7, Timestamp: 1768913236594838320
Index: 8, Timestamp: 1768913236692102227
Index: 9, Timestamp: 1768913236794929698
Index: 10, Timestamp: 1768913236891178744
Index: 11, Timestamp: 1768913236994580414
Index: 12, Timestamp: 1768913237094211024
Index: 13, Timestamp: 1768913237192101648
Index: 14, Timestamp: 1768913237293344466
Index: 15, Timestamp: 1768913237394765098
Index: 16, Timestamp: 1768913237491313826
Index: 17, Timestamp: 1768913237594855458
Index: 18, Timestamp: 1768913237692860415
Index: 19, Timestamp: 1768913237795457406
Index: 20, Timestamp: 1768913237892821165
Index: 21, Timestamp: 1768913237992095555
Index: 22, Timestamp: 1768913238094437030
Index: 23, Timestamp: 1768913238194867244
Index: 24, Timestamp: 1768913238293828860
Index: 25, Timestamp: 1768913238395256324
Index: 26, Timestamp: 1768913238492657619
Index: 27, Timestamp: 1768913238595605664
Index: 28, Timestamp: 1768913238695633788
Index: 29, Timestamp: 1768913238792664013
Index: 30, Timestamp: 1768913238893306688
Index: 31, Timestamp: 1768913238991299941
Index: 32, Timestamp: 1768913239092971848
Index: 33, Timestamp: 1768913239191239154
Index: 34, Timestamp: 1768913239293356983
Index: 35, Timestamp: 1768913239393948510
Index: 36, Timestamp: 1768913239492652369
Index: 37, Timestamp: 1768913239594508663
Index: 38, Timestamp: 1768913239695771907
Index: 39, Timestamp: 1768913239794313044
Index: 40, Timestamp: 1768913239893236734
Index: 41, Timestamp: 1768913239992091887
Index: 42, Timestamp: 1768913240092785710
Index: 43, Timestamp: 1768913240192786872
Index: 44, Timestamp: 1768913240293120975
Index: 45, Timestamp: 1768913240394758401
Index: 46, Timestamp: 1768913240492653340
Index: 47, Timestamp: 1768913240595810771
Index: 48, Timestamp: 1768913240695650379
Index: 49, Timestamp: 1768913240792148423
Index: 50, Timestamp: 1768913240893805756
Index: 51, Timestamp: 1768913240992092840
Index: 52, Timestamp: 1768913241094132151
Index: 53, Timestamp: 1768913241193842612
Index: 54, Timestamp: 1768913241292653432
Index: 55, Timestamp: 1768913241393049998
Index: 56, Timestamp: 1768913241493344898
Index: 57, Timestamp: 1768913241595598411
Index: 58, Timestamp: 1768913241694397084
Index: 59, Timestamp: 1768913241792820518
Index: 60, Timestamp: 1768913241892752311
Index: 61, Timestamp: 1768913241991653945
Index: 62, Timestamp: 1768913242095348446
Index: 63, Timestamp: 1768913242191724435
Index: 64, Timestamp: 1768913242291300823
Index: 65, Timestamp: 1768913242394981101
Index: 66, Timestamp: 1768913242494868820
Index: 67, Timestamp: 1768913242595574068
Index: 68, Timestamp: 1768913242695770321
Index: 69, Timestamp: 1768913242791316503
Index: 70, Timestamp: 1768913242892596394
Index: 71, Timestamp: 1768913242992264800
Index: 72, Timestamp: 1768913243094436888
Index: 73, Timestamp: 1768913243192653491
Index: 74, Timestamp: 1768913243291739753
Index: 75, Timestamp: 1768913243394736334
Index: 76, Timestamp: 1768913243492095408
Index: 77, Timestamp: 1768913243595622965
Index: 78, Timestamp: 1768913243695812144
Index: 79, Timestamp: 1768913243790546981
Index: 80, Timestamp: 1768913243892751050
Index: 81, Timestamp: 1768913243994657214
Index: 82, Timestamp: 1768913244094647543
Index: 83, Timestamp: 1768913244192653370
Index: 84, Timestamp: 1768913244292675013
Index: 85, Timestamp: 1768913244394669713
Index: 86, Timestamp: 1768913244495579331
Index: 87, Timestamp: 1768913244594969739
Index: 88, Timestamp: 1768913244695581617
Index: 89, Timestamp: 1768913244792707082
Index: 90, Timestamp: 1768913244894860503
Index: 91, Timestamp: 1768913244994749444
Index: 92, Timestamp: 1768913245094763365
Index: 93, Timestamp: 1768913245193648166
Index: 94, Timestamp: 1768913245291007703
Index: 95, Timestamp: 1768913245395552289
Index: 96, Timestamp: 1768913245493352210
Index: 97, Timestamp: 1768913245595894017
Index: 98, Timestamp: 1768913245695815420
Index: 99, Timestamp: 1768913245792187650
Index: 100, Timestamp: 1768913245892096147
Index: 101, Timestamp: 1768913245991650479
Index: 102, Timestamp: 1768913246095251351
Index: 103, Timestamp: 1768913246192654554
Index: 104, Timestamp: 1768913246292659567
Index: 105, Timestamp: 1768913246391807829
Index: 106, Timestamp: 1768913246492654650
Index: 107, Timestamp: 1768913246594284891
Index: 108, Timestamp: 1768913246695569116
Index: 109, Timestamp: 1768913246792653377
Index: 110, Timestamp: 1768913246893701567
Index: 111, Timestamp: 1768913246992653720
Index: 112, Timestamp: 1768913247094038907
Index: 113, Timestamp: 1768913247192097048
Index: 114, Timestamp: 1768913247295472163
Index: 115, Timestamp: 1768913247391274898
Index: 116, Timestamp: 1768913247492674103
Index: 117, Timestamp: 1768913247595667406
Index: 118, Timestamp: 1768913247694858871
Index: 119, Timestamp: 1768913247791293620
Index: 120, Timestamp: 1768913247892655288
Index: 121, Timestamp: 1768913247992110270
Index: 122, Timestamp: 1768913248092936517
Index: 123, Timestamp: 1768913248193064900
Index: 124, Timestamp: 1768913248291313040
Index: 125, Timestamp: 1768913248394858727
Index: 126, Timestamp: 1768913248491656009
Index: 127, Timestamp: 1768913248595838784
Index: 128, Timestamp: 1768913248695810724
Index: 129, Timestamp: 1768913248795668498
Index: 130, Timestamp: 1768913248894665576
Index: 131, Timestamp: 1768913248992096371
Index: 132, Timestamp: 1768913249092805231
Index: 133, Timestamp: 1768913249194866838
Index: 134, Timestamp: 1768913249295751770
Index: 135, Timestamp: 1768913249395012568
Index: 136, Timestamp: 1768913249494849157
Index: 137, Timestamp: 1768913249595640035
Index: 138, Timestamp: 1768913249693985378
Index: 139, Timestamp: 1768913249793339786
Index: 140, Timestamp: 1768913249894905712
Index: 141, Timestamp: 1768913249992654190
Index: 142, Timestamp: 1768913250093478789
Index: 143, Timestamp: 1768913250191647152
Index: 144, Timestamp: 1768913250292652435
Index: 145, Timestamp: 1768913250394849096
Index: 146, Timestamp: 1768913250492096004
Index: 147, Timestamp: 1768913250592876789
Index: 148, Timestamp: 1768913250694868378
Index: 149, Timestamp: 1768913250790996148
Index: 150, Timestamp: 1768913250894974535
Index: 151, Timestamp: 1768913250991734984
Index: 152, Timestamp: 1768913251093233781
Index: 153, Timestamp: 1768913251192842243
Index: 154, Timestamp: 1768913251291305251
Index: 155, Timestamp: 1768913251395084955
Index: 156, Timestamp: 1768913251494465511
