StartTime: 1768913235794820339
EndTime: 1768913295794820339
Index: 0, Timestamp: 1768913235904951433
Index: 1, Timestamp: 1768913236002435450
Index: 2, Timestamp: 1768913236103148513
Index: 3, Timestamp: 1768913236204759106
Index: 4, Timestamp: 1768913236303631407
Index: 5, Timestamp: 1768913236402489023
Index: 6, Timestamp: 1768913236504049283
Index: 7, Timestamp: 1768913236604910493
Index: 8, Timestamp: 1768913236704509751
Index: 9, Timestamp: 1768913236805168463
Index: 10, Timestamp: 1768913236902871774
Index: 11, Timestamp: 1768913237005131491
Index: 12, Timestamp: 1768913237105630796
Index: 13, Timestamp: 1768913237202497152
Index: 14, Timestamp: 1768913237304361131
Index: 15, Timestamp: 1768913237405404044
Index: 16, Timestamp: 1768913237502617989
Index: 17, Timestamp: 1768913237605999233
Index: 18, Timestamp: 1768913237704184299
Index: 19, Timestamp: 1768913237807090658
Index: 20, Timestamp: 1768913237904080420
Index: 21, Timestamp: 1768913238002483151
Index: 22, Timestamp: 1768913238104201873
Index: 23, Timestamp: 1768913238205781280
Index: 24, Timestamp: 1768913238304265826
Index: 25, Timestamp: 1768913238405115980
Index: 26, Timestamp: 1768913238502597849
Index: 27, Timestamp: 1768913238605195119
Index: 28, Timestamp: 1768913238705851145
Index: 29, Timestamp: 1768913238802611168
Index: 30, Timestamp: 1768913238905357844
Index: 31, Timestamp: 1768913239002581955
Index: 32, Timestamp: 1768913239103228297
Index: 33, Timestamp: 1768913239203092330
Index: 34, Timestamp: 1768913239303413286
Index: 35, Timestamp: 1768913239404168275
Index: 36, Timestamp: 1768913239502789541
Index: 37, Timestamp: 1768913239604501003
Index: 38, Timestamp: 1768913239703133510
Index: 39, Timestamp: 1768913239804075294
Index: 40, Timestamp: 1768913239903434202
Index: 41, Timestamp: 1768913240002468632
Index: 42, Timestamp: 1768913240103733320
Index: 43, Timestamp: 1768913240202528011
Index: 44, Timestamp: 1768913240304527081
Index: 45, Timestamp: 1768913240406982111
Index: 46, Timestamp: 1768913240504913198
Index: 47, Timestamp: 1768913240603218004
Index: 48, Timestamp: 1768913240705921273
Index: 49, Timestamp: 1768913240802677166
Index: 50, Timestamp: 1768913240904246074
Index: 51, Timestamp: 1768913241002469214
Index: 52, Timestamp: 1768913241105574275
Index: 53, Timestamp: 1768913241204187597
Index: 54, Timestamp: 1768913241302517977
Index: 55, Timestamp: 1768913241405416800
Index: 56, Timestamp: 1768913241505548627
Index: 57, Timestamp: 1768913241602599648
Index: 58, Timestamp: 1768913241704342221
Index: 59, Timestamp: 1768913241803419983
