StartTime: 1768359600789865336
EndTime: 1768359660789865336
Index: 0, Timestamp: 1768359600961041625
Index: 1, Timestamp: 1768359601060031160
Index: 2, Timestamp: 1768359601190615063
Index: 3, Timestamp: 1768359601300984410
Index: 4, Timestamp: 1768359601443098921
Index: 5, Timestamp: 1768359601646793852
Index: 6, Timestamp: 1768359601867552362
Index: 7, Timestamp: 1768359602057807189
Index: 8, Timestamp: 1768359602204798172
Index: 9, Timestamp: 1768359602433490982
Index: 10, Timestamp: 1768359602628638466
Index: 11, Timestamp: 1768359602759759608
Index: 12, Timestamp: 1768359602889640104
Index: 13, Timestamp: 1768359603032009095
Index: 14, Timestamp: 1768359603228330244
Index: 15, Timestamp: 1768359603342409159
Index: 16, Timestamp: 1768359603518315624
Index: 17, Timestamp: 1768359603714588958
Index: 18, Timestamp: 1768359603970690810
Index: 19, Timestamp: 1768359604143887243
Index: 20, Timestamp: 1768359604289042488
Index: 21, Timestamp: 1768359604464026418
Index: 22, Timestamp: 1768359604647034110
Index: 23, Timestamp: 1768359604787642086
Index: 24, Timestamp: 1768359604945725455
Index: 25, Timestamp: 1768359605136409355
Index: 26, Timestamp: 1768359605387734326
Index: 27, Timestamp: 1768359605501784093
Index: 28, Timestamp: 1768359605673348011
Index: 29, Timestamp: 1768359605784468246
Index: 30, Timestamp: 1768359605903083726
Index: 31, Timestamp: 1768359606073648979
Index: 32, Timestamp: 1768359606178233820
Index: 33, Timestamp: 1768359606322347993
Index: 34, Timestamp: 1768359606504765797
Index: 35, Timestamp: 1768359606714089644
Index: 36, Timestamp: 1768359606870206220
Index: 37, Timestamp: 1768359607023633635
Index: 38, Timestamp: 1768359607151608431
Index: 39, Timestamp: 1768359607333126645
Index: 40, Timestamp: 1768359607501247310
Index: 41, Timestamp: 1768359607657890070
Index: 42, Timestamp: 1768359607838002194
Index: 43, Timestamp: 1768359608041192627
Index: 44, Timestamp: 1768359608218653496
Index: 45, Timestamp: 1768359608362805317
Index: 46, Timestamp: 1768359608447252251
Index: 47, Timestamp: 1768359608589871630
Index: 48, Timestamp: 1768359608689599202
Index: 49, Timestamp: 1768359608854728095
Index: 50, Timestamp: 1768359609046128382
Index: 51, Timestamp: 1768359609232884290
Index: 52, Timestamp: 1768359609393317025
Index: 53, Timestamp: 1768359609474635742
Index: 54, Timestamp: 1768359609674181515
Index: 55, Timestamp: 1768359609855674784
Index: 56, Timestamp: 1768359610001741935
Index: 57, Timestamp: 1768359610116473256
Index: 58, Timestamp: 1768359610315608122
Index: 59, Timestamp: 1768359610606660333
Index: 60, Timestamp: 1768359610766074088
Index: 61, Timestamp: 1768359610880866409
Index: 62, Timestamp: 1768359610990850591
Index: 63, Timestamp: 1768359611097912371
Index: 64, Timestamp: 1768359611241877692
Index: 65, Timestamp: 1768359611419442117
Index: 66, Timestamp: 1768359611622628087
Index: 67, Timestamp: 1768359611800125067
Index: 68, Timestamp: 1768359611974883923
Index: 69, Timestamp: 1768359612103638440
Index: 70, Timestamp: 1768359612314835117
Index: 71, Timestamp: 1768359612508670140
Index: 72, Timestamp: 1768359612702290831
Index: 73, Timestamp: 1768359612831510847
Index: 74, Timestamp: 1768359613012181692
Index: 75, Timestamp: 1768359613212899426
Index: 76, Timestamp: 1768359613459101981
Index: 77, Timestamp: 1768359613620537325
Index: 78, Timestamp: 1768359613842006352
Index: 79, Timestamp: 1768359614001709218
Index: 80, Timestamp: 1768359614158291220
Index: 81, Timestamp: 1768359614241036434
Index: 82, Timestamp: 1768359614364901386
Index: 83, Timestamp: 1768359614520254649
Index: 84, Timestamp: 1768359614796090796
Index: 85, Timestamp: 1768359614913610001
Index: 86, Timestamp: 1768359615107738506
Index: 87, Timestamp: 1768359615356125075
Index: 88, Timestamp: 1768359615578848452
Index: 89, Timestamp: 1768359615710878722
Index: 90, Timestamp: 1768359615908976794
Index: 91, Timestamp: 1768359616134215518
Index: 92, Timestamp: 1768359616308465115
Index: 93, Timestamp: 1768359616511452307
Index: 94, Timestamp: 1768359616647658366
Index: 95, Timestamp: 1768359616764275665
Index: 96, Timestamp: 1768359616943623808
Index: 97, Timestamp: 1768359617143759431
Index: 98, Timestamp: 1768359617293289631
Index: 99, Timestamp: 1768359617354445461
Index: 100, Timestamp: 1768359617479876002
Index: 101, Timestamp: 1768359617569816629
Index: 102, Timestamp: 1768359617660342848
Index: 103, Timestamp: 1768359617776772777
Index: 104, Timestamp: 1768359617895696849
Index: 105, Timestamp: 1768359618076539379
Index: 106, Timestamp: 1768359618171393645
Index: 107, Timestamp: 1768359618358169700
Index: 108, Timestamp: 1768359618556951622
Index: 109, Timestamp: 1768359618775680655
Index: 110, Timestamp: 1768359618924272560
Index: 111, Timestamp: 1768359619225503993
Index: 112, Timestamp: 1768359619403202047
Index: 113, Timestamp: 1768359619473939562
Index: 114, Timestamp: 1768359619617896921
Index: 115, Timestamp: 1768359619750699912
Index: 116, Timestamp: 1768359619865477992
Index: 117, Timestamp: 1768359619999201647
Index: 118, Timestamp: 1768359620080917753
Index: 119, Timestamp: 1768359620192118766
Index: 120, Timestamp: 1768359620277173531
Index: 121, Timestamp: 1768359620443882125
Index: 122, Timestamp: 1768359620616010875
Index: 123, Timestamp: 1768359620875139961
Index: 124, Timestamp: 1768359621062878385
Index: 125, Timestamp: 1768359621218403667
Index: 126, Timestamp: 1768359621405715018
Index: 127, Timestamp: 1768359621581453594
Index: 128, Timestamp: 1768359621715443638
Index: 129, Timestamp: 1768359621897174129
Index: 130, Timestamp: 1768359621990007769
Index: 131, Timestamp: 1768359622071297061
Index: 132, Timestamp: 1768359622178752155
Index: 133, Timestamp: 1768359622293105273
Index: 134, Timestamp: 1768359622455268078
