StartTime: 1768908574715992606
EndTime: 1768908634715992606
Index: 0, Timestamp: 1768908574834733932
Index: 1, Timestamp: 1768908574940528456
Index: 2, Timestamp: 1768908575051905416
Index: 3, Timestamp: 1768908575146335774
Index: 4, Timestamp: 1768908575234218871
Index: 5, Timestamp: 1768908575337583489
Index: 6, Timestamp: 1768908575434132237
Index: 7, Timestamp: 1768908575524479573
Index: 8, Timestamp: 1768908575625057658
Index: 9, Timestamp: 1768908575727269434
Index: 10, Timestamp: 1768908575828078128
Index: 11, Timestamp: 1768908575925795552
Index: 12, Timestamp: 1768908576026609895
Index: 13, Timestamp: 1768908576126569856
Index: 14, Timestamp: 1768908576225721786
Index: 15, Timestamp: 1768908576327381529
Index: 16, Timestamp: 1768908576426635274
Index: 17, Timestamp: 1768908576527352784
Index: 18, Timestamp: 1768908576625773239
Index: 19, Timestamp: 1768908576725345925
Index: 20, Timestamp: 1768908576828377472
Index: 21, Timestamp: 1768908576926642614
Index: 22, Timestamp: 1768908577026679166
Index: 23, Timestamp: 1768908577127955061
Index: 24, Timestamp: 1768908577228425981
Index: 25, Timestamp: 1768908577325590724
Index: 26, Timestamp: 1768908577426217438
Index: 27, Timestamp: 1768908577526642432
Index: 28, Timestamp: 1768908577627313536
Index: 29, Timestamp: 1768908577725137347
Index: 30, Timestamp: 1768908577827273883
Index: 31, Timestamp: 1768908577925021565
Index: 32, Timestamp: 1768908578027340803
Index: 33, Timestamp: 1768908578125466298
Index: 34, Timestamp: 1768908578225758830
Index: 35, Timestamp: 1768908578329432038
Index: 36, Timestamp: 1768908578427360294
Index: 37, Timestamp: 1768908578527151459
Index: 38, Timestamp: 1768908578629089089
Index: 39, Timestamp: 1768908578725129897
Index: 40, Timestamp: 1768908578826090628
Index: 41, Timestamp: 1768908578928816214
Index: 42, Timestamp: 1768908579027082800
Index: 43, Timestamp: 1768908579126945817
Index: 44, Timestamp: 1768908579226727946
Index: 45, Timestamp: 1768908579326690703
Index: 46, Timestamp: 1768908579427928691
Index: 47, Timestamp: 1768908579527280916
Index: 48, Timestamp: 1768908579627952334
Index: 49, Timestamp: 1768908579725102780
Index: 50, Timestamp: 1768908579826553507
Index: 51, Timestamp: 1768908579926753114
Index: 52, Timestamp: 1768908580027252645
Index: 53, Timestamp: 1768908580128040376
Index: 54, Timestamp: 1768908580225930447
Index: 55, Timestamp: 1768908580328075964
Index: 56, Timestamp: 1768908580426609436
Index: 57, Timestamp: 1768908580527749999
Index: 58, Timestamp: 1768908580628296381
Index: 59, Timestamp: 1768908580727537273
Index: 60, Timestamp: 1768908580827708529
Index: 61, Timestamp: 1768908580925360971
Index: 62, Timestamp: 1768908581026114074
Index: 63, Timestamp: 1768908581126305366
Index: 64, Timestamp: 1768908581226724749
Index: 65, Timestamp: 1768908581327288002
Index: 66, Timestamp: 1768908581429235354
Index: 67, Timestamp: 1768908581527116906
Index: 68, Timestamp: 1768908581627028385
Index: 69, Timestamp: 1768908581725672801
Index: 70, Timestamp: 1768908581828094853
Index: 71, Timestamp: 1768908581926444864
Index: 72, Timestamp: 1768908582027469520
Index: 73, Timestamp: 1768908582125422553
Index: 74, Timestamp: 1768908582226241673
Index: 75, Timestamp: 1768908582328782669
Index: 76, Timestamp: 1768908582426260668
Index: 77, Timestamp: 1768908582527179788
Index: 78, Timestamp: 1768908582628465683
Index: 79, Timestamp: 1768908582724994190
Index: 80, Timestamp: 1768908582826039327
Index: 81, Timestamp: 1768908582926152842
Index: 82, Timestamp: 1768908583028030899
Index: 83, Timestamp: 1768908583126838110
Index: 84, Timestamp: 1768908583226346445
Index: 85, Timestamp: 1768908583326100759
Index: 86, Timestamp: 1768908583427751113
Index: 87, Timestamp: 1768908583527834296
Index: 88, Timestamp: 1768908583627794960
Index: 89, Timestamp: 1768908583725371829
Index: 90, Timestamp: 1768908583826540540
