StartTime: 1768908574721065490
EndTime: 1768908634721065490
Index: 0, Timestamp: 1768908574884923855
Index: 1, Timestamp: 1768908575013646433
Index: 2, Timestamp: 1768908575056317880
Index: 3, Timestamp: 1768908575153572919
Index: 4, Timestamp: 1768908575249795114
Index: 5, Timestamp: 1768908575348178254
Index: 6, Timestamp: 1768908575438306036
Index: 7, Timestamp: 1768908575529345014
Index: 8, Timestamp: 1768908575629482789
Index: 9, Timestamp: 1768908575731006385
Index: 10, Timestamp: 1768908575832076040
Index: 11, Timestamp: 1768908575929805575
Index: 12, Timestamp: 1768908576031635021
Index: 13, Timestamp: 1768908576130960727
Index: 14, Timestamp: 1768908576230091343
Index: 15, Timestamp: 1768908576331195850
Index: 16, Timestamp: 1768908576430864017
Index: 17, Timestamp: 1768908576531955747
Index: 18, Timestamp: 1768908576630114018
Index: 19, Timestamp: 1768908576729433855
Index: 20, Timestamp: 1768908576831780315
Index: 21, Timestamp: 1768908576930789413
Index: 22, Timestamp: 1768908577030821355
Index: 23, Timestamp: 1768908577131438699
Index: 24, Timestamp: 1768908577231772842
Index: 25, Timestamp: 1768908577330045409
Index: 26, Timestamp: 1768908577430540810
Index: 27, Timestamp: 1768908577531634225
Index: 28, Timestamp: 1768908577631395465
Index: 29, Timestamp: 1768908577729344942
Index: 30, Timestamp: 1768908577831365220
Index: 31, Timestamp: 1768908577929752712
Index: 32, Timestamp: 1768908578032332633
Index: 33, Timestamp: 1768908578130340258
Index: 34, Timestamp: 1768908578229674242
Index: 35, Timestamp: 1768908578332435088
Index: 36, Timestamp: 1768908578431457853
Index: 37, Timestamp: 1768908578531060798
Index: 38, Timestamp: 1768908578632045028
Index: 39, Timestamp: 1768908578729293845
Index: 40, Timestamp: 1768908578830861700
Index: 41, Timestamp: 1768908578932216149
Index: 42, Timestamp: 1768908579031017508
Index: 43, Timestamp: 1768908579131058820
Index: 44, Timestamp: 1768908579231014874
Index: 45, Timestamp: 1768908579330797855
Index: 46, Timestamp: 1768908579431463625
Index: 47, Timestamp: 1768908579531218124
Index: 48, Timestamp: 1768908579631753154
Index: 49, Timestamp: 1768908579729286043
Index: 50, Timestamp: 1768908579830461549
Index: 51, Timestamp: 1768908579930840969
Index: 52, Timestamp: 1768908580031244945
Index: 53, Timestamp: 1768908580131364479
Index: 54, Timestamp: 1768908580230763722
Index: 55, Timestamp: 1768908580332535501
Index: 56, Timestamp: 1768908580430747291
Index: 57, Timestamp: 1768908580531847465
Index: 58, Timestamp: 1768908580631724390
Index: 59, Timestamp: 1768908580731437927
Index: 60, Timestamp: 1768908580831285481
Index: 61, Timestamp: 1768908580929639122
Index: 62, Timestamp: 1768908581030203874
Index: 63, Timestamp: 1768908581130139242
Index: 64, Timestamp: 1768908581230787568
Index: 65, Timestamp: 1768908581332137221
Index: 66, Timestamp: 1768908581432769084
Index: 67, Timestamp: 1768908581531262316
Index: 68, Timestamp: 1768908581631167388
Index: 69, Timestamp: 1768908581730694612
Index: 70, Timestamp: 1768908581831511936
Index: 71, Timestamp: 1768908581930693644
Index: 72, Timestamp: 1768908582031356544
Index: 73, Timestamp: 1768908582130270810
Index: 74, Timestamp: 1768908582230305381
Index: 75, Timestamp: 1768908582331735941
Index: 76, Timestamp: 1768908582431038907
Index: 77, Timestamp: 1768908582531122571
Index: 78, Timestamp: 1768908582631881914
Index: 79, Timestamp: 1768908582729365654
Index: 80, Timestamp: 1768908582830169905
Index: 81, Timestamp: 1768908582930811378
Index: 82, Timestamp: 1768908583031683406
Index: 83, Timestamp: 1768908583130825762
Index: 84, Timestamp: 1768908583230150691
Index: 85, Timestamp: 1768908583330162170
Index: 86, Timestamp: 1768908583431408676
Index: 87, Timestamp: 1768908583531292934
Index: 88, Timestamp: 1768908583631371820
Index: 89, Timestamp: 1768908583729691887
Index: 90, Timestamp: 1768908583830623154
Index: 91, Timestamp: 1768908583930758206
Index: 92, Timestamp: 1768908584032350691
Index: 93, Timestamp: 1768908584130816423
Index: 94, Timestamp: 1768908584230609663
Index: 95, Timestamp: 1768908584331744300
Index: 96, Timestamp: 1768908584430711102
Index: 97, Timestamp: 1768908584531713554
Index: 98, Timestamp: 1768908584631351740
Index: 99, Timestamp: 1768908584729434198
Index: 100, Timestamp: 1768908584831127182
Index: 101, Timestamp: 1768908584930836311
Index: 102, Timestamp: 1768908585031366156
Index: 103, Timestamp: 1768908585129954314
Index: 104, Timestamp: 1768908585231366151
Index: 105, Timestamp: 1768908585330956282
Index: 106, Timestamp: 1768908585430857669
Index: 107, Timestamp: 1768908585529742620
Index: 108, Timestamp: 1768908585631467511
Index: 109, Timestamp: 1768908585730415536
Index: 110, Timestamp: 1768908585830898844
Index: 111, Timestamp: 1768908585930294514
Index: 112, Timestamp: 1768908586029998291
Index: 113, Timestamp: 1768908586130723764
Index: 114, Timestamp: 1768908586231033037
Index: 115, Timestamp: 1768908586332542411
Index: 116, Timestamp: 1768908586431300993
Index: 117, Timestamp: 1768908586531133677
Index: 118, Timestamp: 1768908586631568560
Index: 119, Timestamp: 1768908586729783758
Index: 120, Timestamp: 1768908586831460223
Index: 121, Timestamp: 1768908586930962521
Index: 122, Timestamp: 1768908587032151342
Index: 123, Timestamp: 1768908587131805454
Index: 124, Timestamp: 1768908587231124049
Index: 125, Timestamp: 1768908587332197501
Index: 126, Timestamp: 1768908587431380653
Index: 127, Timestamp: 1768908587532194848
Index: 128, Timestamp: 1768908587631206557
Index: 129, Timestamp: 1768908587729275793
Index: 130, Timestamp: 1768908587831358700
Index: 131, Timestamp: 1768908587931351882
Index: 132, Timestamp: 1768908588031523656
Index: 133, Timestamp: 1768908588130770604
Index: 134, Timestamp: 1768908588231904074
Index: 135, Timestamp: 1768908588331334188
Index: 136, Timestamp: 1768908588431348222
Index: 137, Timestamp: 1768908588531131110
Index: 138, Timestamp: 1768908588630153875
Index: 139, Timestamp: 1768908588729493600
Index: 140, Timestamp: 1768908588831605340
Index: 141, Timestamp: 1768908588930763974
Index: 142, Timestamp: 1768908589030949266
Index: 143, Timestamp: 1768908589132341030
Index: 144, Timestamp: 1768908589229852252
Index: 145, Timestamp: 1768908589331670624
Index: 146, Timestamp: 1768908589430803628
Index: 147, Timestamp: 1768908589531846673
Index: 148, Timestamp: 1768908589631316730
Index: 149, Timestamp: 1768908589731090248
Index: 150, Timestamp: 1768908589831255282
Index: 151, Timestamp: 1768908589930763579
Index: 152, Timestamp: 1768908590032339731
Index: 153, Timestamp: 1768908590131701919
Index: 154, Timestamp: 1768908590231551918
Index: 155, Timestamp: 1768908590330693496
Index: 156, Timestamp: 1768908590431091657
Index: 157, Timestamp: 1768908590530853712
Index: 158, Timestamp: 1768908590630806766
Index: 159, Timestamp: 1768908590729595810
Index: 160, Timestamp: 1768908590830535559
Index: 161, Timestamp: 1768908590932341227
Index: 162, Timestamp: 1768908591032561279
Index: 163, Timestamp: 1768908591131052029
Index: 164, Timestamp: 1768908591231102601
Index: 165, Timestamp: 1768908591332194682
Index: 166, Timestamp: 1768908591431727924
Index: 167, Timestamp: 1768908591531792236
Index: 168, Timestamp: 1768908591631528680
Index: 169, Timestamp: 1768908591730632074
Index: 170, Timestamp: 1768908591832049467
Index: 171, Timestamp: 1768908591930724179
Index: 172, Timestamp: 1768908592030682140
