StartTime: 1768364411200752552
EndTime: 1768364471200752552
Index: 0, Timestamp: 1768364411413353213
Index: 1, Timestamp: 1768364411526948143
Index: 2, Timestamp: 1768364411718526458
Index: 3, Timestamp: 1768364411907810811
Index: 4, Timestamp: 1768364412061224674
Index: 5, Timestamp: 1768364412323678858
Index: 6, Timestamp: 1768364412449542192
Index: 7, Timestamp: 1768364412634230658
Index: 8, Timestamp: 1768364412867026646
Index: 9, Timestamp: 1768364413121812591
Index: 10, Timestamp: 1768364413364028707
Index: 11, Timestamp: 1768364413520557403
Index: 12, Timestamp: 1768364413724823566
Index: 13, Timestamp: 1768364413911010605
Index: 14, Timestamp: 1768364414124345099
Index: 15, Timestamp: 1768364414454524560
Index: 16, Timestamp: 1768364414589827058
Index: 17, Timestamp: 1768364414774352394
Index: 18, Timestamp: 1768364414859004962
Index: 19, Timestamp: 1768364415048787278
Index: 20, Timestamp: 1768364415260921143
Index: 21, Timestamp: 1768364415396489548
Index: 22, Timestamp: 1768364415560730982
Index: 23, Timestamp: 1768364415848039122
Index: 24, Timestamp: 1768364416105470214
Index: 25, Timestamp: 1768364416182977322
Index: 26, Timestamp: 1768364416367381658
Index: 27, Timestamp: 1768364416551700456
Index: 28, Timestamp: 1768364416776609855
Index: 29, Timestamp: 1768364416891421507
Index: 30, Timestamp: 1768364416986420628
Index: 31, Timestamp: 1768364417192754735
Index: 32, Timestamp: 1768364417323185864
Index: 33, Timestamp: 1768364417530104582
Index: 34, Timestamp: 1768364417702697144
Index: 35, Timestamp: 1768364417895924347
Index: 36, Timestamp: 1768364418067590335
Index: 37, Timestamp: 1768364418248813801
Index: 38, Timestamp: 1768364418457414038
Index: 39, Timestamp: 1768364418652863481
Index: 40, Timestamp: 1768364418833342800
Index: 41, Timestamp: 1768364419029306132
Index: 42, Timestamp: 1768364419191946234
Index: 43, Timestamp: 1768364419385726308
Index: 44, Timestamp: 1768364419538355579
Index: 45, Timestamp: 1768364419761308570
Index: 46, Timestamp: 1768364419924911578
Index: 47, Timestamp: 1768364420104404749
Index: 48, Timestamp: 1768364420298540138
Index: 49, Timestamp: 1768364420473885383
Index: 50, Timestamp: 1768364420649338592
Index: 51, Timestamp: 1768364420869415566
Index: 52, Timestamp: 1768364421047673626
Index: 53, Timestamp: 1768364421286130409
Index: 54, Timestamp: 1768364421424115573
Index: 55, Timestamp: 1768364421721239821
Index: 56, Timestamp: 1768364421883962274
Index: 57, Timestamp: 1768364422027506936
Index: 58, Timestamp: 1768364422268690330
Index: 59, Timestamp: 1768364422602415067
Index: 60, Timestamp: 1768364422734843177
Index: 61, Timestamp: 1768364422878208266
Index: 62, Timestamp: 1768364423024625964
Index: 63, Timestamp: 1768364423257304990
Index: 64, Timestamp: 1768364423438960401
Index: 65, Timestamp: 1768364423611031462
Index: 66, Timestamp: 1768364423815119478
Index: 67, Timestamp: 1768364423951656624
Index: 68, Timestamp: 1768364424155729602
Index: 69, Timestamp: 1768364424460198736
Index: 70, Timestamp: 1768364424660035290
Index: 71, Timestamp: 1768364424857330418
Index: 72, Timestamp: 1768364424988453270
Index: 73, Timestamp: 1768364425172814550
Index: 74, Timestamp: 1768364425289820313
Index: 75, Timestamp: 1768364425497237457
Index: 76, Timestamp: 1768364425691630845
Index: 77, Timestamp: 1768364425884603938
Index: 78, Timestamp: 1768364426050320186
Index: 79, Timestamp: 1768364426277324454
Index: 80, Timestamp: 1768364426402450641
Index: 81, Timestamp: 1768364426524911642
Index: 82, Timestamp: 1768364426722212919
Index: 83, Timestamp: 1768364426963414498
Index: 84, Timestamp: 1768364427163203588
Index: 85, Timestamp: 1768364427322747857
Index: 86, Timestamp: 1768364427488843106
Index: 87, Timestamp: 1768364427665473277
Index: 88, Timestamp: 1768364427881804678
Index: 89, Timestamp: 1768364428048938426
Index: 90, Timestamp: 1768364428227721745
Index: 91, Timestamp: 1768364428415347302
Index: 92, Timestamp: 1768364428533627416
Index: 93, Timestamp: 1768364428761058240
Index: 94, Timestamp: 1768364428924331674
Index: 95, Timestamp: 1768364429181350137
Index: 96, Timestamp: 1768364429376627544
Index: 97, Timestamp: 1768364429539590719
Index: 98, Timestamp: 1768364429701375488
Index: 99, Timestamp: 1768364429792046406
Index: 100, Timestamp: 1768364429858997887
Index: 101, Timestamp: 1768364430027519116
Index: 102, Timestamp: 1768364430202238084
Index: 103, Timestamp: 1768364430361849612
Index: 104, Timestamp: 1768364430568119109
Index: 105, Timestamp: 1768364430660414323
Index: 106, Timestamp: 1768364430855095619
Index: 107, Timestamp: 1768364430981429249
Index: 108, Timestamp: 1768364431178958044
Index: 109, Timestamp: 1768364431311891987
Index: 110, Timestamp: 1768364431540874014
Index: 111, Timestamp: 1768364431735243477
Index: 112, Timestamp: 1768364431908456390
Index: 113, Timestamp: 1768364432105032370
Index: 114, Timestamp: 1768364432189880864
Index: 115, Timestamp: 1768364432339662451
Index: 116, Timestamp: 1768364432533095728
Index: 117, Timestamp: 1768364432694326904
Index: 118, Timestamp: 1768364432862927504
Index: 119, Timestamp: 1768364432942779685
Index: 120, Timestamp: 1768364433108475267
Index: 121, Timestamp: 1768364433248848652
Index: 122, Timestamp: 1768364433385133965
Index: 123, Timestamp: 1768364433602093328
Index: 124, Timestamp: 1768364433750727582
Index: 125, Timestamp: 1768364433987506866
Index: 126, Timestamp: 1768364434264286527
Index: 127, Timestamp: 1768364434480091650
Index: 128, Timestamp: 1768364434593470339
Index: 129, Timestamp: 1768364434778686953
Index: 130, Timestamp: 1768364434937307963
Index: 131, Timestamp: 1768364435184002744
Index: 132, Timestamp: 1768364435305865097
Index: 133, Timestamp: 1768364435483637028
Index: 134, Timestamp: 1768364435618890896
Index: 135, Timestamp: 1768364435778534980
Index: 136, Timestamp: 1768364435974117738
Index: 137, Timestamp: 1768364436091629445
Index: 138, Timestamp: 1768364436250295214
Index: 139, Timestamp: 1768364436481449481
Index: 140, Timestamp: 1768364436637959640
Index: 141, Timestamp: 1768364436796914391
Index: 142, Timestamp: 1768364436946590718
Index: 143, Timestamp: 1768364437118981502
Index: 144, Timestamp: 1768364437295786932
Index: 145, Timestamp: 1768364437505636446
Index: 146, Timestamp: 1768364437658958809
Index: 147, Timestamp: 1768364437834681740
Index: 148, Timestamp: 1768364438025117463
Index: 149, Timestamp: 1768364438224289628
Index: 150, Timestamp: 1768364438420027998
Index: 151, Timestamp: 1768364438612594905
Index: 152, Timestamp: 1768364438743282182
Index: 153, Timestamp: 1768364438968025710
Index: 154, Timestamp: 1768364439097393562
Index: 155, Timestamp: 1768364439303123095
Index: 156, Timestamp: 1768364439434065410
Index: 157, Timestamp: 1768364439622904540
Index: 158, Timestamp: 1768364439779115884
Index: 159, Timestamp: 1768364439949194576
Index: 160, Timestamp: 1768364440167015902
Index: 161, Timestamp: 1768364440367394122
Index: 162, Timestamp: 1768364440528809557
Index: 163, Timestamp: 1768364440742839626
Index: 164, Timestamp: 1768364440933017071
Index: 165, Timestamp: 1768364441145448213
Index: 166, Timestamp: 1768364441351278821
Index: 167, Timestamp: 1768364441573319998
Index: 168, Timestamp: 1768364441760039759
Index: 169, Timestamp: 1768364441975657771
Index: 170, Timestamp: 1768364442127049690
Index: 171, Timestamp: 1768364442338888092
Index: 172, Timestamp: 1768364442526840483
Index: 173, Timestamp: 1768364442728580869
Index: 174, Timestamp: 1768364442933247403
Index: 175, Timestamp: 1768364443146818804
Index: 176, Timestamp: 1768364443338778897
Index: 177, Timestamp: 1768364443579050680
Index: 178, Timestamp: 1768364443705034384
Index: 179, Timestamp: 1768364443865786394
Index: 180, Timestamp: 1768364444047000230
Index: 181, Timestamp: 1768364444210122702
Index: 182, Timestamp: 1768364444338358295
Index: 183, Timestamp: 1768364444591230074
Index: 184, Timestamp: 1768364444711683224
Index: 185, Timestamp: 1768364444883096082
Index: 186, Timestamp: 1768364445011550601
Index: 187, Timestamp: 1768364445191385623
Index: 188, Timestamp: 1768364445399656915
Index: 189, Timestamp: 1768364445586067065
Index: 190, Timestamp: 1768364445714166658
Index: 191, Timestamp: 1768364445920468969
Index: 192, Timestamp: 1768364446075815795
Index: 193, Timestamp: 1768364446281571124
Index: 194, Timestamp: 1768364446427733416
Index: 195, Timestamp: 1768364446587136981
Index: 196, Timestamp: 1768364446747279583
Index: 197, Timestamp: 1768364446960767707
Index: 198, Timestamp: 1768364447249748938
Index: 199, Timestamp: 1768364447457526286
Index: 200, Timestamp: 1768364447629837662
Index: 201, Timestamp: 1768364447784724248
Index: 202, Timestamp: 1768364447922244838
Index: 203, Timestamp: 1768364448131006740
Index: 204, Timestamp: 1768364448351608233
Index: 205, Timestamp: 1768364448511754242
Index: 206, Timestamp: 1768364448685231637
Index: 207, Timestamp: 1768364448839385148
Index: 208, Timestamp: 1768364448995807955
Index: 209, Timestamp: 1768364449102274035
Index: 210, Timestamp: 1768364449178796439
Index: 211, Timestamp: 1768364449294830869
Index: 212, Timestamp: 1768364449368533088
Index: 213, Timestamp: 1768364449499075439
Index: 214, Timestamp: 1768364449621767200
Index: 215, Timestamp: 1768364449763167956
Index: 216, Timestamp: 1768364449878491830
Index: 217, Timestamp: 1768364450086680789
Index: 218, Timestamp: 1768364450225513656
Index: 219, Timestamp: 1768364450387229795
Index: 220, Timestamp: 1768364450523694459
Index: 221, Timestamp: 1768364450763040854
Index: 222, Timestamp: 1768364450992288936
Index: 223, Timestamp: 1768364451167398737
Index: 224, Timestamp: 1768364451283560463
Index: 225, Timestamp: 1768364451454694488
Index: 226, Timestamp: 1768364451645603526
Index: 227, Timestamp: 1768364451822920734
Index: 228, Timestamp: 1768364452029095693
Index: 229, Timestamp: 1768364452242534872
Index: 230, Timestamp: 1768364452437603668
Index: 231, Timestamp: 1768364452657723716
Index: 232, Timestamp: 1768364452827198278
Index: 233, Timestamp: 1768364452994123286
Index: 234, Timestamp: 1768364453104377902
Index: 235, Timestamp: 1768364453243688621
Index: 236, Timestamp: 1768364453467818298
Index: 237, Timestamp: 1768364453678566552
Index: 238, Timestamp: 1768364453867007664
Index: 239, Timestamp: 1768364454025263156
Index: 240, Timestamp: 1768364454322679107
Index: 241, Timestamp: 1768364454533539843
Index: 242, Timestamp: 1768364454698225629
Index: 243, Timestamp: 1768364454751104151
Index: 244, Timestamp: 1768364454913559067
Index: 245, Timestamp: 1768364455043474918
Index: 246, Timestamp: 1768364455248592785
Index: 247, Timestamp: 1768364455442967044
Index: 248, Timestamp: 1768364455623544399
Index: 249, Timestamp: 1768364455847096928
Index: 250, Timestamp: 1768364456045260463
Index: 251, Timestamp: 1768364456240498759
Index: 252, Timestamp: 1768364456471803692
Index: 253, Timestamp: 1768364456624408852
Index: 254, Timestamp: 1768364456814738001
Index: 255, Timestamp: 1768364456965364365
Index: 256, Timestamp: 1768364457082031684
Index: 257, Timestamp: 1768364457207139018
Index: 258, Timestamp: 1768364457350665328
Index: 259, Timestamp: 1768364457501798433
Index: 260, Timestamp: 1768364457636938320
Index: 261, Timestamp: 1768364457814802417
Index: 262, Timestamp: 1768364457887693767
Index: 263, Timestamp: 1768364458039106056
Index: 264, Timestamp: 1768364458242212887
Index: 265, Timestamp: 1768364458527938286
Index: 266, Timestamp: 1768364458732420338
Index: 267, Timestamp: 1768364458906682381
Index: 268, Timestamp: 1768364459044801471
Index: 269, Timestamp: 1768364459291176400
Index: 270, Timestamp: 1768364459429698490
Index: 271, Timestamp: 1768364459620381527
Index: 272, Timestamp: 1768364459817191471
Index: 273, Timestamp: 1768364459933597585
Index: 274, Timestamp: 1768364460124830678
Index: 275, Timestamp: 1768364460348901577
Index: 276, Timestamp: 1768364460411939781
Index: 277, Timestamp: 1768364460671658632
Index: 278, Timestamp: 1768364460765135661
Index: 279, Timestamp: 1768364460989428504
Index: 280, Timestamp: 1768364461089501956
Index: 281, Timestamp: 1768364461202863016
Index: 282, Timestamp: 1768364461334898830
Index: 283, Timestamp: 1768364461506769225
Index: 284, Timestamp: 1768364461667694272
Index: 285, Timestamp: 1768364461838632945
Index: 286, Timestamp: 1768364462175382903
Index: 287, Timestamp: 1768364462379030659
