StartTime: 1768352744333713022
EndTime: 1768352804333713022
Index: 0, Timestamp: 1768352744477882969
Index: 1, Timestamp: 1768352744577942098
Index: 2, Timestamp: 1768352744681588619
Index: 3, Timestamp: 1768352744817741874
Index: 4, Timestamp: 1768352744896954909
Index: 5, Timestamp: 1768352745008405400
Index: 6, Timestamp: 1768352745139014520
Index: 7, Timestamp: 1768352745196842758
Index: 8, Timestamp: 1768352745319961093
Index: 9, Timestamp: 1768352745433574586
Index: 10, Timestamp: 1768352745553850289
Index: 11, Timestamp: 1768352745708618375
Index: 12, Timestamp: 1768352745804466963
Index: 13, Timestamp: 1768352745932963192
Index: 14, Timestamp: 1768352746009321188
Index: 15, Timestamp: 1768352746137318435
Index: 16, Timestamp: 1768352746203803996
Index: 17, Timestamp: 1768352746316188395
Index: 18, Timestamp: 1768352746454420855
Index: 19, Timestamp: 1768352746638323728
Index: 20, Timestamp: 1768352746749483737
Index: 21, Timestamp: 1768352746905916325
Index: 22, Timestamp: 1768352747036988686
Index: 23, Timestamp: 1768352747119878558
Index: 24, Timestamp: 1768352747202290059
Index: 25, Timestamp: 1768352747276433090
Index: 26, Timestamp: 1768352747422790928
Index: 27, Timestamp: 1768352747505834745
Index: 28, Timestamp: 1768352747616519032
Index: 29, Timestamp: 1768352747680849480
Index: 30, Timestamp: 1768352747778038495
Index: 31, Timestamp: 1768352747915860769
Index: 32, Timestamp: 1768352748013065080
Index: 33, Timestamp: 1768352748178338843
Index: 34, Timestamp: 1768352748283222791
Index: 35, Timestamp: 1768352748388668036
Index: 36, Timestamp: 1768352748500317768
Index: 37, Timestamp: 1768352748666112031
Index: 38, Timestamp: 1768352748843587638
Index: 39, Timestamp: 1768352748907302770
Index: 40, Timestamp: 1768352749018190668
Index: 41, Timestamp: 1768352749116148258
Index: 42, Timestamp: 1768352749232251365
Index: 43, Timestamp: 1768352749313450347
Index: 44, Timestamp: 1768352749433273382
Index: 45, Timestamp: 1768352749521434556
Index: 46, Timestamp: 1768352749653228917
Index: 47, Timestamp: 1768352749747546059
Index: 48, Timestamp: 1768352749913618193
Index: 49, Timestamp: 1768352750050310170
Index: 50, Timestamp: 1768352750197452675
Index: 51, Timestamp: 1768352750287728684
Index: 52, Timestamp: 1768352750420341065
Index: 53, Timestamp: 1768352750506459755
Index: 54, Timestamp: 1768352750652440796
Index: 55, Timestamp: 1768352750792930703
Index: 56, Timestamp: 1768352750900802894
Index: 57, Timestamp: 1768352750987707752
Index: 58, Timestamp: 1768352751101569375
Index: 59, Timestamp: 1768352751166216137
Index: 60, Timestamp: 1768352751288115860
Index: 61, Timestamp: 1768352751430650806
Index: 62, Timestamp: 1768352751514728327
Index: 63, Timestamp: 1768352751609643081
Index: 64, Timestamp: 1768352751729589154
Index: 65, Timestamp: 1768352751836363437
Index: 66, Timestamp: 1768352751899914829
Index: 67, Timestamp: 1768352751963448757
Index: 68, Timestamp: 1768352752158054417
Index: 69, Timestamp: 1768352752324123458
Index: 70, Timestamp: 1768352752392052094
Index: 71, Timestamp: 1768352752477348525
Index: 72, Timestamp: 1768352752621216805
Index: 73, Timestamp: 1768352752757013392
Index: 74, Timestamp: 1768352752972757219
Index: 75, Timestamp: 1768352753097750630
Index: 76, Timestamp: 1768352753167524231
Index: 77, Timestamp: 1768352753330853196
Index: 78, Timestamp: 1768352753401481242
Index: 79, Timestamp: 1768352753496780311
Index: 80, Timestamp: 1768352753656440439
Index: 81, Timestamp: 1768352753837636920
Index: 82, Timestamp: 1768352753907322835
Index: 83, Timestamp: 1768352753976941992
Index: 84, Timestamp: 1768352754077053121
Index: 85, Timestamp: 1768352754200966105
Index: 86, Timestamp: 1768352754274210412
Index: 87, Timestamp: 1768352754374773727
Index: 88, Timestamp: 1768352754520152545
Index: 89, Timestamp: 1768352754643313917
Index: 90, Timestamp: 1768352754758180708
Index: 91, Timestamp: 1768352754896511501
Index: 92, Timestamp: 1768352755012034089
Index: 93, Timestamp: 1768352755110539383
Index: 94, Timestamp: 1768352755198011148
Index: 95, Timestamp: 1768352755309519713
Index: 96, Timestamp: 1768352755390657528
Index: 97, Timestamp: 1768352755559291757
Index: 98, Timestamp: 1768352755780855090
Index: 99, Timestamp: 1768352755962401238
Index: 100, Timestamp: 1768352756126511758
Index: 101, Timestamp: 1768352756208963890
Index: 102, Timestamp: 1768352756331716576
Index: 103, Timestamp: 1768352756401209233
Index: 104, Timestamp: 1768352756513268780
Index: 105, Timestamp: 1768352756591491407
Index: 106, Timestamp: 1768352756668389366
Index: 107, Timestamp: 1768352756830648589
Index: 108, Timestamp: 1768352756899788578
Index: 109, Timestamp: 1768352756993881442
Index: 110, Timestamp: 1768352757132200717
Index: 111, Timestamp: 1768352757209946363
Index: 112, Timestamp: 1768352757371531974
Index: 113, Timestamp: 1768352757500742537
Index: 114, Timestamp: 1768352757597523848
