StartTime: 1768912150130825984
EndTime: 1768912210130825984
Index: 0, Timestamp: 1768912150252870326
Index: 1, Timestamp: 1768912150341923614
Index: 2, Timestamp: 1768912150441518121
Index: 3, Timestamp: 1768912150551932624
Index: 4, Timestamp: 1768912150642417047
Index: 5, Timestamp: 1768912150753376248
Index: 6, Timestamp: 1768912150842356296
Index: 7, Timestamp: 1768912150940709999
Index: 8, Timestamp: 1768912151053074429
Index: 9, Timestamp: 1768912151141381371
Index: 10, Timestamp: 1768912151253371044
Index: 11, Timestamp: 1768912151342000484
Index: 12, Timestamp: 1768912151453097443
Index: 13, Timestamp: 1768912151552821135
Index: 14, Timestamp: 1768912151653641502
Index: 15, Timestamp: 1768912151742101647
Index: 16, Timestamp: 1768912151843245529
Index: 17, Timestamp: 1768912151954313488
Index: 18, Timestamp: 1768912152055667313
Index: 19, Timestamp: 1768912152156423921
Index: 20, Timestamp: 1768912152255851504
Index: 21, Timestamp: 1768912152356252171
Index: 22, Timestamp: 1768912152454457247
Index: 23, Timestamp: 1768912152555590944
Index: 24, Timestamp: 1768912152642980469
Index: 25, Timestamp: 1768912152752950735
Index: 26, Timestamp: 1768912152855666714
Index: 27, Timestamp: 1768912152941918638
Index: 28, Timestamp: 1768912153053268002
Index: 29, Timestamp: 1768912153141736703
Index: 30, Timestamp: 1768912153254510480
Index: 31, Timestamp: 1768912153354067469
Index: 32, Timestamp: 1768912153453758902
Index: 33, Timestamp: 1768912153554432677
Index: 34, Timestamp: 1768912153641578112
Index: 35, Timestamp: 1768912153752977217
Index: 36, Timestamp: 1768912153852560317
Index: 37, Timestamp: 1768912153954316212
Index: 38, Timestamp: 1768912154054435641
Index: 39, Timestamp: 1768912154156010075
Index: 40, Timestamp: 1768912154253008365
Index: 41, Timestamp: 1768912154353809435
Index: 42, Timestamp: 1768912154452296138
Index: 43, Timestamp: 1768912154552586824
Index: 44, Timestamp: 1768912154642205681
Index: 45, Timestamp: 1768912154741916706
Index: 46, Timestamp: 1768912154851676103
Index: 47, Timestamp: 1768912154941834196
Index: 48, Timestamp: 1768912155055797999
Index: 49, Timestamp: 1768912155154647662
Index: 50, Timestamp: 1768912155242342036
Index: 51, Timestamp: 1768912155353244071
Index: 52, Timestamp: 1768912155453419036
Index: 53, Timestamp: 1768912155559485781
Index: 54, Timestamp: 1768912155654675384
Index: 55, Timestamp: 1768912155743798505
Index: 56, Timestamp: 1768912155853020425
Index: 57, Timestamp: 1768912155952661914
Index: 58, Timestamp: 1768912156055293764
Index: 59, Timestamp: 1768912156141922537
Index: 60, Timestamp: 1768912156242050521
Index: 61, Timestamp: 1768912156357137259
Index: 62, Timestamp: 1768912156455864107
Index: 63, Timestamp: 1768912156544014607
Index: 64, Timestamp: 1768912156654888012
Index: 65, Timestamp: 1768912156742755200
Index: 66, Timestamp: 1768912156844322801
Index: 67, Timestamp: 1768912156943185537
Index: 68, Timestamp: 1768912157055431671
Index: 69, Timestamp: 1768912157155327713
Index: 70, Timestamp: 1768912157244055614
Index: 71, Timestamp: 1768912157344540688
Index: 72, Timestamp: 1768912157454021310
Index: 73, Timestamp: 1768912157552986860
Index: 74, Timestamp: 1768912157641609004
Index: 75, Timestamp: 1768912157742101744
Index: 76, Timestamp: 1768912157840971276
Index: 77, Timestamp: 1768912157941865068
Index: 78, Timestamp: 1768912158053722854
Index: 79, Timestamp: 1768912158155737821
Index: 80, Timestamp: 1768912158253036497
Index: 81, Timestamp: 1768912158355327684
Index: 82, Timestamp: 1768912158454634675
Index: 83, Timestamp: 1768912158552814196
Index: 84, Timestamp: 1768912158653612859
Index: 85, Timestamp: 1768912158741577619
Index: 86, Timestamp: 1768912158841100109
Index: 87, Timestamp: 1768912158943473499
Index: 88, Timestamp: 1768912159053982463
Index: 89, Timestamp: 1768912159154426074
Index: 90, Timestamp: 1768912159253931453
Index: 91, Timestamp: 1768912159341404662
Index: 92, Timestamp: 1768912159453522093
Index: 93, Timestamp: 1768912159553813798
Index: 94, Timestamp: 1768912159653939097
Index: 95, Timestamp: 1768912159742165652
Index: 96, Timestamp: 1768912159841010203
Index: 97, Timestamp: 1768912159954111755
Index: 98, Timestamp: 1768912160055288637
Index: 99, Timestamp: 1768912160155879950
Index: 100, Timestamp: 1768912160244210893
Index: 101, Timestamp: 1768912160344400562
Index: 102, Timestamp: 1768912160454653880
Index: 103, Timestamp: 1768912160554995177
Index: 104, Timestamp: 1768912160655590490
Index: 105, Timestamp: 1768912160744362522
Index: 106, Timestamp: 1768912160855337056
Index: 107, Timestamp: 1768912160944094717
Index: 108, Timestamp: 1768912161056718606
Index: 109, Timestamp: 1768912161156130875
Index: 110, Timestamp: 1768912161254565763
Index: 111, Timestamp: 1768912161343258925
Index: 112, Timestamp: 1768912161454601918
Index: 113, Timestamp: 1768912161555670042
Index: 114, Timestamp: 1768912161653799656
Index: 115, Timestamp: 1768912161754691892
Index: 116, Timestamp: 1768912161841989659
Index: 117, Timestamp: 1768912161953727760
Index: 118, Timestamp: 1768912162052756476
Index: 119, Timestamp: 1768912162153230661
Index: 120, Timestamp: 1768912162254979538
Index: 121, Timestamp: 1768912162354382491
Index: 122, Timestamp: 1768912162453108488
Index: 123, Timestamp: 1768912162542091795
Index: 124, Timestamp: 1768912162655937841
Index: 125, Timestamp: 1768912162741948360
Index: 126, Timestamp: 1768912162854589712
Index: 127, Timestamp: 1768912162954598901
Index: 128, Timestamp: 1768912163054161057
Index: 129, Timestamp: 1768912163152616241
Index: 130, Timestamp: 1768912163242349616
Index: 131, Timestamp: 1768912163354014755
Index: 132, Timestamp: 1768912163453990240
Index: 133, Timestamp: 1768912163553533619
Index: 134, Timestamp: 1768912163641222382
Index: 135, Timestamp: 1768912163742017026
Index: 136, Timestamp: 1768912163853761554
Index: 137, Timestamp: 1768912163942685343
Index: 138, Timestamp: 1768912164055932468
Index: 139, Timestamp: 1768912164154063155
Index: 140, Timestamp: 1768912164253583330
Index: 141, Timestamp: 1768912164354657194
Index: 142, Timestamp: 1768912164455020750
Index: 143, Timestamp: 1768912164542696643
Index: 144, Timestamp: 1768912164654700353
