StartTime: 1768912150129025279
EndTime: 1768912210129025279
Index: 0, Timestamp: 1768912150247578133
Index: 1, Timestamp: 1768912150337125139
Index: 2, Timestamp: 1768912150436934515
Index: 3, Timestamp: 1768912150547890994
Index: 4, Timestamp: 1768912150637489536
Index: 5, Timestamp: 1768912150749338858
Index: 6, Timestamp: 1768912150836694125
Index: 7, Timestamp: 1768912150936482852
Index: 8, Timestamp: 1768912151048521507
Index: 9, Timestamp: 1768912151137107521
Index: 10, Timestamp: 1768912151249188675
Index: 11, Timestamp: 1768912151336323073
Index: 12, Timestamp: 1768912151448343412
Index: 13, Timestamp: 1768912151548865708
Index: 14, Timestamp: 1768912151648876100
Index: 15, Timestamp: 1768912151737034118
Index: 16, Timestamp: 1768912151837235194
Index: 17, Timestamp: 1768912151949060610
Index: 18, Timestamp: 1768912152050279177
Index: 19, Timestamp: 1768912152150821564
Index: 20, Timestamp: 1768912152250352980
Index: 21, Timestamp: 1768912152350901682
Index: 22, Timestamp: 1768912152449783918
Index: 23, Timestamp: 1768912152550476527
Index: 24, Timestamp: 1768912152637815349
Index: 25, Timestamp: 1768912152748864512
Index: 26, Timestamp: 1768912152850329336
Index: 27, Timestamp: 1768912152936781925
Index: 28, Timestamp: 1768912153049079744
Index: 29, Timestamp: 1768912153137130559
Index: 30, Timestamp: 1768912153250087298
Index: 31, Timestamp: 1768912153349037681
Index: 32, Timestamp: 1768912153449613069
Index: 33, Timestamp: 1768912153550207864
Index: 34, Timestamp: 1768912153637519538
Index: 35, Timestamp: 1768912153748963716
Index: 36, Timestamp: 1768912153848356188
Index: 37, Timestamp: 1768912153950116194
Index: 38, Timestamp: 1768912154049328224
Index: 39, Timestamp: 1768912154150444884
Index: 40, Timestamp: 1768912154248792088
Index: 41, Timestamp: 1768912154349614307
Index: 42, Timestamp: 1768912154448092250
Index: 43, Timestamp: 1768912154548466713
Index: 44, Timestamp: 1768912154637081968
Index: 45, Timestamp: 1768912154737096509
Index: 46, Timestamp: 1768912154847862360
Index: 47, Timestamp: 1768912154936275783
Index: 48, Timestamp: 1768912155050445122
Index: 49, Timestamp: 1768912155149707503
Index: 50, Timestamp: 1768912155236673865
Index: 51, Timestamp: 1768912155349036072
Index: 52, Timestamp: 1768912155449424479
Index: 53, Timestamp: 1768912155551562797
Index: 54, Timestamp: 1768912155649089231
Index: 55, Timestamp: 1768912155736794642
Index: 56, Timestamp: 1768912155848513669
Index: 57, Timestamp: 1768912155948486303
Index: 58, Timestamp: 1768912156050002793
Index: 59, Timestamp: 1768912156136988544
Index: 60, Timestamp: 1768912156237243601
Index: 61, Timestamp: 1768912156352147433
Index: 62, Timestamp: 1768912156450161196
Index: 63, Timestamp: 1768912156536594600
Index: 64, Timestamp: 1768912156649412636
Index: 65, Timestamp: 1768912156736524904
Index: 66, Timestamp: 1768912156837090755
Index: 67, Timestamp: 1768912156936875020
Index: 68, Timestamp: 1768912157049814925
Index: 69, Timestamp: 1768912157149819651
Index: 70, Timestamp: 1768912157236841513
Index: 71, Timestamp: 1768912157337400660
Index: 72, Timestamp: 1768912157449410407
Index: 73, Timestamp: 1768912157548908786
Index: 74, Timestamp: 1768912157637233321
Index: 75, Timestamp: 1768912157736910420
Index: 76, Timestamp: 1768912157836239504
Index: 77, Timestamp: 1768912157937402701
Index: 78, Timestamp: 1768912158049678446
Index: 79, Timestamp: 1768912158151555340
Index: 80, Timestamp: 1768912158248815628
Index: 81, Timestamp: 1768912158350738225
Index: 82, Timestamp: 1768912158450619193
Index: 83, Timestamp: 1768912158548852435
Index: 84, Timestamp: 1768912158636411255
Index: 85, Timestamp: 1768912158736641016
Index: 86, Timestamp: 1768912158836487040
Index: 87, Timestamp: 1768912158937783754
Index: 88, Timestamp: 1768912159049937963
Index: 89, Timestamp: 1768912159150094391
Index: 90, Timestamp: 1768912159249807194
Index: 91, Timestamp: 1768912159336588224
Index: 92, Timestamp: 1768912159449419371
Index: 93, Timestamp: 1768912159549592559
Index: 94, Timestamp: 1768912159649716672
Index: 95, Timestamp: 1768912159736927366
Index: 96, Timestamp: 1768912159836220339
Index: 97, Timestamp: 1768912159948775803
Index: 98, Timestamp: 1768912160049921093
Index: 99, Timestamp: 1768912160150221946
Index: 100, Timestamp: 1768912160236576036
Index: 101, Timestamp: 1768912160337055202
Index: 102, Timestamp: 1768912160449143763
Index: 103, Timestamp: 1768912160549444005
Index: 104, Timestamp: 1768912160649762839
Index: 105, Timestamp: 1768912160737403066
Index: 106, Timestamp: 1768912160850060622
Index: 107, Timestamp: 1768912160936795227
Index: 108, Timestamp: 1768912161051587264
Index: 109, Timestamp: 1768912161150329409
Index: 110, Timestamp: 1768912161248830796
Index: 111, Timestamp: 1768912161336652836
Index: 112, Timestamp: 1768912161449886017
Index: 113, Timestamp: 1768912161550423071
Index: 114, Timestamp: 1768912161649589638
Index: 115, Timestamp: 1768912161736700814
Index: 116, Timestamp: 1768912161836716040
Index: 117, Timestamp: 1768912161949669112
Index: 118, Timestamp: 1768912162048255924
Index: 119, Timestamp: 1768912162149221531
Index: 120, Timestamp: 1768912162249609327
Index: 121, Timestamp: 1768912162350250029
Index: 122, Timestamp: 1768912162449065284
Index: 123, Timestamp: 1768912162537272783
Index: 124, Timestamp: 1768912162650681721
Index: 125, Timestamp: 1768912162737091496
Index: 126, Timestamp: 1768912162849613405
Index: 127, Timestamp: 1768912162949478392
Index: 128, Timestamp: 1768912163049870188
Index: 129, Timestamp: 1768912163148613240
Index: 130, Timestamp: 1768912163237198551
Index: 131, Timestamp: 1768912163349781145
Index: 132, Timestamp: 1768912163449918166
Index: 133, Timestamp: 1768912163549525247
Index: 134, Timestamp: 1768912163636959142
Index: 135, Timestamp: 1768912163737121663
Index: 136, Timestamp: 1768912163849000467
Index: 137, Timestamp: 1768912163937036634
Index: 138, Timestamp: 1768912164051239232
Index: 139, Timestamp: 1768912164149537233
Index: 140, Timestamp: 1768912164249408164
Index: 141, Timestamp: 1768912164350451399
Index: 142, Timestamp: 1768912164450499032
Index: 143, Timestamp: 1768912164537731651
Index: 144, Timestamp: 1768912164650100747
Index: 145, Timestamp: 1768912164737449402
Index: 146, Timestamp: 1768912164848781636
Index: 147, Timestamp: 1768912164936122329
Index: 148, Timestamp: 1768912165037516264
Index: 149, Timestamp: 1768912165150835814
Index: 150, Timestamp: 1768912165236750279
Index: 151, Timestamp: 1768912165351067949
Index: 152, Timestamp: 1768912165450082221
