StartTime: 1768912150125515162
EndTime: 1768912210125515162
Index: 0, Timestamp: 1768912150233114968
Index: 1, Timestamp: 1768912150333083083
Index: 2, Timestamp: 1768912150433012939
Index: 3, Timestamp: 1768912150533681066
Index: 4, Timestamp: 1768912150633465905
Index: 5, Timestamp: 1768912150735329059
Index: 6, Timestamp: 1768912150832040389
Index: 7, Timestamp: 1768912150932807719
Index: 8, Timestamp: 1768912151033552790
Index: 9, Timestamp: 1768912151133469591
Index: 10, Timestamp: 1768912151234459586
Index: 11, Timestamp: 1768912151331816762
Index: 12, Timestamp: 1768912151433697563
Index: 13, Timestamp: 1768912151534404764
Index: 14, Timestamp: 1768912151634305621
Index: 15, Timestamp: 1768912151732493271
Index: 16, Timestamp: 1768912151833141861
Index: 17, Timestamp: 1768912151934622277
Index: 18, Timestamp: 1768912152035909658
Index: 19, Timestamp: 1768912152136236400
Index: 20, Timestamp: 1768912152235822611
Index: 21, Timestamp: 1768912152335914577
Index: 22, Timestamp: 1768912152434785369
Index: 23, Timestamp: 1768912152535477126
Index: 24, Timestamp: 1768912152632777209
Index: 25, Timestamp: 1768912152734282922
Index: 26, Timestamp: 1768912152834982419
Index: 27, Timestamp: 1768912152932463038
Index: 28, Timestamp: 1768912153034488172
Index: 29, Timestamp: 1768912153133355871
Index: 30, Timestamp: 1768912153235403782
Index: 31, Timestamp: 1768912153333614117
Index: 32, Timestamp: 1768912153434643334
Index: 33, Timestamp: 1768912153535609366
Index: 34, Timestamp: 1768912153632816895
Index: 35, Timestamp: 1768912153734966046
Index: 36, Timestamp: 1768912153833537137
Index: 37, Timestamp: 1768912153935030423
Index: 38, Timestamp: 1768912154033728587
Index: 39, Timestamp: 1768912154134995746
Index: 40, Timestamp: 1768912154234327959
Index: 41, Timestamp: 1768912154335413657
Index: 42, Timestamp: 1768912154433620677
Index: 43, Timestamp: 1768912154533935197
Index: 44, Timestamp: 1768912154632721582
Index: 45, Timestamp: 1768912154732452421
Index: 46, Timestamp: 1768912154833682618
Index: 47, Timestamp: 1768912154931785713
Index: 48, Timestamp: 1768912155034982724
Index: 49, Timestamp: 1768912155134198958
Index: 50, Timestamp: 1768912155232112573
Index: 51, Timestamp: 1768912155334813293
Index: 52, Timestamp: 1768912155434819130
Index: 53, Timestamp: 1768912155534982503
Index: 54, Timestamp: 1768912155633824424
Index: 55, Timestamp: 1768912155732174147
Index: 56, Timestamp: 1768912155833535712
Index: 57, Timestamp: 1768912155933897602
Index: 58, Timestamp: 1768912156034993744
Index: 59, Timestamp: 1768912156132901396
Index: 60, Timestamp: 1768912156233168601
Index: 61, Timestamp: 1768912156333545805
Index: 62, Timestamp: 1768912156435707400
Index: 63, Timestamp: 1768912156532053993
Index: 64, Timestamp: 1768912156634654751
Index: 65, Timestamp: 1768912156732289887
Index: 66, Timestamp: 1768912156832574888
Index: 67, Timestamp: 1768912156932556874
Index: 68, Timestamp: 1768912157034652729
Index: 69, Timestamp: 1768912157135413041
Index: 70, Timestamp: 1768912157232294424
Index: 71, Timestamp: 1768912157332503612
Index: 72, Timestamp: 1768912157433623957
Index: 73, Timestamp: 1768912157534283029
Index: 74, Timestamp: 1768912157633530984
Index: 75, Timestamp: 1768912157732596922
Index: 76, Timestamp: 1768912157832202022
Index: 77, Timestamp: 1768912157933590828
Index: 78, Timestamp: 1768912158033621869
Index: 79, Timestamp: 1768912158135963148
Index: 80, Timestamp: 1768912158233534562
Index: 81, Timestamp: 1768912158333895600
Index: 82, Timestamp: 1768912158434988779
Index: 83, Timestamp: 1768912158534793081
Index: 84, Timestamp: 1768912158631698668
Index: 85, Timestamp: 1768912158732622145
Index: 86, Timestamp: 1768912158832638389
Index: 87, Timestamp: 1768912158933175870
Index: 88, Timestamp: 1768912159033620369
Index: 89, Timestamp: 1768912159135020323
Index: 90, Timestamp: 1768912159234910643
Index: 91, Timestamp: 1768912159332518983
Index: 92, Timestamp: 1768912159435413072
Index: 93, Timestamp: 1768912159533640407
Index: 94, Timestamp: 1768912159634643253
Index: 95, Timestamp: 1768912159732604368
Index: 96, Timestamp: 1768912159832572853
Index: 97, Timestamp: 1768912159934182195
Index: 98, Timestamp: 1768912160034109162
Index: 99, Timestamp: 1768912160134122536
Index: 100, Timestamp: 1768912160231795505
Index: 101, Timestamp: 1768912160332500854
Index: 102, Timestamp: 1768912160433922660
Index: 103, Timestamp: 1768912160534906025
Index: 104, Timestamp: 1768912160635066176
Index: 105, Timestamp: 1768912160732541240
Index: 106, Timestamp: 1768912160835261182
Index: 107, Timestamp: 1768912160932275620
Index: 108, Timestamp: 1768912161034356623
Index: 109, Timestamp: 1768912161135515543
Index: 110, Timestamp: 1768912161234196836
Index: 111, Timestamp: 1768912161332377541
Index: 112, Timestamp: 1768912161435132446
Index: 113, Timestamp: 1768912161534578196
Index: 114, Timestamp: 1768912161633594542
Index: 115, Timestamp: 1768912161731558508
Index: 116, Timestamp: 1768912161832426245
Index: 117, Timestamp: 1768912161933560350
Index: 118, Timestamp: 1768912162033571853
Index: 119, Timestamp: 1768912162135130621
Index: 120, Timestamp: 1768912162234204207
Index: 121, Timestamp: 1768912162335566513
Index: 122, Timestamp: 1768912162434472786
Index: 123, Timestamp: 1768912162533210301
Index: 124, Timestamp: 1768912162634992808
Index: 125, Timestamp: 1768912162732446353
Index: 126, Timestamp: 1768912162834472227
Index: 127, Timestamp: 1768912162934479546
Index: 128, Timestamp: 1768912163033613909
