StartTime: 1768905855854632246
EndTime: 1768905915854632246
Index: 0, Timestamp: 1768905855964142132
Index: 1, Timestamp: 1768905856064005734
Index: 2, Timestamp: 1768905856164605832
Index: 3, Timestamp: 1768905856265699333
Index: 4, Timestamp: 1768905856365781507
Index: 5, Timestamp: 1768905856463945733
Index: 6, Timestamp: 1768905856563025378
Index: 7, Timestamp: 1768905856665670424
Index: 8, Timestamp: 1768905856765365898
Index: 9, Timestamp: 1768905856865570572
Index: 10, Timestamp: 1768905856965706598
Index: 11, Timestamp: 1768905857063429901
Index: 12, Timestamp: 1768905857165690264
Index: 13, Timestamp: 1768905857265799920
Index: 14, Timestamp: 1768905857364187867
Index: 15, Timestamp: 1768905857463048624
Index: 16, Timestamp: 1768905857564064459
Index: 17, Timestamp: 1768905857665706882
Index: 18, Timestamp: 1768905857764636528
Index: 19, Timestamp: 1768905857864124634
Index: 20, Timestamp: 1768905857965667891
Index: 21, Timestamp: 1768905858063013955
Index: 22, Timestamp: 1768905858164260641
Index: 23, Timestamp: 1768905858265701176
Index: 24, Timestamp: 1768905858364171751
Index: 25, Timestamp: 1768905858464021317
Index: 26, Timestamp: 1768905858565245910
Index: 27, Timestamp: 1768905858663689689
Index: 28, Timestamp: 1768905858765744720
Index: 29, Timestamp: 1768905858863959964
Index: 30, Timestamp: 1768905858965681831
Index: 31, Timestamp: 1768905859063496744
Index: 32, Timestamp: 1768905859165693089
Index: 33, Timestamp: 1768905859264208201
Index: 34, Timestamp: 1768905859364907427
Index: 35, Timestamp: 1768905859465222563
Index: 36, Timestamp: 1768905859563993637
Index: 37, Timestamp: 1768905859665742929
Index: 38, Timestamp: 1768905859765691550
Index: 39, Timestamp: 1768905859864132051
Index: 40, Timestamp: 1768905859965713549
Index: 41, Timestamp: 1768905860064039310
Index: 42, Timestamp: 1768905860164326669
Index: 43, Timestamp: 1768905860265687520
Index: 44, Timestamp: 1768905860365203217
Index: 45, Timestamp: 1768905860462652281
Index: 46, Timestamp: 1768905860563478599
Index: 47, Timestamp: 1768905860664678525
Index: 48, Timestamp: 1768905860765255012
Index: 49, Timestamp: 1768905860865287817
Index: 50, Timestamp: 1768905860965738730
Index: 51, Timestamp: 1768905861063476514
Index: 52, Timestamp: 1768905861164337276
Index: 53, Timestamp: 1768905861265077224
Index: 54, Timestamp: 1768905861363745205
Index: 55, Timestamp: 1768905861464016397
Index: 56, Timestamp: 1768905861564019036
Index: 57, Timestamp: 1768905861665739940
Index: 58, Timestamp: 1768905861765703338
Index: 59, Timestamp: 1768905861864455522
Index: 60, Timestamp: 1768905861965713874
Index: 61, Timestamp: 1768905862064748075
Index: 62, Timestamp: 1768905862165821909
Index: 63, Timestamp: 1768905862264662963
Index: 64, Timestamp: 1768905862365734039
Index: 65, Timestamp: 1768905862465535271
Index: 66, Timestamp: 1768905862563468776
Index: 67, Timestamp: 1768905862664606388
Index: 68, Timestamp: 1768905862764318825
Index: 69, Timestamp: 1768905862865712676
Index: 70, Timestamp: 1768905862965553501
Index: 71, Timestamp: 1768905863064027946
Index: 72, Timestamp: 1768905863164938652
Index: 73, Timestamp: 1768905863265361714
Index: 74, Timestamp: 1768905863363593568
Index: 75, Timestamp: 1768905863462452159
Index: 76, Timestamp: 1768905863565731275
Index: 77, Timestamp: 1768905863665818320
Index: 78, Timestamp: 1768905863765683848
Index: 79, Timestamp: 1768905863862676508
Index: 80, Timestamp: 1768905863965690588
Index: 81, Timestamp: 1768905864063029579
Index: 82, Timestamp: 1768905864163730823
Index: 83, Timestamp: 1768905864265354524
Index: 84, Timestamp: 1768905864363993617
Index: 85, Timestamp: 1768905864462092843
Index: 86, Timestamp: 1768905864563992320
Index: 87, Timestamp: 1768905864665001525
Index: 88, Timestamp: 1768905864765262977
Index: 89, Timestamp: 1768905864864021420
Index: 90, Timestamp: 1768905864965725213
Index: 91, Timestamp: 1768905865064035031
Index: 92, Timestamp: 1768905865165706768
Index: 93, Timestamp: 1768905865263872327
Index: 94, Timestamp: 1768905865365706693
Index: 95, Timestamp: 1768905865464034918
Index: 96, Timestamp: 1768905865563029749
Index: 97, Timestamp: 1768905865665772960
Index: 98, Timestamp: 1768905865765687821
Index: 99, Timestamp: 1768905865863986213
Index: 100, Timestamp: 1768905865965684061
Index: 101, Timestamp: 1768905866065827588
Index: 102, Timestamp: 1768905866164320867
Index: 103, Timestamp: 1768905866265700014
Index: 104, Timestamp: 1768905866365205952
Index: 105, Timestamp: 1768905866462669053
