StartTime: 1768905855861235218
EndTime: 1768905915861235218
Index: 0, Timestamp: 1768905855971944039
Index: 1, Timestamp: 1768905856070516003
Index: 2, Timestamp: 1768905856171141896
Index: 3, Timestamp: 1768905856270460336
Index: 4, Timestamp: 1768905856371077562
Index: 5, Timestamp: 1768905856469194751
Index: 6, Timestamp: 1768905856568269285
Index: 7, Timestamp: 1768905856671159533
Index: 8, Timestamp: 1768905856772419514
Index: 9, Timestamp: 1768905856873679829
Index: 10, Timestamp: 1768905856974000743
Index: 11, Timestamp: 1768905857069135268
Index: 12, Timestamp: 1768905857174039630
Index: 13, Timestamp: 1768905857270980939
Index: 14, Timestamp: 1768905857371330204
Index: 15, Timestamp: 1768905857468291346
Index: 16, Timestamp: 1768905857570443432
Index: 17, Timestamp: 1768905857674040545
Index: 18, Timestamp: 1768905857772703304
Index: 19, Timestamp: 1768905857871270805
Index: 20, Timestamp: 1768905857970968427
Index: 21, Timestamp: 1768905858068231215
Index: 22, Timestamp: 1768905858172670877
Index: 23, Timestamp: 1768905858271598430
Index: 24, Timestamp: 1768905858371500495
Index: 25, Timestamp: 1768905858470420068
Index: 26, Timestamp: 1768905858573436777
Index: 27, Timestamp: 1768905858671082673
Index: 28, Timestamp: 1768905858774434436
Index: 29, Timestamp: 1768905858870401622
Index: 30, Timestamp: 1768905858970990349
Index: 31, Timestamp: 1768905859069213148
Index: 32, Timestamp: 1768905859171151421
Index: 33, Timestamp: 1768905859269871068
Index: 34, Timestamp: 1768905859372190394
Index: 35, Timestamp: 1768905859473521301
Index: 36, Timestamp: 1768905859568888731
Index: 37, Timestamp: 1768905859674144295
Index: 38, Timestamp: 1768905859771012049
Index: 39, Timestamp: 1768905859871315630
Index: 40, Timestamp: 1768905859974047119
Index: 41, Timestamp: 1768905860070438561
Index: 42, Timestamp: 1768905860171632876
Index: 43, Timestamp: 1768905860271643570
Index: 44, Timestamp: 1768905860370949288
Index: 45, Timestamp: 1768905860467722690
Index: 46, Timestamp: 1768905860569197170
Index: 47, Timestamp: 1768905860673044947
Index: 48, Timestamp: 1768905860773568360
Index: 49, Timestamp: 1768905860872927503
Index: 50, Timestamp: 1768905860973920134
Index: 51, Timestamp: 1768905861069202825
Index: 52, Timestamp: 1768905861171644816
Index: 53, Timestamp: 1768905861270824350
Index: 54, Timestamp: 1768905861370123475
Index: 55, Timestamp: 1768905861470440926
Index: 56, Timestamp: 1768905861570410472
Index: 57, Timestamp: 1768905861673980622
Index: 58, Timestamp: 1768905861774058315
Index: 59, Timestamp: 1768905861870947031
Index: 60, Timestamp: 1768905861973901612
Index: 61, Timestamp: 1768905862071839543
Index: 62, Timestamp: 1768905862171475128
Index: 63, Timestamp: 1768905862271138565
Index: 64, Timestamp: 1768905862371279351
Index: 65, Timestamp: 1768905862472989977
Index: 66, Timestamp: 1768905862569189569
Index: 67, Timestamp: 1768905862672706201
Index: 68, Timestamp: 1768905862771465107
Index: 69, Timestamp: 1768905862871199414
Index: 70, Timestamp: 1768905862973692720
Index: 71, Timestamp: 1768905863070443437
Index: 72, Timestamp: 1768905863172782022
Index: 73, Timestamp: 1768905863271872389
Index: 74, Timestamp: 1768905863369403249
Index: 75, Timestamp: 1768905863466985664
Index: 76, Timestamp: 1768905863573621959
Index: 77, Timestamp: 1768905863671019301
Index: 78, Timestamp: 1768905863773842049
Index: 79, Timestamp: 1768905863867584825
Index: 80, Timestamp: 1768905863970396740
Index: 81, Timestamp: 1768905864068298041
Index: 82, Timestamp: 1768905864170869495
Index: 83, Timestamp: 1768905864271863404
Index: 84, Timestamp: 1768905864369240006
Index: 85, Timestamp: 1768905864472729341
Index: 86, Timestamp: 1768905864572224150
Index: 87, Timestamp: 1768905864673212337
Index: 88, Timestamp: 1768905864773516251
Index: 89, Timestamp: 1768905864870462597
Index: 90, Timestamp: 1768905864973917136
Index: 91, Timestamp: 1768905865070452207
Index: 92, Timestamp: 1768905865171521949
Index: 93, Timestamp: 1768905865269787359
Index: 94, Timestamp: 1768905865374071745
Index: 95, Timestamp: 1768905865470442539
Index: 96, Timestamp: 1768905865568285618
Index: 97, Timestamp: 1768905865673760162
Index: 98, Timestamp: 1768905865773838837
Index: 99, Timestamp: 1768905865869156306
Index: 100, Timestamp: 1768905865970998912
Index: 101, Timestamp: 1768905866070697905
Index: 102, Timestamp: 1768905866171635055
Index: 103, Timestamp: 1768905866273843604
Index: 104, Timestamp: 1768905866373424504
Index: 105, Timestamp: 1768905866467600796
Index: 106, Timestamp: 1768905866568276855
Index: 107, Timestamp: 1768905866671635340
Index: 108, Timestamp: 1768905866773716408
Index: 109, Timestamp: 1768905866868876840
Index: 110, Timestamp: 1768905866972055475
Index: 111, Timestamp: 1768905867073458066
Index: 112, Timestamp: 1768905867172895561
Index: 113, Timestamp: 1768905867273755674
Index: 114, Timestamp: 1768905867373090929
Index: 115, Timestamp: 1768905867469169151
Index: 116, Timestamp: 1768905867567523708
Index: 117, Timestamp: 1768905867673878302
Index: 118, Timestamp: 1768905867772791837
Index: 119, Timestamp: 1768905867874027503
Index: 120, Timestamp: 1768905867973913494
Index: 121, Timestamp: 1768905868068249840
Index: 122, Timestamp: 1768905868173708717
Index: 123, Timestamp: 1768905868271032986
Index: 124, Timestamp: 1768905868373749475
Index: 125, Timestamp: 1768905868467775897
Index: 126, Timestamp: 1768905868568281069
Index: 127, Timestamp: 1768905868672048922
Index: 128, Timestamp: 1768905868773435513
Index: 129, Timestamp: 1768905868873358041
Index: 130, Timestamp: 1768905868970447330
Index: 131, Timestamp: 1768905869069258125
Index: 132, Timestamp: 1768905869171614932
Index: 133, Timestamp: 1768905869271733458
Index: 134, Timestamp: 1768905869373742342
Index: 135, Timestamp: 1768905869470426152
Index: 136, Timestamp: 1768905869568294046
Index: 137, Timestamp: 1768905869671860771
Index: 138, Timestamp: 1768905869774048394
Index: 139, Timestamp: 1768905869872795985
Index: 140, Timestamp: 1768905869971838242
Index: 141, Timestamp: 1768905870068281795
Index: 142, Timestamp: 1768905870171886704
Index: 143, Timestamp: 1768905870273725144
Index: 144, Timestamp: 1768905870372906584
Index: 145, Timestamp: 1768905870473118703
Index: 146, Timestamp: 1768905870567550233
Index: 147, Timestamp: 1768905870673363367
Index: 148, Timestamp: 1768905870770520878
Index: 149, Timestamp: 1768905870873831548
Index: 150, Timestamp: 1768905870969173331
Index: 151, Timestamp: 1768905871069150543
Index: 152, Timestamp: 1768905871173030710
Index: 153, Timestamp: 1768905871269442226
Index: 154, Timestamp: 1768905871374029091
Index: 155, Timestamp: 1768905871469198153
Index: 156, Timestamp: 1768905871569343531
Index: 157, Timestamp: 1768905871673081920
Index: 158, Timestamp: 1768905871774082089
Index: 159, Timestamp: 1768905871872445683
Index: 160, Timestamp: 1768905871969331140
Index: 161, Timestamp: 1768905872069149243
Index: 162, Timestamp: 1768905872172824633
Index: 163, Timestamp: 1768905872273846505
Index: 164, Timestamp: 1768905872370991757
Index: 165, Timestamp: 1768905872468257655
Index: 166, Timestamp: 1768905872570350797
Index: 167, Timestamp: 1768905872670589823
Index: 168, Timestamp: 1768905872773262405
Index: 169, Timestamp: 1768905872870335472
Index: 170, Timestamp: 1768905872968280162
Index: 171, Timestamp: 1768905873069178813
Index: 172, Timestamp: 1768905873174047620
Index: 173, Timestamp: 1768905873273045673
Index: 174, Timestamp: 1768905873368769953
Index: 175, Timestamp: 1768905873468268521
Index: 176, Timestamp: 1768905873568264141
Index: 177, Timestamp: 1768905873671828958
Index: 178, Timestamp: 1768905873773099402
Index: 179, Timestamp: 1768905873867516396
Index: 180, Timestamp: 1768905873970415569
Index: 181, Timestamp: 1768905874069161901
Index: 182, Timestamp: 1768905874173051197
Index: 183, Timestamp: 1768905874269999561
Index: 184, Timestamp: 1768905874373272195
Index: 185, Timestamp: 1768905874472956354
Index: 186, Timestamp: 1768905874568263008
Index: 187, Timestamp: 1768905874672823651
