StartTime: 1768905855858990104
EndTime: 1768905915858990104
Index: 0, Timestamp: 1768905855977018114
Index: 1, Timestamp: 1768905856075253895
Index: 2, Timestamp: 1768905856176138934
Index: 3, Timestamp: 1768905856276689976
Index: 4, Timestamp: 1768905856376370728
Index: 5, Timestamp: 1768905856474396122
Index: 6, Timestamp: 1768905856573646784
Index: 7, Timestamp: 1768905856675791259
Index: 8, Timestamp: 1768905856776777279
Index: 9, Timestamp: 1768905856877796244
Index: 10, Timestamp: 1768905856978865060
Index: 11, Timestamp: 1768905857074518822
Index: 12, Timestamp: 1768905857178867744
Index: 13, Timestamp: 1768905857276989118
Index: 14, Timestamp: 1768905857376119393
Index: 15, Timestamp: 1768905857473582790
Index: 16, Timestamp: 1768905857575532303
Index: 17, Timestamp: 1768905857679542376
Index: 18, Timestamp: 1768905857777025699
Index: 19, Timestamp: 1768905857876086104
Index: 20, Timestamp: 1768905857976347833
Index: 21, Timestamp: 1768905858073550047
Index: 22, Timestamp: 1768905858177150160
Index: 23, Timestamp: 1768905858277414056
Index: 24, Timestamp: 1768905858375792076
Index: 25, Timestamp: 1768905858475483494
Index: 26, Timestamp: 1768905858577692525
Index: 27, Timestamp: 1768905858675605456
Index: 28, Timestamp: 1768905858779815583
Index: 29, Timestamp: 1768905858876418245
Index: 30, Timestamp: 1768905858975733370
Index: 31, Timestamp: 1768905859074494369
Index: 32, Timestamp: 1768905859175966831
Index: 33, Timestamp: 1768905859275123364
Index: 34, Timestamp: 1768905859378592496
Index: 35, Timestamp: 1768905859477910343
Index: 36, Timestamp: 1768905859574145583
Index: 37, Timestamp: 1768905859679791255
Index: 38, Timestamp: 1768905859776372640
Index: 39, Timestamp: 1768905859876139243
Index: 40, Timestamp: 1768905859979773282
Index: 41, Timestamp: 1768905860075550673
Index: 42, Timestamp: 1768905860176460064
Index: 43, Timestamp: 1768905860277509510
Index: 44, Timestamp: 1768905860375523607
Index: 45, Timestamp: 1768905860474354254
Index: 46, Timestamp: 1768905860574964036
Index: 47, Timestamp: 1768905860677487323
Index: 48, Timestamp: 1768905860777677849
Index: 49, Timestamp: 1768905860877011400
Index: 50, Timestamp: 1768905860979282781
Index: 51, Timestamp: 1768905861075004895
Index: 52, Timestamp: 1768905861176400542
Index: 53, Timestamp: 1768905861276764715
Index: 54, Timestamp: 1768905861375113013
Index: 55, Timestamp: 1768905861476242106
Index: 56, Timestamp: 1768905861576310467
Index: 57, Timestamp: 1768905861678017222
Index: 58, Timestamp: 1768905861779539498
Index: 59, Timestamp: 1768905861876082161
Index: 60, Timestamp: 1768905861978213600
Index: 61, Timestamp: 1768905862076704619
Index: 62, Timestamp: 1768905862175878856
Index: 63, Timestamp: 1768905862275574293
Index: 64, Timestamp: 1768905862375989317
Index: 65, Timestamp: 1768905862477274780
Index: 66, Timestamp: 1768905862574420920
Index: 67, Timestamp: 1768905862676970911
Index: 68, Timestamp: 1768905862776228184
Index: 69, Timestamp: 1768905862875880844
Index: 70, Timestamp: 1768905862978004375
Index: 71, Timestamp: 1768905863075535142
Index: 72, Timestamp: 1768905863177032973
Index: 73, Timestamp: 1768905863276010693
Index: 74, Timestamp: 1768905863374601175
Index: 75, Timestamp: 1768905863474101928
Index: 76, Timestamp: 1768905863579328622
Index: 77, Timestamp: 1768905863678680913
Index: 78, Timestamp: 1768905863781140682
Index: 79, Timestamp: 1768905863873798892
Index: 80, Timestamp: 1768905863975356834
Index: 81, Timestamp: 1768905864073587874
Index: 82, Timestamp: 1768905864175683183
Index: 83, Timestamp: 1768905864276005819
Index: 84, Timestamp: 1768905864376231419
Index: 85, Timestamp: 1768905864466293758
Index: 86, Timestamp: 1768905864578100367
Index: 87, Timestamp: 1768905864679301831
Index: 88, Timestamp: 1768905864779356061
Index: 89, Timestamp: 1768905864876299666
Index: 90, Timestamp: 1768905864978196235
Index: 91, Timestamp: 1768905865076322961
Index: 92, Timestamp: 1768905865176077694
Index: 93, Timestamp: 1768905865274532010
Index: 94, Timestamp: 1768905865379751130
Index: 95, Timestamp: 1768905865475464133
Index: 96, Timestamp: 1768905865573586155
Index: 97, Timestamp: 1768905865678140409
Index: 98, Timestamp: 1768905865778147214
Index: 99, Timestamp: 1768905865874414268
Index: 100, Timestamp: 1768905865976277060
Index: 101, Timestamp: 1768905866076177736
Index: 102, Timestamp: 1768905866175886932
Index: 103, Timestamp: 1768905866278141258
