StartTime: 1768357798064763989
EndTime: 1768357858064763989
Index: 0, Timestamp: 1768357798199800085
Index: 1, Timestamp: 1768357798300727916
Index: 2, Timestamp: 1768357798461762955
Index: 3, Timestamp: 1768357798553453520
Index: 4, Timestamp: 1768357798642037250
Index: 5, Timestamp: 1768357798780522792
Index: 6, Timestamp: 1768357798985782419
Index: 7, Timestamp: 1768357799155242242
Index: 8, Timestamp: 1768357799247285345
Index: 9, Timestamp: 1768357799367835041
Index: 10, Timestamp: 1768357799487625348
Index: 11, Timestamp: 1768357799694880384
Index: 12, Timestamp: 1768357799918958135
Index: 13, Timestamp: 1768357800124145854
Index: 14, Timestamp: 1768357800234584340
Index: 15, Timestamp: 1768357800388673449
Index: 16, Timestamp: 1768357800556919901
Index: 17, Timestamp: 1768357800723009593
Index: 18, Timestamp: 1768357800919585732
Index: 19, Timestamp: 1768357801062143295
Index: 20, Timestamp: 1768357801191733128
Index: 21, Timestamp: 1768357801384797357
Index: 22, Timestamp: 1768357801585629166
Index: 23, Timestamp: 1768357801791134793
Index: 24, Timestamp: 1768357801927646593
Index: 25, Timestamp: 1768357802105618423
Index: 26, Timestamp: 1768357802332996621
Index: 27, Timestamp: 1768357802487881434
Index: 28, Timestamp: 1768357802627006681
Index: 29, Timestamp: 1768357802689772595
Index: 30, Timestamp: 1768357802862147032
Index: 31, Timestamp: 1768357803001650779
Index: 32, Timestamp: 1768357803151086996
Index: 33, Timestamp: 1768357803302709029
Index: 34, Timestamp: 1768357803459421770
Index: 35, Timestamp: 1768357803531131080
Index: 36, Timestamp: 1768357803779201829
Index: 37, Timestamp: 1768357803920562337
Index: 38, Timestamp: 1768357804100325427
Index: 39, Timestamp: 1768357804265982248
Index: 40, Timestamp: 1768357804318451526
Index: 41, Timestamp: 1768357804461879257
Index: 42, Timestamp: 1768357804549389059
Index: 43, Timestamp: 1768357804635801102
Index: 44, Timestamp: 1768357804794228288
Index: 45, Timestamp: 1768357804974608360
Index: 46, Timestamp: 1768357805059610735
Index: 47, Timestamp: 1768357805158674676
Index: 48, Timestamp: 1768357805227005131
Index: 49, Timestamp: 1768357805333190225
Index: 50, Timestamp: 1768357805458419351
Index: 51, Timestamp: 1768357805527200936
Index: 52, Timestamp: 1768357805651156839
Index: 53, Timestamp: 1768357805777433762
Index: 54, Timestamp: 1768357805915399248
Index: 55, Timestamp: 1768357806039669410
Index: 56, Timestamp: 1768357806170833003
Index: 57, Timestamp: 1768357806256800749
Index: 58, Timestamp: 1768357806351096019
Index: 59, Timestamp: 1768357806422705977
Index: 60, Timestamp: 1768357806527846422
Index: 61, Timestamp: 1768357806614546409
Index: 62, Timestamp: 1768357806774531319
Index: 63, Timestamp: 1768357806854978987
Index: 64, Timestamp: 1768357806944539106
Index: 65, Timestamp: 1768357807010437653
Index: 66, Timestamp: 1768357807175003750
Index: 67, Timestamp: 1768357807292385259
Index: 68, Timestamp: 1768357807455142708
Index: 69, Timestamp: 1768357807525268646
Index: 70, Timestamp: 1768357807727407123
Index: 71, Timestamp: 1768357807816590964
Index: 72, Timestamp: 1768357807924552207
Index: 73, Timestamp: 1768357808050632222
Index: 74, Timestamp: 1768357808192245507
Index: 75, Timestamp: 1768357808392846001
Index: 76, Timestamp: 1768357808563171011
Index: 77, Timestamp: 1768357808678701722
Index: 78, Timestamp: 1768357808778921700
Index: 79, Timestamp: 1768357808997711837
Index: 80, Timestamp: 1768357809174338480
Index: 81, Timestamp: 1768357809314945968
Index: 82, Timestamp: 1768357809476518509
Index: 83, Timestamp: 1768357809596682483
Index: 84, Timestamp: 1768357809737736268
Index: 85, Timestamp: 1768357809810652930
Index: 86, Timestamp: 1768357809915109893
Index: 87, Timestamp: 1768357810039342314
Index: 88, Timestamp: 1768357810123738263
Index: 89, Timestamp: 1768357810219287979
Index: 90, Timestamp: 1768357810385774578
Index: 91, Timestamp: 1768357810568857115
Index: 92, Timestamp: 1768357810715343330
Index: 93, Timestamp: 1768357810890277231
Index: 94, Timestamp: 1768357811083221775
Index: 95, Timestamp: 1768357811273139391
Index: 96, Timestamp: 1768357811339523179
Index: 97, Timestamp: 1768357811410073340
Index: 98, Timestamp: 1768357811563327745
Index: 99, Timestamp: 1768357811636038815
Index: 100, Timestamp: 1768357811777705026
Index: 101, Timestamp: 1768357811909559749
Index: 102, Timestamp: 1768357812084677725
Index: 103, Timestamp: 1768357812265915131
Index: 104, Timestamp: 1768357812417565553
Index: 105, Timestamp: 1768357812632291168
Index: 106, Timestamp: 1768357812806860439
Index: 107, Timestamp: 1768357812954804044
Index: 108, Timestamp: 1768357813029542819
Index: 109, Timestamp: 1768357813098514905
Index: 110, Timestamp: 1768357813220533232
Index: 111, Timestamp: 1768357813307050608
Index: 112, Timestamp: 1768357813452234674
Index: 113, Timestamp: 1768357813557686489
Index: 114, Timestamp: 1768357813636718489
Index: 115, Timestamp: 1768357813688670415
Index: 116, Timestamp: 1768357813809925056
Index: 117, Timestamp: 1768357813919425078
Index: 118, Timestamp: 1768357814059167566
Index: 119, Timestamp: 1768357814188236917
Index: 120, Timestamp: 1768357814343313860
Index: 121, Timestamp: 1768357814488102203
