StartTime: 1768351565146084996
EndTime: 1768351625146084996
Index: 0, Timestamp: 1768351565254228815
Index: 1, Timestamp: 1768351565351898225
Index: 2, Timestamp: 1768351565453360728
Index: 3, Timestamp: 1768351565553256305
Index: 4, Timestamp: 1768351565651563734
Index: 5, Timestamp: 1768351565754201830
Index: 6, Timestamp: 1768351565851858350
Index: 7, Timestamp: 1768351565954413632
Index: 8, Timestamp: 1768351566054910320
Index: 9, Timestamp: 1768351566152472304
Index: 10, Timestamp: 1768351566253446103
Index: 11, Timestamp: 1768351566353051772
Index: 12, Timestamp: 1768351566452137460
Index: 13, Timestamp: 1768351566553486278
Index: 14, Timestamp: 1768351566651571873
Index: 15, Timestamp: 1768351566756415377
Index: 16, Timestamp: 1768351566850925897
Index: 17, Timestamp: 1768351566953968660
Index: 18, Timestamp: 1768351567052453681
Index: 19, Timestamp: 1768351567153869907
Index: 20, Timestamp: 1768351567253705983
Index: 21, Timestamp: 1768351567353879820
Index: 22, Timestamp: 1768351567453340508
Index: 23, Timestamp: 1768351567551490714
Index: 24, Timestamp: 1768351567651562846
Index: 25, Timestamp: 1768351567754825387
Index: 26, Timestamp: 1768351567851777278
Index: 27, Timestamp: 1768351567954254004
Index: 28, Timestamp: 1768351568053751580
Index: 29, Timestamp: 1768351568152254064
Index: 30, Timestamp: 1768351568254760697
Index: 31, Timestamp: 1768351568353062718
Index: 32, Timestamp: 1768351568451835221
Index: 33, Timestamp: 1768351568552450705
Index: 34, Timestamp: 1768351568650673893
Index: 35, Timestamp: 1768351568755875360
Index: 36, Timestamp: 1768351568851618992
Index: 37, Timestamp: 1768351568954938829
Index: 38, Timestamp: 1768351569053379313
Index: 39, Timestamp: 1768351569151559593
Index: 40, Timestamp: 1768351569253661633
Index: 41, Timestamp: 1768351569359290693
Index: 42, Timestamp: 1768351569451512842
Index: 43, Timestamp: 1768351569558072569
Index: 44, Timestamp: 1768351569651556329
Index: 45, Timestamp: 1768351569759278501
Index: 46, Timestamp: 1768351569852213594
Index: 47, Timestamp: 1768351569954142153
Index: 48, Timestamp: 1768351570052308433
Index: 49, Timestamp: 1768351570151300436
Index: 50, Timestamp: 1768351570257211977
Index: 51, Timestamp: 1768351570356251665
Index: 52, Timestamp: 1768351570456963353
Index: 53, Timestamp: 1768351570552680615
Index: 54, Timestamp: 1768351570650987247
Index: 55, Timestamp: 1768351570752284065
Index: 56, Timestamp: 1768351570852118623
Index: 57, Timestamp: 1768351570954822163
Index: 58, Timestamp: 1768351571052225518
Index: 59, Timestamp: 1768351571153897410
Index: 60, Timestamp: 1768351571258230858
Index: 61, Timestamp: 1768351571353546101
Index: 62, Timestamp: 1768351571457761271
Index: 63, Timestamp: 1768351571552250810
Index: 64, Timestamp: 1768351571655028221
Index: 65, Timestamp: 1768351571759075224
Index: 66, Timestamp: 1768351571852612559
Index: 67, Timestamp: 1768351571953939840
Index: 68, Timestamp: 1768351572050954435
Index: 69, Timestamp: 1768351572158291032
Index: 70, Timestamp: 1768351572254483608
Index: 71, Timestamp: 1768351572352427407
Index: 72, Timestamp: 1768351572453772521
Index: 73, Timestamp: 1768351572558344043
Index: 74, Timestamp: 1768351572665076362
Index: 75, Timestamp: 1768351572753957937
Index: 76, Timestamp: 1768351572852110958
Index: 77, Timestamp: 1768351572953446239
Index: 78, Timestamp: 1768351573057534243
Index: 79, Timestamp: 1768351573152966522
Index: 80, Timestamp: 1768351573257806989
Index: 81, Timestamp: 1768351573353200491
Index: 82, Timestamp: 1768351573453289827
Index: 83, Timestamp: 1768351573561611998
Index: 84, Timestamp: 1768351573654053518
Index: 85, Timestamp: 1768351573752391317
Index: 86, Timestamp: 1768351573853073913
Index: 87, Timestamp: 1768351573953760156
Index: 88, Timestamp: 1768351574051170548
Index: 89, Timestamp: 1768351574158391737
Index: 90, Timestamp: 1768351574251586553
Index: 91, Timestamp: 1768351574354064464
Index: 92, Timestamp: 1768351574452305207
Index: 93, Timestamp: 1768351574554860155
Index: 94, Timestamp: 1768351574653285806
Index: 95, Timestamp: 1768351574754290346
Index: 96, Timestamp: 1768351574852214200
Index: 97, Timestamp: 1768351574954102278
Index: 98, Timestamp: 1768351575053614391
Index: 99, Timestamp: 1768351575154060709
Index: 100, Timestamp: 1768351575253975694
Index: 101, Timestamp: 1768351575358132882
Index: 102, Timestamp: 1768351575453273773
Index: 103, Timestamp: 1768351575552462943
Index: 104, Timestamp: 1768351575653407927
Index: 105, Timestamp: 1768351575754034208
Index: 106, Timestamp: 1768351575859806212
Index: 107, Timestamp: 1768351575954424288
Index: 108, Timestamp: 1768351576051659086
Index: 109, Timestamp: 1768351576152549237
Index: 110, Timestamp: 1768351576253798889
Index: 111, Timestamp: 1768351576362090264
Index: 112, Timestamp: 1768351576451548450
Index: 113, Timestamp: 1768351576554862509
Index: 114, Timestamp: 1768351576657653234
Index: 115, Timestamp: 1768351576758627126
Index: 116, Timestamp: 1768351576852994369
Index: 117, Timestamp: 1768351576953880927
Index: 118, Timestamp: 1768351577052411097
Index: 119, Timestamp: 1768351577152861933
Index: 120, Timestamp: 1768351577253811362
Index: 121, Timestamp: 1768351577352409235
Index: 122, Timestamp: 1768351577457330813
Index: 123, Timestamp: 1768351577553906944
Index: 124, Timestamp: 1768351577655111040
Index: 125, Timestamp: 1768351577751804265
Index: 126, Timestamp: 1768351577852447638
Index: 127, Timestamp: 1768351577954921660
Index: 128, Timestamp: 1768351578052182255
Index: 129, Timestamp: 1768351578152572980
Index: 130, Timestamp: 1768351578252804205
Index: 131, Timestamp: 1768351578351684911
Index: 132, Timestamp: 1768351578451738322
Index: 133, Timestamp: 1768351578552943177
Index: 134, Timestamp: 1768351578658888403
Index: 135, Timestamp: 1768351578751134237
Index: 136, Timestamp: 1768351578852001074
Index: 137, Timestamp: 1768351578953929559
Index: 138, Timestamp: 1768351579057634673
Index: 139, Timestamp: 1768351579151400156
Index: 140, Timestamp: 1768351579251665715
Index: 141, Timestamp: 1768351579352697014
Index: 142, Timestamp: 1768351579458153889
Index: 143, Timestamp: 1768351579557410410
Index: 144, Timestamp: 1768351579657154153
Index: 145, Timestamp: 1768351579758031416
Index: 146, Timestamp: 1768351579857393937
Index: 147, Timestamp: 1768351579955318365
Index: 148, Timestamp: 1768351580051538756
Index: 149, Timestamp: 1768351580151666796
Index: 150, Timestamp: 1768351580251782336
Index: 151, Timestamp: 1768351580352622598
Index: 152, Timestamp: 1768351580452969120
Index: 153, Timestamp: 1768351580552358882
Index: 154, Timestamp: 1768351580653715126
Index: 155, Timestamp: 1768351580754645721
Index: 156, Timestamp: 1768351580853214798
Index: 157, Timestamp: 1768351580953937134
Index: 158, Timestamp: 1768351581053445489
Index: 159, Timestamp: 1768351581152006584
Index: 160, Timestamp: 1768351581252260402
Index: 161, Timestamp: 1768351581352407942
Index: 162, Timestamp: 1768351581453943111
Index: 163, Timestamp: 1768351581555418189
Index: 164, Timestamp: 1768351581651545283
Index: 165, Timestamp: 1768351581758142102
Index: 166, Timestamp: 1768351581853291215
Index: 167, Timestamp: 1768351581953951237
Index: 168, Timestamp: 1768351582054003166
Index: 169, Timestamp: 1768351582153238835
Index: 170, Timestamp: 1768351582252919745
Index: 171, Timestamp: 1768351582357773175
Index: 172, Timestamp: 1768351582452321492
Index: 173, Timestamp: 1768351582553590124
Index: 174, Timestamp: 1768351582652406997
Index: 175, Timestamp: 1768351582752329704
Index: 176, Timestamp: 1768351582859398079
Index: 177, Timestamp: 1768351582954080710
Index: 178, Timestamp: 1768351583052824064
Index: 179, Timestamp: 1768351583157417827
Index: 180, Timestamp: 1768351583257696830
Index: 181, Timestamp: 1768351583353111610
Index: 182, Timestamp: 1768351583457988688
Index: 183, Timestamp: 1768351583552811375
Index: 184, Timestamp: 1768351583654336230
Index: 185, Timestamp: 1768351583753305918
Index: 186, Timestamp: 1768351583852328735
Index: 187, Timestamp: 1768351583954137757
Index: 188, Timestamp: 1768351584053992501
Index: 189, Timestamp: 1768351584151439095
Index: 190, Timestamp: 1768351584253853080
Index: 191, Timestamp: 1768351584358298177
Index: 192, Timestamp: 1768351584453055438
Index: 193, Timestamp: 1768351584554846126
Index: 194, Timestamp: 1768351584651536110
Index: 195, Timestamp: 1768351584758912262
Index: 196, Timestamp: 1768351584851546838
Index: 197, Timestamp: 1768351584953894267
Index: 198, Timestamp: 1768351585054466437
Index: 199, Timestamp: 1768351585151654402
Index: 200, Timestamp: 1768351585252399294
Index: 201, Timestamp: 1768351585351614259
Index: 202, Timestamp: 1768351585451524855
Index: 203, Timestamp: 1768351585554066803
Index: 204, Timestamp: 1768351585653659824
Index: 205, Timestamp: 1768351585751519938
Index: 206, Timestamp: 1768351585856042052
Index: 207, Timestamp: 1768351585954212444
Index: 208, Timestamp: 1768351586052100946
Index: 209, Timestamp: 1768351586153268412
Index: 210, Timestamp: 1768351586257636490
Index: 211, Timestamp: 1768351586358121567
Index: 212, Timestamp: 1768351586454057014
Index: 213, Timestamp: 1768351586551959868
Index: 214, Timestamp: 1768351586653150501
Index: 215, Timestamp: 1768351586752871966
Index: 216, Timestamp: 1768351586853081599
Index: 217, Timestamp: 1768351586954014806
Index: 218, Timestamp: 1768351587053296808
Index: 219, Timestamp: 1768351587155468293
Index: 220, Timestamp: 1768351587251279721
Index: 221, Timestamp: 1768351587359492374
Index: 222, Timestamp: 1768351587453324857
Index: 223, Timestamp: 1768351587551467248
Index: 224, Timestamp: 1768351587658733882
Index: 225, Timestamp: 1768351587751660032
Index: 226, Timestamp: 1768351587853572368
Index: 227, Timestamp: 1768351587955943687
Index: 228, Timestamp: 1768351588055092448
Index: 229, Timestamp: 1768351588151413784
Index: 230, Timestamp: 1768351588254863362
Index: 231, Timestamp: 1768351588353357679
Index: 232, Timestamp: 1768351588453219089
Index: 233, Timestamp: 1768351588550636758
Index: 234, Timestamp: 1768351588652796984
Index: 235, Timestamp: 1768351588755361006
Index: 236, Timestamp: 1768351588858661009
Index: 237, Timestamp: 1768351588955305733
Index: 238, Timestamp: 1768351589051180476
Index: 239, Timestamp: 1768351589151717572
Index: 240, Timestamp: 1768351589252454427
Index: 241, Timestamp: 1768351589352244318
Index: 242, Timestamp: 1768351589458779323
Index: 243, Timestamp: 1768351589558297233
Index: 244, Timestamp: 1768351589651954716
Index: 245, Timestamp: 1768351589754784478
Index: 246, Timestamp: 1768351589852076110
Index: 247, Timestamp: 1768351589953744095
Index: 248, Timestamp: 1768351590053126616
Index: 249, Timestamp: 1768351590153627916
Index: 250, Timestamp: 1768351590252862529
Index: 251, Timestamp: 1768351590352644810
Index: 252, Timestamp: 1768351590452647405
Index: 253, Timestamp: 1768351590553153112
Index: 254, Timestamp: 1768351590658560986
Index: 255, Timestamp: 1768351590752943340
Index: 256, Timestamp: 1768351590852717806
Index: 257, Timestamp: 1768351590952657864
Index: 258, Timestamp: 1768351591051572145
Index: 259, Timestamp: 1768351591157393945
Index: 260, Timestamp: 1768351591251046354
Index: 261, Timestamp: 1768351591352102838
Index: 262, Timestamp: 1768351591458323861
Index: 263, Timestamp: 1768351591552616066
Index: 264, Timestamp: 1768351591651485236
Index: 265, Timestamp: 1768351591752639924
Index: 266, Timestamp: 1768351591852394871
Index: 267, Timestamp: 1768351591951523855
Index: 268, Timestamp: 1768351592050884932
Index: 269, Timestamp: 1768351592153268454
Index: 270, Timestamp: 1768351592253843290
Index: 271, Timestamp: 1768351592352999589
Index: 272, Timestamp: 1768351592458692927
Index: 273, Timestamp: 1768351592554084855
Index: 274, Timestamp: 1768351592652411931
Index: 275, Timestamp: 1768351592754250434
Index: 276, Timestamp: 1768351592853325511
Index: 277, Timestamp: 1768351592954499755
Index: 278, Timestamp: 1768351593059706315
Index: 279, Timestamp: 1768351593153027501
Index: 280, Timestamp: 1768351593259016394
Index: 281, Timestamp: 1768351593353707007
Index: 282, Timestamp: 1768351593452403065
Index: 283, Timestamp: 1768351593554020994
Index: 284, Timestamp: 1768351593654015608
Index: 285, Timestamp: 1768351593752452463
Index: 286, Timestamp: 1768351593851589354
Index: 287, Timestamp: 1768351593951276894
Index: 288, Timestamp: 1768351594053117194
Index: 289, Timestamp: 1768351594158427290
Index: 290, Timestamp: 1768351594253015421
Index: 291, Timestamp: 1768351594352816813
Index: 292, Timestamp: 1768351594458985188
Index: 293, Timestamp: 1768351594553224578
Index: 294, Timestamp: 1768351594651537488
Index: 295, Timestamp: 1768351594751534621
Index: 296, Timestamp: 1768351594858944366
Index: 297, Timestamp: 1768351594953859775
Index: 298, Timestamp: 1768351595054335815
Index: 299, Timestamp: 1768351595152989503
Index: 300, Timestamp: 1768351595258401673
Index: 301, Timestamp: 1768351595357729324
Index: 302, Timestamp: 1768351595452471474
Index: 303, Timestamp: 1768351595558453404
Index: 304, Timestamp: 1768351595652576795
Index: 305, Timestamp: 1768351595752518557
Index: 306, Timestamp: 1768351595852527986
Index: 307, Timestamp: 1768351595953985100
Index: 308, Timestamp: 1768351596058800807
Index: 309, Timestamp: 1768351596152435531
Index: 310, Timestamp: 1768351596258821258
Index: 311, Timestamp: 1768351596353115556
Index: 312, Timestamp: 1768351596451671873
Index: 313, Timestamp: 1768351596553222802
Index: 314, Timestamp: 1768351596657784121
Index: 315, Timestamp: 1768351596752856308
Index: 316, Timestamp: 1768351596853053311
Index: 317, Timestamp: 1768351596954676406
Index: 318, Timestamp: 1768351597052053372
Index: 319, Timestamp: 1768351597152629041
Index: 320, Timestamp: 1768351597252923878
Index: 321, Timestamp: 1768351597351308306
Index: 322, Timestamp: 1768351597453018754
Index: 323, Timestamp: 1768351597553774479
Index: 324, Timestamp: 1768351597651340926
Index: 325, Timestamp: 1768351597757559541
Index: 326, Timestamp: 1768351597851547024
Index: 327, Timestamp: 1768351597952628768
Index: 328, Timestamp: 1768351598052331122
Index: 329, Timestamp: 1768351598154832941
Index: 330, Timestamp: 1768351598258448944
Index: 331, Timestamp: 1768351598351682279
Index: 332, Timestamp: 1768351598451247319
Index: 333, Timestamp: 1768351598551562026
Index: 334, Timestamp: 1768351598659508104
Index: 335, Timestamp: 1768351598751794624
Index: 336, Timestamp: 1768351598850885627
Index: 337, Timestamp: 1768351598952653722
Index: 338, Timestamp: 1768351599052901003
Index: 339, Timestamp: 1768351599153043691
Index: 340, Timestamp: 1768351599250999175
Index: 341, Timestamp: 1768351599354443956
Index: 342, Timestamp: 1768351599451211162
Index: 343, Timestamp: 1768351599552794943
Index: 344, Timestamp: 1768351599651103316
Index: 345, Timestamp: 1768351599751514671
Index: 346, Timestamp: 1768351599853910489
Index: 347, Timestamp: 1768351599953907214
Index: 348, Timestamp: 1768351600052450772
Index: 349, Timestamp: 1768351600151656794
Index: 350, Timestamp: 1768351600254093908
Index: 351, Timestamp: 1768351600353915448
Index: 352, Timestamp: 1768351600455325729
Index: 353, Timestamp: 1768351600552442175
Index: 354, Timestamp: 1768351600650845696
Index: 355, Timestamp: 1768351600759177423
Index: 356, Timestamp: 1768351600853979203
Index: 357, Timestamp: 1768351600954456058
Index: 358, Timestamp: 1768351601053796060
Index: 359, Timestamp: 1768351601151266859
Index: 360, Timestamp: 1768351601251734658
Index: 361, Timestamp: 1768351601353252921
Index: 362, Timestamp: 1768351601452267183
Index: 363, Timestamp: 1768351601553893130
Index: 364, Timestamp: 1768351601651408614
Index: 365, Timestamp: 1768351601754240303
Index: 366, Timestamp: 1768351601852782990
Index: 367, Timestamp: 1768351601953603586
Index: 368, Timestamp: 1768351602050867922
Index: 369, Timestamp: 1768351602154035962
Index: 370, Timestamp: 1768351602252826761
Index: 371, Timestamp: 1768351602350550393
Index: 372, Timestamp: 1768351602452591248
Index: 373, Timestamp: 1768351602553089103
Index: 374, Timestamp: 1768351602653647458
Index: 375, Timestamp: 1768351602752988831
Index: 376, Timestamp: 1768351602853849167
Index: 377, Timestamp: 1768351602954207781
Index: 378, Timestamp: 1768351603059007359
Index: 379, Timestamp: 1768351603151392064
Index: 380, Timestamp: 1768351603252746975
Index: 381, Timestamp: 1768351603360503720
Index: 382, Timestamp: 1768351603452431962
Index: 383, Timestamp: 1768351603551779817
Index: 384, Timestamp: 1768351603653434986
Index: 385, Timestamp: 1768351603758544694
Index: 386, Timestamp: 1768351603853259122
Index: 387, Timestamp: 1768351603953715421
Index: 388, Timestamp: 1768351604059227999
Index: 389, Timestamp: 1768351604153766797
Index: 390, Timestamp: 1768351604251570837
Index: 391, Timestamp: 1768351604358005656
Index: 392, Timestamp: 1768351604452666102
Index: 393, Timestamp: 1768351604552636105
Index: 394, Timestamp: 1768351604651692570
Index: 395, Timestamp: 1768351604755129037
