StartTime: 1768351565144750570
EndTime: 1768351625144750570
Index: 0, Timestamp: 1768351565258463001
Index: 1, Timestamp: 1768351565356814893
Index: 2, Timestamp: 1768351565457313433
Index: 3, Timestamp: 1768351565557232806
Index: 4, Timestamp: 1768351565655526790
Index: 5, Timestamp: 1768351565757673201
Index: 6, Timestamp: 1768351565856008481
Index: 7, Timestamp: 1768351565957743280
Index: 8, Timestamp: 1768351566058853580
Index: 9, Timestamp: 1768351566155862527
Index: 10, Timestamp: 1768351566257281585
Index: 11, Timestamp: 1768351566357085181
Index: 12, Timestamp: 1768351566455636665
Index: 13, Timestamp: 1768351566557457575
Index: 14, Timestamp: 1768351566655297041
Index: 15, Timestamp: 1768351566761503952
Index: 16, Timestamp: 1768351566854042157
Index: 17, Timestamp: 1768351566957194105
Index: 18, Timestamp: 1768351567056468978
Index: 19, Timestamp: 1768351567157186315
Index: 20, Timestamp: 1768351567257398577
Index: 21, Timestamp: 1768351567356932765
Index: 22, Timestamp: 1768351567457258527
Index: 23, Timestamp: 1768351567555870548
Index: 24, Timestamp: 1768351567655495217
Index: 25, Timestamp: 1768351567759056425
Index: 26, Timestamp: 1768351567855978464
Index: 27, Timestamp: 1768351567957444689
Index: 28, Timestamp: 1768351568057092322
Index: 29, Timestamp: 1768351568156229399
Index: 30, Timestamp: 1768351568258199902
Index: 31, Timestamp: 1768351568357230571
Index: 32, Timestamp: 1768351568455784833
Index: 33, Timestamp: 1768351568556337651
Index: 34, Timestamp: 1768351568654675320
Index: 35, Timestamp: 1768351568760198805
Index: 36, Timestamp: 1768351568855423474
Index: 37, Timestamp: 1768351568958927959
Index: 38, Timestamp: 1768351569057864962
Index: 39, Timestamp: 1768351569155068186
Index: 40, Timestamp: 1768351569256782819
Index: 41, Timestamp: 1768351569350418635
Index: 42, Timestamp: 1768351569457423695
Index: 43, Timestamp: 1768351569550000863
Index: 44, Timestamp: 1768351569655652849
Index: 45, Timestamp: 1768351569750219276
Index: 46, Timestamp: 1768351569855884725
Index: 47, Timestamp: 1768351569957840839
Index: 48, Timestamp: 1768351570056393786
Index: 49, Timestamp: 1768351570154898400
Index: 50, Timestamp: 1768351570248940827
Index: 51, Timestamp: 1768351570363231759
Index: 52, Timestamp: 1768351570466410411
Index: 53, Timestamp: 1768351570556621171
Index: 54, Timestamp: 1768351570654259192
Index: 55, Timestamp: 1768351570756359065
Index: 56, Timestamp: 1768351570855502901
Index: 57, Timestamp: 1768351570958968461
Index: 58, Timestamp: 1768351571056548741
Index: 59, Timestamp: 1768351571157466725
Index: 60, Timestamp: 1768351571249958115
Index: 61, Timestamp: 1768351571357321842
Index: 62, Timestamp: 1768351571449646769
Index: 63, Timestamp: 1768351571555472421
Index: 64, Timestamp: 1768351571658291814
