StartTime: 1768912480627750697
EndTime: 1768912540627750697
Index: 0, Timestamp: 1768912480737370274
Index: 1, Timestamp: 1768912480839672635
Index: 2, Timestamp: 1768912480939752553
Index: 3, Timestamp: 1768912481039910526
Index: 4, Timestamp: 1768912481137182671
Index: 5, Timestamp: 1768912481237544216
Index: 6, Timestamp: 1768912481338418590
Index: 7, Timestamp: 1768912481438724432
Index: 8, Timestamp: 1768912481538851201
Index: 9, Timestamp: 1768912481639853555
Index: 10, Timestamp: 1768912481739720160
Index: 11, Timestamp: 1768912481839844503
Index: 12, Timestamp: 1768912481939659682
Index: 13, Timestamp: 1768912482037506490
Index: 14, Timestamp: 1768912482138023348
Index: 15, Timestamp: 1768912482239784140
Index: 16, Timestamp: 1768912482339251378
Index: 17, Timestamp: 1768912482439679385
Index: 18, Timestamp: 1768912482539864284
Index: 19, Timestamp: 1768912482638884562
Index: 20, Timestamp: 1768912482738324911
Index: 21, Timestamp: 1768912482839697374
Index: 22, Timestamp: 1768912482937160406
Index: 23, Timestamp: 1768912483038051336
Index: 24, Timestamp: 1768912483139284688
Index: 25, Timestamp: 1768912483238370744
Index: 26, Timestamp: 1768912483338641623
Index: 27, Timestamp: 1768912483439748643
Index: 28, Timestamp: 1768912483539773894
Index: 29, Timestamp: 1768912483638773951
Index: 30, Timestamp: 1768912483739713565
Index: 31, Timestamp: 1768912483839695743
Index: 32, Timestamp: 1768912483937519995
Index: 33, Timestamp: 1768912484038056057
Index: 34, Timestamp: 1768912484138732877
Index: 35, Timestamp: 1768912484238754128
Index: 36, Timestamp: 1768912484339270431
Index: 37, Timestamp: 1768912484439701346
Index: 38, Timestamp: 1768912484539839004
Index: 39, Timestamp: 1768912484638639914
Index: 40, Timestamp: 1768912484739697249
Index: 41, Timestamp: 1768912484837518427
Index: 42, Timestamp: 1768912484939545180
Index: 43, Timestamp: 1768912485038123203
Index: 44, Timestamp: 1768912485138769912
Index: 45, Timestamp: 1768912485238066781
Index: 46, Timestamp: 1768912485339712482
Index: 47, Timestamp: 1768912485439710807
Index: 48, Timestamp: 1768912485539632578
Index: 49, Timestamp: 1768912485639629886
Index: 50, Timestamp: 1768912485739678433
Index: 51, Timestamp: 1768912485837528926
Index: 52, Timestamp: 1768912485938750852
Index: 53, Timestamp: 1768912486036707362
Index: 54, Timestamp: 1768912486139689996
Index: 55, Timestamp: 1768912486238051299
Index: 56, Timestamp: 1768912486338650230
Index: 57, Timestamp: 1768912486439727454
Index: 58, Timestamp: 1768912486539678244
Index: 59, Timestamp: 1768912486639685680
Index: 60, Timestamp: 1768912486737462599
Index: 61, Timestamp: 1768912486838168660
Index: 62, Timestamp: 1768912486937542510
Index: 63, Timestamp: 1768912487039747594
Index: 64, Timestamp: 1768912487138050490
Index: 65, Timestamp: 1768912487239236158
Index: 66, Timestamp: 1768912487338851098
Index: 67, Timestamp: 1768912487438753258
Index: 68, Timestamp: 1768912487539659631
Index: 69, Timestamp: 1768912487639552514
Index: 70, Timestamp: 1768912487739243916
Index: 71, Timestamp: 1768912487838483693
Index: 72, Timestamp: 1768912487939351141
Index: 73, Timestamp: 1768912488036731174
Index: 74, Timestamp: 1768912488138794094
Index: 75, Timestamp: 1768912488238099185
Index: 76, Timestamp: 1768912488337541052
Index: 77, Timestamp: 1768912488439744878
Index: 78, Timestamp: 1768912488539731204
Index: 79, Timestamp: 1768912488638664687
Index: 80, Timestamp: 1768912488738417274
Index: 81, Timestamp: 1768912488838981725
Index: 82, Timestamp: 1768912488938056484
Index: 83, Timestamp: 1768912489038095662
Index: 84, Timestamp: 1768912489138811833
Index: 85, Timestamp: 1768912489237560336
Index: 86, Timestamp: 1768912489337640273
Index: 87, Timestamp: 1768912489439798617
Index: 88, Timestamp: 1768912489539905571
Index: 89, Timestamp: 1768912489639010497
Index: 90, Timestamp: 1768912489739739817
Index: 91, Timestamp: 1768912489837100962
Index: 92, Timestamp: 1768912489938349851
Index: 93, Timestamp: 1768912490037527278
Index: 94, Timestamp: 1768912490138105786
Index: 95, Timestamp: 1768912490237564489
Index: 96, Timestamp: 1768912490338071923
Index: 97, Timestamp: 1768912490438100232
Index: 98, Timestamp: 1768912490539740342
Index: 99, Timestamp: 1768912490637076673
Index: 100, Timestamp: 1768912490739610053
Index: 101, Timestamp: 1768912490838803740
Index: 102, Timestamp: 1768912490939752911
Index: 103, Timestamp: 1768912491037533851
Index: 104, Timestamp: 1768912491139283867
Index: 105, Timestamp: 1768912491237550135
Index: 106, Timestamp: 1768912491339744740
Index: 107, Timestamp: 1768912491437535661
Index: 108, Timestamp: 1768912491539723803
Index: 109, Timestamp: 1768912491639782853
Index: 110, Timestamp: 1768912491739794699
Index: 111, Timestamp: 1768912491839022588
Index: 112, Timestamp: 1768912491939747428
Index: 113, Timestamp: 1768912492039012188
Index: 114, Timestamp: 1768912492139301291
Index: 115, Timestamp: 1768912492239311045
Index: 116, Timestamp: 1768912492338992393
Index: 117, Timestamp: 1768912492439779307
Index: 118, Timestamp: 1768912492539742839
Index: 119, Timestamp: 1768912492639772481
Index: 120, Timestamp: 1768912492739756290
Index: 121, Timestamp: 1768912492836817958
Index: 122, Timestamp: 1768912492939002229
Index: 123, Timestamp: 1768912493037532051
Index: 124, Timestamp: 1768912493138132003
Index: 125, Timestamp: 1768912493238503420
Index: 126, Timestamp: 1768912493337078686
Index: 127, Timestamp: 1768912493439730972
Index: 128, Timestamp: 1768912493539815707
Index: 129, Timestamp: 1768912493638986875
Index: 130, Timestamp: 1768912493739717585
Index: 131, Timestamp: 1768912493838086056
Index: 132, Timestamp: 1768912493939733685
Index: 133, Timestamp: 1768912494038089860
Index: 134, Timestamp: 1768912494138806089
Index: 135, Timestamp: 1768912494237539779
Index: 136, Timestamp: 1768912494338672078
Index: 137, Timestamp: 1768912494439299567
Index: 138, Timestamp: 1768912494539739798
Index: 139, Timestamp: 1768912494636755448
Index: 140, Timestamp: 1768912494739635473
Index: 141, Timestamp: 1768912494837101730
Index: 142, Timestamp: 1768912494939593018
Index: 143, Timestamp: 1768912495038073544
Index: 144, Timestamp: 1768912495137539191
Index: 145, Timestamp: 1768912495238788581
Index: 146, Timestamp: 1768912495338154174
Index: 147, Timestamp: 1768912495439755728
Index: 148, Timestamp: 1768912495539820333
Index: 149, Timestamp: 1768912495639020705
Index: 150, Timestamp: 1768912495738890534
Index: 151, Timestamp: 1768912495837527077
Index: 152, Timestamp: 1768912495938641413
Index: 153, Timestamp: 1768912496037530250
Index: 154, Timestamp: 1768912496139755281
Index: 155, Timestamp: 1768912496239768331
Index: 156, Timestamp: 1768912496339765881
Index: 157, Timestamp: 1768912496439589784
Index: 158, Timestamp: 1768912496539713147
Index: 159, Timestamp: 1768912496638442486
Index: 160, Timestamp: 1768912496737587636
