StartTime: 1768363042770712191
EndTime: 1768363102770712191
Index: 0, Timestamp: 1768363042876385963
Index: 1, Timestamp: 1768363042979445030
Index: 2, Timestamp: 1768363043079235837
Index: 3, Timestamp: 1768363043179432236
Index: 4, Timestamp: 1768363043279527580
Index: 5, Timestamp: 1768363043379040128
Index: 6, Timestamp: 1768363043479425027
Index: 7, Timestamp: 1768363043579326741
Index: 8, Timestamp: 1768363043678653196
Index: 9, Timestamp: 1768363043779531151
Index: 10, Timestamp: 1768363043878942291
Index: 11, Timestamp: 1768363043979430579
Index: 12, Timestamp: 1768363044078006515
Index: 13, Timestamp: 1768363044179438489
Index: 14, Timestamp: 1768363044279128499
Index: 15, Timestamp: 1768363044378976861
Index: 16, Timestamp: 1768363044479434928
Index: 17, Timestamp: 1768363044576195992
Index: 18, Timestamp: 1768363044679436930
Index: 19, Timestamp: 1768363044779430866
Index: 20, Timestamp: 1768363044878927543
Index: 21, Timestamp: 1768363044979425850
Index: 22, Timestamp: 1768363045079427990
Index: 23, Timestamp: 1768363045177707129
Index: 24, Timestamp: 1768363045279473715
Index: 25, Timestamp: 1768363045378649206
Index: 26, Timestamp: 1768363045479432069
Index: 27, Timestamp: 1768363045579433857
Index: 28, Timestamp: 1768363045679430812
Index: 29, Timestamp: 1768363045779451211
Index: 30, Timestamp: 1768363045877787128
Index: 31, Timestamp: 1768363045979442732
Index: 32, Timestamp: 1768363046079439835
Index: 33, Timestamp: 1768363046177477530
Index: 34, Timestamp: 1768363046279398078
Index: 35, Timestamp: 1768363046378462755
Index: 36, Timestamp: 1768363046479431544
Index: 37, Timestamp: 1768363046579428628
Index: 38, Timestamp: 1768363046678743268
Index: 39, Timestamp: 1768363046779232112
Index: 40, Timestamp: 1768363046878450900
Index: 41, Timestamp: 1768363046979406836
Index: 42, Timestamp: 1768363047079436865
Index: 43, Timestamp: 1768363047178644820
Index: 44, Timestamp: 1768363047279604553
Index: 45, Timestamp: 1768363047378455952
Index: 46, Timestamp: 1768363047479436592
Index: 47, Timestamp: 1768363047579444455
Index: 48, Timestamp: 1768363047676844408
Index: 49, Timestamp: 1768363047779493920
Index: 50, Timestamp: 1768363047879573838
Index: 51, Timestamp: 1768363047979429830
Index: 52, Timestamp: 1768363048079435803
Index: 53, Timestamp: 1768363048179332925
Index: 54, Timestamp: 1768363048278653398
Index: 55, Timestamp: 1768363048379565205
Index: 56, Timestamp: 1768363048479395622
