StartTime: 1768908741705299757
EndTime: 1768908801705299757
Index: 0, Timestamp: 1768908741815028726
Index: 1, Timestamp: 1768908741910063720
Index: 2, Timestamp: 1768908742011091110
Index: 3, Timestamp: 1768908742157949835
Index: 4, Timestamp: 1768908742213226149
Index: 5, Timestamp: 1768908742317189960
Index: 6, Timestamp: 1768908742416642603
Index: 7, Timestamp: 1768908742512733052
Index: 8, Timestamp: 1768908742613603850
Index: 9, Timestamp: 1768908742716951703
Index: 10, Timestamp: 1768908742815595168
Index: 11, Timestamp: 1768908742914226430
Index: 12, Timestamp: 1768908743015786704
Index: 13, Timestamp: 1768908743116667818
Index: 14, Timestamp: 1768908743213587982
Index: 15, Timestamp: 1768908743313602806
Index: 16, Timestamp: 1768908743416731550
Index: 17, Timestamp: 1768908743515445162
Index: 18, Timestamp: 1768908743613847148
Index: 19, Timestamp: 1768908743713321309
Index: 20, Timestamp: 1768908743817848412
Index: 21, Timestamp: 1768908743914004823
Index: 22, Timestamp: 1768908744018312465
Index: 23, Timestamp: 1768908744116702135
Index: 24, Timestamp: 1768908744216163927
Index: 25, Timestamp: 1768908744313651105
Index: 26, Timestamp: 1768908744413628466
Index: 27, Timestamp: 1768908744516549397
Index: 28, Timestamp: 1768908744613963520
Index: 29, Timestamp: 1768908744715319796
Index: 30, Timestamp: 1768908744813597097
Index: 31, Timestamp: 1768908744913927586
Index: 32, Timestamp: 1768908745016904923
Index: 33, Timestamp: 1768908745116801619
Index: 34, Timestamp: 1768908745216012653
Index: 35, Timestamp: 1768908745312882373
Index: 36, Timestamp: 1768908745417108478
Index: 37, Timestamp: 1768908745513320296
Index: 38, Timestamp: 1768908745614292316
Index: 39, Timestamp: 1768908745713924606
Index: 40, Timestamp: 1768908745813236140
Index: 41, Timestamp: 1768908745915726648
Index: 42, Timestamp: 1768908746016006192
Index: 43, Timestamp: 1768908746118210332
Index: 44, Timestamp: 1768908746214395835
Index: 45, Timestamp: 1768908746314051663
Index: 46, Timestamp: 1768908746413558695
Index: 47, Timestamp: 1768908746513600537
Index: 48, Timestamp: 1768908746614062747
Index: 49, Timestamp: 1768908746713580334
Index: 50, Timestamp: 1768908746813277902
Index: 51, Timestamp: 1768908746915444505
Index: 52, Timestamp: 1768908747013261069
Index: 53, Timestamp: 1768908747117251806
Index: 54, Timestamp: 1768908747218269844
Index: 55, Timestamp: 1768908747316922438
Index: 56, Timestamp: 1768908747415722865
Index: 57, Timestamp: 1768908747513318672
Index: 58, Timestamp: 1768908747613583383
Index: 59, Timestamp: 1768908747716795867
Index: 60, Timestamp: 1768908747813361052
Index: 61, Timestamp: 1768908747913263303
Index: 62, Timestamp: 1768908748015655182
Index: 63, Timestamp: 1768908748112924195
Index: 64, Timestamp: 1768908748216879580
Index: 65, Timestamp: 1768908748314284240
Index: 66, Timestamp: 1768908748413787661
Index: 67, Timestamp: 1768908748512842975
Index: 68, Timestamp: 1768908748614566007
Index: 69, Timestamp: 1768908748717064941
Index: 70, Timestamp: 1768908748816849082
Index: 71, Timestamp: 1768908748916343466
Index: 72, Timestamp: 1768908749013540424
Index: 73, Timestamp: 1768908749113349620
Index: 74, Timestamp: 1768908749215795462
Index: 75, Timestamp: 1768908749316974703
Index: 76, Timestamp: 1768908749416049942
Index: 77, Timestamp: 1768908749513307788
Index: 78, Timestamp: 1768908749615238542
Index: 79, Timestamp: 1768908749716527745
Index: 80, Timestamp: 1768908749817685671
Index: 81, Timestamp: 1768908749913336197
Index: 82, Timestamp: 1768908750015506133
Index: 83, Timestamp: 1768908750117026760
Index: 84, Timestamp: 1768908750212979617
Index: 85, Timestamp: 1768908750313624714
Index: 86, Timestamp: 1768908750413328337
Index: 87, Timestamp: 1768908750515300738
Index: 88, Timestamp: 1768908750615392043
Index: 89, Timestamp: 1768908750713926972
Index: 90, Timestamp: 1768908750813297190
Index: 91, Timestamp: 1768908750913364607
Index: 92, Timestamp: 1768908751015793208
Index: 93, Timestamp: 1768908751113748697
Index: 94, Timestamp: 1768908751213605837
Index: 95, Timestamp: 1768908751316019272
Index: 96, Timestamp: 1768908751416869089
Index: 97, Timestamp: 1768908751516786340
Index: 98, Timestamp: 1768908751614277610
Index: 99, Timestamp: 1768908751713260184
Index: 100, Timestamp: 1768908751813093843
Index: 101, Timestamp: 1768908751913321276
Index: 102, Timestamp: 1768908752015995913
Index: 103, Timestamp: 1768908752116914174
Index: 104, Timestamp: 1768908752213323638
Index: 105, Timestamp: 1768908752313590275
Index: 106, Timestamp: 1768908752413821190
Index: 107, Timestamp: 1768908752513631072
Index: 108, Timestamp: 1768908752614445297
Index: 109, Timestamp: 1768908752713355167
Index: 110, Timestamp: 1768908752813611471
Index: 111, Timestamp: 1768908752913590629
Index: 112, Timestamp: 1768908753015756899
Index: 113, Timestamp: 1768908753116536161
Index: 114, Timestamp: 1768908753218303953
Index: 115, Timestamp: 1768908753316027610
Index: 116, Timestamp: 1768908753416879891
Index: 117, Timestamp: 1768908753517941151
Index: 118, Timestamp: 1768908753613285846
Index: 119, Timestamp: 1768908753713209171
Index: 120, Timestamp: 1768908753817391388
Index: 121, Timestamp: 1768908753918200502
Index: 122, Timestamp: 1768908754013639715
Index: 123, Timestamp: 1768908754115587912
Index: 124, Timestamp: 1768908754215580496
Index: 125, Timestamp: 1768908754314184776
Index: 126, Timestamp: 1768908754413274348
Index: 127, Timestamp: 1768908754517945580
Index: 128, Timestamp: 1768908754615881772
Index: 129, Timestamp: 1768908754716050855
Index: 130, Timestamp: 1768908754815105779
Index: 131, Timestamp: 1768908754915316083
Index: 132, Timestamp: 1768908755013310054
Index: 133, Timestamp: 1768908755116740147
Index: 134, Timestamp: 1768908755216060513
Index: 135, Timestamp: 1768908755313987003
Index: 136, Timestamp: 1768908755416698824
Index: 137, Timestamp: 1768908755512818920
Index: 138, Timestamp: 1768908755613634330
Index: 139, Timestamp: 1768908755714541647
Index: 140, Timestamp: 1768908755817724465
Index: 141, Timestamp: 1768908755916059543
Index: 142, Timestamp: 1768908756013250779
Index: 143, Timestamp: 1768908756116522003
Index: 144, Timestamp: 1768908756213603795
Index: 145, Timestamp: 1768908756316059322
Index: 146, Timestamp: 1768908756413350650
Index: 147, Timestamp: 1768908756514053487
Index: 148, Timestamp: 1768908756616039962
Index: 149, Timestamp: 1768908756713468159
Index: 150, Timestamp: 1768908756815576040
Index: 151, Timestamp: 1768908756916101953
Index: 152, Timestamp: 1768908757016923123
Index: 153, Timestamp: 1768908757115529069
Index: 154, Timestamp: 1768908757216787198
Index: 155, Timestamp: 1768908757316554784
Index: 156, Timestamp: 1768908757413634724
Index: 157, Timestamp: 1768908757512815592
Index: 158, Timestamp: 1768908757616124612
Index: 159, Timestamp: 1768908757713767178
Index: 160, Timestamp: 1768908757813267339
Index: 161, Timestamp: 1768908757913576791
Index: 162, Timestamp: 1768908758013555504
Index: 163, Timestamp: 1768908758116655970
Index: 164, Timestamp: 1768908758213621523
Index: 165, Timestamp: 1768908758313346238
Index: 166, Timestamp: 1768908758418316671
Index: 167, Timestamp: 1768908758513626403
Index: 168, Timestamp: 1768908758613594894
Index: 169, Timestamp: 1768908758715614425
Index: 170, Timestamp: 1768908758815325881
Index: 171, Timestamp: 1768908758913580682
Index: 172, Timestamp: 1768908759013657525
Index: 173, Timestamp: 1768908759116941749
Index: 174, Timestamp: 1768908759216866129
Index: 175, Timestamp: 1768908759317164210
Index: 176, Timestamp: 1768908759414224929
Index: 177, Timestamp: 1768908759513938366
Index: 178, Timestamp: 1768908759613606101
Index: 179, Timestamp: 1768908759715704501
Index: 180, Timestamp: 1768908759813949562
Index: 181, Timestamp: 1768908759913257447
Index: 182, Timestamp: 1768908760016916668
Index: 183, Timestamp: 1768908760113989571
Index: 184, Timestamp: 1768908760214184653
Index: 185, Timestamp: 1768908760314109997
Index: 186, Timestamp: 1768908760413640751
Index: 187, Timestamp: 1768908760515966908
Index: 188, Timestamp: 1768908760615597569
Index: 189, Timestamp: 1768908760713333004
Index: 190, Timestamp: 1768908760816547895
Index: 191, Timestamp: 1768908760916842236
Index: 192, Timestamp: 1768908761017988606
Index: 193, Timestamp: 1768908761113599503
Index: 194, Timestamp: 1768908761212957036
Index: 195, Timestamp: 1768908761316639720
Index: 196, Timestamp: 1768908761417671980
Index: 197, Timestamp: 1768908761515317009
Index: 198, Timestamp: 1768908761615431758
Index: 199, Timestamp: 1768908761714824810
Index: 200, Timestamp: 1768908761815107447
Index: 201, Timestamp: 1768908761913746134
Index: 202, Timestamp: 1768908762013837550
Index: 203, Timestamp: 1768908762116611963
Index: 204, Timestamp: 1768908762217643057
Index: 205, Timestamp: 1768908762316073801
Index: 206, Timestamp: 1768908762414611637
Index: 207, Timestamp: 1768908762515645935
Index: 208, Timestamp: 1768908762615718425
Index: 209, Timestamp: 1768908762717121016
Index: 210, Timestamp: 1768908762818266572
Index: 211, Timestamp: 1768908762917119535
Index: 212, Timestamp: 1768908763016849436
Index: 213, Timestamp: 1768908763113991561
Index: 214, Timestamp: 1768908763216826066
Index: 215, Timestamp: 1768908763313714786
Index: 216, Timestamp: 1768908763413869646
Index: 217, Timestamp: 1768908763516710188
Index: 218, Timestamp: 1768908763615812835
Index: 219, Timestamp: 1768908763716611597
Index: 220, Timestamp: 1768908763813645871
Index: 221, Timestamp: 1768908763915123128
Index: 222, Timestamp: 1768908764017031900
Index: 223, Timestamp: 1768908764116010436
Index: 224, Timestamp: 1768908764217913375
Index: 225, Timestamp: 1768908764316056066
Index: 226, Timestamp: 1768908764413627910
Index: 227, Timestamp: 1768908764516916912
Index: 228, Timestamp: 1768908764617689415
Index: 229, Timestamp: 1768908764716884746
Index: 230, Timestamp: 1768908764813858650
Index: 231, Timestamp: 1768908764913578458
Index: 232, Timestamp: 1768908765016879997
Index: 233, Timestamp: 1768908765113617995
Index: 234, Timestamp: 1768908765215907172
Index: 235, Timestamp: 1768908765313320850
Index: 236, Timestamp: 1768908765412834327
Index: 237, Timestamp: 1768908765515622240
Index: 238, Timestamp: 1768908765617011979
Index: 239, Timestamp: 1768908765716002496
Index: 240, Timestamp: 1768908765816640945
Index: 241, Timestamp: 1768908765917262561
Index: 242, Timestamp: 1768908766015506251
Index: 243, Timestamp: 1768908766115417965
Index: 244, Timestamp: 1768908766213537175
Index: 245, Timestamp: 1768908766314363215
