StartTime: 1768908741679957887
EndTime: 1768908801679957887
Index: 0, Timestamp: 1768908741828592061
Index: 1, Timestamp: 1768908741926197997
Index: 2, Timestamp: 1768908742029071113
Index: 3, Timestamp: 1768908742108692176
Index: 4, Timestamp: 1768908742234350979
Index: 5, Timestamp: 1768908742326217443
Index: 6, Timestamp: 1768908742410292877
Index: 7, Timestamp: 1768908742508457623
Index: 8, Timestamp: 1768908742609019091
Index: 9, Timestamp: 1768908742710370423
Index: 10, Timestamp: 1768908742809829196
Index: 11, Timestamp: 1768908742908648197
Index: 12, Timestamp: 1768908743009815160
Index: 13, Timestamp: 1768908743111127622
Index: 14, Timestamp: 1768908743208762854
Index: 15, Timestamp: 1768908743308713160
Index: 16, Timestamp: 1768908743411071243
Index: 17, Timestamp: 1768908743511071623
Index: 18, Timestamp: 1768908743609373369
Index: 19, Timestamp: 1768908743708491867
Index: 20, Timestamp: 1768908743811056541
Index: 21, Timestamp: 1768908743908797735
Index: 22, Timestamp: 1768908744011128319
Index: 23, Timestamp: 1768908744110371112
Index: 24, Timestamp: 1768908744210054513
Index: 25, Timestamp: 1768908744308750237
Index: 26, Timestamp: 1768908744408748672
Index: 27, Timestamp: 1768908744511089515
Index: 28, Timestamp: 1768908744609352020
Index: 29, Timestamp: 1768908744709375770
Index: 30, Timestamp: 1768908744808743599
Index: 31, Timestamp: 1768908744909342808
Index: 32, Timestamp: 1768908745011090766
Index: 33, Timestamp: 1768908745110355874
Index: 34, Timestamp: 1768908745209799092
Index: 35, Timestamp: 1768908745308599278
Index: 36, Timestamp: 1768908745411060101
Index: 37, Timestamp: 1768908745508515223
Index: 38, Timestamp: 1768908745609353726
Index: 39, Timestamp: 1768908745709373087
Index: 40, Timestamp: 1768908745808469975
Index: 41, Timestamp: 1768908745909834084
Index: 42, Timestamp: 1768908746009826131
Index: 43, Timestamp: 1768908746111055334
Index: 44, Timestamp: 1768908746209022638
Index: 45, Timestamp: 1768908746308823834
Index: 46, Timestamp: 1768908746408709400
Index: 47, Timestamp: 1768908746508747039
Index: 48, Timestamp: 1768908746608825085
Index: 49, Timestamp: 1768908746708717355
Index: 50, Timestamp: 1768908746808485922
Index: 51, Timestamp: 1768908746908906909
Index: 52, Timestamp: 1768908747008471015
Index: 53, Timestamp: 1768908747111103337
Index: 54, Timestamp: 1768908747211063976
Index: 55, Timestamp: 1768908747311062449
Index: 56, Timestamp: 1768908747409805616
Index: 57, Timestamp: 1768908747508493211
Index: 58, Timestamp: 1768908747608757311
Index: 59, Timestamp: 1768908747711088246
Index: 60, Timestamp: 1768908747808492184
Index: 61, Timestamp: 1768908747908499008
Index: 62, Timestamp: 1768908748009843877
Index: 63, Timestamp: 1768908748108087493
Index: 64, Timestamp: 1768908748211057997
Index: 65, Timestamp: 1768908748309445483
Index: 66, Timestamp: 1768908748408598388
Index: 67, Timestamp: 1768908748508519102
Index: 68, Timestamp: 1768908748609815249
Index: 69, Timestamp: 1768908748711060527
Index: 70, Timestamp: 1768908748811056518
Index: 71, Timestamp: 1768908748910225552
Index: 72, Timestamp: 1768908749008720352
Index: 73, Timestamp: 1768908749108599844
Index: 74, Timestamp: 1768908749209811140
Index: 75, Timestamp: 1768908749311104454
Index: 76, Timestamp: 1768908749409817159
Index: 77, Timestamp: 1768908749508481550
Index: 78, Timestamp: 1768908749611185426
Index: 79, Timestamp: 1768908749711068048
Index: 80, Timestamp: 1768908749811064928
Index: 81, Timestamp: 1768908749908481347
Index: 82, Timestamp: 1768908750009825327
Index: 83, Timestamp: 1768908750111031382
Index: 84, Timestamp: 1768908750208484783
Index: 85, Timestamp: 1768908750308761346
Index: 86, Timestamp: 1768908750408245545
Index: 87, Timestamp: 1768908750509655913
Index: 88, Timestamp: 1768908750611065726
Index: 89, Timestamp: 1768908750708719884
Index: 90, Timestamp: 1768908750808483359
Index: 91, Timestamp: 1768908750908507868
Index: 92, Timestamp: 1768908751009811108
Index: 93, Timestamp: 1768908751108405369
Index: 94, Timestamp: 1768908751208723747
Index: 95, Timestamp: 1768908751309893099
Index: 96, Timestamp: 1768908751410356253
Index: 97, Timestamp: 1768908751510371725
Index: 98, Timestamp: 1768908751609405446
Index: 99, Timestamp: 1768908751708472704
Index: 100, Timestamp: 1768908751808285826
Index: 101, Timestamp: 1768908751908782461
Index: 102, Timestamp: 1768908752009801592
Index: 103, Timestamp: 1768908752111070573
Index: 104, Timestamp: 1768908752208512103
Index: 105, Timestamp: 1768908752308719852
Index: 106, Timestamp: 1768908752408854249
Index: 107, Timestamp: 1768908752508786574
Index: 108, Timestamp: 1768908752609413060
Index: 109, Timestamp: 1768908752708583243
Index: 110, Timestamp: 1768908752809025767
Index: 111, Timestamp: 1768908752908717224
Index: 112, Timestamp: 1768908753009842094
Index: 113, Timestamp: 1768908753111067464
Index: 114, Timestamp: 1768908753211065548
Index: 115, Timestamp: 1768908753309822253
Index: 116, Timestamp: 1768908753411070104
Index: 117, Timestamp: 1768908753511057336
Index: 118, Timestamp: 1768908753608470440
Index: 119, Timestamp: 1768908753708494339
Index: 120, Timestamp: 1768908753812049190
Index: 121, Timestamp: 1768908753911062022
Index: 122, Timestamp: 1768908754008714903
Index: 123, Timestamp: 1768908754109823551
Index: 124, Timestamp: 1768908754209819246
Index: 125, Timestamp: 1768908754308929022
Index: 126, Timestamp: 1768908754408460406
Index: 127, Timestamp: 1768908754511058283
Index: 128, Timestamp: 1768908754611057478
Index: 129, Timestamp: 1768908754709812849
Index: 130, Timestamp: 1768908754810365984
Index: 131, Timestamp: 1768908754909637296
Index: 132, Timestamp: 1768908755008475204
Index: 133, Timestamp: 1768908755110419364
Index: 134, Timestamp: 1768908755209819730
Index: 135, Timestamp: 1768908755309375410
Index: 136, Timestamp: 1768908755410382115
Index: 137, Timestamp: 1768908755508479473
Index: 138, Timestamp: 1768908755608723203
Index: 139, Timestamp: 1768908755708794212
Index: 140, Timestamp: 1768908755811061592
Index: 141, Timestamp: 1768908755909798168
Index: 142, Timestamp: 1768908756008466280
Index: 143, Timestamp: 1768908756111069602
Index: 144, Timestamp: 1768908756208747075
Index: 145, Timestamp: 1768908756309807761
Index: 146, Timestamp: 1768908756408490781
Index: 147, Timestamp: 1768908756508814140
Index: 148, Timestamp: 1768908756611066557
Index: 149, Timestamp: 1768908756708596568
Index: 150, Timestamp: 1768908756811051243
Index: 151, Timestamp: 1768908756910043928
Index: 152, Timestamp: 1768908757010352861
Index: 153, Timestamp: 1768908757109822263
Index: 154, Timestamp: 1768908757210343935
Index: 155, Timestamp: 1768908757310337186
Index: 156, Timestamp: 1768908757408739801
Index: 157, Timestamp: 1768908757508067945
Index: 158, Timestamp: 1768908757611085542
Index: 159, Timestamp: 1768908757708842421
Index: 160, Timestamp: 1768908757808494119
Index: 161, Timestamp: 1768908757908712163
Index: 162, Timestamp: 1768908758008711691
Index: 163, Timestamp: 1768908758111075849
Index: 164, Timestamp: 1768908758208749432
Index: 165, Timestamp: 1768908758308510425
Index: 166, Timestamp: 1768908758411105914
Index: 167, Timestamp: 1768908758508758331
Index: 168, Timestamp: 1768908758608718860
Index: 169, Timestamp: 1768908758709804212
Index: 170, Timestamp: 1768908758811231099
Index: 171, Timestamp: 1768908758908732351
Index: 172, Timestamp: 1768908759008750027
Index: 173, Timestamp: 1768908759111088703
Index: 174, Timestamp: 1768908759211066694
Index: 175, Timestamp: 1768908759311057574
Index: 176, Timestamp: 1768908759409811020
Index: 177, Timestamp: 1768908759509367292
Index: 178, Timestamp: 1768908759608732159
Index: 179, Timestamp: 1768908759709811771
Index: 180, Timestamp: 1768908759809106267
Index: 181, Timestamp: 1768908759908476041
Index: 182, Timestamp: 1768908760010357313
Index: 183, Timestamp: 1768908760109359812
Index: 184, Timestamp: 1768908760209347822
Index: 185, Timestamp: 1768908760308844187
Index: 186, Timestamp: 1768908760409017621
Index: 187, Timestamp: 1768908760510351528
Index: 188, Timestamp: 1768908760609818856
Index: 189, Timestamp: 1768908760708478043
Index: 190, Timestamp: 1768908760811103143
Index: 191, Timestamp: 1768908760911075986
Index: 192, Timestamp: 1768908761011058014
Index: 193, Timestamp: 1768908761108725024
Index: 194, Timestamp: 1768908761208468702
Index: 195, Timestamp: 1768908761311093394
Index: 196, Timestamp: 1768908761411062052
Index: 197, Timestamp: 1768908761511062839
Index: 198, Timestamp: 1768908761609842933
Index: 199, Timestamp: 1768908761710411290
Index: 200, Timestamp: 1768908761810365318
Index: 201, Timestamp: 1768908761908911506
Index: 202, Timestamp: 1768908762008870849
Index: 203, Timestamp: 1768908762111072971
Index: 204, Timestamp: 1768908762211087517
Index: 205, Timestamp: 1768908762309832815
Index: 206, Timestamp: 1768908762409857620
Index: 207, Timestamp: 1768908762509817908
Index: 208, Timestamp: 1768908762609807066
Index: 209, Timestamp: 1768908762711079120
Index: 210, Timestamp: 1768908762811029427
Index: 211, Timestamp: 1768908762911074917
Index: 212, Timestamp: 1768908763011063501
Index: 213, Timestamp: 1768908763109359561
Index: 214, Timestamp: 1768908763211094020
Index: 215, Timestamp: 1768908763309427358
Index: 216, Timestamp: 1768908763408986019
Index: 217, Timestamp: 1768908763510150834
Index: 218, Timestamp: 1768908763609834901
Index: 219, Timestamp: 1768908763711127845
Index: 220, Timestamp: 1768908763808742763
Index: 221, Timestamp: 1768908763909211065
Index: 222, Timestamp: 1768908764011097281
Index: 223, Timestamp: 1768908764109802912
Index: 224, Timestamp: 1768908764211082226
Index: 225, Timestamp: 1768908764309825172
Index: 226, Timestamp: 1768908764408736172
Index: 227, Timestamp: 1768908764510335002
Index: 228, Timestamp: 1768908764611057431
Index: 229, Timestamp: 1768908764711098533
Index: 230, Timestamp: 1768908764809152688
Index: 231, Timestamp: 1768908764908725423
Index: 232, Timestamp: 1768908765011108469
Index: 233, Timestamp: 1768908765108715942
Index: 234, Timestamp: 1768908765209997997
Index: 235, Timestamp: 1768908765308483389
Index: 236, Timestamp: 1768908765408458862
Index: 237, Timestamp: 1768908765509865934
Index: 238, Timestamp: 1768908765611087564
Index: 239, Timestamp: 1768908765709799732
Index: 240, Timestamp: 1768908765811096749
Index: 241, Timestamp: 1768908765911088203
Index: 242, Timestamp: 1768908766009812667
Index: 243, Timestamp: 1768908766109820325
Index: 244, Timestamp: 1768908766208725399
Index: 245, Timestamp: 1768908766309098998
Index: 246, Timestamp: 1768908766408973638
Index: 247, Timestamp: 1768908766510344692
Index: 248, Timestamp: 1768908766611087918
Index: 249, Timestamp: 1768908766709829808
Index: 250, Timestamp: 1768908766810364628
Index: 251, Timestamp: 1768908766912056494
Index: 252, Timestamp: 1768908767011073956
Index: 253, Timestamp: 1768908767109802143
Index: 254, Timestamp: 1768908767209028399
Index: 255, Timestamp: 1768908767308797911
Index: 256, Timestamp: 1768908767408483682
Index: 257, Timestamp: 1768908767510358751
Index: 258, Timestamp: 1768908767609823746
Index: 259, Timestamp: 1768908767709005262
Index: 260, Timestamp: 1768908767808724459
Index: 261, Timestamp: 1768908767911059672
Index: 262, Timestamp: 1768908768011063274
Index: 263, Timestamp: 1768908768111068469
Index: 264, Timestamp: 1768908768211059460
Index: 265, Timestamp: 1768908768308739432
Index: 266, Timestamp: 1768908768408724720
Index: 267, Timestamp: 1768908768510341679
Index: 268, Timestamp: 1768908768608757979
Index: 269, Timestamp: 1768908768708737378
Index: 270, Timestamp: 1768908768808725202
Index: 271, Timestamp: 1768908768911088897
Index: 272, Timestamp: 1768908769011069092
Index: 273, Timestamp: 1768908769109826278
Index: 274, Timestamp: 1768908769209818250
Index: 275, Timestamp: 1768908769308852860
Index: 276, Timestamp: 1768908769410335876
Index: 277, Timestamp: 1768908769509830057
Index: 278, Timestamp: 1768908769609859214
Index: 279, Timestamp: 1768908769709049452
Index: 280, Timestamp: 1768908769808754390
Index: 281, Timestamp: 1768908769908719363
Index: 282, Timestamp: 1768908770009594125
Index: 283, Timestamp: 1768908770111066567
Index: 284, Timestamp: 1768908770208733299
Index: 285, Timestamp: 1768908770308825437
Index: 286, Timestamp: 1768908770411069558
Index: 287, Timestamp: 1768908770511070623
Index: 288, Timestamp: 1768908770611097114
Index: 289, Timestamp: 1768908770711065828
Index: 290, Timestamp: 1768908770808470951
Index: 291, Timestamp: 1768908770908497775
Index: 292, Timestamp: 1768908771008799078
Index: 293, Timestamp: 1768908771109870894
Index: 294, Timestamp: 1768908771211070875
Index: 295, Timestamp: 1768908771309813284
Index: 296, Timestamp: 1768908771411050654
Index: 297, Timestamp: 1768908771511080756
Index: 298, Timestamp: 1768908771611117617
Index: 299, Timestamp: 1768908771711064979
Index: 300, Timestamp: 1768908771808717859
Index: 301, Timestamp: 1768908771909798489
Index: 302, Timestamp: 1768908772009804851
Index: 303, Timestamp: 1768908772110356245
Index: 304, Timestamp: 1768908772208742878
Index: 305, Timestamp: 1768908772311153924
Index: 306, Timestamp: 1768908772410341903
Index: 307, Timestamp: 1768908772509824620
Index: 308, Timestamp: 1768908772610374996
Index: 309, Timestamp: 1768908772711102814
Index: 310, Timestamp: 1768908772808462271
Index: 311, Timestamp: 1768908772908733834
Index: 312, Timestamp: 1768908773008809621
Index: 313, Timestamp: 1768908773112185881
Index: 314, Timestamp: 1768908773208733677
Index: 315, Timestamp: 1768908773308726724
Index: 316, Timestamp: 1768908773411087826
Index: 317, Timestamp: 1768908773511060687
Index: 318, Timestamp: 1768908773611097104
Index: 319, Timestamp: 1768908773711075429
Index: 320, Timestamp: 1768908773808724735
Index: 321, Timestamp: 1768908773911065448
Index: 322, Timestamp: 1768908774011062865
Index: 323, Timestamp: 1768908774111054059
Index: 324, Timestamp: 1768908774210212335
Index: 325, Timestamp: 1768908774309816144
Index: 326, Timestamp: 1768908774411055625
Index: 327, Timestamp: 1768908774511055616
Index: 328, Timestamp: 1768908774608755829
Index: 329, Timestamp: 1768908774709336038
Index: 330, Timestamp: 1768908774808809811
Index: 331, Timestamp: 1768908774908710673
Index: 332, Timestamp: 1768908775009628583
Index: 333, Timestamp: 1768908775110400771
Index: 334, Timestamp: 1768908775209837044
Index: 335, Timestamp: 1768908775308612360
Index: 336, Timestamp: 1768908775410340448
Index: 337, Timestamp: 1768908775508494325
Index: 338, Timestamp: 1768908775609627010
Index: 339, Timestamp: 1768908775708724971
Index: 340, Timestamp: 1768908775808752092
Index: 341, Timestamp: 1768908775909588613
Index: 342, Timestamp: 1768908776009953472
Index: 343, Timestamp: 1768908776111057250
Index: 344, Timestamp: 1768908776210421283
Index: 345, Timestamp: 1768908776308478012
Index: 346, Timestamp: 1768908776410377543
Index: 347, Timestamp: 1768908776509235895
Index: 348, Timestamp: 1768908776611071890
Index: 349, Timestamp: 1768908776711058937
Index: 350, Timestamp: 1768908776809339164
Index: 351, Timestamp: 1768908776909789688
Index: 352, Timestamp: 1768908777010128658
Index: 353, Timestamp: 1768908777111103141
Index: 354, Timestamp: 1768908777210357212
Index: 355, Timestamp: 1768908777311058531
Index: 356, Timestamp: 1768908777411073411
Index: 357, Timestamp: 1768908777510358556
Index: 358, Timestamp: 1768908777608753597
Index: 359, Timestamp: 1768908777708820495
Index: 360, Timestamp: 1768908777808467211
Index: 361, Timestamp: 1768908777909343510
Index: 362, Timestamp: 1768908778008757228
Index: 363, Timestamp: 1768908778109349343
Index: 364, Timestamp: 1768908778208732339
Index: 365, Timestamp: 1768908778308638776
Index: 366, Timestamp: 1768908778411076377
Index: 367, Timestamp: 1768908778511054960
Index: 368, Timestamp: 1768908778608529805
Index: 369, Timestamp: 1768908778708722720
Index: 370, Timestamp: 1768908778808473584
Index: 371, Timestamp: 1768908778908720554
Index: 372, Timestamp: 1768908779009843722
Index: 373, Timestamp: 1768908779111209498
Index: 374, Timestamp: 1768908779210975769
Index: 375, Timestamp: 1768908779308589390
Index: 376, Timestamp: 1768908779408482771
