StartTime: 1768910913361153529
EndTime: 1768910973361153529
Index: 0, Timestamp: 1768910913467105295
Index: 1, Timestamp: 1768910913577516745
Index: 2, Timestamp: 1768910913676231608
Index: 3, Timestamp: 1768910913776994472
Index: 4, Timestamp: 1768910913878625532
Index: 5, Timestamp: 1768910913970151177
Index: 6, Timestamp: 1768910914076132534
Index: 7, Timestamp: 1768910914177582745
Index: 8, Timestamp: 1768910914276233904
Index: 9, Timestamp: 1768910914376723530
Index: 10, Timestamp: 1768910914471255279
Index: 11, Timestamp: 1768910914577013027
Index: 12, Timestamp: 1768910914678580885
Index: 13, Timestamp: 1768910914777967890
Index: 14, Timestamp: 1768910914877235433
Index: 15, Timestamp: 1768910914976486495
Index: 16, Timestamp: 1768910915077208989
Index: 17, Timestamp: 1768910915177474320
Index: 18, Timestamp: 1768910915277168693
Index: 19, Timestamp: 1768910915378873457
Index: 20, Timestamp: 1768910915476104202
Index: 21, Timestamp: 1768910915576177794
Index: 22, Timestamp: 1768910915677209804
Index: 23, Timestamp: 1768910915778654977
Index: 24, Timestamp: 1768910915877341303
Index: 25, Timestamp: 1768910915976202498
Index: 26, Timestamp: 1768910916077254007
Index: 27, Timestamp: 1768910916177192526
Index: 28, Timestamp: 1768910916277488746
Index: 29, Timestamp: 1768910916377187156
Index: 30, Timestamp: 1768910916470120085
Index: 31, Timestamp: 1768910916578546071
Index: 32, Timestamp: 1768910916677285230
Index: 33, Timestamp: 1768910916777253508
Index: 34, Timestamp: 1768910916878546886
Index: 35, Timestamp: 1768910916976694475
Index: 36, Timestamp: 1768910917077379507
Index: 37, Timestamp: 1768910917178763828
Index: 38, Timestamp: 1768910917276734438
Index: 39, Timestamp: 1768910917377255397
Index: 40, Timestamp: 1768910917472349975
Index: 41, Timestamp: 1768910917577156212
Index: 42, Timestamp: 1768910917678555238
Index: 43, Timestamp: 1768910917777520154
Index: 44, Timestamp: 1768910917878260592
Index: 45, Timestamp: 1768910917969867477
Index: 46, Timestamp: 1768910918077215342
Index: 47, Timestamp: 1768910918177232268
Index: 48, Timestamp: 1768910918276746772
Index: 49, Timestamp: 1768910918377548024
Index: 50, Timestamp: 1768910918476175462
Index: 51, Timestamp: 1768910918577402859
Index: 52, Timestamp: 1768910918677228805
Index: 53, Timestamp: 1768910918776134592
Index: 54, Timestamp: 1768910918877155972
Index: 55, Timestamp: 1768910918975303747
Index: 56, Timestamp: 1768910919072010497
Index: 57, Timestamp: 1768910919176050889
Index: 58, Timestamp: 1768910919276106740
Index: 59, Timestamp: 1768910919377210787
Index: 60, Timestamp: 1768910919477514877
Index: 61, Timestamp: 1768910919578565479
Index: 62, Timestamp: 1768910919677414304
Index: 63, Timestamp: 1768910919776708476
Index: 64, Timestamp: 1768910919875523560
Index: 65, Timestamp: 1768910919977337675
Index: 66, Timestamp: 1768910920076947178
Index: 67, Timestamp: 1768910920177620006
Index: 68, Timestamp: 1768910920276085278
Index: 69, Timestamp: 1768910920376717939
Index: 70, Timestamp: 1768910920477487729
Index: 71, Timestamp: 1768910920572570844
Index: 72, Timestamp: 1768910920673341708
Index: 73, Timestamp: 1768910920777651284
Index: 74, Timestamp: 1768910920876791809
Index: 75, Timestamp: 1768910920978007540
