StartTime: 1768910913356502920
EndTime: 1768910973356502920
Index: 0, Timestamp: 1768910913463141920
Index: 1, Timestamp: 1768910913566709835
Index: 2, Timestamp: 1768910913665921379
Index: 3, Timestamp: 1768910913766894796
Index: 4, Timestamp: 1768910913866897741
Index: 5, Timestamp: 1768910913964686278
Index: 6, Timestamp: 1768910914065914990
Index: 7, Timestamp: 1768910914166726576
Index: 8, Timestamp: 1768910914266741002
Index: 9, Timestamp: 1768910914366990018
Index: 10, Timestamp: 1768910914465226125
Index: 11, Timestamp: 1768910914566414004
Index: 12, Timestamp: 1768910914666875353
Index: 13, Timestamp: 1768910914766862093
Index: 14, Timestamp: 1768910914866865001
Index: 15, Timestamp: 1768910914966379968
Index: 16, Timestamp: 1768910915066901556
Index: 17, Timestamp: 1768910915166895871
Index: 18, Timestamp: 1768910915266901278
Index: 19, Timestamp: 1768910915366879612
Index: 20, Timestamp: 1768910915465938435
Index: 21, Timestamp: 1768910915566743613
Index: 22, Timestamp: 1768910915666884334
Index: 23, Timestamp: 1768910915766873501
Index: 24, Timestamp: 1768910915866934056
Index: 25, Timestamp: 1768910915965953861
Index: 26, Timestamp: 1768910916066892094
Index: 27, Timestamp: 1768910916166871761
Index: 28, Timestamp: 1768910916266842039
Index: 29, Timestamp: 1768910916366868205
Index: 30, Timestamp: 1768910916465217386
Index: 31, Timestamp: 1768910916566880446
Index: 32, Timestamp: 1768910916666883427
Index: 33, Timestamp: 1768910916766874261
Index: 34, Timestamp: 1768910916866870853
Index: 35, Timestamp: 1768910916965960435
Index: 36, Timestamp: 1768910917066864891
Index: 37, Timestamp: 1768910917166868242
Index: 38, Timestamp: 1768910917266981260
Index: 39, Timestamp: 1768910917366970797
Index: 40, Timestamp: 1768910917465563290
Index: 41, Timestamp: 1768910917566781151
Index: 42, Timestamp: 1768910917666870465
Index: 43, Timestamp: 1768910917766868169
Index: 44, Timestamp: 1768910917866846224
Index: 45, Timestamp: 1768910917965308293
Index: 46, Timestamp: 1768910918066905650
Index: 47, Timestamp: 1768910918166872187
Index: 48, Timestamp: 1768910918266443376
Index: 49, Timestamp: 1768910918366834206
Index: 50, Timestamp: 1768910918466988668
Index: 51, Timestamp: 1768910918566884780
Index: 52, Timestamp: 1768910918666873021
Index: 53, Timestamp: 1768910918766975020
Index: 54, Timestamp: 1768910918866872317
Index: 55, Timestamp: 1768910918966851540
Index: 56, Timestamp: 1768910919065048406
Index: 57, Timestamp: 1768910919165918621
Index: 58, Timestamp: 1768910919266972835
Index: 59, Timestamp: 1768910919366969428
Index: 60, Timestamp: 1768910919466872151
Index: 61, Timestamp: 1768910919566869706
Index: 62, Timestamp: 1768910919666876132
Index: 63, Timestamp: 1768910919766844299
Index: 64, Timestamp: 1768910919866828318
Index: 65, Timestamp: 1768910919966899521
Index: 66, Timestamp: 1768910920066978354
Index: 67, Timestamp: 1768910920167102982
Index: 68, Timestamp: 1768910920266843670
Index: 69, Timestamp: 1768910920366443895
Index: 70, Timestamp: 1768910920466874262
Index: 71, Timestamp: 1768910920564536874
Index: 72, Timestamp: 1768910920665496866
Index: 73, Timestamp: 1768910920766840226
Index: 74, Timestamp: 1768910920866979039
Index: 75, Timestamp: 1768910920966862151
Index: 76, Timestamp: 1768910921066866966
Index: 77, Timestamp: 1768910921166902207
Index: 78, Timestamp: 1768910921266852096
Index: 79, Timestamp: 1768910921367049613
Index: 80, Timestamp: 1768910921466713708
Index: 81, Timestamp: 1768910921566866263
Index: 82, Timestamp: 1768910921665222573
Index: 83, Timestamp: 1768910921766856022
Index: 84, Timestamp: 1768910921866987854
Index: 85, Timestamp: 1768910921966893744
Index: 86, Timestamp: 1768910922066876429
Index: 87, Timestamp: 1768910922166864855
Index: 88, Timestamp: 1768910922266925114
Index: 89, Timestamp: 1768910922366996040
Index: 90, Timestamp: 1768910922466898040
Index: 91, Timestamp: 1768910922566879874
Index: 92, Timestamp: 1768910922666888485
Index: 93, Timestamp: 1768910922766846837
Index: 94, Timestamp: 1768910922866839300
Index: 95, Timestamp: 1768910922966877263
Index: 96, Timestamp: 1768910923066869448
Index: 97, Timestamp: 1768910923166865708
Index: 98, Timestamp: 1768910923266870652
Index: 99, Timestamp: 1768910923366831264
Index: 100, Timestamp: 1768910923466868689
Index: 101, Timestamp: 1768910923566846967
Index: 102, Timestamp: 1768910923666880745
Index: 103, Timestamp: 1768910923766870134
Index: 104, Timestamp: 1768910923866850171
Index: 105, Timestamp: 1768910923966875393
Index: 106, Timestamp: 1768910924066886949
Index: 107, Timestamp: 1768910924166891800
Index: 108, Timestamp: 1768910924266852838
Index: 109, Timestamp: 1768910924366892115
Index: 110, Timestamp: 1768910924466869449
Index: 111, Timestamp: 1768910924566908171
Index: 112, Timestamp: 1768910924666871523
Index: 113, Timestamp: 1768910924766894893
Index: 114, Timestamp: 1768910924866890245
Index: 115, Timestamp: 1768910924966978707
Index: 116, Timestamp: 1768910925066868023
Index: 117, Timestamp: 1768910925166861838
Index: 118, Timestamp: 1768910925266901912
Index: 119, Timestamp: 1768910925366963171
Index: 120, Timestamp: 1768910925466850098
Index: 121, Timestamp: 1768910925566888134
Index: 122, Timestamp: 1768910925666985171
Index: 123, Timestamp: 1768910925766873542
Index: 124, Timestamp: 1768910925866844894
Index: 125, Timestamp: 1768910925966888357
Index: 126, Timestamp: 1768910926066872486
Index: 127, Timestamp: 1768910926164829504
Index: 128, Timestamp: 1768910926266872913
Index: 129, Timestamp: 1768910926366931356
Index: 130, Timestamp: 1768910926464504414
Index: 131, Timestamp: 1768910926566872061
Index: 132, Timestamp: 1768910926666867487
Index: 133, Timestamp: 1768910926766844543
Index: 134, Timestamp: 1768910926866919505
Index: 135, Timestamp: 1768910926966865468
Index: 136, Timestamp: 1768910927066730025
Index: 137, Timestamp: 1768910927166889690
Index: 138, Timestamp: 1768910927266870765
Index: 139, Timestamp: 1768910927366959505
Index: 140, Timestamp: 1768910927466888042
Index: 141, Timestamp: 1768910927566874357
Index: 142, Timestamp: 1768910927666847284
Index: 143, Timestamp: 1768910927766876506
Index: 144, Timestamp: 1768910927866829691
Index: 145, Timestamp: 1768910927966888506
Index: 146, Timestamp: 1768910928066874932
Index: 147, Timestamp: 1768910928166877135
Index: 148, Timestamp: 1768910928265137539
Index: 149, Timestamp: 1768910928366966579
Index: 150, Timestamp: 1768910928466881747
Index: 151, Timestamp: 1768910928566868487
Index: 152, Timestamp: 1768910928666874191
Index: 153, Timestamp: 1768910928766889228
Index: 154, Timestamp: 1768910928866839840
Index: 155, Timestamp: 1768910928966870821
Index: 156, Timestamp: 1768910929066872339
Index: 157, Timestamp: 1768910929166877080
Index: 158, Timestamp: 1768910929266882173
Index: 159, Timestamp: 1768910929364236213
Index: 160, Timestamp: 1768910929466873266
Index: 161, Timestamp: 1768910929566877154
Index: 162, Timestamp: 1768910929666876432
Index: 163, Timestamp: 1768910929766740822
Index: 164, Timestamp: 1768910929866865710
Index: 165, Timestamp: 1768910929966866377
